c:\b&k_app\vp7790\153.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19008

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
13799	 ----	07.02.2002	03:45:50	 ---,-	 ---,-
13800	 ----	07.02.2002	03:45:55	 ---,-	 ---,-
13801	 ----	07.02.2002	03:46:00	 ---,-	 ---,-
13802	 ----	07.02.2002	03:46:05	 ---,-	 ---,-
13803	 ----	07.02.2002	03:46:10	 ---,-	 ---,-
13804	 ----	07.02.2002	03:46:15	 ---,-	 ---,-
13805	 ----	07.02.2002	03:46:20	 ---,-	 ---,-
13806	 ----	07.02.2002	03:46:25	 ---,-	 ---,-
13807	 ----	07.02.2002	03:46:30	 ---,-	 ---,-
13808	 ----	07.02.2002	03:46:35	 ---,-	 ---,-
13809	 ----	07.02.2002	03:46:40	 ---,-	 ---,-
13810	 ----	07.02.2002	03:46:45	 ---,-	 ---,-
13811	 ----	07.02.2002	03:46:50	 68,9	 99,9
13812	 ----	07.02.2002	03:46:55	 ---,-	 ---,-
13813	 ----	07.02.2002	03:47:00	 ---,-	 ---,-
13814	 ----	07.02.2002	03:47:05	 ---,-	 ---,-
13815	 ----	07.02.2002	03:47:10	 ---,-	 ---,-
13816	 ----	07.02.2002	03:47:15	 ---,-	 ---,-
13817	 ----	07.02.2002	03:47:20	 ---,-	 ---,-
13818	 ----	07.02.2002	03:47:25	 ---,-	 ---,-
13819	 ----	07.02.2002	03:47:30	 ---,-	 ---,-
13820	 ----	07.02.2002	03:47:35	 ---,-	 ---,-
13821	 ----	07.02.2002	03:47:40	 ---,-	 ---,-
13822	 ----	07.02.2002	03:47:45	 ---,-	 ---,-
13823	 ----	07.02.2002	03:47:50	 ---,-	 ---,-
13824	 ----	07.02.2002	03:47:55	 ---,-	 ---,-
13825	 ----	07.02.2002	03:48:00	 ---,-	 ---,-
13826	 ----	07.02.2002	03:48:05	 ---,-	 ---,-
13827	 ----	07.02.2002	03:48:10	 ---,-	 ---,-
13828	 ----	07.02.2002	03:48:15	 ---,-	 ---,-
13829	 ----	07.02.2002	03:48:20	 ---,-	 ---,-
13830	 ----	07.02.2002	03:48:25	 ---,-	 ---,-
13831	 ----	07.02.2002	03:48:30	 ---,-	 ---,-
13832	 ----	07.02.2002	03:48:35	 ---,-	 ---,-
13833	 ----	07.02.2002	03:48:40	 ---,-	 ---,-
13834	 ----	07.02.2002	03:48:45	 ---,-	 ---,-
13835	 ----	07.02.2002	03:48:50	 ---,-	 ---,-
13836	 ----	07.02.2002	03:48:55	 ---,-	 ---,-
13837	 ----	07.02.2002	03:49:00	 ---,-	 ---,-
13838	 ----	07.02.2002	03:49:05	 ---,-	 ---,-
13839	 ----	07.02.2002	03:49:10	 ---,-	 ---,-
13840	 ----	07.02.2002	03:49:15	 ---,-	 ---,-
13841	 ----	07.02.2002	03:49:20	 ---,-	 ---,-
13842	 ----	07.02.2002	03:49:25	 ---,-	 ---,-
13843	 ----	07.02.2002	03:49:30	 ---,-	 ---,-
13844	 ----	07.02.2002	03:49:35	 ---,-	 ---,-
13845	 ----	07.02.2002	03:49:40	 ---,-	 ---,-
13846	 ----	07.02.2002	03:49:45	 ---,-	 ---,-
13847	 ----	07.02.2002	03:49:50	 ---,-	 ---,-
13848	 ----	07.02.2002	03:49:55	 ---,-	 ---,-
13849	 ----	07.02.2002	03:50:00	 ---,-	 ---,-
13850	 ----	07.02.2002	03:50:05	 ---,-	 ---,-
13851	 ----	07.02.2002	03:50:10	 ---,-	 ---,-
13852	 ----	07.02.2002	03:50:15	 ---,-	 ---,-
13853	 ----	07.02.2002	03:50:20	 ---,-	 ---,-
13854	 ----	07.02.2002	03:50:25	 ---,-	 ---,-
13855	 ----	07.02.2002	03:50:30	 ---,-	 ---,-
13856	 ----	07.02.2002	03:50:35	 ---,-	 ---,-
13857	 ----	07.02.2002	03:50:40	 ---,-	 ---,-
13858	 ----	07.02.2002	03:50:45	 ---,-	 ---,-
13859	 ----	07.02.2002	03:50:50	 ---,-	 ---,-
13860	 ----	07.02.2002	03:50:55	 ---,-	 ---,-
13861	 ----	07.02.2002	03:51:00	 ---,-	 ---,-
13862	 ----	07.02.2002	03:51:05	 ---,-	 ---,-
13863	 ----	07.02.2002	03:51:10	 ---,-	 ---,-
13864	 ----	07.02.2002	03:51:15	 ---,-	 ---,-
13865	 ----	07.02.2002	03:51:20	 ---,-	 ---,-
13866	 ----	07.02.2002	03:51:25	 ---,-	 ---,-
13867	 ----	07.02.2002	03:51:30	 ---,-	 ---,-
13868	 ----	07.02.2002	03:51:35	 ---,-	 ---,-
13869	 ----	07.02.2002	03:51:40	 ---,-	 ---,-
13870	 ----	07.02.2002	03:51:45	 ---,-	 ---,-
13871	 ----	07.02.2002	03:51:50	 ---,-	 ---,-
13872	 ----	07.02.2002	03:51:55	 ---,-	 ---,-
13873	 ----	07.02.2002	03:52:00	 ---,-	 ---,-
13874	 ----	07.02.2002	03:52:05	 ---,-	 ---,-
13875	 ----	07.02.2002	03:52:10	 ---,-	 ---,-
13876	 ----	07.02.2002	03:52:15	 ---,-	 ---,-
13877	 ----	07.02.2002	03:52:20	 ---,-	 ---,-
13878	 ----	07.02.2002	03:52:25	 ---,-	 ---,-
13879	 ----	07.02.2002	03:52:30	 ---,-	 ---,-
13880	 ----	07.02.2002	03:52:35	 ---,-	 ---,-
13881	 ----	07.02.2002	03:52:40	 ---,-	 ---,-
13882	 ----	07.02.2002	03:52:45	 ---,-	 ---,-
13883	 ----	07.02.2002	03:52:50	 ---,-	 ---,-
13884	 ----	07.02.2002	03:52:55	 ---,-	 ---,-
13885	 ----	07.02.2002	03:53:00	 ---,-	 ---,-
13886	 ----	07.02.2002	03:53:05	 ---,-	 ---,-
13887	 ----	07.02.2002	03:53:10	 ---,-	 ---,-
13888	 ----	07.02.2002	03:53:15	 ---,-	 ---,-
13889	 ----	07.02.2002	03:53:20	 ---,-	 ---,-
13890	 ----	07.02.2002	03:53:25	 ---,-	 ---,-
13891	 ----	07.02.2002	03:53:30	 ---,-	 ---,-
13892	 ----	07.02.2002	03:53:35	 ---,-	 ---,-
13893	 ----	07.02.2002	03:53:40	 ---,-	 ---,-
13894	 ----	07.02.2002	03:53:45	 ---,-	 ---,-
13895	 ----	07.02.2002	03:53:50	 ---,-	 ---,-
13896	 ----	07.02.2002	03:53:55	 ---,-	 ---,-
13897	 ----	07.02.2002	03:54:00	 ---,-	 ---,-
13898	 ----	07.02.2002	03:54:05	 ---,-	 ---,-
13899	 ----	07.02.2002	03:54:10	 ---,-	 ---,-
13900	 ----	07.02.2002	03:54:15	 ---,-	 ---,-
13901	 ----	07.02.2002	03:54:20	 ---,-	 ---,-
13902	 ----	07.02.2002	03:54:25	 ---,-	 ---,-
13903	 ----	07.02.2002	03:54:30	 ---,-	 ---,-
13904	 ----	07.02.2002	03:54:35	 ---,-	 ---,-
13905	 ----	07.02.2002	03:54:40	 ---,-	 ---,-
13906	 ----	07.02.2002	03:54:45	 ---,-	 ---,-
13907	 ----	07.02.2002	03:54:50	 ---,-	 ---,-
13908	 ----	07.02.2002	03:54:55	 ---,-	 ---,-
13909	 ----	07.02.2002	03:55:00	 ---,-	 ---,-
13910	 ----	07.02.2002	03:55:05	 ---,-	 ---,-
13911	 ----	07.02.2002	03:55:10	 ---,-	 ---,-
13912	 ----	07.02.2002	03:55:15	 ---,-	 ---,-
13913	 ----	07.02.2002	03:55:20	 ---,-	 ---,-
13914	 ----	07.02.2002	03:55:25	 ---,-	 ---,-
13915	 ----	07.02.2002	03:55:30	 ---,-	 ---,-
13916	 ----	07.02.2002	03:55:35	 ---,-	 ---,-
13917	 ----	07.02.2002	03:55:40	 ---,-	 ---,-
13918	 ----	07.02.2002	03:55:45	 ---,-	 ---,-
13919	 ----	07.02.2002	03:55:50	 ---,-	 ---,-
13920	 ----	07.02.2002	03:55:55	 ---,-	 ---,-
13921	 ----	07.02.2002	03:56:00	 ---,-	 ---,-
13922	 ----	07.02.2002	03:56:05	 ---,-	 ---,-
13923	 ----	07.02.2002	03:56:10	 ---,-	 ---,-
13924	 ----	07.02.2002	03:56:15	 ---,-	 ---,-
13925	 ----	07.02.2002	03:56:20	 ---,-	 ---,-
13926	 ----	07.02.2002	03:56:25	 ---,-	 ---,-
13927	 ----	07.02.2002	03:56:30	 ---,-	 ---,-
13928	 ----	07.02.2002	03:56:35	 ---,-	 ---,-
13929	 ----	07.02.2002	03:56:40	 ---,-	 ---,-
13930	 ----	07.02.2002	03:56:45	 ---,-	 ---,-
13931	 ----	07.02.2002	03:56:50	 ---,-	 ---,-
13932	 ----	07.02.2002	03:56:55	 ---,-	 ---,-
13933	 ----	07.02.2002	03:57:00	 ---,-	 ---,-
13934	 ----	07.02.2002	03:57:05	 ---,-	 ---,-
13935	 ----	07.02.2002	03:57:10	 ---,-	 ---,-
13936	 ----	07.02.2002	03:57:15	 ---,-	 ---,-
13937	 ----	07.02.2002	03:57:20	 ---,-	 ---,-
13938	 ----	07.02.2002	03:57:25	 ---,-	 ---,-
13939	 ----	07.02.2002	03:57:30	 ---,-	 ---,-
13940	 ----	07.02.2002	03:57:35	 ---,-	 ---,-
13941	 ----	07.02.2002	03:57:40	 ---,-	 ---,-
13942	 ----	07.02.2002	03:57:45	 ---,-	 ---,-
13943	 ----	07.02.2002	03:57:50	 ---,-	 ---,-
13944	 ----	07.02.2002	03:57:55	 ---,-	 ---,-
13945	 ----	07.02.2002	03:58:00	 ---,-	 ---,-
13946	 ----	07.02.2002	03:58:05	 ---,-	 ---,-
13947	 ----	07.02.2002	03:58:10	 ---,-	 ---,-
13948	 ----	07.02.2002	03:58:15	 ---,-	 ---,-
13949	 ----	07.02.2002	03:58:20	 ---,-	 ---,-
13950	 ----	07.02.2002	03:58:25	 ---,-	 ---,-
13951	 ----	07.02.2002	03:58:30	 ---,-	 ---,-
13952	 ----	07.02.2002	03:58:35	 ---,-	 ---,-
13953	 ----	07.02.2002	03:58:40	 ---,-	 ---,-
13954	 ----	07.02.2002	03:58:45	 ---,-	 ---,-
13955	 ----	07.02.2002	03:58:50	 ---,-	 ---,-
13956	 ----	07.02.2002	03:58:55	 ---,-	 ---,-
13957	 ----	07.02.2002	03:59:00	 ---,-	 ---,-
13958	 ----	07.02.2002	03:59:05	 ---,-	 ---,-
13959	 ----	07.02.2002	03:59:10	 ---,-	 ---,-
13960	 ----	07.02.2002	03:59:15	 ---,-	 ---,-
13961	 ----	07.02.2002	03:59:20	 ---,-	 ---,-
13962	 ----	07.02.2002	03:59:25	 ---,-	 ---,-
13963	 ----	07.02.2002	03:59:30	 ---,-	 ---,-
13964	 ----	07.02.2002	03:59:35	 ---,-	 ---,-
13965	 ----	07.02.2002	03:59:40	 ---,-	 ---,-
13966	 ----	07.02.2002	03:59:45	 ---,-	 ---,-
13967	 ----	07.02.2002	03:59:50	 ---,-	 ---,-
13968	 ----	07.02.2002	03:59:55	 ---,-	 ---,-
13969	 ----	07.02.2002	04:00:00	 ---,-	 ---,-
13970	 ----	07.02.2002	04:00:05	 ---,-	 ---,-
13971	 ----	07.02.2002	04:00:10	 ---,-	 ---,-
13972	 ----	07.02.2002	04:00:15	 ---,-	 ---,-
13973	 ----	07.02.2002	04:00:20	 ---,-	 ---,-
13974	 ----	07.02.2002	04:00:25	 ---,-	 ---,-
13975	 ----	07.02.2002	04:00:30	 ---,-	 ---,-
13976	 ----	07.02.2002	04:00:35	 ---,-	 ---,-
13977	 ----	07.02.2002	04:00:40	 ---,-	 ---,-
13978	 ----	07.02.2002	04:00:45	 ---,-	 ---,-
13979	 ----	07.02.2002	04:00:50	 ---,-	 ---,-
13980	 ----	07.02.2002	04:00:55	 ---,-	 ---,-
13981	 ----	07.02.2002	04:01:00	 ---,-	 ---,-
13982	 ----	07.02.2002	04:01:05	 ---,-	 ---,-
13983	 ----	07.02.2002	04:01:10	 ---,-	 ---,-
13984	 ----	07.02.2002	04:01:15	 ---,-	 ---,-
13985	 ----	07.02.2002	04:01:20	 ---,-	 ---,-
13986	 ----	07.02.2002	04:01:25	 ---,-	 ---,-
13987	 ----	07.02.2002	04:01:30	 ---,-	 ---,-
13988	 ----	07.02.2002	04:01:35	 ---,-	 ---,-
13989	 ----	07.02.2002	04:01:40	 ---,-	 ---,-
13990	 ----	07.02.2002	04:01:45	 ---,-	 ---,-
13991	 ----	07.02.2002	04:01:50	 ---,-	 ---,-
13992	 ----	07.02.2002	04:01:55	 ---,-	 ---,-
13993	 ----	07.02.2002	04:02:00	 ---,-	 ---,-
13994	 ----	07.02.2002	04:02:05	 ---,-	 ---,-
13995	 ----	07.02.2002	04:02:10	 ---,-	 ---,-
13996	 ----	07.02.2002	04:02:15	 ---,-	 ---,-
13997	 ----	07.02.2002	04:02:20	 ---,-	 ---,-
13998	 ----	07.02.2002	04:02:25	 ---,-	 ---,-
13999	 ----	07.02.2002	04:02:30	 ---,-	 ---,-
14000	 ----	07.02.2002	04:02:35	 ---,-	 ---,-
14001	 ----	07.02.2002	04:02:40	 ---,-	 ---,-
14002	 ----	07.02.2002	04:02:45	 ---,-	 ---,-
14003	 ----	07.02.2002	04:02:50	 ---,-	 ---,-
14004	 ----	07.02.2002	04:02:55	 ---,-	 ---,-
14005	 ----	07.02.2002	04:03:00	 ---,-	 ---,-
14006	 ----	07.02.2002	04:03:05	 ---,-	 ---,-
14007	 ----	07.02.2002	04:03:10	 ---,-	 ---,-
14008	 ----	07.02.2002	04:03:15	 ---,-	 ---,-
14009	 ----	07.02.2002	04:03:20	 ---,-	 ---,-
14010	 ----	07.02.2002	04:03:25	 ---,-	 ---,-
14011	 ----	07.02.2002	04:03:30	 ---,-	 ---,-
14012	 ----	07.02.2002	04:03:35	 ---,-	 ---,-
14013	 ----	07.02.2002	04:03:40	 ---,-	 ---,-
14014	 ----	07.02.2002	04:03:45	 ---,-	 ---,-
14015	 ----	07.02.2002	04:03:50	 ---,-	 ---,-
14016	 ----	07.02.2002	04:03:55	 ---,-	 ---,-
14017	 ----	07.02.2002	04:04:00	 ---,-	 ---,-
14018	 ----	07.02.2002	04:04:05	 ---,-	 ---,-
14019	 ----	07.02.2002	04:04:10	 ---,-	 ---,-
14020	 ----	07.02.2002	04:04:15	 ---,-	 ---,-
14021	 ----	07.02.2002	04:04:20	 ---,-	 ---,-
14022	 ----	07.02.2002	04:04:25	 ---,-	 ---,-
14023	 ----	07.02.2002	04:04:30	 ---,-	 ---,-
14024	 ----	07.02.2002	04:04:35	 ---,-	 ---,-
14025	 ----	07.02.2002	04:04:40	 ---,-	 ---,-
14026	 ----	07.02.2002	04:04:45	 ---,-	 ---,-
14027	 ----	07.02.2002	04:04:50	 ---,-	 ---,-
14028	 ----	07.02.2002	04:04:55	 ---,-	 ---,-
14029	 ----	07.02.2002	04:05:00	 ---,-	 ---,-
14030	 ----	07.02.2002	04:05:05	 ---,-	 ---,-
14031	 ----	07.02.2002	04:05:10	 ---,-	 ---,-
14032	 ----	07.02.2002	04:05:15	 ---,-	 ---,-
14033	 ----	07.02.2002	04:05:20	 ---,-	 ---,-
14034	 ----	07.02.2002	04:05:25	 ---,-	 ---,-
14035	 ----	07.02.2002	04:05:30	 ---,-	 ---,-
14036	 ----	07.02.2002	04:05:35	 ---,-	 ---,-
14037	 ----	07.02.2002	04:05:40	 ---,-	 ---,-
14038	 ----	07.02.2002	04:05:45	 ---,-	 ---,-
14039	 ----	07.02.2002	04:05:50	 ---,-	 ---,-
14040	 ----	07.02.2002	04:05:55	 ---,-	 ---,-
14041	 ----	07.02.2002	04:06:00	 ---,-	 ---,-
14042	 ----	07.02.2002	04:06:05	 ---,-	 ---,-
14043	 ----	07.02.2002	04:06:10	 ---,-	 ---,-
14044	 ----	07.02.2002	04:06:15	 ---,-	 ---,-
14045	 ----	07.02.2002	04:06:20	 ---,-	 ---,-
14046	 ----	07.02.2002	04:06:25	 ---,-	 ---,-
14047	 ----	07.02.2002	04:06:30	 ---,-	 ---,-
14048	 ----	07.02.2002	04:06:35	 ---,-	 ---,-
14049	 ----	07.02.2002	04:06:40	 ---,-	 ---,-
14050	 ----	07.02.2002	04:06:45	 ---,-	 ---,-
14051	 ----	07.02.2002	04:06:50	 ---,-	 ---,-
14052	 ----	07.02.2002	04:06:55	 ---,-	 ---,-
14053	 ----	07.02.2002	04:07:00	 ---,-	 ---,-
14054	 ----	07.02.2002	04:07:05	 ---,-	 ---,-
14055	 ----	07.02.2002	04:07:10	 ---,-	 ---,-
14056	 ----	07.02.2002	04:07:15	 ---,-	 ---,-
14057	 ----	07.02.2002	04:07:20	 ---,-	 ---,-
14058	 ----	07.02.2002	04:07:25	 ---,-	 ---,-
14059	 ----	07.02.2002	04:07:30	 ---,-	 ---,-
14060	 ----	07.02.2002	04:07:35	 ---,-	 ---,-
14061	 ----	07.02.2002	04:07:40	 ---,-	 ---,-
14062	 ----	07.02.2002	04:07:45	 ---,-	 ---,-
14063	 ----	07.02.2002	04:07:50	 ---,-	 ---,-
14064	 ----	07.02.2002	04:07:55	 ---,-	 ---,-
14065	 ----	07.02.2002	04:08:00	 ---,-	 ---,-
14066	 ----	07.02.2002	04:08:05	 ---,-	 ---,-
14067	 ----	07.02.2002	04:08:10	 ---,-	 ---,-
14068	 ----	07.02.2002	04:08:15	 ---,-	 ---,-
14069	 ----	07.02.2002	04:08:20	 ---,-	 ---,-
14070	 ----	07.02.2002	04:08:25	 ---,-	 ---,-
14071	 ----	07.02.2002	04:08:30	 ---,-	 ---,-
14072	 ----	07.02.2002	04:08:35	 ---,-	 ---,-
14073	 ----	07.02.2002	04:08:40	 ---,-	 ---,-
14074	 ----	07.02.2002	04:08:45	 ---,-	 ---,-
14075	 ----	07.02.2002	04:08:50	 ---,-	 ---,-
14076	 ----	07.02.2002	04:08:55	 ---,-	 ---,-
14077	 ----	07.02.2002	04:09:00	 ---,-	 ---,-
14078	 ----	07.02.2002	04:09:05	 ---,-	 ---,-
14079	 ----	07.02.2002	04:09:10	 ---,-	 ---,-
14080	 ----	07.02.2002	04:09:15	 ---,-	 ---,-
14081	 ----	07.02.2002	04:09:20	 ---,-	 ---,-
14082	 ----	07.02.2002	04:09:25	 ---,-	 ---,-
14083	 ----	07.02.2002	04:09:30	 ---,-	 ---,-
14084	 ----	07.02.2002	04:09:35	 ---,-	 ---,-
14085	 ----	07.02.2002	04:09:40	 ---,-	 ---,-
14086	 ----	07.02.2002	04:09:45	 ---,-	 ---,-
14087	 ----	07.02.2002	04:09:50	 ---,-	 ---,-
14088	 ----	07.02.2002	04:09:55	 ---,-	 ---,-
14089	 ----	07.02.2002	04:10:00	 ---,-	 ---,-
14090	 ----	07.02.2002	04:10:05	 ---,-	 ---,-
14091	 ----	07.02.2002	04:10:10	 ---,-	 ---,-
14092	 ----	07.02.2002	04:10:15	 ---,-	 ---,-
14093	 ----	07.02.2002	04:10:20	 ---,-	 ---,-
14094	 ----	07.02.2002	04:10:25	 ---,-	 ---,-
14095	 ----	07.02.2002	04:10:30	 ---,-	 ---,-
14096	 ----	07.02.2002	04:10:35	 ---,-	 ---,-
14097	 ----	07.02.2002	04:10:40	 ---,-	 ---,-
14098	 ----	07.02.2002	04:10:45	 ---,-	 ---,-
14099	 ----	07.02.2002	04:10:50	 ---,-	 ---,-
14100	 ----	07.02.2002	04:10:55	 ---,-	 ---,-
14101	 ----	07.02.2002	04:11:00	 ---,-	 ---,-
14102	 ----	07.02.2002	04:11:05	 ---,-	 ---,-
14103	 ----	07.02.2002	04:11:10	 ---,-	 ---,-
14104	 ----	07.02.2002	04:11:15	 ---,-	 ---,-
14105	 ----	07.02.2002	04:11:20	 ---,-	 ---,-
14106	 ----	07.02.2002	04:11:25	 ---,-	 ---,-
14107	 ----	07.02.2002	04:11:30	 ---,-	 ---,-
14108	 ----	07.02.2002	04:11:35	 ---,-	 ---,-
14109	 ----	07.02.2002	04:11:40	 ---,-	 ---,-
14110	 ----	07.02.2002	04:11:45	 ---,-	 ---,-
14111	 ----	07.02.2002	04:11:50	 ---,-	 ---,-
14112	 ----	07.02.2002	04:11:55	 ---,-	 ---,-
14113	 ----	07.02.2002	04:12:00	 ---,-	 ---,-
14114	 ----	07.02.2002	04:12:05	 ---,-	 ---,-
14115	 ----	07.02.2002	04:12:10	 ---,-	 ---,-
14116	 ----	07.02.2002	04:12:15	 ---,-	 ---,-
14117	 ----	07.02.2002	04:12:20	 ---,-	 ---,-
14118	 ----	07.02.2002	04:12:25	 ---,-	 ---,-
14119	 ----	07.02.2002	04:12:30	 ---,-	 ---,-
14120	 ----	07.02.2002	04:12:35	 ---,-	 ---,-
14121	 ----	07.02.2002	04:12:40	 ---,-	 ---,-
14122	 ----	07.02.2002	04:12:45	 ---,-	 ---,-
14123	 ----	07.02.2002	04:12:50	 ---,-	 ---,-
14124	 ----	07.02.2002	04:12:55	 ---,-	 ---,-
14125	 ----	07.02.2002	04:13:00	 ---,-	 ---,-
14126	 ----	07.02.2002	04:13:05	 ---,-	 ---,-
14127	 ----	07.02.2002	04:13:10	 ---,-	 ---,-
14128	 ----	07.02.2002	04:13:15	 ---,-	 ---,-
14129	 ----	07.02.2002	04:13:20	 ---,-	 ---,-
14130	 ----	07.02.2002	04:13:25	 ---,-	 ---,-
14131	 ----	07.02.2002	04:13:30	 ---,-	 ---,-
14132	 ----	07.02.2002	04:13:35	 ---,-	 ---,-
14133	 ----	07.02.2002	04:13:40	 ---,-	 ---,-
14134	 ----	07.02.2002	04:13:45	 ---,-	 ---,-
14135	 ----	07.02.2002	04:13:50	 ---,-	 ---,-
14136	 ----	07.02.2002	04:13:55	 ---,-	 ---,-
14137	 ----	07.02.2002	04:14:00	 ---,-	 ---,-
14138	 ----	07.02.2002	04:14:05	 ---,-	 ---,-
14139	 ----	07.02.2002	04:14:10	 ---,-	 ---,-
14140	 ----	07.02.2002	04:14:15	 ---,-	 ---,-
14141	 ----	07.02.2002	04:14:20	 ---,-	 ---,-
14142	 ----	07.02.2002	04:14:25	 ---,-	 ---,-
14143	 ----	07.02.2002	04:14:30	 ---,-	 ---,-
14144	 ----	07.02.2002	04:14:35	 ---,-	 ---,-
14145	 ----	07.02.2002	04:14:40	 ---,-	 ---,-
14146	 ----	07.02.2002	04:14:45	 ---,-	 ---,-
14147	 ----	07.02.2002	04:14:50	 ---,-	 ---,-
14148	 ----	07.02.2002	04:14:55	 ---,-	 ---,-
14149	 ----	07.02.2002	04:15:00	 ---,-	 ---,-
14150	 ----	07.02.2002	04:15:05	 ---,-	 ---,-
14151	 ----	07.02.2002	04:15:10	 ---,-	 ---,-
14152	 ----	07.02.2002	04:15:15	 ---,-	 ---,-
14153	 ----	07.02.2002	04:15:20	 ---,-	 ---,-
14154	 ----	07.02.2002	04:15:25	 ---,-	 ---,-
14155	 ----	07.02.2002	04:15:30	 ---,-	 ---,-
14156	 ----	07.02.2002	04:15:35	 ---,-	 ---,-
14157	 ----	07.02.2002	04:15:40	 ---,-	 ---,-
14158	 ----	07.02.2002	04:15:45	 ---,-	 ---,-
14159	 ----	07.02.2002	04:15:50	 80,3	 108,0
14160	 ----	07.02.2002	04:15:55	 ---,-	 ---,-
14161	 ----	07.02.2002	04:16:00	 ---,-	 ---,-
14162	 ----	07.02.2002	04:16:05	 ---,-	 ---,-
14163	 ----	07.02.2002	04:16:10	 ---,-	 ---,-
14164	 ----	07.02.2002	04:16:15	 ---,-	 ---,-
14165	 ----	07.02.2002	04:16:20	 ---,-	 ---,-
14166	 ----	07.02.2002	04:16:25	 ---,-	 ---,-
14167	 ----	07.02.2002	04:16:30	 ---,-	 ---,-
14168	 ----	07.02.2002	04:16:35	 ---,-	 ---,-
14169	 ----	07.02.2002	04:16:40	 ---,-	 ---,-
14170	 ----	07.02.2002	04:16:45	 ---,-	 ---,-
14171	 ----	07.02.2002	04:16:50	 ---,-	 ---,-
14172	 ----	07.02.2002	04:16:55	 ---,-	 ---,-
14173	 ----	07.02.2002	04:17:00	 ---,-	 ---,-
14174	 ----	07.02.2002	04:17:05	 ---,-	 ---,-
14175	 ----	07.02.2002	04:17:10	 ---,-	 ---,-
14176	 ----	07.02.2002	04:17:15	 ---,-	 ---,-
14177	 ----	07.02.2002	04:17:20	 ---,-	 ---,-
14178	 ----	07.02.2002	04:17:25	 ---,-	 ---,-
14179	 ----	07.02.2002	04:17:30	 ---,-	 ---,-
14180	 ----	07.02.2002	04:17:35	 ---,-	 ---,-
14181	 ----	07.02.2002	04:17:40	 ---,-	 ---,-
14182	 ----	07.02.2002	04:17:45	 ---,-	 ---,-
14183	 ----	07.02.2002	04:17:50	 ---,-	 ---,-
14184	 ----	07.02.2002	04:17:55	 ---,-	 ---,-
14185	 ----	07.02.2002	04:18:00	 ---,-	 ---,-
14186	 ----	07.02.2002	04:18:05	 ---,-	 ---,-
14187	 ----	07.02.2002	04:18:10	 ---,-	 ---,-
14188	 ----	07.02.2002	04:18:15	 ---,-	 ---,-
14189	 ----	07.02.2002	04:18:20	 ---,-	 ---,-
14190	 ----	07.02.2002	04:18:25	 ---,-	 ---,-
14191	 ----	07.02.2002	04:18:30	 ---,-	 ---,-
14192	 ----	07.02.2002	04:18:35	 ---,-	 ---,-
14193	 ----	07.02.2002	04:18:40	 ---,-	 ---,-
14194	 ----	07.02.2002	04:18:45	 ---,-	 ---,-
14195	 ----	07.02.2002	04:18:50	 ---,-	 ---,-
14196	 ----	07.02.2002	04:18:55	 ---,-	 ---,-
14197	 ----	07.02.2002	04:19:00	 ---,-	 ---,-
14198	 ----	07.02.2002	04:19:05	 ---,-	 ---,-
14199	 ----	07.02.2002	04:19:10	 ---,-	 ---,-
14200	 ----	07.02.2002	04:19:15	 ---,-	 ---,-
14201	 ----	07.02.2002	04:19:20	 ---,-	 ---,-
14202	 ----	07.02.2002	04:19:25	 ---,-	 ---,-
14203	 ----	07.02.2002	04:19:30	 ---,-	 ---,-
14204	 ----	07.02.2002	04:19:35	 ---,-	 ---,-
14205	 ----	07.02.2002	04:19:40	 ---,-	 ---,-
14206	 ----	07.02.2002	04:19:45	 ---,-	 ---,-
14207	 ----	07.02.2002	04:19:50	 ---,-	 ---,-
14208	 ----	07.02.2002	04:19:55	 ---,-	 ---,-
14209	 ----	07.02.2002	04:20:00	 ---,-	 ---,-
14210	 ----	07.02.2002	04:20:05	 ---,-	 ---,-
14211	 ----	07.02.2002	04:20:10	 ---,-	 ---,-
14212	 ----	07.02.2002	04:20:15	 ---,-	 ---,-
14213	 ----	07.02.2002	04:20:20	 ---,-	 ---,-
14214	 ----	07.02.2002	04:20:25	 ---,-	 ---,-
14215	 ----	07.02.2002	04:20:30	 ---,-	 ---,-
14216	 ----	07.02.2002	04:20:35	 ---,-	 ---,-
14217	 ----	07.02.2002	04:20:40	 ---,-	 ---,-
14218	 ----	07.02.2002	04:20:45	 ---,-	 ---,-
14219	 ----	07.02.2002	04:20:50	 ---,-	 ---,-
14220	 ----	07.02.2002	04:20:55	 ---,-	 ---,-
14221	 ----	07.02.2002	04:21:00	 ---,-	 ---,-
14222	 ----	07.02.2002	04:21:05	 ---,-	 ---,-
14223	 ----	07.02.2002	04:21:10	 ---,-	 ---,-
14224	 ----	07.02.2002	04:21:15	 ---,-	 ---,-
14225	 ----	07.02.2002	04:21:20	 ---,-	 ---,-
14226	 ----	07.02.2002	04:21:25	 ---,-	 ---,-
14227	 ----	07.02.2002	04:21:30	 ---,-	 ---,-
14228	 ----	07.02.2002	04:21:35	 ---,-	 ---,-
14229	 ----	07.02.2002	04:21:40	 ---,-	 ---,-
14230	 ----	07.02.2002	04:21:45	 ---,-	 ---,-
14231	 ----	07.02.2002	04:21:50	 ---,-	 ---,-
