c:\b&k_app\vp7790\157.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18840

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
14443	 ----	07.02.2002	05:07:30	 ---,-	 ---,-
14444	 ----	07.02.2002	05:07:35	 ---,-	 ---,-
14445	 ----	07.02.2002	05:07:40	 ---,-	 ---,-
14446	 ----	07.02.2002	05:07:45	 ---,-	 ---,-
14447	 ----	07.02.2002	05:07:50	 ---,-	 ---,-
14448	 ----	07.02.2002	05:07:55	 ---,-	 ---,-
14449	 ----	07.02.2002	05:08:00	 ---,-	 ---,-
14450	 ----	07.02.2002	05:08:05	 ---,-	 ---,-
14451	 ----	07.02.2002	05:08:10	 ---,-	 ---,-
14452	 ----	07.02.2002	05:08:15	 ---,-	 ---,-
14453	 ----	07.02.2002	05:08:20	 ---,-	 ---,-
14454	 ----	07.02.2002	05:08:25	 ---,-	 ---,-
14455	 ----	07.02.2002	05:08:30	 ---,-	 ---,-
14456	 ----	07.02.2002	05:08:35	 ---,-	 ---,-
14457	 ----	07.02.2002	05:08:40	 ---,-	 ---,-
14458	 ----	07.02.2002	05:08:45	 ---,-	 ---,-
14459	 ----	07.02.2002	05:08:50	 ---,-	 ---,-
14460	 ----	07.02.2002	05:08:55	 ---,-	 ---,-
14461	 ----	07.02.2002	05:09:00	 ---,-	 ---,-
14462	 ----	07.02.2002	05:09:05	 ---,-	 ---,-
14463	 ----	07.02.2002	05:09:10	 ---,-	 ---,-
14464	 ----	07.02.2002	05:09:15	 ---,-	 ---,-
14465	 ----	07.02.2002	05:09:20	 ---,-	 ---,-
14466	 ----	07.02.2002	05:09:25	 ---,-	 ---,-
14467	 ----	07.02.2002	05:09:30	 ---,-	 ---,-
14468	 ----	07.02.2002	05:09:35	 ---,-	 ---,-
14469	 ----	07.02.2002	05:09:40	 ---,-	 ---,-
14470	 ----	07.02.2002	05:09:45	 ---,-	 ---,-
14471	 ----	07.02.2002	05:09:50	 ---,-	 ---,-
14472	 ----	07.02.2002	05:09:55	 ---,-	 ---,-
14473	 ----	07.02.2002	05:10:00	 ---,-	 ---,-
14474	 ----	07.02.2002	05:10:05	 ---,-	 ---,-
14475	 ----	07.02.2002	05:10:10	 ---,-	 ---,-
14476	 ----	07.02.2002	05:10:15	 ---,-	 ---,-
14477	 ----	07.02.2002	05:10:20	 ---,-	 ---,-
14478	 ----	07.02.2002	05:10:25	 ---,-	 ---,-
14479	 ----	07.02.2002	05:10:30	 ---,-	 ---,-
14480	 ----	07.02.2002	05:10:35	 ---,-	 ---,-
14481	 ----	07.02.2002	05:10:40	 ---,-	 ---,-
14482	 ----	07.02.2002	05:10:45	 ---,-	 ---,-
14483	 ----	07.02.2002	05:10:50	 ---,-	 ---,-
14484	 ----	07.02.2002	05:10:55	 64,0	 96,3
14485	 ----	07.02.2002	05:11:00	 62,4	 96,8
14486	 ----	07.02.2002	05:11:05	 57,8	 ---,-
14487	 ----	07.02.2002	05:11:10	 ---,-	 ---,-
14488	 ----	07.02.2002	05:11:15	 ---,-	 ---,-
14489	 ----	07.02.2002	05:11:20	 ---,-	 ---,-
14490	 ----	07.02.2002	05:11:25	 ---,-	 ---,-
14491	 ----	07.02.2002	05:11:30	 ---,-	 ---,-
14492	 ----	07.02.2002	05:11:35	 ---,-	 ---,-
14493	 ----	07.02.2002	05:11:40	 ---,-	 ---,-
14494	 ----	07.02.2002	05:11:45	 ---,-	 ---,-
14495	 ----	07.02.2002	05:11:50	 ---,-	 ---,-
14496	 ----	07.02.2002	05:11:55	 ---,-	 ---,-
14497	 ----	07.02.2002	05:12:00	 ---,-	 ---,-
14498	 ----	07.02.2002	05:12:05	 ---,-	 ---,-
14499	 ----	07.02.2002	05:12:10	 ---,-	 ---,-
14500	 ----	07.02.2002	05:12:15	 ---,-	 ---,-
14501	 ----	07.02.2002	05:12:20	 ---,-	 ---,-
14502	 ----	07.02.2002	05:12:25	 ---,-	 ---,-
14503	 ----	07.02.2002	05:12:30	 ---,-	 ---,-
14504	 ----	07.02.2002	05:12:35	 ---,-	 ---,-
14505	 ----	07.02.2002	05:12:40	 ---,-	 ---,-
14506	 ----	07.02.2002	05:12:45	 ---,-	 ---,-
14507	 ----	07.02.2002	05:12:50	 ---,-	 ---,-
14508	 ----	07.02.2002	05:12:55	 ---,-	 ---,-
14509	 ----	07.02.2002	05:13:00	 ---,-	 ---,-
14510	 ----	07.02.2002	05:13:05	 ---,-	 ---,-
14511	 ----	07.02.2002	05:13:10	 ---,-	 ---,-
14512	 ----	07.02.2002	05:13:15	 ---,-	 ---,-
14513	 ----	07.02.2002	05:13:20	 ---,-	 ---,-
14514	 ----	07.02.2002	05:13:25	 ---,-	 ---,-
14515	 ----	07.02.2002	05:13:30	 ---,-	 ---,-
14516	 ----	07.02.2002	05:13:35	 ---,-	 ---,-
14517	 ----	07.02.2002	05:13:40	 ---,-	 ---,-
14518	 ----	07.02.2002	05:13:45	 ---,-	 ---,-
14519	 ----	07.02.2002	05:13:50	 ---,-	 ---,-
14520	 ----	07.02.2002	05:13:55	 ---,-	 ---,-
14521	 ----	07.02.2002	05:14:00	 ---,-	 ---,-
14522	 ----	07.02.2002	05:14:05	 ---,-	 ---,-
14523	 ----	07.02.2002	05:14:10	 ---,-	 ---,-
14524	 ----	07.02.2002	05:14:15	 ---,-	 ---,-
14525	 ----	07.02.2002	05:14:20	 ---,-	 ---,-
14526	 ----	07.02.2002	05:14:25	 ---,-	 ---,-
14527	 ----	07.02.2002	05:14:30	 ---,-	 ---,-
14528	 ----	07.02.2002	05:14:35	 ---,-	 ---,-
14529	 ----	07.02.2002	05:14:40	 ---,-	 ---,-
14530	 ----	07.02.2002	05:14:45	 ---,-	 ---,-
14531	 ----	07.02.2002	05:14:50	 ---,-	 ---,-
14532	 ----	07.02.2002	05:14:55	 ---,-	 ---,-
14533	 ----	07.02.2002	05:15:00	 ---,-	 ---,-
14534	 ----	07.02.2002	05:15:05	 ---,-	 ---,-
14535	 ----	07.02.2002	05:15:10	 ---,-	 ---,-
14536	 ----	07.02.2002	05:15:15	 ---,-	 ---,-
14537	 ----	07.02.2002	05:15:20	 ---,-	 ---,-
14538	 ----	07.02.2002	05:15:25	 ---,-	 ---,-
14539	 ----	07.02.2002	05:15:30	 ---,-	 ---,-
14540	 ----	07.02.2002	05:15:35	 ---,-	 ---,-
14541	 ----	07.02.2002	05:15:40	 ---,-	 ---,-
14542	 ----	07.02.2002	05:15:45	 ---,-	 ---,-
14543	 ----	07.02.2002	05:15:50	 ---,-	 ---,-
14544	 ----	07.02.2002	05:15:55	 ---,-	 ---,-
14545	 ----	07.02.2002	05:16:00	 ---,-	 ---,-
14546	 ----	07.02.2002	05:16:05	 ---,-	 ---,-
14547	 ----	07.02.2002	05:16:10	 ---,-	 ---,-
14548	 ----	07.02.2002	05:16:15	 ---,-	 ---,-
14549	 ----	07.02.2002	05:16:20	 ---,-	 ---,-
14550	 ----	07.02.2002	05:16:25	 ---,-	 ---,-
14551	 ----	07.02.2002	05:16:30	 ---,-	 ---,-
14552	 ----	07.02.2002	05:16:35	 ---,-	 ---,-
14553	 ----	07.02.2002	05:16:40	 ---,-	 ---,-
14554	 ----	07.02.2002	05:16:45	 ---,-	 ---,-
14555	 ----	07.02.2002	05:16:50	 ---,-	 ---,-
14556	 ----	07.02.2002	05:16:55	 ---,-	 ---,-
14557	 ----	07.02.2002	05:17:00	 ---,-	 ---,-
14558	 ----	07.02.2002	05:17:05	 ---,-	 ---,-
14559	 ----	07.02.2002	05:17:10	 ---,-	 ---,-
14560	 ----	07.02.2002	05:17:15	 ---,-	 ---,-
14561	 ----	07.02.2002	05:17:20	 ---,-	 ---,-
14562	 ----	07.02.2002	05:17:25	 ---,-	 ---,-
14563	 ----	07.02.2002	05:17:30	 ---,-	 ---,-
14564	 ----	07.02.2002	05:17:35	 ---,-	 ---,-
14565	 ----	07.02.2002	05:17:40	 ---,-	 ---,-
14566	 ----	07.02.2002	05:17:45	 ---,-	 ---,-
14567	 ----	07.02.2002	05:17:50	 ---,-	 ---,-
14568	 ----	07.02.2002	05:17:55	 ---,-	 ---,-
14569	 ----	07.02.2002	05:18:00	 ---,-	 ---,-
14570	 ----	07.02.2002	05:18:05	 ---,-	 ---,-
14571	 ----	07.02.2002	05:18:10	 ---,-	 ---,-
14572	 ----	07.02.2002	05:18:15	 ---,-	 ---,-
14573	 ----	07.02.2002	05:18:20	 ---,-	 ---,-
14574	 ----	07.02.2002	05:18:25	 ---,-	 ---,-
14575	 ----	07.02.2002	05:18:30	 ---,-	 ---,-
14576	 ----	07.02.2002	05:18:35	 ---,-	 ---,-
14577	 ----	07.02.2002	05:18:40	 ---,-	 ---,-
14578	 ----	07.02.2002	05:18:45	 ---,-	 ---,-
14579	 ----	07.02.2002	05:18:50	 ---,-	 ---,-
14580	 ----	07.02.2002	05:18:55	 ---,-	 ---,-
14581	 ----	07.02.2002	05:19:00	 ---,-	 ---,-
14582	 ----	07.02.2002	05:19:05	 ---,-	 ---,-
14583	 ----	07.02.2002	05:19:10	 ---,-	 ---,-
14584	 ----	07.02.2002	05:19:15	 ---,-	 ---,-
14585	 ----	07.02.2002	05:19:20	 ---,-	 ---,-
14586	 ----	07.02.2002	05:19:25	 ---,-	 ---,-
14587	 ----	07.02.2002	05:19:30	 ---,-	 ---,-
14588	 ----	07.02.2002	05:19:35	 ---,-	 ---,-
14589	 ----	07.02.2002	05:19:40	 ---,-	 ---,-
14590	 ----	07.02.2002	05:19:45	 ---,-	 ---,-
14591	 ----	07.02.2002	05:19:50	 ---,-	 ---,-
14592	 ----	07.02.2002	05:19:55	 ---,-	 ---,-
14593	 ----	07.02.2002	05:20:00	 ---,-	 ---,-
14594	 ----	07.02.2002	05:20:05	 ---,-	 ---,-
14595	 ----	07.02.2002	05:20:10	 ---,-	 ---,-
14596	 ----	07.02.2002	05:20:15	 ---,-	 ---,-
14597	 ----	07.02.2002	05:20:20	 ---,-	 ---,-
14598	 ----	07.02.2002	05:20:25	 ---,-	 ---,-
14599	 ----	07.02.2002	05:20:30	 ---,-	 ---,-
14600	 ----	07.02.2002	05:20:35	 ---,-	 ---,-
14601	 ----	07.02.2002	05:20:40	 ---,-	 ---,-
14602	 ----	07.02.2002	05:20:45	 ---,-	 ---,-
14603	 ----	07.02.2002	05:20:50	 ---,-	 ---,-
14604	 ----	07.02.2002	05:20:55	 ---,-	 ---,-
14605	 ----	07.02.2002	05:21:00	 ---,-	 ---,-
14606	 ----	07.02.2002	05:21:05	 ---,-	 ---,-
14607	 ----	07.02.2002	05:21:10	 ---,-	 ---,-
14608	 ----	07.02.2002	05:21:15	 ---,-	 ---,-
14609	 ----	07.02.2002	05:21:20	 ---,-	 ---,-
14610	 ----	07.02.2002	05:21:25	 ---,-	 ---,-
14611	 ----	07.02.2002	05:21:30	 ---,-	 ---,-
14612	 ----	07.02.2002	05:21:35	 ---,-	 ---,-
14613	 ----	07.02.2002	05:21:40	 ---,-	 ---,-
14614	 ----	07.02.2002	05:21:45	 ---,-	 ---,-
14615	 ----	07.02.2002	05:21:50	 ---,-	 ---,-
14616	 ----	07.02.2002	05:21:55	 ---,-	 ---,-
14617	 ----	07.02.2002	05:22:00	 ---,-	 ---,-
14618	 ----	07.02.2002	05:22:05	 ---,-	 ---,-
14619	 ----	07.02.2002	05:22:10	 ---,-	 ---,-
14620	 ----	07.02.2002	05:22:15	 ---,-	 ---,-
14621	 ----	07.02.2002	05:22:20	 ---,-	 ---,-
14622	 ----	07.02.2002	05:22:25	 ---,-	 ---,-
14623	 ----	07.02.2002	05:22:30	 ---,-	 ---,-
14624	 ----	07.02.2002	05:22:35	 ---,-	 ---,-
14625	 ----	07.02.2002	05:22:40	 ---,-	 ---,-
14626	 ----	07.02.2002	05:22:45	 ---,-	 ---,-
14627	 ----	07.02.2002	05:22:50	 ---,-	 ---,-
14628	 ----	07.02.2002	05:22:55	 ---,-	 ---,-
14629	 ----	07.02.2002	05:23:00	 ---,-	 ---,-
14630	 ----	07.02.2002	05:23:05	 ---,-	 ---,-
14631	 ----	07.02.2002	05:23:10	 ---,-	 ---,-
14632	 ----	07.02.2002	05:23:15	 ---,-	 ---,-
14633	 ----	07.02.2002	05:23:20	 ---,-	 ---,-
14634	 ----	07.02.2002	05:23:25	 ---,-	 ---,-
14635	 ----	07.02.2002	05:23:30	 ---,-	 ---,-
14636	 ----	07.02.2002	05:23:35	 ---,-	 ---,-
14637	 ----	07.02.2002	05:23:40	 ---,-	 ---,-
14638	 ----	07.02.2002	05:23:45	 ---,-	 ---,-
14639	 ----	07.02.2002	05:23:50	 ---,-	 ---,-
14640	 ----	07.02.2002	05:23:55	 ---,-	 ---,-
14641	 ----	07.02.2002	05:24:00	 ---,-	 ---,-
14642	 ----	07.02.2002	05:24:05	 ---,-	 ---,-
14643	 ----	07.02.2002	05:24:10	 ---,-	 ---,-
14644	 ----	07.02.2002	05:24:15	 ---,-	 ---,-
14645	 ----	07.02.2002	05:24:20	 ---,-	 ---,-
14646	 ----	07.02.2002	05:24:25	 ---,-	 ---,-
14647	 ----	07.02.2002	05:24:30	 ---,-	 ---,-
14648	 ----	07.02.2002	05:24:35	 ---,-	 ---,-
14649	 ----	07.02.2002	05:24:40	 ---,-	 ---,-
14650	 ----	07.02.2002	05:24:45	 ---,-	 ---,-
14651	 ----	07.02.2002	05:24:50	 ---,-	 ---,-
14652	 ----	07.02.2002	05:24:55	 ---,-	 ---,-
14653	 ----	07.02.2002	05:25:00	 ---,-	 ---,-
14654	 ----	07.02.2002	05:25:05	 ---,-	 ---,-
14655	 ----	07.02.2002	05:25:10	 ---,-	 ---,-
14656	 ----	07.02.2002	05:25:15	 ---,-	 ---,-
14657	 ----	07.02.2002	05:25:20	 ---,-	 ---,-
14658	 ----	07.02.2002	05:25:25	 ---,-	 ---,-
14659	 ----	07.02.2002	05:25:30	 ---,-	 ---,-
14660	 ----	07.02.2002	05:25:35	 ---,-	 ---,-
14661	 ----	07.02.2002	05:25:40	 ---,-	 ---,-
14662	 ----	07.02.2002	05:25:45	 ---,-	 ---,-
14663	 ----	07.02.2002	05:25:50	 ---,-	 ---,-
14664	 ----	07.02.2002	05:25:55	 ---,-	 ---,-
14665	 ----	07.02.2002	05:26:00	 ---,-	 ---,-
14666	 ----	07.02.2002	05:26:05	 ---,-	 ---,-
14667	 ----	07.02.2002	05:26:10	 ---,-	 ---,-
14668	 ----	07.02.2002	05:26:15	 ---,-	 ---,-
14669	 ----	07.02.2002	05:26:20	 ---,-	 ---,-
14670	 ----	07.02.2002	05:26:25	 ---,-	 ---,-
14671	 ----	07.02.2002	05:26:30	 ---,-	 ---,-
14672	 ----	07.02.2002	05:26:35	 ---,-	 ---,-
14673	 ----	07.02.2002	05:26:40	 ---,-	 ---,-
14674	 ----	07.02.2002	05:26:45	 ---,-	 ---,-
14675	 ----	07.02.2002	05:26:50	 ---,-	 ---,-
14676	 ----	07.02.2002	05:26:55	 ---,-	 ---,-
14677	 ----	07.02.2002	05:27:00	 ---,-	 ---,-
14678	 ----	07.02.2002	05:27:05	 ---,-	 ---,-
14679	 ----	07.02.2002	05:27:10	 ---,-	 ---,-
14680	 ----	07.02.2002	05:27:15	 ---,-	 ---,-
14681	 ----	07.02.2002	05:27:20	 ---,-	 ---,-
14682	 ----	07.02.2002	05:27:25	 ---,-	 ---,-
14683	 ----	07.02.2002	05:27:30	 ---,-	 ---,-
14684	 ----	07.02.2002	05:27:35	 ---,-	 ---,-
14685	 ----	07.02.2002	05:27:40	 ---,-	 ---,-
14686	 ----	07.02.2002	05:27:45	 ---,-	 ---,-
14687	 ----	07.02.2002	05:27:50	 ---,-	 ---,-
14688	 ----	07.02.2002	05:27:55	 ---,-	 ---,-
14689	 ----	07.02.2002	05:28:00	 ---,-	 ---,-
14690	 ----	07.02.2002	05:28:05	 ---,-	 ---,-
14691	 ----	07.02.2002	05:28:10	 ---,-	 ---,-
14692	 ----	07.02.2002	05:28:15	 ---,-	 ---,-
14693	 ----	07.02.2002	05:28:20	 ---,-	 ---,-
14694	 ----	07.02.2002	05:28:25	 ---,-	 ---,-
14695	 ----	07.02.2002	05:28:30	 ---,-	 ---,-
14696	 ----	07.02.2002	05:28:35	 ---,-	 ---,-
14697	 ----	07.02.2002	05:28:40	 ---,-	 ---,-
14698	 ----	07.02.2002	05:28:45	 ---,-	 ---,-
14699	 ----	07.02.2002	05:28:50	 ---,-	 ---,-
14700	 ----	07.02.2002	05:28:55	 ---,-	 ---,-
14701	 ----	07.02.2002	05:29:00	 ---,-	 ---,-
14702	 ----	07.02.2002	05:29:05	 ---,-	 ---,-
14703	 ----	07.02.2002	05:29:10	 ---,-	 ---,-
14704	 ----	07.02.2002	05:29:15	 ---,-	 ---,-
14705	 ----	07.02.2002	05:29:20	 ---,-	 ---,-
14706	 ----	07.02.2002	05:29:25	 ---,-	 ---,-
14707	 ----	07.02.2002	05:29:30	 ---,-	 ---,-
14708	 ----	07.02.2002	05:29:35	 ---,-	 ---,-
14709	 ----	07.02.2002	05:29:40	 ---,-	 ---,-
14710	 ----	07.02.2002	05:29:45	 ---,-	 ---,-
14711	 ----	07.02.2002	05:29:50	 ---,-	 ---,-
14712	 ----	07.02.2002	05:29:55	 ---,-	 ---,-
14713	 ----	07.02.2002	05:30:00	 ---,-	 ---,-
14714	 ----	07.02.2002	05:30:05	 ---,-	 ---,-
14715	 ----	07.02.2002	05:30:10	 ---,-	 ---,-
14716	 ----	07.02.2002	05:30:15	 ---,-	 ---,-
14717	 ----	07.02.2002	05:30:20	 ---,-	 ---,-
14718	 ----	07.02.2002	05:30:25	 ---,-	 ---,-
14719	 ----	07.02.2002	05:30:30	 ---,-	 ---,-
14720	 ----	07.02.2002	05:30:35	 ---,-	 ---,-
14721	 ----	07.02.2002	05:30:40	 ---,-	 ---,-
14722	 ----	07.02.2002	05:30:45	 ---,-	 ---,-
14723	 ----	07.02.2002	05:30:50	 ---,-	 ---,-
14724	 ----	07.02.2002	05:30:55	 ---,-	 ---,-
14725	 ----	07.02.2002	05:31:00	 ---,-	 ---,-
14726	 ----	07.02.2002	05:31:05	 ---,-	 ---,-
14727	 ----	07.02.2002	05:31:10	 ---,-	 ---,-
14728	 ----	07.02.2002	05:31:15	 ---,-	 ---,-
14729	 ----	07.02.2002	05:31:20	 ---,-	 ---,-
14730	 ----	07.02.2002	05:31:25	 ---,-	 ---,-
14731	 ----	07.02.2002	05:31:30	 ---,-	 ---,-
14732	 ----	07.02.2002	05:31:35	 ---,-	 ---,-
14733	 ----	07.02.2002	05:31:40	 ---,-	 ---,-
14734	 ----	07.02.2002	05:31:45	 ---,-	 ---,-
14735	 ----	07.02.2002	05:31:50	 ---,-	 ---,-
14736	 ----	07.02.2002	05:31:55	 ---,-	 ---,-
14737	 ----	07.02.2002	05:32:00	 55,7	 ---,-
14738	 ----	07.02.2002	05:32:05	 61,5	 92,3
14739	 ----	07.02.2002	05:32:10	 ---,-	 ---,-
14740	 ----	07.02.2002	05:32:15	 ---,-	 ---,-
14741	 ----	07.02.2002	05:32:20	 ---,-	 ---,-
14742	 ----	07.02.2002	05:32:25	 ---,-	 ---,-
14743	 ----	07.02.2002	05:32:30	 ---,-	 ---,-
14744	 ----	07.02.2002	05:32:35	 ---,-	 ---,-
14745	 ----	07.02.2002	05:32:40	 ---,-	 ---,-
14746	 ----	07.02.2002	05:32:45	 ---,-	 ---,-
14747	 ----	07.02.2002	05:32:50	 ---,-	 ---,-
14748	 ----	07.02.2002	05:32:55	 ---,-	 ---,-
14749	 ----	07.02.2002	05:33:00	 ---,-	 ---,-
14750	 ----	07.02.2002	05:33:05	 ---,-	 ---,-
14751	 ----	07.02.2002	05:33:10	 ---,-	 ---,-
14752	 ----	07.02.2002	05:33:15	 ---,-	 ---,-
14753	 ----	07.02.2002	05:33:20	 ---,-	 ---,-
14754	 ----	07.02.2002	05:33:25	 ---,-	 ---,-
14755	 ----	07.02.2002	05:33:30	 ---,-	 ---,-
14756	 ----	07.02.2002	05:33:35	 ---,-	 ---,-
14757	 ----	07.02.2002	05:33:40	 ---,-	 ---,-
14758	 ----	07.02.2002	05:33:45	 ---,-	 ---,-
14759	 ----	07.02.2002	05:33:50	 ---,-	 ---,-
14760	 ----	07.02.2002	05:33:55	 ---,-	 ---,-
14761	 ----	07.02.2002	05:34:00	 ---,-	 ---,-
14762	 ----	07.02.2002	05:34:05	 ---,-	 ---,-
14763	 ----	07.02.2002	05:34:10	 ---,-	 ---,-
14764	 ----	07.02.2002	05:34:15	 ---,-	 ---,-
14765	 ----	07.02.2002	05:34:20	 ---,-	 ---,-
14766	 ----	07.02.2002	05:34:25	 ---,-	 ---,-
14767	 ----	07.02.2002	05:34:30	 ---,-	 ---,-
14768	 ----	07.02.2002	05:34:35	 ---,-	 ---,-
14769	 ----	07.02.2002	05:34:40	 ---,-	 ---,-
14770	 ----	07.02.2002	05:34:45	 ---,-	 ---,-
14771	 ----	07.02.2002	05:34:50	 ---,-	 ---,-
14772	 ----	07.02.2002	05:34:55	 ---,-	 ---,-
14773	 ----	07.02.2002	05:35:00	 ---,-	 ---,-
14774	 ----	07.02.2002	05:35:05	 ---,-	 ---,-
14775	 ----	07.02.2002	05:35:10	 ---,-	 ---,-
14776	 ----	07.02.2002	05:35:15	 ---,-	 ---,-
14777	 ----	07.02.2002	05:35:20	 ---,-	 ---,-
14778	 ----	07.02.2002	05:35:25	 ---,-	 ---,-
14779	 ----	07.02.2002	05:35:30	 ---,-	 ---,-
14780	 ----	07.02.2002	05:35:35	 ---,-	 ---,-
14781	 ----	07.02.2002	05:35:40	 ---,-	 ---,-
14782	 ----	07.02.2002	05:35:45	 ---,-	 ---,-
14783	 ----	07.02.2002	05:35:50	 ---,-	 ---,-
14784	 ----	07.02.2002	05:35:55	 ---,-	 ---,-
14785	 ----	07.02.2002	05:36:00	 ---,-	 ---,-
14786	 ----	07.02.2002	05:36:05	 ---,-	 ---,-
14787	 ----	07.02.2002	05:36:10	 ---,-	 ---,-
14788	 ----	07.02.2002	05:36:15	 ---,-	 ---,-
14789	 ----	07.02.2002	05:36:20	 ---,-	 ---,-
14790	 ----	07.02.2002	05:36:25	 ---,-	 ---,-
14791	 ----	07.02.2002	05:36:30	 ---,-	 ---,-
14792	 ----	07.02.2002	05:36:35	 ---,-	 ---,-
14793	 ----	07.02.2002	05:36:40	 ---,-	 ---,-
14794	 ----	07.02.2002	05:36:45	 ---,-	 ---,-
14795	 ----	07.02.2002	05:36:50	 ---,-	 ---,-
14796	 ----	07.02.2002	05:36:55	 ---,-	 ---,-
14797	 ----	07.02.2002	05:37:00	 ---,-	 ---,-
14798	 ----	07.02.2002	05:37:05	 ---,-	 ---,-
14799	 ----	07.02.2002	05:37:10	 ---,-	 ---,-
14800	 ----	07.02.2002	05:37:15	 ---,-	 ---,-
14801	 ----	07.02.2002	05:37:20	 ---,-	 ---,-
14802	 ----	07.02.2002	05:37:25	 ---,-	 ---,-
14803	 ----	07.02.2002	05:37:30	 ---,-	 ---,-
14804	 ----	07.02.2002	05:37:35	 ---,-	 ---,-
14805	 ----	07.02.2002	05:37:40	 ---,-	 ---,-
14806	 ----	07.02.2002	05:37:45	 ---,-	 ---,-
14807	 ----	07.02.2002	05:37:50	 ---,-	 ---,-
14808	 ----	07.02.2002	05:37:55	 ---,-	 ---,-
14809	 ----	07.02.2002	05:38:00	 ---,-	 ---,-
14810	 ----	07.02.2002	05:38:05	 ---,-	 ---,-
14811	 ----	07.02.2002	05:38:10	 ---,-	 ---,-
14812	 ----	07.02.2002	05:38:15	 ---,-	 ---,-
14813	 ----	07.02.2002	05:38:20	 ---,-	 ---,-
14814	 ----	07.02.2002	05:38:25	 ---,-	 ---,-
14815	 ----	07.02.2002	05:38:30	 ---,-	 ---,-
14816	 ----	07.02.2002	05:38:35	 ---,-	 ---,-
14817	 ----	07.02.2002	05:38:40	 ---,-	 ---,-
14818	 ----	07.02.2002	05:38:45	 ---,-	 ---,-
14819	 ----	07.02.2002	05:38:50	 ---,-	 ---,-
14820	 ----	07.02.2002	05:38:55	 ---,-	 ---,-
14821	 ----	07.02.2002	05:39:00	 ---,-	 ---,-
14822	 ----	07.02.2002	05:39:05	 ---,-	 ---,-
14823	 ----	07.02.2002	05:39:10	 ---,-	 ---,-
14824	 ----	07.02.2002	05:39:15	 ---,-	 ---,-
14825	 ----	07.02.2002	05:39:20	 ---,-	 ---,-
14826	 ----	07.02.2002	05:39:25	 ---,-	 ---,-
14827	 ----	07.02.2002	05:39:30	 ---,-	 ---,-
14828	 ----	07.02.2002	05:39:35	 ---,-	 ---,-
14829	 ----	07.02.2002	05:39:40	 ---,-	 ---,-
14830	 ----	07.02.2002	05:39:45	 ---,-	 ---,-
14831	 ----	07.02.2002	05:39:50	 ---,-	 ---,-
14832	 ----	07.02.2002	05:39:55	 ---,-	 ---,-
14833	 ----	07.02.2002	05:40:00	 ---,-	 ---,-
14834	 ----	07.02.2002	05:40:05	 ---,-	 ---,-
14835	 ----	07.02.2002	05:40:10	 ---,-	 ---,-
14836	 ----	07.02.2002	05:40:15	 ---,-	 ---,-
14837	 ----	07.02.2002	05:40:20	 ---,-	 ---,-
14838	 ----	07.02.2002	05:40:25	 ---,-	 ---,-
14839	 ----	07.02.2002	05:40:30	 ---,-	 ---,-
14840	 ----	07.02.2002	05:40:35	 ---,-	 ---,-
14841	 ----	07.02.2002	05:40:40	 ---,-	 ---,-
14842	 ----	07.02.2002	05:40:45	 ---,-	 ---,-
14843	 ----	07.02.2002	05:40:50	 ---,-	 ---,-
14844	 ----	07.02.2002	05:40:55	 ---,-	 ---,-
14845	 ----	07.02.2002	05:41:00	 ---,-	 ---,-
14846	 ----	07.02.2002	05:41:05	 ---,-	 ---,-
14847	 ----	07.02.2002	05:41:10	 ---,-	 ---,-
14848	 ----	07.02.2002	05:41:15	 ---,-	 ---,-
14849	 ----	07.02.2002	05:41:20	 ---,-	 ---,-
14850	 ----	07.02.2002	05:41:25	 ---,-	 ---,-
14851	 ----	07.02.2002	05:41:30	 ---,-	 ---,-
14852	 ----	07.02.2002	05:41:35	 ---,-	 ---,-
14853	 ----	07.02.2002	05:41:40	 ---,-	 ---,-
14854	 ----	07.02.2002	05:41:45	 ---,-	 ---,-
14855	 ----	07.02.2002	05:41:50	 ---,-	 ---,-
14856	 ----	07.02.2002	05:41:55	 ---,-	 ---,-
14857	 ----	07.02.2002	05:42:00	 ---,-	 ---,-
14858	 ----	07.02.2002	05:42:05	 ---,-	 ---,-
14859	 ----	07.02.2002	05:42:10	 ---,-	 ---,-
14860	 ----	07.02.2002	05:42:15	 ---,-	 ---,-
14861	 ----	07.02.2002	05:42:20	 ---,-	 ---,-
14862	 ----	07.02.2002	05:42:25	 ---,-	 ---,-
14863	 ----	07.02.2002	05:42:30	 ---,-	 ---,-
14864	 ----	07.02.2002	05:42:35	 ---,-	 ---,-
14865	 ----	07.02.2002	05:42:40	 ---,-	 ---,-
14866	 ----	07.02.2002	05:42:45	 ---,-	 ---,-
14867	 ----	07.02.2002	05:42:50	 ---,-	 ---,-
14868	 ----	07.02.2002	05:42:55	 ---,-	 ---,-
14869	 ----	07.02.2002	05:43:00	 ---,-	 ---,-
14870	 ----	07.02.2002	05:43:05	 ---,-	 ---,-
14871	 ----	07.02.2002	05:43:10	 ---,-	 ---,-
14872	 ----	07.02.2002	05:43:15	 ---,-	 ---,-
14873	 ----	07.02.2002	05:43:20	 ---,-	 ---,-
14874	 ----	07.02.2002	05:43:25	 ---,-	 ---,-
14875	 ----	07.02.2002	05:43:30	 ---,-	 ---,-
