c:\b&k_app\vp7790\324.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17676

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
17148	 ----	14.05.2002	09:23:55	 56,1	 83,8
17149	 ----	14.05.2002	09:24:00	 ---,-	 ---,-
17150	 ----	14.05.2002	09:24:05	 55,4	 ---,-
17151	 ----	14.05.2002	09:24:10	 55,3	 ---,-
17152	 ----	14.05.2002	09:24:15	 55,4	 ---,-
17153	 ----	14.05.2002	09:24:20	 56,1	 ---,-
17154	 ----	14.05.2002	09:24:25	 55,3	 ---,-
17155	 ----	14.05.2002	09:24:30	 56,2	 ---,-
17156	 ----	14.05.2002	09:24:35	 55,4	 ---,-
17157	 ----	14.05.2002	09:24:40	 55,7	 89,0
17158	 ----	14.05.2002	09:24:45	 56,7	 90,5
17159	 ----	14.05.2002	09:24:50	 60,3	 86,6
17160	 ----	14.05.2002	09:24:55	 61,3	 91,7
17161	 ----	14.05.2002	09:25:00	 60,8	 91,7
17162	 ----	14.05.2002	09:25:05	 56,1	 86,7
17163	 ----	14.05.2002	09:25:10	 56,4	 ---,-
17164	 ----	14.05.2002	09:25:15	 61,8	 90,3
17165	 ----	14.05.2002	09:25:20	 61,3	 90,6
17166	 ----	14.05.2002	09:25:25	 55,3	 ---,-
17167	 ----	14.05.2002	09:25:30	 55,9	 ---,-
17168	 ----	14.05.2002	09:25:35	 55,9	 ---,-
17169	 ----	14.05.2002	09:25:40	 56,8	 ---,-
17170	 ----	14.05.2002	09:25:45	 59,9	 87,4
17171	 ----	14.05.2002	09:25:50	 55,7	 ---,-
17172	 ----	14.05.2002	09:25:55	 55,0	 ---,-
17173	 ----	14.05.2002	09:26:00	 ---,-	 86,7
17174	 ----	14.05.2002	09:26:05	 57,2	 88,8
17175	 ----	14.05.2002	09:26:10	 56,3	 86,0
17176	 ----	14.05.2002	09:26:15	 ---,-	 86,0
17177	 ----	14.05.2002	09:26:20	 ---,-	 ---,-
17178	 ----	14.05.2002	09:26:25	 ---,-	 ---,-
17179	 ----	14.05.2002	09:26:30	 56,3	 89,9
17180	 ----	14.05.2002	09:26:35	 75,9	 111,0
17181	 ----	14.05.2002	09:26:40	 55,5	 ---,-
17182	 ----	14.05.2002	09:26:45	 ---,-	 ---,-
17183	 ----	14.05.2002	09:26:50	 ---,-	 ---,-
17184	 ----	14.05.2002	09:26:55	 65,2	 100,8
17185	 ----	14.05.2002	09:27:00	 77,9	 112,1
17186	 ----	14.05.2002	09:27:05	 55,5	 ---,-
17187	 ----	14.05.2002	09:27:10	 55,4	 85,2
17188	 ----	14.05.2002	09:27:15	 55,1	 87,4
17189	 ----	14.05.2002	09:27:20	 ---,-	 ---,-
17190	 ----	14.05.2002	09:27:25	 ---,-	 ---,-
17191	 ----	14.05.2002	09:27:30	 ---,-	 ---,-
17192	 ----	14.05.2002	09:27:35	 ---,-	 ---,-
17193	 ----	14.05.2002	09:27:40	 58,6	 92,9
17194	 ----	14.05.2002	09:27:45	 64,2	 98,5
17195	 ----	14.05.2002	09:27:50	 ---,-	 ---,-
17196	 ----	14.05.2002	09:27:55	 ---,-	 ---,-
17197	 ----	14.05.2002	09:28:00	 69,8	 103,9
17198	 ----	14.05.2002	09:28:05	 ---,-	 ---,-
17199	 ----	14.05.2002	09:28:10	 63,7	 91,8
17200	 ----	14.05.2002	09:28:15	 76,0	 117,0
17201	 ----	14.05.2002	09:28:20	 ---,-	 94,4
17202	 ----	14.05.2002	09:28:25	 ---,-	 ---,-
17203	 ----	14.05.2002	09:28:30	 ---,-	 ---,-
17204	 ----	14.05.2002	09:28:35	 ---,-	 89,6
17205	 ----	14.05.2002	09:28:40	 ---,-	 ---,-
17206	 ----	14.05.2002	09:28:45	 ---,-	 88,0
17207	 ----	14.05.2002	09:28:50	 ---,-	 83,3
17208	 ----	14.05.2002	09:28:55	 ---,-	 88,3
17209	 ----	14.05.2002	09:29:00	 ---,-	 83,9
17210	 ----	14.05.2002	09:29:05	 ---,-	 ---,-
17211	 ----	14.05.2002	09:29:10	 ---,-	 ---,-
17212	 ----	14.05.2002	09:29:15	 ---,-	 ---,-
17213	 ----	14.05.2002	09:29:20	 ---,-	 ---,-
17214	 ----	14.05.2002	09:29:25	 ---,-	 ---,-
17215	 ----	14.05.2002	09:29:30	 ---,-	 ---,-
17216	 ----	14.05.2002	09:29:35	 ---,-	 ---,-
17217	 ----	14.05.2002	09:29:40	 79,8	 114,6
17218	 ----	14.05.2002	09:29:45	 ---,-	 ---,-
17219	 ----	14.05.2002	09:29:50	 ---,-	 87,4
17220	 ----	14.05.2002	09:29:55	 ---,-	 ---,-
17221	 ----	14.05.2002	09:30:00	 55,1	 84,8
17222	 ----	14.05.2002	09:30:05	 78,0	 118,7
17223	 ----	14.05.2002	09:30:10	 ---,-	 85,2
17224	 ----	14.05.2002	09:30:15	 65,8	 105,8
17225	 ----	14.05.2002	09:30:20	 55,2	 ---,-
17226	 ----	14.05.2002	09:30:25	 56,8	 86,4
17227	 ----	14.05.2002	09:30:30	 59,5	 87,7
17228	 ----	14.05.2002	09:30:35	 55,8	 86,0
17229	 ----	14.05.2002	09:30:40	 ---,-	 85,6
17230	 ----	14.05.2002	09:30:45	 ---,-	 87,0
17231	 ----	14.05.2002	09:30:50	 ---,-	 90,3
17232	 ----	14.05.2002	09:30:55	 56,4	 87,0
17233	 ----	14.05.2002	09:31:00	 ---,-	 85,2
17234	 ----	14.05.2002	09:31:05	 ---,-	 85,2
17235	 ----	14.05.2002	09:31:10	 58,0	 86,0
17236	 ----	14.05.2002	09:31:15	 ---,-	 86,0
17237	 ----	14.05.2002	09:31:20	 ---,-	 88,0
17238	 ----	14.05.2002	09:31:25	 55,2	 83,3
17239	 ----	14.05.2002	09:31:30	 72,3	 106,9
17240	 ----	14.05.2002	09:31:35	 75,4	 112,2
17241	 ----	14.05.2002	09:31:40	 ---,-	 ---,-
17242	 ----	14.05.2002	09:31:45	 67,6	 105,8
17243	 ----	14.05.2002	09:31:50	 58,2	 86,7
17244	 ----	14.05.2002	09:31:55	 ---,-	 ---,-
17245	 ----	14.05.2002	09:32:00	 59,5	 89,9
17246	 ----	14.05.2002	09:32:05	 57,6	 86,4
17247	 ----	14.05.2002	09:32:10	 59,1	 93,4
17248	 ----	14.05.2002	09:32:15	 57,0	 84,3
17249	 ----	14.05.2002	09:32:20	 56,4	 91,2
17250	 ----	14.05.2002	09:32:25	 62,1	 96,8
17251	 ----	14.05.2002	09:32:30	 65,7	 104,3
17252	 ----	14.05.2002	09:32:35	 ---,-	 ---,-
17253	 ----	14.05.2002	09:32:40	 66,1	 100,5
17254	 ----	14.05.2002	09:32:45	 ---,-	 ---,-
17255	 ----	14.05.2002	09:32:50	 ---,-	 ---,-
17256	 ----	14.05.2002	09:32:55	 ---,-	 ---,-
17257	 ----	14.05.2002	09:33:00	 ---,-	 ---,-
17258	 ----	14.05.2002	09:33:05	 ---,-	 ---,-
17259	 ----	14.05.2002	09:33:10	 ---,-	 87,0
17260	 ----	14.05.2002	09:33:15	 ---,-	 ---,-
17261	 ----	14.05.2002	09:33:20	 ---,-	 ---,-
17262	 ----	14.05.2002	09:33:25	 ---,-	 ---,-
17263	 ----	14.05.2002	09:33:30	 ---,-	 88,8
17264	 ----	14.05.2002	09:33:35	 ---,-	 ---,-
17265	 ----	14.05.2002	09:33:40	 ---,-	 ---,-
17266	 ----	14.05.2002	09:33:45	 ---,-	 ---,-
17267	 ----	14.05.2002	09:33:50	 ---,-	 ---,-
17268	 ----	14.05.2002	09:33:55	 ---,-	 ---,-
17269	 ----	14.05.2002	09:34:00	 56,2	 84,3
17270	 ----	14.05.2002	09:34:05	 ---,-	 ---,-
17271	 ----	14.05.2002	09:34:10	 ---,-	 ---,-
17272	 ----	14.05.2002	09:34:15	 55,8	 ---,-
17273	 ----	14.05.2002	09:34:20	 57,5	 85,2
17274	 ----	14.05.2002	09:34:25	 ---,-	 87,7
17275	 ----	14.05.2002	09:34:30	 58,6	 89,9
17276	 ----	14.05.2002	09:34:35	 58,1	 88,0
17277	 ----	14.05.2002	09:34:40	 69,8	 112,1
17278	 ----	14.05.2002	09:34:45	 ---,-	 ---,-
17279	 ----	14.05.2002	09:34:50	 ---,-	 ---,-
17280	 ----	14.05.2002	09:34:55	 ---,-	 ---,-
17281	 ----	14.05.2002	09:35:00	 ---,-	 ---,-
17282	 ----	14.05.2002	09:35:05	 ---,-	 87,7
17283	 ----	14.05.2002	09:35:10	 ---,-	 85,6
17284	 ----	14.05.2002	09:35:15	 ---,-	 84,8
17285	 ----	14.05.2002	09:35:20	 ---,-	 85,2
17286	 ----	14.05.2002	09:35:25	 ---,-	 84,8
17287	 ----	14.05.2002	09:35:30	 ---,-	 ---,-
17288	 ----	14.05.2002	09:35:35	 ---,-	 ---,-
17289	 ----	14.05.2002	09:35:40	 ---,-	 ---,-
17290	 ----	14.05.2002	09:35:45	 ---,-	 ---,-
17291	 ----	14.05.2002	09:35:50	 ---,-	 ---,-
17292	 ----	14.05.2002	09:35:55	 ---,-	 ---,-
17293	 ----	14.05.2002	09:36:00	 ---,-	 86,7
17294	 ----	14.05.2002	09:36:05	 ---,-	 99,7
17295	 ----	14.05.2002	09:36:10	 ---,-	 ---,-
17296	 ----	14.05.2002	09:36:15	 ---,-	 86,4
17297	 ----	14.05.2002	09:36:20	 ---,-	 ---,-
17298	 ----	14.05.2002	09:36:25	 ---,-	 ---,-
17299	 ----	14.05.2002	09:36:30	 ---,-	 ---,-
17300	 ----	14.05.2002	09:36:35	 ---,-	 ---,-
17301	 ----	14.05.2002	09:36:40	 62,6	 91,8
17302	 ----	14.05.2002	09:36:45	 62,2	 98,5
17303	 ----	14.05.2002	09:36:50	 59,7	 99,7
17304	 ----	14.05.2002	09:36:55	 57,9	 96,8
17305	 ----	14.05.2002	09:37:00	 78,4	 113,6
17306	 ----	14.05.2002	09:37:05	 79,4	 112,9
17307	 ----	14.05.2002	09:37:10	 81,2	 114,8
17308	 ----	14.05.2002	09:37:15	 72,4	 113,1
17309	 ----	14.05.2002	09:37:20	 ---,-	 ---,-
17310	 ----	14.05.2002	09:37:25	 ---,-	 ---,-
17311	 ----	14.05.2002	09:37:30	 ---,-	 86,0
17312	 ----	14.05.2002	09:37:35	 57,8	 89,9
17313	 ----	14.05.2002	09:37:40	 ---,-	 ---,-
17314	 ----	14.05.2002	09:37:45	 ---,-	 ---,-
17315	 ----	14.05.2002	09:37:50	 ---,-	 ---,-
17316	 ----	14.05.2002	09:37:55	 ---,-	 ---,-
17317	 ----	14.05.2002	09:38:00	 ---,-	 87,4
17318	 ----	14.05.2002	09:38:05	 61,6	 106,9
17319	 ----	14.05.2002	09:38:10	 67,0	 101,3
17320	 ----	14.05.2002	09:38:15	 ---,-	 83,3
17321	 ----	14.05.2002	09:38:20	 ---,-	 ---,-
17322	 ----	14.05.2002	09:38:25	 ---,-	 ---,-
17323	 ----	14.05.2002	09:38:30	 ---,-	 87,0
17324	 ----	14.05.2002	09:38:35	 ---,-	 ---,-
17325	 ----	14.05.2002	09:38:40	 ---,-	 ---,-
17326	 ----	14.05.2002	09:38:45	 ---,-	 87,0
17327	 ----	14.05.2002	09:38:50	 ---,-	 ---,-
17328	 ----	14.05.2002	09:38:55	 56,5	 86,7
17329	 ----	14.05.2002	09:39:00	 ---,-	 ---,-
17330	 ----	14.05.2002	09:39:05	 56,2	 90,6
17331	 ----	14.05.2002	09:39:10	 ---,-	 ---,-
17332	 ----	14.05.2002	09:39:15	 ---,-	 84,3
17333	 ----	14.05.2002	09:39:20	 ---,-	 ---,-
17334	 ----	14.05.2002	09:39:25	 ---,-	 ---,-
17335	 ----	14.05.2002	09:39:30	 ---,-	 ---,-
17336	 ----	14.05.2002	09:39:35	 ---,-	 ---,-
17337	 ----	14.05.2002	09:39:40	 ---,-	 87,4
17338	 ----	14.05.2002	09:39:45	 ---,-	 86,4
17339	 ----	14.05.2002	09:39:50	 ---,-	 87,7
17340	 ----	14.05.2002	09:39:55	 57,2	 92,4
17341	 ----	14.05.2002	09:40:00	 56,0	 92,0
17342	 ----	14.05.2002	09:40:05	 66,1	 99,0
17343	 ----	14.05.2002	09:40:10	 59,7	 90,8
17344	 ----	14.05.2002	09:40:15	 66,0	 107,9
17345	 ----	14.05.2002	09:40:20	 ---,-	 ---,-
17346	 ----	14.05.2002	09:40:25	 55,7	 ---,-
17347	 ----	14.05.2002	09:40:30	 62,4	 103,3
17348	 ----	14.05.2002	09:40:35	 60,4	 83,9
17349	 ----	14.05.2002	09:40:40	 67,8	 102,2
17350	 ----	14.05.2002	09:40:45	 81,1	 113,2
17351	 ----	14.05.2002	09:40:50	 73,2	 103,4
17352	 ----	14.05.2002	09:40:55	 61,3	 87,7
17353	 ----	14.05.2002	09:41:00	 ---,-	 ---,-
17354	 ----	14.05.2002	09:41:05	 56,3	 87,7
17355	 ----	14.05.2002	09:41:10	 ---,-	 ---,-
17356	 ----	14.05.2002	09:41:15	 ---,-	 ---,-
17357	 ----	14.05.2002	09:41:20	 ---,-	 ---,-
17358	 ----	14.05.2002	09:41:25	 ---,-	 ---,-
17359	 ----	14.05.2002	09:41:30	 ---,-	 ---,-
17360	 ----	14.05.2002	09:41:35	 ---,-	 ---,-
17361	 ----	14.05.2002	09:41:40	 ---,-	 ---,-
17362	 ----	14.05.2002	09:41:45	 ---,-	 ---,-
17363	 ----	14.05.2002	09:41:50	 ---,-	 88,0
17364	 ----	14.05.2002	09:41:55	 ---,-	 ---,-
17365	 ----	14.05.2002	09:42:00	 55,3	 89,1
17366	 ----	14.05.2002	09:42:05	 ---,-	 ---,-
17367	 ----	14.05.2002	09:42:10	 ---,-	 ---,-
17368	 ----	14.05.2002	09:42:15	 ---,-	 ---,-
17369	 ----	14.05.2002	09:42:20	 ---,-	 ---,-
17370	 ----	14.05.2002	09:42:25	 ---,-	 83,9
17371	 ----	14.05.2002	09:42:30	 ---,-	 84,8
17372	 ----	14.05.2002	09:42:35	 55,8	 94,4
17373	 ----	14.05.2002	09:42:40	 ---,-	 84,3
17374	 ----	14.05.2002	09:42:45	 ---,-	 ---,-
17375	 ----	14.05.2002	09:42:50	 ---,-	 ---,-
17376	 ----	14.05.2002	09:42:55	 56,8	 89,1
17377	 ----	14.05.2002	09:43:00	 ---,-	 ---,-
17378	 ----	14.05.2002	09:43:05	 60,0	 90,6
17379	 ----	14.05.2002	09:43:10	 76,8	 111,4
17380	 ----	14.05.2002	09:43:15	 79,3	 111,4
17381	 ----	14.05.2002	09:43:20	 65,2	 100,7
17382	 ----	14.05.2002	09:43:25	 59,1	 90,3
17383	 ----	14.05.2002	09:43:30	 61,9	 89,4
17384	 ----	14.05.2002	09:43:35	 56,1	 87,7
17385	 ----	14.05.2002	09:43:40	 56,4	 91,0
17386	 ----	14.05.2002	09:43:45	 58,1	 85,2
17387	 ----	14.05.2002	09:43:50	 60,7	 91,6
17388	 ----	14.05.2002	09:43:55	 68,7	 106,3
17389	 O---	14.05.2002	09:44:00	 76,4	 123,5
17390	 ----	14.05.2002	09:44:05	 ---,-	 ---,-
17391	 ----	14.05.2002	09:44:10	 55,0	 ---,-
17392	 ----	14.05.2002	09:44:15	 ---,-	 ---,-
17393	 ----	14.05.2002	09:44:20	 ---,-	 ---,-
17394	 ----	14.05.2002	09:44:25	 ---,-	 ---,-
17395	 ----	14.05.2002	09:44:30	 55,4	 ---,-
17396	 ----	14.05.2002	09:44:35	 58,9	 101,5
17397	 ----	14.05.2002	09:44:40	 ---,-	 ---,-
17398	 ----	14.05.2002	09:44:45	 ---,-	 ---,-
17399	 ----	14.05.2002	09:44:50	 ---,-	 ---,-
17400	 ----	14.05.2002	09:44:55	 55,4	 94,9
17401	 ----	14.05.2002	09:45:00	 ---,-	 ---,-
17402	 ----	14.05.2002	09:45:05	 ---,-	 ---,-
17403	 ----	14.05.2002	09:45:10	 ---,-	 ---,-
17404	 ----	14.05.2002	09:45:15	 55,0	 85,6
17405	 ----	14.05.2002	09:45:20	 55,7	 89,6
17406	 ----	14.05.2002	09:45:25	 ---,-	 ---,-
17407	 ----	14.05.2002	09:45:30	 ---,-	 ---,-
17408	 ----	14.05.2002	09:45:35	 60,4	 105,1
17409	 ----	14.05.2002	09:45:40	 ---,-	 83,3
17410	 ----	14.05.2002	09:45:45	 76,4	 112,9
17411	 ----	14.05.2002	09:45:50	 64,6	 97,0
17412	 ----	14.05.2002	09:45:55	 63,5	 97,5
17413	 ----	14.05.2002	09:46:00	 60,2	 90,1
17414	 ----	14.05.2002	09:46:05	 63,3	 101,4
17415	 ----	14.05.2002	09:46:10	 55,3	 83,9
17416	 ----	14.05.2002	09:46:15	 55,3	 ---,-
17417	 ----	14.05.2002	09:46:20	 55,0	 ---,-
17418	 ----	14.05.2002	09:46:25	 59,3	 93,4
17419	 ----	14.05.2002	09:46:30	 58,4	 86,7
17420	 ----	14.05.2002	09:46:35	 56,5	 87,4
17421	 ----	14.05.2002	09:46:40	 56,1	 ---,-
17422	 ----	14.05.2002	09:46:45	 ---,-	 ---,-
17423	 ----	14.05.2002	09:46:50	 ---,-	 ---,-
17424	 ----	14.05.2002	09:46:55	 ---,-	 ---,-
17425	 ----	14.05.2002	09:47:00	 ---,-	 ---,-
17426	 ----	14.05.2002	09:47:05	 ---,-	 ---,-
17427	 ----	14.05.2002	09:47:10	 ---,-	 86,0
17428	 ----	14.05.2002	09:47:15	 ---,-	 84,8
17429	 ----	14.05.2002	09:47:20	 ---,-	 ---,-
17430	 ----	14.05.2002	09:47:25	 ---,-	 ---,-
17431	 ----	14.05.2002	09:47:30	 ---,-	 ---,-
17432	 ----	14.05.2002	09:47:35	 ---,-	 86,7
17433	 ----	14.05.2002	09:47:40	 ---,-	 86,7
17434	 ----	14.05.2002	09:47:45	 ---,-	 86,7
17435	 ----	14.05.2002	09:47:50	 ---,-	 89,1
17436	 ----	14.05.2002	09:47:55	 ---,-	 ---,-
17437	 ----	14.05.2002	09:48:00	 ---,-	 ---,-
17438	 ----	14.05.2002	09:48:05	 ---,-	 ---,-
17439	 ----	14.05.2002	09:48:10	 ---,-	 ---,-
17440	 ----	14.05.2002	09:48:15	 ---,-	 ---,-
17441	 ----	14.05.2002	09:48:20	 ---,-	 ---,-
17442	 ----	14.05.2002	09:48:25	 ---,-	 ---,-
17443	 ----	14.05.2002	09:48:30	 ---,-	 ---,-
17444	 ----	14.05.2002	09:48:35	 ---,-	 ---,-
17445	 ----	14.05.2002	09:48:40	 ---,-	 ---,-
17446	 ----	14.05.2002	09:48:45	 55,3	 ---,-
17447	 ----	14.05.2002	09:48:50	 ---,-	 89,9
17448	 ----	14.05.2002	09:48:55	 ---,-	 ---,-
17449	 ----	14.05.2002	09:49:00	 ---,-	 86,0
17450	 ----	14.05.2002	09:49:05	 58,6	 96,9
17451	 ----	14.05.2002	09:49:10	 63,1	 90,6
17452	 ----	14.05.2002	09:49:15	 65,1	 105,4
17453	 ----	14.05.2002	09:49:20	 58,8	 96,1
17454	 ----	14.05.2002	09:49:25	 67,2	 101,1
17455	 ----	14.05.2002	09:49:30	 79,6	 113,8
17456	 ----	14.05.2002	09:49:35	 71,9	 106,6
17457	 ----	14.05.2002	09:49:40	 64,4	 105,1
17458	 ----	14.05.2002	09:49:45	 ---,-	 86,0
17459	 ----	14.05.2002	09:49:50	 71,7	 117,9
17460	 ----	14.05.2002	09:49:55	 56,7	 87,4
17461	 ----	14.05.2002	09:50:00	 59,0	 88,3
17462	 ----	14.05.2002	09:50:05	 55,1	 84,3
17463	 ----	14.05.2002	09:50:10	 57,0	 84,3
17464	 ----	14.05.2002	09:50:15	 55,0	 ---,-
17465	 ----	14.05.2002	09:50:20	 55,0	 85,6
17466	 ----	14.05.2002	09:50:25	 65,3	 101,2
17467	 ----	14.05.2002	09:50:30	 55,0	 ---,-
17468	 ----	14.05.2002	09:50:35	 ---,-	 ---,-
17469	 ----	14.05.2002	09:50:40	 ---,-	 ---,-
17470	 ----	14.05.2002	09:50:45	 55,4	 86,0
17471	 ----	14.05.2002	09:50:50	 ---,-	 ---,-
17472	 ----	14.05.2002	09:50:55	 55,0	 ---,-
17473	 ----	14.05.2002	09:51:00	 ---,-	 ---,-
17474	 ----	14.05.2002	09:51:05	 55,7	 ---,-
17475	 ----	14.05.2002	09:51:10	 56,5	 83,3
17476	 ----	14.05.2002	09:51:15	 55,7	 83,3
17477	 ----	14.05.2002	09:51:20	 ---,-	 ---,-
17478	 ----	14.05.2002	09:51:25	 ---,-	 83,9
17479	 ----	14.05.2002	09:51:30	 ---,-	 87,4
17480	 ----	14.05.2002	09:51:35	 ---,-	 88,0
17481	 ----	14.05.2002	09:51:40	 ---,-	 ---,-
17482	 ----	14.05.2002	09:51:45	 57,0	 87,7
17483	 ----	14.05.2002	09:51:50	 ---,-	 ---,-
17484	 ----	14.05.2002	09:51:55	 ---,-	 ---,-
17485	 ----	14.05.2002	09:52:00	 ---,-	 ---,-
17486	 ----	14.05.2002	09:52:05	 ---,-	 85,2
17487	 ----	14.05.2002	09:52:10	 64,3	 90,8
17488	 ----	14.05.2002	09:52:15	 ---,-	 ---,-
17489	 ----	14.05.2002	09:52:20	 57,0	 96,2
17490	 ----	14.05.2002	09:52:25	 64,4	 94,1
17491	 ----	14.05.2002	09:52:30	 60,4	 96,6
17492	 ----	14.05.2002	09:52:35	 62,4	 104,0
17493	 ----	14.05.2002	09:52:40	 55,1	 ---,-
17494	 ----	14.05.2002	09:52:45	 64,8	 108,2
17495	 ----	14.05.2002	09:52:50	 61,5	 100,8
17496	 ----	14.05.2002	09:52:55	 59,2	 93,8
17497	 ----	14.05.2002	09:53:00	 56,6	 84,8
17498	 ----	14.05.2002	09:53:05	 58,2	 87,1
17499	 ----	14.05.2002	09:53:10	 57,5	 89,9
17500	 ----	14.05.2002	09:53:15	 55,4	 ---,-
17501	 ----	14.05.2002	09:53:20	 ---,-	 ---,-
17502	 ----	14.05.2002	09:53:25	 55,1	 ---,-
17503	 ----	14.05.2002	09:53:30	 55,0	 ---,-
17504	 ----	14.05.2002	09:53:35	 56,3	 83,4
17505	 ----	14.05.2002	09:53:40	 ---,-	 ---,-
17506	 ----	14.05.2002	09:53:45	 55,7	 92,1
17507	 ----	14.05.2002	09:53:50	 ---,-	 ---,-
17508	 ----	14.05.2002	09:53:55	 ---,-	 86,0
17509	 ----	14.05.2002	09:54:00	 ---,-	 ---,-
17510	 ----	14.05.2002	09:54:05	 55,3	 ---,-
17511	 ----	14.05.2002	09:54:10	 55,6	 89,9
17512	 ----	14.05.2002	09:54:15	 ---,-	 83,9
17513	 ----	14.05.2002	09:54:20	 55,0	 83,4
17514	 ----	14.05.2002	09:54:25	 55,6	 85,7
17515	 ----	14.05.2002	09:54:30	 ---,-	 85,2
17516	 ----	14.05.2002	09:54:35	 ---,-	 84,8
17517	 ----	14.05.2002	09:54:40	 ---,-	 ---,-
17518	 ----	14.05.2002	09:54:45	 55,0	 ---,-
17519	 ----	14.05.2002	09:54:50	 55,2	 ---,-
17520	 ----	14.05.2002	09:54:55	 55,9	 ---,-
17521	 ----	14.05.2002	09:55:00	 55,9	 84,4
17522	 ----	14.05.2002	09:55:05	 55,5	 ---,-
17523	 ----	14.05.2002	09:55:10	 55,4	 ---,-
17524	 ----	14.05.2002	09:55:15	 62,2	 97,3
17525	 ----	14.05.2002	09:55:20	 62,4	 97,2
17526	 ----	14.05.2002	09:55:25	 76,1	 118,8
17527	 O---	14.05.2002	09:55:30	 89,9	 125,0
17528	 O---	14.05.2002	09:55:35	 88,0	 125,0
17529	 O---	14.05.2002	09:55:40	 93,3	 125,0
17530	 ----	14.05.2002	09:55:45	 67,9	 100,3
17531	 ----	14.05.2002	09:55:50	 63,9	 90,8
17532	 ----	14.05.2002	09:55:55	 58,8	 ---,-
17533	 ----	14.05.2002	09:56:00	 65,2	 99,9
17534	 ----	14.05.2002	09:56:05	 56,6	 ---,-
17535	 ----	14.05.2002	09:56:10	 60,6	 92,6
17536	 ----	14.05.2002	09:56:15	 57,9	 ---,-
17537	 ----	14.05.2002	09:56:20	 56,8	 ---,-
17538	 ----	14.05.2002	09:56:25	 72,5	 114,3
17539	 ----	14.05.2002	09:56:30	 55,2	 ---,-
17540	 ----	14.05.2002	09:56:35	 55,0	 ---,-
17541	 ----	14.05.2002	09:56:40	 55,4	 ---,-
17542	 ----	14.05.2002	09:56:45	 55,2	 ---,-
17543	 ----	14.05.2002	09:56:50	 ---,-	 ---,-
17544	 ----	14.05.2002	09:56:55	 61,7	 101,2
17545	 ----	14.05.2002	09:57:00	 56,1	 ---,-
17546	 ----	14.05.2002	09:57:05	 56,1	 95,6
17547	 ----	14.05.2002	09:57:10	 55,7	 ---,-
17548	 ----	14.05.2002	09:57:15	 55,2	 84,8
17549	 ----	14.05.2002	09:57:20	 58,1	 91,5
17550	 ----	14.05.2002	09:57:25	 64,4	 97,6
17551	 ----	14.05.2002	09:57:30	 ---,-	 ---,-
17552	 ----	14.05.2002	09:57:35	 ---,-	 ---,-
17553	 ----	14.05.2002	09:57:40	 ---,-	 ---,-
17554	 ----	14.05.2002	09:57:45	 ---,-	 ---,-
17555	 ----	14.05.2002	09:57:50	 ---,-	 ---,-
17556	 ----	14.05.2002	09:57:55	 55,1	 83,9
17557	 ----	14.05.2002	09:58:00	 ---,-	 ---,-
17558	 ----	14.05.2002	09:58:05	 ---,-	 ---,-
17559	 ----	14.05.2002	09:58:10	 55,9	 84,4
17560	 ----	14.05.2002	09:58:15	 ---,-	 ---,-
17561	 ----	14.05.2002	09:58:20	 56,5	 94,1
17562	 ----	14.05.2002	09:58:25	 73,1	 113,7
17563	 ----	14.05.2002	09:58:30	 66,2	 99,6
17564	 ----	14.05.2002	09:58:35	 60,6	 95,3
17565	 ----	14.05.2002	09:58:40	 77,3	 115,2
17566	 ----	14.05.2002	09:58:45	 59,1	 90,4
17567	 ----	14.05.2002	09:58:50	 71,3	 103,0
17568	 ----	14.05.2002	09:58:55	 57,6	 88,6
17569	 ----	14.05.2002	09:59:00	 57,9	 89,9
17570	 ----	14.05.2002	09:59:05	 ---,-	 ---,-
17571	 ----	14.05.2002	09:59:10	 74,4	 105,2
17572	 ----	14.05.2002	09:59:15	 ---,-	 ---,-
17573	 ----	14.05.2002	09:59:20	 73,7	 102,2
17574	 ----	14.05.2002	09:59:25	 61,7	 91,7
17575	 ----	14.05.2002	09:59:30	 57,9	 85,7
17576	 ----	14.05.2002	09:59:35	 ---,-	 83,4
17577	 ----	14.05.2002	09:59:40	 ---,-	 ---,-
17578	 ----	14.05.2002	09:59:45	 ---,-	 ---,-
17579	 ----	14.05.2002	09:59:50	 ---,-	 86,4
17580	 ----	14.05.2002	09:59:55	 ---,-	 84,4
17581	 ----	14.05.2002	10:00:00	 70,7	 101,3
17582	 ----	14.05.2002	10:00:05	 ---,-	 ---,-
17583	 ----	14.05.2002	10:00:10	 ---,-	 ---,-
17584	 ----	14.05.2002	10:00:15	 ---,-	 ---,-
17585	 ----	14.05.2002	10:00:20	 ---,-	 ---,-
17586	 ----	14.05.2002	10:00:25	 ---,-	 ---,-
17587	 ----	14.05.2002	10:00:30	 58,7	 88,3
17588	 ----	14.05.2002	10:00:35	 ---,-	 ---,-
17589	 ----	14.05.2002	10:00:40	 63,2	 93,6
17590	 ----	14.05.2002	10:00:45	 ---,-	 ---,-
17591	 ----	14.05.2002	10:00:50	 ---,-	 ---,-
17592	 ----	14.05.2002	10:00:55	 ---,-	 84,4
17593	 ----	14.05.2002	10:01:00	 ---,-	 ---,-
17594	 ----	14.05.2002	10:01:05	 ---,-	 89,9
