c:\b&k_app\vp7790\269.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19380

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
17402	 ----	16.04.2002	09:29:05	 73,4	 105,4
17403	 ----	16.04.2002	09:29:10	 62,3	 83,6
17404	 ----	16.04.2002	09:29:15	 62,1	 85,0
17405	 ----	16.04.2002	09:29:20	 55,2	 ---,-
17406	 ----	16.04.2002	09:29:25	 65,4	 86,8
17407	 ----	16.04.2002	09:29:30	 69,1	 93,4
17408	 ----	16.04.2002	09:29:35	 66,9	 90,7
17409	 ----	16.04.2002	09:29:40	 59,1	 ---,-
17410	 ----	16.04.2002	09:29:45	 61,2	 84,3
17411	 ----	16.04.2002	09:29:50	 64,4	 87,4
17412	 ----	16.04.2002	09:29:55	 67,6	 89,6
17413	 ----	16.04.2002	09:30:00	 65,1	 88,8
17414	 ----	16.04.2002	09:30:05	 60,7	 84,3
17415	 ----	16.04.2002	09:30:10	 72,0	 96,0
17416	 ----	16.04.2002	09:30:15	 72,3	 96,5
17417	 ----	16.04.2002	09:30:20	 70,1	 91,0
17418	 ----	16.04.2002	09:30:25	 69,4	 95,2
17419	 ----	16.04.2002	09:30:30	 70,0	 94,8
17420	 ----	16.04.2002	09:30:35	 74,3	 103,7
17421	 ----	16.04.2002	09:30:40	 59,0	 89,2
17422	 ----	16.04.2002	09:30:45	 75,0	 103,0
17423	 ----	16.04.2002	09:30:50	 67,7	 97,7
17424	 ----	16.04.2002	09:30:55	 ---,-	 ---,-
17425	 ----	16.04.2002	09:31:00	 55,5	 84,3
17426	 ----	16.04.2002	09:31:05	 76,8	 98,6
17427	 ----	16.04.2002	09:31:10	 77,5	 102,8
17428	 ----	16.04.2002	09:31:15	 78,4	 107,2
17429	 ----	16.04.2002	09:31:20	 72,1	 96,9
17430	 ----	16.04.2002	09:31:25	 73,5	 106,8
17431	 ----	16.04.2002	09:31:30	 70,2	 97,7
17432	 ----	16.04.2002	09:31:35	 64,8	 88,8
17433	 ----	16.04.2002	09:31:40	 79,0	 103,6
17434	 ----	16.04.2002	09:31:45	 77,6	 99,5
17435	 ----	16.04.2002	09:31:50	 77,3	 110,4
17436	 ----	16.04.2002	09:31:55	 63,2	 88,8
17437	 ----	16.04.2002	09:32:00	 68,0	 98,5
17438	 ----	16.04.2002	09:32:05	 68,8	 104,3
17439	 ----	16.04.2002	09:32:10	 66,2	 95,6
17440	 ----	16.04.2002	09:32:15	 61,0	 95,2
17441	 ----	16.04.2002	09:32:20	 58,2	 85,0
17442	 ----	16.04.2002	09:32:25	 58,0	 90,4
17443	 ----	16.04.2002	09:32:30	 62,1	 94,8
17444	 ----	16.04.2002	09:32:35	 ---,-	 ---,-
17445	 ----	16.04.2002	09:32:40	 ---,-	 89,6
17446	 ----	16.04.2002	09:32:45	 ---,-	 ---,-
17447	 ----	16.04.2002	09:32:50	 ---,-	 85,7
17448	 ----	16.04.2002	09:32:55	 67,1	 93,1
17449	 ----	16.04.2002	09:33:00	 62,6	 89,2
17450	 ----	16.04.2002	09:33:05	 55,7	 ---,-
17451	 ----	16.04.2002	09:33:10	 56,4	 ---,-
17452	 ----	16.04.2002	09:33:15	 66,2	 91,8
17453	 ----	16.04.2002	09:33:20	 71,7	 94,0
17454	 ----	16.04.2002	09:33:25	 72,7	 97,0
17455	 ----	16.04.2002	09:33:30	 62,5	 90,1
17456	 ----	16.04.2002	09:33:35	 63,9	 88,8
17457	 ----	16.04.2002	09:33:40	 72,1	 94,6
17458	 ----	16.04.2002	09:33:45	 71,4	 96,3
17459	 ----	16.04.2002	09:33:50	 66,8	 94,2
17460	 ----	16.04.2002	09:33:55	 68,6	 93,2
17461	 ----	16.04.2002	09:34:00	 ---,-	 ---,-
17462	 ----	16.04.2002	09:34:05	 57,4	 ---,-
17463	 ----	16.04.2002	09:34:10	 ---,-	 ---,-
17464	 ----	16.04.2002	09:34:15	 ---,-	 ---,-
17465	 ----	16.04.2002	09:34:20	 ---,-	 ---,-
17466	 ----	16.04.2002	09:34:25	 ---,-	 ---,-
17467	 ----	16.04.2002	09:34:30	 66,2	 88,8
17468	 ----	16.04.2002	09:34:35	 55,9	 ---,-
17469	 ----	16.04.2002	09:34:40	 ---,-	 ---,-
17470	 ----	16.04.2002	09:34:45	 ---,-	 84,4
17471	 ----	16.04.2002	09:34:50	 ---,-	 ---,-
17472	 ----	16.04.2002	09:34:55	 ---,-	 ---,-
17473	 ----	16.04.2002	09:35:00	 61,4	 94,8
17474	 ----	16.04.2002	09:35:05	 ---,-	 ---,-
17475	 ----	16.04.2002	09:35:10	 69,1	 95,4
17476	 ----	16.04.2002	09:35:15	 58,7	 88,8
17477	 ----	16.04.2002	09:35:20	 ---,-	 ---,-
17478	 ----	16.04.2002	09:35:25	 ---,-	 85,0
17479	 ----	16.04.2002	09:35:30	 ---,-	 ---,-
17480	 ----	16.04.2002	09:35:35	 ---,-	 ---,-
17481	 ----	16.04.2002	09:35:40	 ---,-	 ---,-
17482	 ----	16.04.2002	09:35:45	 63,0	 85,7
17483	 ----	16.04.2002	09:35:50	 67,0	 90,7
17484	 ----	16.04.2002	09:35:55	 ---,-	 ---,-
17485	 ----	16.04.2002	09:36:00	 55,2	 ---,-
17486	 ----	16.04.2002	09:36:05	 ---,-	 ---,-
17487	 ----	16.04.2002	09:36:10	 ---,-	 ---,-
17488	 ----	16.04.2002	09:36:15	 57,0	 ---,-
17489	 ----	16.04.2002	09:36:20	 ---,-	 ---,-
17490	 ----	16.04.2002	09:36:25	 ---,-	 84,3
17491	 ----	16.04.2002	09:36:30	 ---,-	 83,6
17492	 ----	16.04.2002	09:36:35	 ---,-	 ---,-
17493	 ----	16.04.2002	09:36:40	 ---,-	 ---,-
17494	 ----	16.04.2002	09:36:45	 ---,-	 ---,-
17495	 ----	16.04.2002	09:36:50	 ---,-	 ---,-
17496	 ----	16.04.2002	09:36:55	 64,5	 87,9
17497	 ----	16.04.2002	09:37:00	 69,1	 95,4
17498	 ----	16.04.2002	09:37:05	 68,3	 93,4
17499	 ----	16.04.2002	09:37:10	 56,5	 83,6
17500	 ----	16.04.2002	09:37:15	 71,5	 95,2
17501	 ----	16.04.2002	09:37:20	 64,2	 93,9
17502	 ----	16.04.2002	09:37:25	 ---,-	 ---,-
17503	 ----	16.04.2002	09:37:30	 ---,-	 ---,-
17504	 ----	16.04.2002	09:37:35	 ---,-	 ---,-
17505	 ----	16.04.2002	09:37:40	 ---,-	 ---,-
17506	 ----	16.04.2002	09:37:45	 ---,-	 ---,-
17507	 ----	16.04.2002	09:37:50	 ---,-	 ---,-
17508	 ----	16.04.2002	09:37:55	 ---,-	 ---,-
17509	 ----	16.04.2002	09:38:00	 59,9	 ---,-
17510	 ----	16.04.2002	09:38:05	 61,1	 ---,-
17511	 ----	16.04.2002	09:38:10	 59,6	 ---,-
17512	 ----	16.04.2002	09:38:15	 56,3	 ---,-
17513	 ----	16.04.2002	09:38:20	 55,2	 ---,-
17514	 ----	16.04.2002	09:38:25	 ---,-	 ---,-
17515	 ----	16.04.2002	09:38:30	 ---,-	 ---,-
17516	 ----	16.04.2002	09:38:35	 59,2	 85,7
17517	 ----	16.04.2002	09:38:40	 70,3	 91,0
17518	 ----	16.04.2002	09:38:45	 68,8	 89,6
17519	 ----	16.04.2002	09:38:50	 68,0	 88,8
17520	 ----	16.04.2002	09:38:55	 ---,-	 ---,-
17521	 ----	16.04.2002	09:39:00	 ---,-	 ---,-
17522	 ----	16.04.2002	09:39:05	 ---,-	 ---,-
17523	 ----	16.04.2002	09:39:10	 ---,-	 ---,-
17524	 ----	16.04.2002	09:39:15	 58,0	 90,6
17525	 ----	16.04.2002	09:39:20	 ---,-	 ---,-
17526	 ----	16.04.2002	09:39:25	 61,5	 86,8
17527	 ----	16.04.2002	09:39:30	 ---,-	 ---,-
17528	 ----	16.04.2002	09:39:35	 61,0	 95,0
17529	 ----	16.04.2002	09:39:40	 ---,-	 ---,-
17530	 ----	16.04.2002	09:39:45	 ---,-	 83,5
17531	 ----	16.04.2002	09:39:50	 ---,-	 ---,-
17532	 ----	16.04.2002	09:39:55	 55,7	 ---,-
17533	 ----	16.04.2002	09:40:00	 58,3	 92,8
17534	 ----	16.04.2002	09:40:05	 ---,-	 ---,-
17535	 ----	16.04.2002	09:40:10	 ---,-	 ---,-
17536	 ----	16.04.2002	09:40:15	 63,9	 98,8
17537	 ----	16.04.2002	09:40:20	 65,4	 107,1
17538	 ----	16.04.2002	09:40:25	 ---,-	 84,3
17539	 ----	16.04.2002	09:40:30	 56,5	 ---,-
17540	 ----	16.04.2002	09:40:35	 61,0	 94,3
17541	 ----	16.04.2002	09:40:40	 64,8	 93,8
17542	 ----	16.04.2002	09:40:45	 ---,-	 ---,-
17543	 ----	16.04.2002	09:40:50	 ---,-	 ---,-
17544	 ----	16.04.2002	09:40:55	 ---,-	 ---,-
17545	 ----	16.04.2002	09:41:00	 ---,-	 ---,-
17546	 ----	16.04.2002	09:41:05	 64,1	 91,3
17547	 ----	16.04.2002	09:41:10	 68,4	 96,5
17548	 ----	16.04.2002	09:41:15	 67,8	 88,2
17549	 ----	16.04.2002	09:41:20	 67,0	 92,8
17550	 ----	16.04.2002	09:41:25	 69,3	 93,8
17551	 ----	16.04.2002	09:41:30	 62,6	 87,3
17552	 ----	16.04.2002	09:41:35	 64,5	 91,3
17553	 ----	16.04.2002	09:41:40	 65,4	 86,2
17554	 ----	16.04.2002	09:41:45	 ---,-	 ---,-
17555	 ----	16.04.2002	09:41:50	 56,4	 86,2
17556	 ----	16.04.2002	09:41:55	 ---,-	 ---,-
17557	 ----	16.04.2002	09:42:00	 ---,-	 ---,-
17558	 ----	16.04.2002	09:42:05	 ---,-	 ---,-
17559	 ----	16.04.2002	09:42:10	 59,9	 84,3
17560	 ----	16.04.2002	09:42:15	 ---,-	 ---,-
17561	 ----	16.04.2002	09:42:20	 61,0	 ---,-
17562	 ----	16.04.2002	09:42:25	 ---,-	 ---,-
17563	 ----	16.04.2002	09:42:30	 ---,-	 84,3
17564	 ----	16.04.2002	09:42:35	 66,3	 89,5
17565	 ----	16.04.2002	09:42:40	 ---,-	 ---,-
17566	 ----	16.04.2002	09:42:45	 ---,-	 ---,-
17567	 ----	16.04.2002	09:42:50	 ---,-	 ---,-
17568	 ----	16.04.2002	09:42:55	 ---,-	 ---,-
17569	 ----	16.04.2002	09:43:00	 ---,-	 ---,-
17570	 ----	16.04.2002	09:43:05	 ---,-	 83,5
17571	 ----	16.04.2002	09:43:10	 ---,-	 ---,-
17572	 ----	16.04.2002	09:43:15	 ---,-	 ---,-
17573	 ----	16.04.2002	09:43:20	 ---,-	 ---,-
17574	 ----	16.04.2002	09:43:25	 ---,-	 ---,-
17575	 ----	16.04.2002	09:43:30	 ---,-	 ---,-
17576	 ----	16.04.2002	09:43:35	 ---,-	 ---,-
17577	 ----	16.04.2002	09:43:40	 ---,-	 ---,-
17578	 ----	16.04.2002	09:43:45	 ---,-	 ---,-
17579	 ----	16.04.2002	09:43:50	 ---,-	 ---,-
17580	 ----	16.04.2002	09:43:55	 ---,-	 ---,-
17581	 ----	16.04.2002	09:44:00	 ---,-	 ---,-
17582	 ----	16.04.2002	09:44:05	 ---,-	 ---,-
17583	 ----	16.04.2002	09:44:10	 ---,-	 ---,-
17584	 ----	16.04.2002	09:44:15	 ---,-	 ---,-
17585	 ----	16.04.2002	09:44:20	 ---,-	 ---,-
17586	 ----	16.04.2002	09:44:25	 ---,-	 ---,-
17587	 ----	16.04.2002	09:44:30	 ---,-	 ---,-
17588	 ----	16.04.2002	09:44:35	 ---,-	 ---,-
17589	 ----	16.04.2002	09:44:40	 ---,-	 ---,-
17590	 ----	16.04.2002	09:44:45	 ---,-	 ---,-
17591	 ----	16.04.2002	09:44:50	 ---,-	 ---,-
17592	 ----	16.04.2002	09:44:55	 ---,-	 ---,-
17593	 ----	16.04.2002	09:45:00	 ---,-	 ---,-
17594	 ----	16.04.2002	09:45:05	 ---,-	 ---,-
17595	 ----	16.04.2002	09:45:10	 ---,-	 ---,-
17596	 ----	16.04.2002	09:45:15	 ---,-	 ---,-
17597	 ----	16.04.2002	09:45:20	 ---,-	 ---,-
17598	 ----	16.04.2002	09:45:25	 ---,-	 ---,-
17599	 ----	16.04.2002	09:45:30	 ---,-	 ---,-
17600	 ----	16.04.2002	09:45:35	 ---,-	 ---,-
17601	 ----	16.04.2002	09:45:40	 ---,-	 ---,-
17602	 ----	16.04.2002	09:45:45	 ---,-	 ---,-
17603	 ----	16.04.2002	09:45:50	 ---,-	 ---,-
17604	 ----	16.04.2002	09:45:55	 ---,-	 ---,-
17605	 ----	16.04.2002	09:46:00	 ---,-	 ---,-
17606	 ----	16.04.2002	09:46:05	 ---,-	 ---,-
17607	 ----	16.04.2002	09:46:10	 ---,-	 ---,-
17608	 ----	16.04.2002	09:46:15	 ---,-	 ---,-
17609	 ----	16.04.2002	09:46:20	 ---,-	 ---,-
17610	 ----	16.04.2002	09:46:25	 ---,-	 ---,-
17611	 ----	16.04.2002	09:46:30	 ---,-	 ---,-
17612	 ----	16.04.2002	09:46:35	 ---,-	 ---,-
17613	 ----	16.04.2002	09:46:40	 ---,-	 ---,-
17614	 ----	16.04.2002	09:46:45	 ---,-	 ---,-
17615	 ----	16.04.2002	09:46:50	 ---,-	 ---,-
17616	 ----	16.04.2002	09:46:55	 ---,-	 ---,-
17617	 ----	16.04.2002	09:47:00	 ---,-	 ---,-
17618	 ----	16.04.2002	09:47:05	 ---,-	 ---,-
17619	 ----	16.04.2002	09:47:10	 ---,-	 ---,-
17620	 ----	16.04.2002	09:47:15	 ---,-	 ---,-
17621	 ----	16.04.2002	09:47:20	 ---,-	 ---,-
17622	 ----	16.04.2002	09:47:25	 ---,-	 ---,-
17623	 ----	16.04.2002	09:47:30	 ---,-	 ---,-
17624	 ----	16.04.2002	09:47:35	 ---,-	 ---,-
17625	 ----	16.04.2002	09:47:40	 ---,-	 ---,-
17626	 ----	16.04.2002	09:47:45	 ---,-	 ---,-
17627	 ----	16.04.2002	09:47:50	 68,4	 90,6
17628	 ----	16.04.2002	09:47:55	 71,4	 95,8
17629	 ----	16.04.2002	09:48:00	 58,4	 ---,-
17630	 ----	16.04.2002	09:48:05	 63,4	 87,3
17631	 ----	16.04.2002	09:48:10	 ---,-	 ---,-
17632	 ----	16.04.2002	09:48:15	 ---,-	 ---,-
17633	 ----	16.04.2002	09:48:20	 ---,-	 ---,-
17634	 ----	16.04.2002	09:48:25	 ---,-	 ---,-
17635	 ----	16.04.2002	09:48:30	 ---,-	 ---,-
17636	 ----	16.04.2002	09:48:35	 55,4	 ---,-
17637	 ----	16.04.2002	09:48:40	 66,3	 91,9
17638	 ----	16.04.2002	09:48:45	 ---,-	 ---,-
17639	 ----	16.04.2002	09:48:50	 60,1	 91,3
17640	 ----	16.04.2002	09:48:55	 58,6	 83,5
17641	 ----	16.04.2002	09:49:00	 67,8	 92,8
17642	 ----	16.04.2002	09:49:05	 67,3	 91,6
17643	 ----	16.04.2002	09:49:10	 66,1	 89,1
17644	 ----	16.04.2002	09:49:15	 67,5	 88,7
17645	 ----	16.04.2002	09:49:20	 60,0	 89,5
17646	 ----	16.04.2002	09:49:25	 58,1	 97,8
17647	 ----	16.04.2002	09:49:30	 60,8	 98,7
17648	 ----	16.04.2002	09:49:35	 66,2	 99,6
17649	 ----	16.04.2002	09:49:40	 79,8	 110,6
17650	 ----	16.04.2002	09:49:45	 78,5	 112,6
17651	 ----	16.04.2002	09:49:50	 59,0	 95,1
17652	 ----	16.04.2002	09:49:55	 69,3	 103,6
17653	 ----	16.04.2002	09:50:00	 73,0	 107,3
17654	 ----	16.04.2002	09:50:05	 56,9	 92,9
17655	 ----	16.04.2002	09:50:10	 57,5	 96,5
17656	 ----	16.04.2002	09:50:15	 ---,-	 87,9
17657	 ----	16.04.2002	09:50:20	 ---,-	 ---,-
17658	 ----	16.04.2002	09:50:25	 ---,-	 85,8
17659	 ----	16.04.2002	09:50:30	 67,8	 96,1
17660	 ----	16.04.2002	09:50:35	 65,5	 88,8
17661	 ----	16.04.2002	09:50:40	 67,1	 91,1
17662	 ----	16.04.2002	09:50:45	 62,8	 86,3
17663	 ----	16.04.2002	09:50:50	 67,8	 90,1
17664	 ----	16.04.2002	09:50:55	 66,4	 89,7
17665	 ----	16.04.2002	09:51:00	 70,9	 92,5
17666	 ----	16.04.2002	09:51:05	 66,5	 90,9
17667	 ----	16.04.2002	09:51:10	 68,9	 93,8
17668	 ----	16.04.2002	09:51:15	 58,4	 ---,-
17669	 ----	16.04.2002	09:51:20	 60,3	 91,6
17670	 ----	16.04.2002	09:51:25	 ---,-	 91,3
17671	 ----	16.04.2002	09:51:30	 ---,-	 ---,-
17672	 ----	16.04.2002	09:51:35	 55,1	 ---,-
17673	 ----	16.04.2002	09:51:40	 ---,-	 ---,-
17674	 ----	16.04.2002	09:51:45	 56,7	 ---,-
17675	 ----	16.04.2002	09:51:50	 57,1	 ---,-
17676	 ----	16.04.2002	09:51:55	 62,9	 88,5
17677	 ----	16.04.2002	09:52:00	 69,6	 94,0
17678	 ----	16.04.2002	09:52:05	 64,7	 91,5
17679	 ----	16.04.2002	09:52:10	 56,6	 ---,-
17680	 ----	16.04.2002	09:52:15	 69,6	 94,9
17681	 ----	16.04.2002	09:52:20	 67,1	 88,9
17682	 ----	16.04.2002	09:52:25	 65,5	 86,4
17683	 ----	16.04.2002	09:52:30	 66,0	 91,5
17684	 ----	16.04.2002	09:52:35	 72,7	 99,4
17685	 ----	16.04.2002	09:52:40	 ---,-	 ---,-
17686	 ----	16.04.2002	09:52:45	 57,0	 ---,-
17687	 ----	16.04.2002	09:52:50	 56,6	 ---,-
17688	 ----	16.04.2002	09:52:55	 ---,-	 ---,-
17689	 ----	16.04.2002	09:53:00	 ---,-	 ---,-
17690	 ----	16.04.2002	09:53:05	 ---,-	 ---,-
17691	 ----	16.04.2002	09:53:10	 ---,-	 ---,-
17692	 ----	16.04.2002	09:53:15	 ---,-	 ---,-
17693	 ----	16.04.2002	09:53:20	 ---,-	 ---,-
17694	 ----	16.04.2002	09:53:25	 ---,-	 ---,-
17695	 ----	16.04.2002	09:53:30	 ---,-	 ---,-
17696	 ----	16.04.2002	09:53:35	 ---,-	 ---,-
17697	 ----	16.04.2002	09:53:40	 55,6	 ---,-
17698	 ----	16.04.2002	09:53:45	 57,3	 ---,-
17699	 ----	16.04.2002	09:53:50	 61,8	 ---,-
17700	 ----	16.04.2002	09:53:55	 58,7	 ---,-
17701	 ----	16.04.2002	09:54:00	 55,5	 ---,-
17702	 ----	16.04.2002	09:54:05	 ---,-	 ---,-
17703	 ----	16.04.2002	09:54:10	 ---,-	 ---,-
17704	 ----	16.04.2002	09:54:15	 ---,-	 ---,-
17705	 ----	16.04.2002	09:54:20	 56,1	 ---,-
17706	 ----	16.04.2002	09:54:25	 56,7	 ---,-
17707	 ----	16.04.2002	09:54:30	 60,8	 ---,-
17708	 ----	16.04.2002	09:54:35	 59,2	 ---,-
17709	 ----	16.04.2002	09:54:40	 ---,-	 ---,-
17710	 ----	16.04.2002	09:54:45	 61,9	 91,8
17711	 ----	16.04.2002	09:54:50	 ---,-	 ---,-
17712	 ----	16.04.2002	09:54:55	 ---,-	 ---,-
17713	 ----	16.04.2002	09:55:00	 56,2	 ---,-
17714	 ----	16.04.2002	09:55:05	 70,5	 94,4
17715	 ----	16.04.2002	09:55:10	 70,3	 94,4
17716	 ----	16.04.2002	09:55:15	 74,9	 97,8
17717	 ----	16.04.2002	09:55:20	 ---,-	 ---,-
17718	 ----	16.04.2002	09:55:25	 ---,-	 ---,-
17719	 ----	16.04.2002	09:55:30	 70,7	 94,4
17720	 ----	16.04.2002	09:55:35	 68,0	 90,8
17721	 ----	16.04.2002	09:55:40	 66,4	 89,3
17722	 ----	16.04.2002	09:55:45	 64,0	 88,4
17723	 ----	16.04.2002	09:55:50	 55,2	 89,7
17724	 ----	16.04.2002	09:55:55	 ---,-	 ---,-
17725	 ----	16.04.2002	09:56:00	 ---,-	 ---,-
17726	 ----	16.04.2002	09:56:05	 56,8	 ---,-
17727	 ----	16.04.2002	09:56:10	 64,5	 88,3
17728	 ----	16.04.2002	09:56:15	 74,9	 97,6
17729	 ----	16.04.2002	09:56:20	 65,1	 86,8
17730	 ----	16.04.2002	09:56:25	 62,0	 ---,-
17731	 ----	16.04.2002	09:56:30	 60,9	 89,2
17732	 ----	16.04.2002	09:56:35	 56,3	 ---,-
17733	 ----	16.04.2002	09:56:40	 57,5	 83,6
17734	 ----	16.04.2002	09:56:45	 ---,-	 ---,-
17735	 ----	16.04.2002	09:56:50	 64,7	 87,9
17736	 ----	16.04.2002	09:56:55	 62,1	 85,0
17737	 ----	16.04.2002	09:57:00	 ---,-	 ---,-
17738	 ----	16.04.2002	09:57:05	 ---,-	 ---,-
17739	 ----	16.04.2002	09:57:10	 57,1	 ---,-
17740	 ----	16.04.2002	09:57:15	 65,6	 89,2
17741	 ----	16.04.2002	09:57:20	 57,4	 ---,-
17742	 ----	16.04.2002	09:57:25	 ---,-	 85,7
17743	 ----	16.04.2002	09:57:30	 60,8	 84,3
17744	 ----	16.04.2002	09:57:35	 59,8	 ---,-
17745	 ----	16.04.2002	09:57:40	 55,3	 ---,-
17746	 ----	16.04.2002	09:57:45	 70,9	 95,6
17747	 ----	16.04.2002	09:57:50	 68,5	 93,1
17748	 ----	16.04.2002	09:57:55	 67,3	 91,0
17749	 ----	16.04.2002	09:58:00	 71,4	 96,0
17750	 ----	16.04.2002	09:58:05	 68,6	 92,6
17751	 ----	16.04.2002	09:58:10	 60,1	 96,4
17752	 ----	16.04.2002	09:58:15	 67,8	 88,3
17753	 ----	16.04.2002	09:58:20	 65,6	 87,4
17754	 ----	16.04.2002	09:58:25	 63,6	 90,4
17755	 ----	16.04.2002	09:58:30	 71,9	 95,2
17756	 ----	16.04.2002	09:58:35	 64,2	 88,8
17757	 ----	16.04.2002	09:58:40	 56,8	 ---,-
17758	 ----	16.04.2002	09:58:45	 65,6	 87,4
17759	 ----	16.04.2002	09:58:50	 62,7	 87,4
17760	 ----	16.04.2002	09:58:55	 ---,-	 ---,-
17761	 ----	16.04.2002	09:59:00	 56,6	 ---,-
17762	 ----	16.04.2002	09:59:05	 55,3	 ---,-
17763	 ----	16.04.2002	09:59:10	 56,8	 ---,-
17764	 ----	16.04.2002	09:59:15	 55,3	 ---,-
17765	 ----	16.04.2002	09:59:20	 ---,-	 ---,-
17766	 ----	16.04.2002	09:59:25	 55,6	 85,0
17767	 ----	16.04.2002	09:59:30	 57,6	 ---,-
17768	 ----	16.04.2002	09:59:35	 57,9	 ---,-
17769	 ----	16.04.2002	09:59:40	 ---,-	 ---,-
17770	 ----	16.04.2002	09:59:45	 60,1	 ---,-
17771	 ----	16.04.2002	09:59:50	 57,5	 ---,-
17772	 ----	16.04.2002	09:59:55	 60,6	 83,6
17773	 ----	16.04.2002	10:00:00	 58,1	 ---,-
17774	 ----	16.04.2002	10:00:05	 61,3	 ---,-
17775	 ----	16.04.2002	10:00:10	 57,7	 ---,-
17776	 ----	16.04.2002	10:00:15	 61,3	 85,7
17777	 ----	16.04.2002	10:00:20	 64,6	 85,7
17778	 ----	16.04.2002	10:00:25	 58,0	 ---,-
17779	 ----	16.04.2002	10:00:30	 61,6	 87,4
17780	 ----	16.04.2002	10:00:35	 61,1	 ---,-
17781	 ----	16.04.2002	10:00:40	 61,4	 83,6
17782	 ----	16.04.2002	10:00:45	 58,7	 ---,-
17783	 ----	16.04.2002	10:00:50	 59,3	 ---,-
17784	 ----	16.04.2002	10:00:55	 ---,-	 ---,-
17785	 ----	16.04.2002	10:01:00	 55,4	 ---,-
17786	 ----	16.04.2002	10:01:05	 57,1	 ---,-
17787	 ----	16.04.2002	10:01:10	 59,6	 ---,-
17788	 ----	16.04.2002	10:01:15	 60,6	 83,6
17789	 ----	16.04.2002	10:01:20	 ---,-	 ---,-
17790	 ----	16.04.2002	10:01:25	 58,8	 ---,-
17791	 ----	16.04.2002	10:01:30	 ---,-	 ---,-
17792	 ----	16.04.2002	10:01:35	 62,6	 91,7
17793	 ----	16.04.2002	10:01:40	 56,1	 ---,-
17794	 ----	16.04.2002	10:01:45	 70,8	 96,4
17795	 ----	16.04.2002	10:01:50	 58,8	 ---,-
17796	 ----	16.04.2002	10:01:55	 ---,-	 ---,-
17797	 ----	16.04.2002	10:02:00	 ---,-	 ---,-
17798	 ----	16.04.2002	10:02:05	 56,0	 ---,-
17799	 ----	16.04.2002	10:02:10	 ---,-	 ---,-
17800	 ----	16.04.2002	10:02:15	 ---,-	 ---,-
17801	 ----	16.04.2002	10:02:20	 ---,-	 ---,-
17802	 ----	16.04.2002	10:02:25	 ---,-	 ---,-
17803	 ----	16.04.2002	10:02:30	 ---,-	 ---,-
17804	 ----	16.04.2002	10:02:35	 ---,-	 ---,-
17805	 ----	16.04.2002	10:02:40	 ---,-	 ---,-
17806	 ----	16.04.2002	10:02:45	 ---,-	 ---,-
17807	 ----	16.04.2002	10:02:50	 ---,-	 ---,-
17808	 ----	16.04.2002	10:02:55	 ---,-	 ---,-
17809	 ----	16.04.2002	10:03:00	 ---,-	 ---,-
17810	 ----	16.04.2002	10:03:05	 ---,-	 ---,-
17811	 ----	16.04.2002	10:03:10	 ---,-	 ---,-
17812	 ----	16.04.2002	10:03:15	 ---,-	 ---,-
17813	 ----	16.04.2002	10:03:20	 ---,-	 ---,-
17814	 ----	16.04.2002	10:03:25	 ---,-	 ---,-
17815	 ----	16.04.2002	10:03:30	 ---,-	 ---,-
17816	 ----	16.04.2002	10:03:35	 ---,-	 ---,-
17817	 ----	16.04.2002	10:03:40	 ---,-	 ---,-
17818	 ----	16.04.2002	10:03:45	 ---,-	 ---,-
17819	 ----	16.04.2002	10:03:50	 ---,-	 ---,-
17820	 ----	16.04.2002	10:03:55	 ---,-	 ---,-
17821	 ----	16.04.2002	10:04:00	 ---,-	 ---,-
17822	 ----	16.04.2002	10:04:05	 ---,-	 ---,-
17823	 ----	16.04.2002	10:04:10	 ---,-	 ---,-
17824	 ----	16.04.2002	10:04:15	 ---,-	 ---,-
17825	 ----	16.04.2002	10:04:20	 ---,-	 ---,-
17826	 ----	16.04.2002	10:04:25	 ---,-	 ---,-
17827	 ----	16.04.2002	10:04:30	 ---,-	 ---,-
17828	 ----	16.04.2002	10:04:35	 ---,-	 ---,-
17829	 ----	16.04.2002	10:04:40	 ---,-	 ---,-
17830	 ----	16.04.2002	10:04:45	 ---,-	 ---,-
17831	 ----	16.04.2002	10:04:50	 ---,-	 ---,-
17832	 ----	16.04.2002	10:04:55	 62,4	 95,1
17833	 ----	16.04.2002	10:05:00	 ---,-	 ---,-
17834	 ----	16.04.2002	10:05:05	 ---,-	 ---,-
17835	 ----	16.04.2002	10:05:10	 ---,-	 ---,-
17836	 ----	16.04.2002	10:05:15	 ---,-	 ---,-
17837	 ----	16.04.2002	10:05:20	 ---,-	 ---,-
17838	 ----	16.04.2002	10:05:25	 ---,-	 ---,-
17839	 ----	16.04.2002	10:05:30	 59,0	 83,5
17840	 ----	16.04.2002	10:05:35	 ---,-	 ---,-
17841	 ----	16.04.2002	10:05:40	 ---,-	 ---,-
17842	 ----	16.04.2002	10:05:45	 64,1	 90,3
17843	 ----	16.04.2002	10:05:50	 67,9	 93,8
17844	 ----	16.04.2002	10:05:55	 65,8	 95,9
17845	 ----	16.04.2002	10:06:00	 60,7	 89,1
17846	 ----	16.04.2002	10:06:05	 66,1	 93,0
17847	 ----	16.04.2002	10:06:10	 68,2	 96,3
