c:\b&k_app\vp7790\247.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18900

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
13983	 ----	12.04.2002	03:19:10	 ---,-	 ---,-
13984	 ----	12.04.2002	03:19:15	 ---,-	 ---,-
13985	 ----	12.04.2002	03:19:20	 ---,-	 ---,-
13986	 ----	12.04.2002	03:19:25	 ---,-	 ---,-
13987	 ----	12.04.2002	03:19:30	 ---,-	 ---,-
13988	 ----	12.04.2002	03:19:35	 ---,-	 ---,-
13989	 ----	12.04.2002	03:19:40	 ---,-	 ---,-
13990	 ----	12.04.2002	03:19:45	 ---,-	 ---,-
13991	 ----	12.04.2002	03:19:50	 ---,-	 ---,-
13992	 ----	12.04.2002	03:19:55	 ---,-	 ---,-
13993	 ----	12.04.2002	03:20:00	 ---,-	 ---,-
13994	 ----	12.04.2002	03:20:05	 ---,-	 ---,-
13995	 ----	12.04.2002	03:20:10	 ---,-	 ---,-
13996	 ----	12.04.2002	03:20:15	 ---,-	 ---,-
13997	 ----	12.04.2002	03:20:20	 ---,-	 ---,-
13998	 ----	12.04.2002	03:20:25	 ---,-	 ---,-
13999	 ----	12.04.2002	03:20:30	 ---,-	 ---,-
14000	 ----	12.04.2002	03:20:35	 ---,-	 ---,-
14001	 ----	12.04.2002	03:20:40	 ---,-	 ---,-
14002	 ----	12.04.2002	03:20:45	 ---,-	 ---,-
14003	 ----	12.04.2002	03:20:50	 ---,-	 ---,-
14004	 ----	12.04.2002	03:20:55	 ---,-	 ---,-
14005	 ----	12.04.2002	03:21:00	 ---,-	 ---,-
14006	 ----	12.04.2002	03:21:05	 ---,-	 ---,-
14007	 ----	12.04.2002	03:21:10	 ---,-	 ---,-
14008	 ----	12.04.2002	03:21:15	 ---,-	 ---,-
14009	 ----	12.04.2002	03:21:20	 ---,-	 ---,-
14010	 ----	12.04.2002	03:21:25	 ---,-	 ---,-
14011	 ----	12.04.2002	03:21:30	 ---,-	 ---,-
14012	 ----	12.04.2002	03:21:35	 ---,-	 ---,-
14013	 ----	12.04.2002	03:21:40	 ---,-	 ---,-
14014	 ----	12.04.2002	03:21:45	 ---,-	 ---,-
14015	 ----	12.04.2002	03:21:50	 ---,-	 ---,-
14016	 ----	12.04.2002	03:21:55	 ---,-	 ---,-
14017	 ----	12.04.2002	03:22:00	 ---,-	 ---,-
14018	 ----	12.04.2002	03:22:05	 ---,-	 ---,-
14019	 ----	12.04.2002	03:22:10	 ---,-	 ---,-
14020	 ----	12.04.2002	03:22:15	 ---,-	 ---,-
14021	 ----	12.04.2002	03:22:20	 ---,-	 ---,-
14022	 ----	12.04.2002	03:22:25	 ---,-	 ---,-
14023	 ----	12.04.2002	03:22:30	 ---,-	 ---,-
14024	 ----	12.04.2002	03:22:35	 ---,-	 ---,-
14025	 ----	12.04.2002	03:22:40	 ---,-	 ---,-
14026	 ----	12.04.2002	03:22:45	 ---,-	 ---,-
14027	 ----	12.04.2002	03:22:50	 ---,-	 ---,-
14028	 ----	12.04.2002	03:22:55	 ---,-	 ---,-
14029	 ----	12.04.2002	03:23:00	 ---,-	 ---,-
14030	 ----	12.04.2002	03:23:05	 ---,-	 ---,-
14031	 ----	12.04.2002	03:23:10	 ---,-	 ---,-
14032	 ----	12.04.2002	03:23:15	 ---,-	 ---,-
14033	 ----	12.04.2002	03:23:20	 ---,-	 ---,-
14034	 ----	12.04.2002	03:23:25	 ---,-	 ---,-
14035	 ----	12.04.2002	03:23:30	 ---,-	 ---,-
14036	 ----	12.04.2002	03:23:35	 ---,-	 ---,-
14037	 ----	12.04.2002	03:23:40	 ---,-	 ---,-
14038	 ----	12.04.2002	03:23:45	 ---,-	 ---,-
14039	 ----	12.04.2002	03:23:50	 ---,-	 ---,-
14040	 ----	12.04.2002	03:23:55	 ---,-	 ---,-
14041	 ----	12.04.2002	03:24:00	 ---,-	 ---,-
14042	 ----	12.04.2002	03:24:05	 ---,-	 ---,-
14043	 ----	12.04.2002	03:24:10	 ---,-	 ---,-
14044	 ----	12.04.2002	03:24:15	 ---,-	 ---,-
14045	 ----	12.04.2002	03:24:20	 ---,-	 ---,-
14046	 ----	12.04.2002	03:24:25	 ---,-	 ---,-
14047	 ----	12.04.2002	03:24:30	 ---,-	 ---,-
14048	 ----	12.04.2002	03:24:35	 ---,-	 ---,-
14049	 ----	12.04.2002	03:24:40	 ---,-	 ---,-
14050	 ----	12.04.2002	03:24:45	 ---,-	 ---,-
14051	 ----	12.04.2002	03:24:50	 ---,-	 ---,-
14052	 ----	12.04.2002	03:24:55	 ---,-	 ---,-
14053	 ----	12.04.2002	03:25:00	 ---,-	 ---,-
14054	 ----	12.04.2002	03:25:05	 ---,-	 ---,-
14055	 ----	12.04.2002	03:25:10	 ---,-	 ---,-
14056	 ----	12.04.2002	03:25:15	 ---,-	 ---,-
14057	 ----	12.04.2002	03:25:20	 ---,-	 ---,-
14058	 ----	12.04.2002	03:25:25	 ---,-	 ---,-
14059	 ----	12.04.2002	03:25:30	 ---,-	 ---,-
14060	 ----	12.04.2002	03:25:35	 ---,-	 ---,-
14061	 ----	12.04.2002	03:25:40	 ---,-	 ---,-
14062	 ----	12.04.2002	03:25:45	 ---,-	 ---,-
14063	 ----	12.04.2002	03:25:50	 ---,-	 ---,-
14064	 ----	12.04.2002	03:25:55	 ---,-	 ---,-
14065	 ----	12.04.2002	03:26:00	 ---,-	 ---,-
14066	 ----	12.04.2002	03:26:05	 ---,-	 ---,-
14067	 ----	12.04.2002	03:26:10	 ---,-	 ---,-
14068	 ----	12.04.2002	03:26:15	 ---,-	 ---,-
14069	 ----	12.04.2002	03:26:20	 ---,-	 ---,-
14070	 ----	12.04.2002	03:26:25	 ---,-	 ---,-
14071	 ----	12.04.2002	03:26:30	 ---,-	 ---,-
14072	 ----	12.04.2002	03:26:35	 ---,-	 ---,-
14073	 ----	12.04.2002	03:26:40	 ---,-	 ---,-
14074	 ----	12.04.2002	03:26:45	 ---,-	 ---,-
14075	 ----	12.04.2002	03:26:50	 ---,-	 ---,-
14076	 ----	12.04.2002	03:26:55	 ---,-	 ---,-
14077	 ----	12.04.2002	03:27:00	 ---,-	 ---,-
14078	 ----	12.04.2002	03:27:05	 ---,-	 ---,-
14079	 ----	12.04.2002	03:27:10	 ---,-	 ---,-
14080	 ----	12.04.2002	03:27:15	 ---,-	 ---,-
14081	 ----	12.04.2002	03:27:20	 ---,-	 ---,-
14082	 ----	12.04.2002	03:27:25	 ---,-	 ---,-
14083	 ----	12.04.2002	03:27:30	 ---,-	 ---,-
14084	 ----	12.04.2002	03:27:35	 ---,-	 ---,-
14085	 ----	12.04.2002	03:27:40	 ---,-	 ---,-
14086	 ----	12.04.2002	03:27:45	 ---,-	 ---,-
14087	 ----	12.04.2002	03:27:50	 ---,-	 ---,-
14088	 ----	12.04.2002	03:27:55	 ---,-	 ---,-
14089	 ----	12.04.2002	03:28:00	 ---,-	 ---,-
14090	 ----	12.04.2002	03:28:05	 ---,-	 ---,-
14091	 ----	12.04.2002	03:28:10	 ---,-	 ---,-
14092	 ----	12.04.2002	03:28:15	 ---,-	 ---,-
14093	 ----	12.04.2002	03:28:20	 ---,-	 ---,-
14094	 ----	12.04.2002	03:28:25	 ---,-	 ---,-
14095	 ----	12.04.2002	03:28:30	 ---,-	 ---,-
14096	 ----	12.04.2002	03:28:35	 ---,-	 ---,-
14097	 ----	12.04.2002	03:28:40	 ---,-	 ---,-
14098	 ----	12.04.2002	03:28:45	 ---,-	 ---,-
14099	 ----	12.04.2002	03:28:50	 ---,-	 ---,-
14100	 ----	12.04.2002	03:28:55	 ---,-	 ---,-
14101	 ----	12.04.2002	03:29:00	 ---,-	 ---,-
14102	 ----	12.04.2002	03:29:05	 ---,-	 ---,-
14103	 ----	12.04.2002	03:29:10	 ---,-	 ---,-
14104	 ----	12.04.2002	03:29:15	 ---,-	 ---,-
14105	 ----	12.04.2002	03:29:20	 ---,-	 ---,-
14106	 ----	12.04.2002	03:29:25	 ---,-	 ---,-
14107	 ----	12.04.2002	03:29:30	 ---,-	 ---,-
14108	 ----	12.04.2002	03:29:35	 ---,-	 ---,-
14109	 ----	12.04.2002	03:29:40	 ---,-	 ---,-
14110	 ----	12.04.2002	03:29:45	 ---,-	 ---,-
14111	 ----	12.04.2002	03:29:50	 ---,-	 ---,-
14112	 ----	12.04.2002	03:29:55	 ---,-	 ---,-
14113	 ----	12.04.2002	03:30:00	 ---,-	 ---,-
14114	 ----	12.04.2002	03:30:05	 ---,-	 ---,-
14115	 ----	12.04.2002	03:30:10	 ---,-	 ---,-
14116	 ----	12.04.2002	03:30:15	 ---,-	 ---,-
14117	 ----	12.04.2002	03:30:20	 ---,-	 ---,-
14118	 ----	12.04.2002	03:30:25	 ---,-	 ---,-
14119	 ----	12.04.2002	03:30:30	 ---,-	 ---,-
14120	 ----	12.04.2002	03:30:35	 ---,-	 ---,-
14121	 ----	12.04.2002	03:30:40	 ---,-	 ---,-
14122	 ----	12.04.2002	03:30:45	 ---,-	 ---,-
14123	 ----	12.04.2002	03:30:50	 ---,-	 ---,-
14124	 ----	12.04.2002	03:30:55	 ---,-	 ---,-
14125	 ----	12.04.2002	03:31:00	 ---,-	 ---,-
14126	 ----	12.04.2002	03:31:05	 ---,-	 ---,-
14127	 ----	12.04.2002	03:31:10	 ---,-	 ---,-
14128	 ----	12.04.2002	03:31:15	 ---,-	 ---,-
14129	 ----	12.04.2002	03:31:20	 ---,-	 ---,-
14130	 ----	12.04.2002	03:31:25	 ---,-	 ---,-
14131	 ----	12.04.2002	03:31:30	 ---,-	 ---,-
14132	 ----	12.04.2002	03:31:35	 ---,-	 ---,-
14133	 ----	12.04.2002	03:31:40	 ---,-	 ---,-
14134	 ----	12.04.2002	03:31:45	 ---,-	 ---,-
14135	 ----	12.04.2002	03:31:50	 ---,-	 ---,-
14136	 ----	12.04.2002	03:31:55	 ---,-	 ---,-
14137	 ----	12.04.2002	03:32:00	 ---,-	 ---,-
14138	 ----	12.04.2002	03:32:05	 ---,-	 ---,-
14139	 ----	12.04.2002	03:32:10	 ---,-	 ---,-
14140	 ----	12.04.2002	03:32:15	 ---,-	 ---,-
14141	 ----	12.04.2002	03:32:20	 ---,-	 ---,-
14142	 ----	12.04.2002	03:32:25	 ---,-	 ---,-
14143	 ----	12.04.2002	03:32:30	 ---,-	 ---,-
14144	 ----	12.04.2002	03:32:35	 ---,-	 ---,-
14145	 ----	12.04.2002	03:32:40	 ---,-	 ---,-
14146	 ----	12.04.2002	03:32:45	 ---,-	 ---,-
14147	 ----	12.04.2002	03:32:50	 ---,-	 ---,-
14148	 ----	12.04.2002	03:32:55	 ---,-	 ---,-
14149	 ----	12.04.2002	03:33:00	 ---,-	 ---,-
14150	 ----	12.04.2002	03:33:05	 ---,-	 ---,-
14151	 ----	12.04.2002	03:33:10	 ---,-	 ---,-
14152	 ----	12.04.2002	03:33:15	 ---,-	 ---,-
14153	 ----	12.04.2002	03:33:20	 ---,-	 ---,-
14154	 ----	12.04.2002	03:33:25	 ---,-	 ---,-
14155	 ----	12.04.2002	03:33:30	 ---,-	 ---,-
14156	 ----	12.04.2002	03:33:35	 ---,-	 ---,-
14157	 ----	12.04.2002	03:33:40	 ---,-	 ---,-
14158	 ----	12.04.2002	03:33:45	 ---,-	 ---,-
14159	 ----	12.04.2002	03:33:50	 ---,-	 ---,-
14160	 ----	12.04.2002	03:33:55	 ---,-	 ---,-
14161	 ----	12.04.2002	03:34:00	 ---,-	 ---,-
14162	 ----	12.04.2002	03:34:05	 ---,-	 ---,-
14163	 ----	12.04.2002	03:34:10	 ---,-	 ---,-
14164	 ----	12.04.2002	03:34:15	 ---,-	 ---,-
14165	 ----	12.04.2002	03:34:20	 ---,-	 ---,-
14166	 ----	12.04.2002	03:34:25	 ---,-	 ---,-
14167	 ----	12.04.2002	03:34:30	 ---,-	 ---,-
14168	 ----	12.04.2002	03:34:35	 ---,-	 ---,-
14169	 ----	12.04.2002	03:34:40	 ---,-	 ---,-
14170	 ----	12.04.2002	03:34:45	 ---,-	 ---,-
14171	 ----	12.04.2002	03:34:50	 ---,-	 ---,-
14172	 ----	12.04.2002	03:34:55	 ---,-	 ---,-
14173	 ----	12.04.2002	03:35:00	 ---,-	 ---,-
14174	 ----	12.04.2002	03:35:05	 ---,-	 ---,-
14175	 ----	12.04.2002	03:35:10	 ---,-	 ---,-
14176	 ----	12.04.2002	03:35:15	 ---,-	 ---,-
14177	 ----	12.04.2002	03:35:20	 ---,-	 ---,-
14178	 ----	12.04.2002	03:35:25	 ---,-	 ---,-
14179	 ----	12.04.2002	03:35:30	 ---,-	 ---,-
14180	 ----	12.04.2002	03:35:35	 ---,-	 ---,-
14181	 ----	12.04.2002	03:35:40	 ---,-	 ---,-
14182	 ----	12.04.2002	03:35:45	 ---,-	 ---,-
14183	 ----	12.04.2002	03:35:50	 ---,-	 ---,-
14184	 ----	12.04.2002	03:35:55	 ---,-	 ---,-
14185	 ----	12.04.2002	03:36:00	 ---,-	 ---,-
14186	 ----	12.04.2002	03:36:05	 ---,-	 ---,-
14187	 ----	12.04.2002	03:36:10	 ---,-	 ---,-
14188	 ----	12.04.2002	03:36:15	 ---,-	 ---,-
14189	 ----	12.04.2002	03:36:20	 ---,-	 ---,-
14190	 ----	12.04.2002	03:36:25	 ---,-	 ---,-
14191	 ----	12.04.2002	03:36:30	 ---,-	 ---,-
14192	 ----	12.04.2002	03:36:35	 ---,-	 ---,-
14193	 ----	12.04.2002	03:36:40	 ---,-	 ---,-
14194	 ----	12.04.2002	03:36:45	 ---,-	 ---,-
14195	 ----	12.04.2002	03:36:50	 ---,-	 ---,-
14196	 ----	12.04.2002	03:36:55	 ---,-	 ---,-
14197	 ----	12.04.2002	03:37:00	 ---,-	 ---,-
14198	 ----	12.04.2002	03:37:05	 ---,-	 ---,-
14199	 ----	12.04.2002	03:37:10	 ---,-	 ---,-
14200	 ----	12.04.2002	03:37:15	 ---,-	 ---,-
14201	 ----	12.04.2002	03:37:20	 ---,-	 ---,-
14202	 ----	12.04.2002	03:37:25	 ---,-	 ---,-
14203	 ----	12.04.2002	03:37:30	 ---,-	 ---,-
14204	 ----	12.04.2002	03:37:35	 ---,-	 ---,-
14205	 ----	12.04.2002	03:37:40	 ---,-	 ---,-
14206	 ----	12.04.2002	03:37:45	 ---,-	 ---,-
14207	 ----	12.04.2002	03:37:50	 ---,-	 ---,-
14208	 ----	12.04.2002	03:37:55	 ---,-	 ---,-
14209	 ----	12.04.2002	03:38:00	 ---,-	 ---,-
14210	 ----	12.04.2002	03:38:05	 ---,-	 ---,-
14211	 ----	12.04.2002	03:38:10	 ---,-	 ---,-
14212	 ----	12.04.2002	03:38:15	 ---,-	 ---,-
14213	 ----	12.04.2002	03:38:20	 ---,-	 ---,-
14214	 ----	12.04.2002	03:38:25	 ---,-	 ---,-
14215	 ----	12.04.2002	03:38:30	 ---,-	 ---,-
14216	 ----	12.04.2002	03:38:35	 ---,-	 ---,-
14217	 ----	12.04.2002	03:38:40	 ---,-	 ---,-
14218	 ----	12.04.2002	03:38:45	 ---,-	 ---,-
14219	 ----	12.04.2002	03:38:50	 ---,-	 ---,-
14220	 ----	12.04.2002	03:38:55	 ---,-	 ---,-
14221	 ----	12.04.2002	03:39:00	 ---,-	 ---,-
14222	 ----	12.04.2002	03:39:05	 ---,-	 ---,-
14223	 ----	12.04.2002	03:39:10	 ---,-	 ---,-
14224	 ----	12.04.2002	03:39:15	 ---,-	 ---,-
14225	 ----	12.04.2002	03:39:20	 ---,-	 ---,-
14226	 ----	12.04.2002	03:39:25	 ---,-	 ---,-
14227	 ----	12.04.2002	03:39:30	 ---,-	 ---,-
14228	 ----	12.04.2002	03:39:35	 ---,-	 ---,-
14229	 ----	12.04.2002	03:39:40	 ---,-	 ---,-
14230	 ----	12.04.2002	03:39:45	 ---,-	 ---,-
14231	 ----	12.04.2002	03:39:50	 ---,-	 ---,-
14232	 ----	12.04.2002	03:39:55	 ---,-	 ---,-
14233	 ----	12.04.2002	03:40:00	 ---,-	 ---,-
14234	 ----	12.04.2002	03:40:05	 ---,-	 ---,-
14235	 ----	12.04.2002	03:40:10	 ---,-	 ---,-
14236	 ----	12.04.2002	03:40:15	 ---,-	 ---,-
14237	 ----	12.04.2002	03:40:20	 ---,-	 ---,-
14238	 ----	12.04.2002	03:40:25	 ---,-	 ---,-
14239	 ----	12.04.2002	03:40:30	 ---,-	 ---,-
14240	 ----	12.04.2002	03:40:35	 ---,-	 ---,-
14241	 ----	12.04.2002	03:40:40	 ---,-	 ---,-
14242	 ----	12.04.2002	03:40:45	 ---,-	 ---,-
14243	 ----	12.04.2002	03:40:50	 ---,-	 ---,-
14244	 ----	12.04.2002	03:40:55	 ---,-	 ---,-
14245	 ----	12.04.2002	03:41:00	 ---,-	 ---,-
14246	 ----	12.04.2002	03:41:05	 ---,-	 ---,-
14247	 ----	12.04.2002	03:41:10	 ---,-	 ---,-
14248	 ----	12.04.2002	03:41:15	 ---,-	 ---,-
14249	 ----	12.04.2002	03:41:20	 ---,-	 ---,-
14250	 ----	12.04.2002	03:41:25	 ---,-	 ---,-
14251	 ----	12.04.2002	03:41:30	 ---,-	 ---,-
14252	 ----	12.04.2002	03:41:35	 ---,-	 ---,-
14253	 ----	12.04.2002	03:41:40	 ---,-	 ---,-
14254	 ----	12.04.2002	03:41:45	 ---,-	 ---,-
14255	 ----	12.04.2002	03:41:50	 ---,-	 ---,-
14256	 ----	12.04.2002	03:41:55	 ---,-	 ---,-
14257	 ----	12.04.2002	03:42:00	 ---,-	 ---,-
14258	 ----	12.04.2002	03:42:05	 ---,-	 ---,-
14259	 ----	12.04.2002	03:42:10	 ---,-	 ---,-
14260	 ----	12.04.2002	03:42:15	 ---,-	 ---,-
14261	 ----	12.04.2002	03:42:20	 ---,-	 ---,-
14262	 ----	12.04.2002	03:42:25	 ---,-	 ---,-
14263	 ----	12.04.2002	03:42:30	 ---,-	 ---,-
14264	 ----	12.04.2002	03:42:35	 ---,-	 ---,-
14265	 ----	12.04.2002	03:42:40	 ---,-	 ---,-
14266	 ----	12.04.2002	03:42:45	 ---,-	 ---,-
14267	 ----	12.04.2002	03:42:50	 ---,-	 ---,-
14268	 ----	12.04.2002	03:42:55	 ---,-	 ---,-
14269	 ----	12.04.2002	03:43:00	 ---,-	 ---,-
14270	 ----	12.04.2002	03:43:05	 ---,-	 ---,-
14271	 ----	12.04.2002	03:43:10	 ---,-	 ---,-
14272	 ----	12.04.2002	03:43:15	 ---,-	 ---,-
14273	 ----	12.04.2002	03:43:20	 ---,-	 ---,-
14274	 ----	12.04.2002	03:43:25	 ---,-	 ---,-
14275	 ----	12.04.2002	03:43:30	 ---,-	 ---,-
14276	 ----	12.04.2002	03:43:35	 ---,-	 ---,-
14277	 ----	12.04.2002	03:43:40	 ---,-	 ---,-
14278	 ----	12.04.2002	03:43:45	 ---,-	 ---,-
14279	 ----	12.04.2002	03:43:50	 ---,-	 ---,-
14280	 ----	12.04.2002	03:43:55	 ---,-	 ---,-
14281	 ----	12.04.2002	03:44:00	 ---,-	 ---,-
14282	 ----	12.04.2002	03:44:05	 ---,-	 ---,-
14283	 ----	12.04.2002	03:44:10	 ---,-	 ---,-
14284	 ----	12.04.2002	03:44:15	 ---,-	 ---,-
14285	 ----	12.04.2002	03:44:20	 ---,-	 ---,-
14286	 ----	12.04.2002	03:44:25	 ---,-	 ---,-
14287	 ----	12.04.2002	03:44:30	 ---,-	 ---,-
14288	 ----	12.04.2002	03:44:35	 ---,-	 ---,-
14289	 ----	12.04.2002	03:44:40	 ---,-	 ---,-
14290	 ----	12.04.2002	03:44:45	 ---,-	 ---,-
14291	 ----	12.04.2002	03:44:50	 ---,-	 ---,-
14292	 ----	12.04.2002	03:44:55	 ---,-	 ---,-
14293	 ----	12.04.2002	03:45:00	 ---,-	 ---,-
14294	 ----	12.04.2002	03:45:05	 ---,-	 ---,-
14295	 ----	12.04.2002	03:45:10	 ---,-	 ---,-
14296	 ----	12.04.2002	03:45:15	 ---,-	 ---,-
14297	 ----	12.04.2002	03:45:20	 ---,-	 ---,-
14298	 ----	12.04.2002	03:45:25	 ---,-	 ---,-
14299	 ----	12.04.2002	03:45:30	 ---,-	 ---,-
14300	 ----	12.04.2002	03:45:35	 ---,-	 ---,-
14301	 ----	12.04.2002	03:45:40	 ---,-	 ---,-
14302	 ----	12.04.2002	03:45:45	 ---,-	 ---,-
14303	 ----	12.04.2002	03:45:50	 ---,-	 ---,-
14304	 ----	12.04.2002	03:45:55	 ---,-	 ---,-
14305	 ----	12.04.2002	03:46:00	 ---,-	 ---,-
14306	 ----	12.04.2002	03:46:05	 ---,-	 ---,-
14307	 ----	12.04.2002	03:46:10	 ---,-	 ---,-
14308	 ----	12.04.2002	03:46:15	 ---,-	 ---,-
14309	 ----	12.04.2002	03:46:20	 ---,-	 ---,-
14310	 ----	12.04.2002	03:46:25	 ---,-	 ---,-
14311	 ----	12.04.2002	03:46:30	 ---,-	 ---,-
14312	 ----	12.04.2002	03:46:35	 ---,-	 ---,-
14313	 ----	12.04.2002	03:46:40	 ---,-	 ---,-
14314	 ----	12.04.2002	03:46:45	 ---,-	 ---,-
14315	 ----	12.04.2002	03:46:50	 ---,-	 ---,-
14316	 ----	12.04.2002	03:46:55	 ---,-	 ---,-
14317	 ----	12.04.2002	03:47:00	 ---,-	 ---,-
14318	 ----	12.04.2002	03:47:05	 ---,-	 ---,-
14319	 ----	12.04.2002	03:47:10	 ---,-	 ---,-
14320	 ----	12.04.2002	03:47:15	 ---,-	 ---,-
14321	 ----	12.04.2002	03:47:20	 ---,-	 ---,-
14322	 ----	12.04.2002	03:47:25	 ---,-	 ---,-
14323	 ----	12.04.2002	03:47:30	 ---,-	 ---,-
14324	 ----	12.04.2002	03:47:35	 ---,-	 ---,-
14325	 ----	12.04.2002	03:47:40	 ---,-	 ---,-
14326	 ----	12.04.2002	03:47:45	 ---,-	 ---,-
14327	 ----	12.04.2002	03:47:50	 ---,-	 ---,-
14328	 ----	12.04.2002	03:47:55	 ---,-	 ---,-
14329	 ----	12.04.2002	03:48:00	 ---,-	 ---,-
14330	 ----	12.04.2002	03:48:05	 ---,-	 ---,-
14331	 ----	12.04.2002	03:48:10	 ---,-	 ---,-
14332	 ----	12.04.2002	03:48:15	 ---,-	 ---,-
14333	 ----	12.04.2002	03:48:20	 ---,-	 ---,-
14334	 ----	12.04.2002	03:48:25	 ---,-	 ---,-
14335	 ----	12.04.2002	03:48:30	 ---,-	 ---,-
14336	 ----	12.04.2002	03:48:35	 ---,-	 ---,-
14337	 ----	12.04.2002	03:48:40	 ---,-	 ---,-
14338	 ----	12.04.2002	03:48:45	 ---,-	 ---,-
14339	 ----	12.04.2002	03:48:50	 ---,-	 ---,-
14340	 ----	12.04.2002	03:48:55	 ---,-	 ---,-
14341	 ----	12.04.2002	03:49:00	 ---,-	 ---,-
14342	 ----	12.04.2002	03:49:05	 ---,-	 ---,-
14343	 ----	12.04.2002	03:49:10	 ---,-	 ---,-
14344	 ----	12.04.2002	03:49:15	 ---,-	 ---,-
14345	 ----	12.04.2002	03:49:20	 ---,-	 ---,-
14346	 ----	12.04.2002	03:49:25	 ---,-	 ---,-
14347	 ----	12.04.2002	03:49:30	 ---,-	 ---,-
14348	 ----	12.04.2002	03:49:35	 ---,-	 ---,-
14349	 ----	12.04.2002	03:49:40	 ---,-	 ---,-
14350	 ----	12.04.2002	03:49:45	 ---,-	 ---,-
14351	 ----	12.04.2002	03:49:50	 ---,-	 ---,-
14352	 ----	12.04.2002	03:49:55	 ---,-	 ---,-
14353	 ----	12.04.2002	03:50:00	 ---,-	 ---,-
14354	 ----	12.04.2002	03:50:05	 ---,-	 ---,-
14355	 ----	12.04.2002	03:50:10	 ---,-	 ---,-
14356	 ----	12.04.2002	03:50:15	 ---,-	 ---,-
14357	 ----	12.04.2002	03:50:20	 ---,-	 ---,-
14358	 ----	12.04.2002	03:50:25	 ---,-	 ---,-
14359	 ----	12.04.2002	03:50:30	 ---,-	 ---,-
14360	 ----	12.04.2002	03:50:35	 ---,-	 ---,-
14361	 ----	12.04.2002	03:50:40	 ---,-	 ---,-
14362	 ----	12.04.2002	03:50:45	 ---,-	 ---,-
14363	 ----	12.04.2002	03:50:50	 ---,-	 ---,-
14364	 ----	12.04.2002	03:50:55	 ---,-	 ---,-
14365	 ----	12.04.2002	03:51:00	 ---,-	 ---,-
14366	 ----	12.04.2002	03:51:05	 ---,-	 ---,-
14367	 ----	12.04.2002	03:51:10	 ---,-	 ---,-
14368	 ----	12.04.2002	03:51:15	 ---,-	 ---,-
14369	 ----	12.04.2002	03:51:20	 ---,-	 ---,-
14370	 ----	12.04.2002	03:51:25	 ---,-	 ---,-
14371	 ----	12.04.2002	03:51:30	 ---,-	 ---,-
14372	 ----	12.04.2002	03:51:35	 ---,-	 ---,-
14373	 ----	12.04.2002	03:51:40	 ---,-	 ---,-
14374	 ----	12.04.2002	03:51:45	 ---,-	 ---,-
14375	 ----	12.04.2002	03:51:50	 ---,-	 ---,-
14376	 ----	12.04.2002	03:51:55	 ---,-	 ---,-
14377	 ----	12.04.2002	03:52:00	 ---,-	 ---,-
14378	 ----	12.04.2002	03:52:05	 ---,-	 ---,-
14379	 ----	12.04.2002	03:52:10	 ---,-	 ---,-
14380	 ----	12.04.2002	03:52:15	 ---,-	 ---,-
14381	 ----	12.04.2002	03:52:20	 ---,-	 ---,-
14382	 ----	12.04.2002	03:52:25	 ---,-	 ---,-
14383	 ----	12.04.2002	03:52:30	 ---,-	 ---,-
14384	 ----	12.04.2002	03:52:35	 ---,-	 ---,-
14385	 ----	12.04.2002	03:52:40	 ---,-	 ---,-
14386	 ----	12.04.2002	03:52:45	 ---,-	 ---,-
14387	 ----	12.04.2002	03:52:50	 ---,-	 ---,-
14388	 ----	12.04.2002	03:52:55	 ---,-	 ---,-
14389	 ----	12.04.2002	03:53:00	 ---,-	 ---,-
14390	 ----	12.04.2002	03:53:05	 ---,-	 ---,-
14391	 ----	12.04.2002	03:53:10	 ---,-	 ---,-
14392	 ----	12.04.2002	03:53:15	 ---,-	 ---,-
14393	 ----	12.04.2002	03:53:20	 ---,-	 ---,-
14394	 ----	12.04.2002	03:53:25	 ---,-	 ---,-
14395	 ----	12.04.2002	03:53:30	 ---,-	 ---,-
14396	 ----	12.04.2002	03:53:35	 ---,-	 ---,-
14397	 ----	12.04.2002	03:53:40	 ---,-	 ---,-
14398	 ----	12.04.2002	03:53:45	 ---,-	 ---,-
14399	 ----	12.04.2002	03:53:50	 ---,-	 ---,-
14400	 ----	12.04.2002	03:53:55	 ---,-	 ---,-
14401	 ----	12.04.2002	03:54:00	 ---,-	 ---,-
14402	 ----	12.04.2002	03:54:05	 ---,-	 ---,-
14403	 ----	12.04.2002	03:54:10	 ---,-	 ---,-
14404	 ----	12.04.2002	03:54:15	 ---,-	 ---,-
14405	 ----	12.04.2002	03:54:20	 ---,-	 ---,-
14406	 ----	12.04.2002	03:54:25	 ---,-	 ---,-
14407	 ----	12.04.2002	03:54:30	 ---,-	 ---,-
14408	 ----	12.04.2002	03:54:35	 ---,-	 ---,-
14409	 ----	12.04.2002	03:54:40	 ---,-	 ---,-
14410	 ----	12.04.2002	03:54:45	 ---,-	 ---,-
14411	 ----	12.04.2002	03:54:50	 ---,-	 ---,-
14412	 ----	12.04.2002	03:54:55	 ---,-	 ---,-
14413	 ----	12.04.2002	03:55:00	 ---,-	 ---,-
14414	 ----	12.04.2002	03:55:05	 ---,-	 ---,-
14415	 ----	12.04.2002	03:55:10	 ---,-	 ---,-
