c:\b&k_app\vp7790\155.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
16820	 ----	07.02.2002	08:26:35	 82,0	 115,3
16821	 ----	07.02.2002	08:26:40	 77,5	 91,8
16822	 ----	07.02.2002	08:26:45	 79,4	 108,1
16823	 ----	07.02.2002	08:26:50	 71,9	 94,8
16824	 ----	07.02.2002	08:26:55	 72,7	 90,8
16825	 ----	07.02.2002	08:27:00	 72,2	 88,5
16826	 ----	07.02.2002	08:27:05	 76,7	 99,1
16827	 ----	07.02.2002	08:27:10	 86,6	 123,7
16828	 ----	07.02.2002	08:27:15	 80,3	 98,1
16829	 ----	07.02.2002	08:27:20	 83,6	 110,1
16830	 ----	07.02.2002	08:27:25	 81,9	 97,6
16831	 ----	07.02.2002	08:27:30	 83,8	 100,5
16832	 ----	07.02.2002	08:27:35	 79,2	 95,6
16833	 ----	07.02.2002	08:27:40	 79,6	 99,5
16834	 ----	07.02.2002	08:27:45	 77,9	 105,5
16835	 ----	07.02.2002	08:27:50	 81,0	 109,5
16836	 ----	07.02.2002	08:27:55	 55,5	 ---,-
16837	 ----	07.02.2002	08:28:00	 63,5	 97,6
16838	 ----	07.02.2002	08:28:05	 55,4	 84,1
16839	 ----	07.02.2002	08:28:10	 ---,-	 ---,-
16840	 ----	07.02.2002	08:28:15	 ---,-	 ---,-
16841	 ----	07.02.2002	08:28:20	 59,2	 87,9
16842	 ----	07.02.2002	08:28:25	 69,3	 102,8
16843	 ----	07.02.2002	08:28:30	 ---,-	 ---,-
16844	 ----	07.02.2002	08:28:35	 ---,-	 ---,-
16845	 ----	07.02.2002	08:28:40	 ---,-	 ---,-
16846	 ----	07.02.2002	08:28:45	 ---,-	 ---,-
16847	 ----	07.02.2002	08:28:50	 ---,-	 ---,-
16848	 ----	07.02.2002	08:28:55	 ---,-	 ---,-
16849	 ----	07.02.2002	08:29:00	 ---,-	 ---,-
16850	 ----	07.02.2002	08:29:05	 66,4	 100,9
16851	 ----	07.02.2002	08:29:10	 ---,-	 ---,-
16852	 ----	07.02.2002	08:29:15	 ---,-	 ---,-
16853	 ----	07.02.2002	08:29:20	 ---,-	 ---,-
16854	 ----	07.02.2002	08:29:25	 ---,-	 ---,-
16855	 ----	07.02.2002	08:29:30	 55,4	 ---,-
16856	 ----	07.02.2002	08:29:35	 ---,-	 ---,-
16857	 ----	07.02.2002	08:29:40	 ---,-	 ---,-
16858	 ----	07.02.2002	08:29:45	 ---,-	 ---,-
16859	 ----	07.02.2002	08:29:50	 ---,-	 ---,-
16860	 ----	07.02.2002	08:29:55	 55,1	 ---,-
16861	 ----	07.02.2002	08:30:00	 55,6	 88,3
16862	 ----	07.02.2002	08:30:05	 ---,-	 ---,-
16863	 ----	07.02.2002	08:30:10	 ---,-	 ---,-
16864	 ----	07.02.2002	08:30:15	 ---,-	 ---,-
16865	 ----	07.02.2002	08:30:20	 ---,-	 ---,-
16866	 ----	07.02.2002	08:30:25	 ---,-	 ---,-
16867	 ----	07.02.2002	08:30:30	 ---,-	 ---,-
16868	 ----	07.02.2002	08:30:35	 ---,-	 ---,-
16869	 ----	07.02.2002	08:30:40	 ---,-	 ---,-
16870	 ----	07.02.2002	08:30:45	 ---,-	 ---,-
16871	 ----	07.02.2002	08:30:50	 ---,-	 ---,-
16872	 ----	07.02.2002	08:30:55	 ---,-	 ---,-
16873	 ----	07.02.2002	08:31:00	 ---,-	 ---,-
16874	 ----	07.02.2002	08:31:05	 57,6	 97,1
16875	 ----	07.02.2002	08:31:10	 74,1	 107,9
16876	 ----	07.02.2002	08:31:15	 63,0	 87,2
16877	 ----	07.02.2002	08:31:20	 68,1	 91,4
16878	 ----	07.02.2002	08:31:25	 55,4	 ---,-
16879	 ----	07.02.2002	08:31:30	 56,3	 ---,-
16880	 ----	07.02.2002	08:31:35	 59,4	 ---,-
16881	 ----	07.02.2002	08:31:40	 65,4	 93,6
16882	 ----	07.02.2002	08:31:45	 55,1	 88,6
16883	 ----	07.02.2002	08:31:50	 ---,-	 ---,-
16884	 ----	07.02.2002	08:31:55	 56,7	 90,6
16885	 ----	07.02.2002	08:32:00	 64,6	 96,9
16886	 ----	07.02.2002	08:32:05	 59,1	 85,5
16887	 ----	07.02.2002	08:32:10	 58,4	 87,2
16888	 ----	07.02.2002	08:32:15	 64,0	 94,3
16889	 ----	07.02.2002	08:32:20	 ---,-	 84,1
16890	 ----	07.02.2002	08:32:25	 59,5	 92,2
16891	 ----	07.02.2002	08:32:30	 58,4	 88,3
16892	 ----	07.02.2002	08:32:35	 59,2	 87,6
16893	 ----	07.02.2002	08:32:40	 66,0	 96,1
16894	 ----	07.02.2002	08:32:45	 60,7	 96,0
16895	 ----	07.02.2002	08:32:50	 63,8	 90,9
16896	 ----	07.02.2002	08:32:55	 56,6	 ---,-
16897	 ----	07.02.2002	08:33:00	 68,7	 102,9
16898	 ----	07.02.2002	08:33:05	 76,8	 110,6
16899	 ----	07.02.2002	08:33:10	 81,0	 112,1
16900	 ----	07.02.2002	08:33:15	 67,5	 94,7
16901	 ----	07.02.2002	08:33:20	 64,4	 89,9
16902	 ----	07.02.2002	08:33:25	 66,8	 97,9
16903	 ----	07.02.2002	08:33:30	 68,0	 101,8
16904	 ----	07.02.2002	08:33:35	 84,3	 121,1
16905	 ----	07.02.2002	08:33:40	 60,7	 99,1
16906	 ----	07.02.2002	08:33:45	 67,4	 87,7
16907	 ----	07.02.2002	08:33:50	 66,3	 101,5
16908	 ----	07.02.2002	08:33:55	 78,2	 113,4
16909	 ----	07.02.2002	08:34:00	 81,0	 112,0
16910	 ----	07.02.2002	08:34:05	 79,6	 113,3
16911	 ----	07.02.2002	08:34:10	 63,7	 101,2
16912	 ----	07.02.2002	08:34:15	 77,5	 112,2
16913	 ----	07.02.2002	08:34:20	 83,2	 115,8
16914	 ----	07.02.2002	08:34:25	 72,7	 104,2
16915	 ----	07.02.2002	08:34:30	 64,2	 101,0
16916	 ----	07.02.2002	08:34:35	 58,6	 93,6
16917	 ----	07.02.2002	08:34:40	 58,2	 89,4
16918	 ----	07.02.2002	08:34:45	 58,9	 92,8
16919	 ----	07.02.2002	08:34:50	 62,3	 96,0
16920	 ----	07.02.2002	08:34:55	 63,4	 97,9
16921	 ----	07.02.2002	08:35:00	 64,5	 98,6
16922	 ----	07.02.2002	08:35:05	 73,1	 107,5
16923	 ----	07.02.2002	08:35:10	 65,2	 95,9
16924	 O---	07.02.2002	08:35:15	 72,4	 126,7
16925	 ----	07.02.2002	08:35:20	 73,3	 92,5
16926	 ----	07.02.2002	08:35:25	 72,4	 97,9
16927	 ----	07.02.2002	08:35:30	 73,0	 98,9
16928	 ----	07.02.2002	08:35:35	 74,3	 108,4
16929	 ----	07.02.2002	08:35:40	 76,8	 112,9
16930	 ----	07.02.2002	08:35:45	 76,3	 114,4
16931	 ----	07.02.2002	08:35:50	 73,9	 109,9
16932	 ----	07.02.2002	08:35:55	 78,6	 114,5
16933	 ----	07.02.2002	08:36:00	 74,3	 111,0
16934	 ----	07.02.2002	08:36:05	 73,8	 100,2
16935	 ----	07.02.2002	08:36:10	 73,3	 102,1
16936	 ----	07.02.2002	08:36:15	 69,7	 97,1
16937	 O---	07.02.2002	08:36:20	 75,3	 121,4
16938	 ----	07.02.2002	08:36:25	 70,1	 103,0
16939	 ----	07.02.2002	08:36:30	 71,4	 100,2
16940	 ----	07.02.2002	08:36:35	 71,8	 104,5
16941	 ----	07.02.2002	08:36:40	 71,5	 105,9
16942	 ----	07.02.2002	08:36:45	 72,1	 99,7
16943	 ----	07.02.2002	08:36:50	 74,3	 98,9
16944	 ----	07.02.2002	08:36:55	 76,5	 102,8
16945	 ----	07.02.2002	08:37:00	 74,9	 109,5
16946	 ----	07.02.2002	08:37:05	 78,8	 107,6
16947	 ----	07.02.2002	08:37:10	 75,6	 102,5
16948	 ----	07.02.2002	08:37:15	 76,2	 106,1
16949	 ----	07.02.2002	08:37:20	 75,4	 102,7
16950	 ----	07.02.2002	08:37:25	 73,5	 95,8
16951	 ----	07.02.2002	08:37:30	 77,0	 99,2
16952	 ----	07.02.2002	08:37:35	 78,0	 98,1
16953	 ----	07.02.2002	08:37:40	 77,3	 95,2
16954	 ----	07.02.2002	08:37:45	 77,4	 101,6
16955	 ----	07.02.2002	08:37:50	 78,3	 101,9
16956	 ----	07.02.2002	08:37:55	 75,8	 103,6
16957	 ----	07.02.2002	08:38:00	 79,4	 104,4
16958	 ----	07.02.2002	08:38:05	 78,7	 107,2
16959	 ----	07.02.2002	08:38:10	 75,3	 103,4
16960	 ----	07.02.2002	08:38:15	 76,0	 103,3
16961	 ----	07.02.2002	08:38:20	 75,9	 101,8
16962	 ----	07.02.2002	08:38:25	 75,7	 96,4
16963	 ----	07.02.2002	08:38:30	 76,6	 102,5
16964	 ----	07.02.2002	08:38:35	 75,2	 108,4
16965	 ----	07.02.2002	08:38:40	 73,8	 106,2
16966	 ----	07.02.2002	08:38:45	 74,8	 110,2
16967	 ----	07.02.2002	08:38:50	 76,8	 111,5
16968	 ----	07.02.2002	08:38:55	 75,0	 108,2
16969	 ----	07.02.2002	08:39:00	 77,7	 100,5
16970	 ----	07.02.2002	08:39:05	 79,3	 107,2
16971	 ----	07.02.2002	08:39:10	 76,9	 105,5
16972	 ----	07.02.2002	08:39:15	 79,5	 107,8
16973	 ----	07.02.2002	08:39:20	 80,5	 106,1
16974	 ----	07.02.2002	08:39:25	 75,7	 95,9
16975	 ----	07.02.2002	08:39:30	 78,2	 106,0
16976	 ----	07.02.2002	08:39:35	 78,0	 98,1
16977	 ----	07.02.2002	08:39:40	 76,2	 98,8
16978	 ----	07.02.2002	08:39:45	 75,2	 97,4
16979	 ----	07.02.2002	08:39:50	 76,1	 100,2
16980	 ----	07.02.2002	08:39:55	 75,9	 96,6
16981	 ----	07.02.2002	08:40:00	 75,7	 93,9
16982	 ----	07.02.2002	08:40:05	 77,0	 96,0
16983	 ----	07.02.2002	08:40:10	 77,3	 94,6
16984	 ----	07.02.2002	08:40:15	 77,5	 97,5
16985	 ----	07.02.2002	08:40:20	 79,8	 100,9
16986	 ----	07.02.2002	08:40:25	 81,1	 100,7
16987	 ----	07.02.2002	08:40:30	 75,2	 104,7
16988	 ----	07.02.2002	08:40:35	 76,4	 103,5
16989	 ----	07.02.2002	08:40:40	 76,5	 102,2
16990	 ----	07.02.2002	08:40:45	 76,9	 108,0
16991	 ----	07.02.2002	08:40:50	 77,9	 101,9
16992	 ----	07.02.2002	08:40:55	 78,3	 102,3
16993	 ----	07.02.2002	08:41:00	 80,4	 107,1
16994	 ----	07.02.2002	08:41:05	 77,0	 107,1
16995	 ----	07.02.2002	08:41:10	 77,4	 107,1
16996	 ----	07.02.2002	08:41:15	 77,5	 109,8
16997	 ----	07.02.2002	08:41:20	 76,8	 103,3
16998	 ----	07.02.2002	08:41:25	 77,5	 108,5
16999	 ----	07.02.2002	08:41:30	 76,3	 110,0
17000	 ----	07.02.2002	08:41:35	 77,7	 105,0
17001	 ----	07.02.2002	08:41:40	 76,6	 101,0
17002	 ----	07.02.2002	08:41:45	 77,5	 100,1
17003	 ----	07.02.2002	08:41:50	 77,9	 99,4
17004	 ----	07.02.2002	08:41:55	 76,5	 99,1
17005	 ----	07.02.2002	08:42:00	 77,2	 99,7
17006	 ----	07.02.2002	08:42:05	 74,5	 99,5
17007	 ----	07.02.2002	08:42:10	 75,0	 103,3
17008	 ----	07.02.2002	08:42:15	 76,2	 103,6
17009	 ----	07.02.2002	08:42:20	 72,3	 101,3
17010	 ----	07.02.2002	08:42:25	 78,9	 103,5
17011	 ----	07.02.2002	08:42:30	 74,4	 99,4
17012	 ----	07.02.2002	08:42:35	 73,3	 99,6
17013	 ----	07.02.2002	08:42:40	 73,4	 96,4
17014	 ----	07.02.2002	08:42:45	 80,7	 100,5
17015	 ----	07.02.2002	08:42:50	 78,0	 96,8
17016	 ----	07.02.2002	08:42:55	 77,7	 95,8
17017	 ----	07.02.2002	08:43:00	 77,9	 96,2
17018	 ----	07.02.2002	08:43:05	 77,3	 97,7
17019	 ----	07.02.2002	08:43:10	 75,9	 95,9
17020	 ----	07.02.2002	08:43:15	 77,1	 97,9
17021	 ----	07.02.2002	08:43:20	 74,3	 98,9
17022	 ----	07.02.2002	08:43:25	 73,8	 97,8
17023	 ----	07.02.2002	08:43:30	 75,9	 97,1
17024	 ----	07.02.2002	08:43:35	 74,9	 94,7
17025	 ----	07.02.2002	08:43:40	 77,3	 95,7
17026	 ----	07.02.2002	08:43:45	 78,3	 95,3
17027	 ----	07.02.2002	08:43:50	 78,4	 95,9
17028	 ----	07.02.2002	08:43:55	 78,4	 95,1
17029	 ----	07.02.2002	08:44:00	 76,3	 96,0
17030	 ----	07.02.2002	08:44:05	 75,2	 96,0
17031	 ----	07.02.2002	08:44:10	 78,2	 96,9
17032	 ----	07.02.2002	08:44:15	 78,5	 96,1
17033	 ----	07.02.2002	08:44:20	 77,5	 95,7
17034	 ----	07.02.2002	08:44:25	 71,8	 93,9
17035	 ----	07.02.2002	08:44:30	 75,3	 94,8
17036	 ----	07.02.2002	08:44:35	 77,5	 95,4
17037	 ----	07.02.2002	08:44:40	 79,2	 95,5
17038	 ----	07.02.2002	08:44:45	 79,8	 98,6
17039	 ----	07.02.2002	08:44:50	 78,9	 96,5
17040	 ----	07.02.2002	08:44:55	 80,7	 101,0
17041	 ----	07.02.2002	08:45:00	 79,3	 96,0
17042	 ----	07.02.2002	08:45:05	 78,2	 96,2
17043	 ----	07.02.2002	08:45:10	 78,6	 99,3
17044	 ----	07.02.2002	08:45:15	 77,9	 100,6
17045	 ----	07.02.2002	08:45:20	 79,4	 105,2
17046	 ----	07.02.2002	08:45:25	 79,8	 104,4
17047	 ----	07.02.2002	08:45:30	 77,9	 102,6
17048	 ----	07.02.2002	08:45:35	 76,8	 108,4
17049	 ----	07.02.2002	08:45:40	 76,3	 99,2
17050	 ----	07.02.2002	08:45:45	 76,7	 99,5
17051	 ----	07.02.2002	08:45:50	 75,4	 98,4
17052	 ----	07.02.2002	08:45:55	 75,0	 106,3
17053	 ----	07.02.2002	08:46:00	 75,6	 104,9
17054	 ----	07.02.2002	08:46:05	 75,2	 111,4
17055	 ----	07.02.2002	08:46:10	 74,7	 109,8
17056	 ----	07.02.2002	08:46:15	 73,4	 101,6
17057	 ----	07.02.2002	08:46:20	 73,5	 101,2
17058	 ----	07.02.2002	08:46:25	 72,0	 107,5
17059	 ----	07.02.2002	08:46:30	 72,3	 103,2
17060	 ----	07.02.2002	08:46:35	 72,5	 104,9
17061	 ----	07.02.2002	08:46:40	 74,2	 103,5
17062	 ----	07.02.2002	08:46:45	 74,0	 109,3
17063	 ----	07.02.2002	08:46:50	 75,7	 109,6
17064	 ----	07.02.2002	08:46:55	 75,8	 105,8
17065	 ----	07.02.2002	08:47:00	 73,3	 111,0
17066	 ----	07.02.2002	08:47:05	 74,1	 109,3
17067	 ----	07.02.2002	08:47:10	 73,5	 105,5
17068	 ----	07.02.2002	08:47:15	 76,4	 103,1
17069	 ----	07.02.2002	08:47:20	 72,5	 97,4
17070	 ----	07.02.2002	08:47:25	 60,0	 89,7
17071	 ----	07.02.2002	08:47:30	 78,4	 113,9
17072	 ----	07.02.2002	08:47:35	 87,1	 118,6
17073	 ----	07.02.2002	08:47:40	 77,7	 110,2
17074	 ----	07.02.2002	08:47:45	 78,3	 112,9
17075	 ----	07.02.2002	08:47:50	 64,9	 102,9
17076	 ----	07.02.2002	08:47:55	 73,5	 107,4
17077	 ----	07.02.2002	08:48:00	 74,9	 109,0
17078	 ----	07.02.2002	08:48:05	 71,5	 107,6
17079	 O---	07.02.2002	08:48:10	 69,1	 111,7
17080	 ----	07.02.2002	08:48:15	 67,9	 104,4
17081	 ----	07.02.2002	08:48:20	 82,4	 113,1
17082	 ----	07.02.2002	08:48:25	 75,7	 102,8
17083	 ----	07.02.2002	08:48:30	 88,0	 109,5
17084	 ----	07.02.2002	08:48:35	 92,1	 116,5
17085	 ----	07.02.2002	08:48:40	 86,4	 113,8
17086	 ----	07.02.2002	08:48:45	 81,8	 102,8
17087	 ----	07.02.2002	08:48:50	 76,8	 102,8
17088	 ----	07.02.2002	08:48:55	 82,0	 109,5
17089	 ----	07.02.2002	08:49:00	 80,9	 106,7
17090	 ----	07.02.2002	08:49:05	 62,4	 83,8
17091	 ----	07.02.2002	08:49:10	 62,0	 88,2
17092	 ----	07.02.2002	08:49:15	 73,5	 93,9
17093	 ----	07.02.2002	08:49:20	 78,0	 107,6
17094	 ----	07.02.2002	08:49:25	 80,6	 110,8
17095	 ----	07.02.2002	08:49:30	 64,4	 92,3
17096	 ----	07.02.2002	08:49:35	 83,0	 120,8
17097	 ----	07.02.2002	08:49:40	 74,8	 101,0
17098	 ----	07.02.2002	08:49:45	 76,8	 97,5
17099	 ----	07.02.2002	08:49:50	 71,2	 94,4
17100	 ----	07.02.2002	08:49:55	 65,6	 89,2
17101	 ----	07.02.2002	08:50:00	 77,3	 101,1
17102	 ----	07.02.2002	08:50:05	 71,6	 95,9
17103	 ----	07.02.2002	08:50:10	 68,8	 89,7
17104	 ----	07.02.2002	08:50:15	 71,3	 91,6
17105	 ----	07.02.2002	08:50:20	 82,5	 104,8
17106	 ----	07.02.2002	08:50:25	 73,2	 93,2
17107	 ----	07.02.2002	08:50:30	 74,0	 97,9
17108	 ----	07.02.2002	08:50:35	 74,3	 96,6
17109	 ----	07.02.2002	08:50:40	 65,3	 95,6
17110	 ----	07.02.2002	08:50:45	 81,0	 103,9
17111	 ----	07.02.2002	08:50:50	 82,7	 102,7
17112	 ----	07.02.2002	08:50:55	 81,8	 107,5
17113	 ----	07.02.2002	08:51:00	 78,0	 104,4
17114	 ----	07.02.2002	08:51:05	 80,5	 101,8
17115	 ----	07.02.2002	08:51:10	 74,1	 98,7
17116	 ----	07.02.2002	08:51:15	 77,3	 101,2
17117	 ----	07.02.2002	08:51:20	 70,4	 98,0
17118	 ----	07.02.2002	08:51:25	 66,5	 91,1
17119	 ----	07.02.2002	08:51:30	 71,7	 101,6
17120	 ----	07.02.2002	08:51:35	 66,5	 89,7
17121	 ----	07.02.2002	08:51:40	 85,6	 108,1
17122	 ----	07.02.2002	08:51:45	 72,8	 100,9
17123	 ----	07.02.2002	08:51:50	 87,7	 110,1
17124	 ----	07.02.2002	08:51:55	 76,0	 96,7
17125	 ----	07.02.2002	08:52:00	 78,4	 104,4
17126	 ----	07.02.2002	08:52:05	 85,0	 107,2
17127	 ----	07.02.2002	08:52:10	 85,9	 108,9
17128	 ----	07.02.2002	08:52:15	 87,9	 110,7
17129	 ----	07.02.2002	08:52:20	 86,8	 110,3
17130	 ----	07.02.2002	08:52:25	 78,9	 98,7
17131	 ----	07.02.2002	08:52:30	 73,2	 101,1
17132	 ----	07.02.2002	08:52:35	 76,8	 105,7
17133	 ----	07.02.2002	08:52:40	 77,3	 96,2
17134	 ----	07.02.2002	08:52:45	 74,0	 93,8
17135	 ----	07.02.2002	08:52:50	 75,4	 98,5
17136	 ----	07.02.2002	08:52:55	 75,5	 97,5
17137	 ----	07.02.2002	08:53:00	 71,9	 96,6
17138	 ----	07.02.2002	08:53:05	 78,7	 104,3
17139	 ----	07.02.2002	08:53:10	 77,9	 102,0
17140	 ----	07.02.2002	08:53:15	 70,7	 90,5
17141	 ----	07.02.2002	08:53:20	 81,2	 102,4
17142	 ----	07.02.2002	08:53:25	 72,9	 102,7
17143	 ----	07.02.2002	08:53:30	 73,7	 104,5
17144	 ----	07.02.2002	08:53:35	 96,1	 116,6
17145	 ----	07.02.2002	08:53:40	 68,3	 93,0
17146	 ----	07.02.2002	08:53:45	 78,7	 101,3
17147	 ----	07.02.2002	08:53:50	 89,6	 115,4
17148	 ----	07.02.2002	08:53:55	 70,5	 97,9
17149	 ----	07.02.2002	08:54:00	 75,3	 101,9
17150	 ----	07.02.2002	08:54:05	 64,7	 94,2
17151	 ----	07.02.2002	08:54:10	 63,4	 86,5
17152	 ----	07.02.2002	08:54:15	 81,9	 103,9
17153	 ----	07.02.2002	08:54:20	 75,9	 101,4
17154	 ----	07.02.2002	08:54:25	 78,6	 99,5
17155	 ----	07.02.2002	08:54:30	 77,9	 100,4
17156	 ----	07.02.2002	08:54:35	 77,7	 99,7
17157	 ----	07.02.2002	08:54:40	 76,1	 97,1
17158	 ----	07.02.2002	08:54:45	 74,5	 94,8
17159	 ----	07.02.2002	08:54:50	 72,2	 96,8
17160	 ----	07.02.2002	08:54:55	 74,2	 92,5
17161	 ----	07.02.2002	08:55:00	 64,7	 84,1
17162	 ----	07.02.2002	08:55:05	 67,6	 92,1
17163	 ----	07.02.2002	08:55:10	 71,6	 96,0
17164	 ----	07.02.2002	08:55:15	 87,6	 115,0
17165	 ----	07.02.2002	08:55:20	 80,8	 110,8
17166	 ----	07.02.2002	08:55:25	 79,0	 108,7
17167	 ----	07.02.2002	08:55:30	 77,0	 118,4
17168	 ----	07.02.2002	08:55:35	 62,5	 96,9
17169	 ----	07.02.2002	08:55:40	 63,3	 98,7
17170	 ----	07.02.2002	08:55:45	 57,5	 ---,-
17171	 ----	07.02.2002	08:55:50	 83,6	 105,1
17172	 ----	07.02.2002	08:55:55	 83,6	 103,0
17173	 ----	07.02.2002	08:56:00	 77,4	 101,4
17174	 ----	07.02.2002	08:56:05	 72,8	 96,9
17175	 ----	07.02.2002	08:56:10	 64,6	 92,7
17176	 ----	07.02.2002	08:56:15	 85,3	 108,5
17177	 ----	07.02.2002	08:56:20	 85,1	 105,7
17178	 ----	07.02.2002	08:56:25	 91,6	 112,9
17179	 ----	07.02.2002	08:56:30	 85,5	 107,6
17180	 ----	07.02.2002	08:56:35	 82,8	 102,7
17181	 ----	07.02.2002	08:56:40	 77,4	 101,8
17182	 ----	07.02.2002	08:56:45	 81,5	 103,4
17183	 ----	07.02.2002	08:56:50	 73,3	 98,8
17184	 ----	07.02.2002	08:56:55	 68,2	 88,0
17185	 ----	07.02.2002	08:57:00	 70,9	 91,2
17186	 ----	07.02.2002	08:57:05	 69,9	 99,0
17187	 ----	07.02.2002	08:57:10	 62,1	 102,5
17188	 ----	07.02.2002	08:57:15	 77,4	 105,8
17189	 ----	07.02.2002	08:57:20	 86,2	 104,5
17190	 ----	07.02.2002	08:57:25	 85,1	 108,7
17191	 ----	07.02.2002	08:57:30	 77,3	 97,1
17192	 ----	07.02.2002	08:57:35	 85,0	 107,6
17193	 ----	07.02.2002	08:57:40	 86,6	 107,9
17194	 ----	07.02.2002	08:57:45	 73,3	 98,8
17195	 ----	07.02.2002	08:57:50	 78,8	 103,5
17196	 ----	07.02.2002	08:57:55	 72,4	 100,2
17197	 ----	07.02.2002	08:58:00	 75,4	 101,6
17198	 ----	07.02.2002	08:58:05	 75,4	 101,4
17199	 ----	07.02.2002	08:58:10	 63,9	 87,6
17200	 ----	07.02.2002	08:58:15	 66,8	 97,4
17201	 ----	07.02.2002	08:58:20	 74,3	 93,8
17202	 ----	07.02.2002	08:58:25	 76,9	 100,8
17203	 ----	07.02.2002	08:58:30	 84,8	 108,7
17204	 ----	07.02.2002	08:58:35	 80,6	 101,7
17205	 ----	07.02.2002	08:58:40	 70,3	 91,6
17206	 ----	07.02.2002	08:58:45	 67,4	 87,9
17207	 ----	07.02.2002	08:58:50	 72,0	 99,9
17208	 ----	07.02.2002	08:58:55	 81,4	 107,3
17209	 ----	07.02.2002	08:59:00	 80,1	 110,5
17210	 ----	07.02.2002	08:59:05	 65,8	 97,9
17211	 ----	07.02.2002	08:59:10	 87,4	 111,7
17212	 ----	07.02.2002	08:59:15	 85,1	 107,9
17213	 ----	07.02.2002	08:59:20	 75,3	 97,8
17214	 ----	07.02.2002	08:59:25	 80,4	 99,5
17215	 ----	07.02.2002	08:59:30	 64,8	 91,1
17216	 ----	07.02.2002	08:59:35	 69,0	 88,9
17217	 ----	07.02.2002	08:59:40	 66,3	 94,3
17218	 ----	07.02.2002	08:59:45	 77,1	 98,5
17219	 ----	07.02.2002	08:59:50	 81,4	 105,2
17220	 ----	07.02.2002	08:59:55	 83,7	 106,7
17221	 ----	07.02.2002	09:00:00	 79,4	 103,4
17222	 ----	07.02.2002	09:00:05	 77,9	 102,5
17223	 ----	07.02.2002	09:00:10	 82,4	 102,6
17224	 ----	07.02.2002	09:00:15	 74,1	 96,5
17225	 ----	07.02.2002	09:00:20	 75,3	 99,7
17226	 ----	07.02.2002	09:00:25	 80,1	 101,6
17227	 ----	07.02.2002	09:00:30	 74,8	 98,6
17228	 ----	07.02.2002	09:00:35	 80,6	 102,2
17229	 ----	07.02.2002	09:00:40	 71,7	 92,9
17230	 ----	07.02.2002	09:00:45	 68,1	 90,3
17231	 ----	07.02.2002	09:00:50	 67,2	 92,0
17232	 ----	07.02.2002	09:00:55	 73,0	 101,1
17233	 ----	07.02.2002	09:01:00	 80,7	 105,6
17234	 ----	07.02.2002	09:01:05	 84,4	 106,3
17235	 ----	07.02.2002	09:01:10	 86,7	 108,7
17236	 ----	07.02.2002	09:01:15	 86,6	 108,9
17237	 ----	07.02.2002	09:01:20	 80,8	 103,4
17238	 ----	07.02.2002	09:01:25	 72,0	 93,0
17239	 ----	07.02.2002	09:01:30	 80,3	 115,1
17240	 ----	07.02.2002	09:01:35	 63,8	 87,9
17241	 ----	07.02.2002	09:01:40	 70,7	 98,0
17242	 ----	07.02.2002	09:01:45	 71,3	 89,5
17243	 ----	07.02.2002	09:01:50	 65,5	 87,2
17244	 ----	07.02.2002	09:01:55	 73,2	 100,1
17245	 ----	07.02.2002	09:02:00	 77,9	 101,6
17246	 ----	07.02.2002	09:02:05	 75,6	 99,2
17247	 ----	07.02.2002	09:02:10	 74,2	 96,9
17248	 ----	07.02.2002	09:02:15	 66,5	 83,5
17249	 ----	07.02.2002	09:02:20	 77,1	 101,9
17250	 ----	07.02.2002	09:02:25	 72,7	 97,1
17251	 ----	07.02.2002	09:02:30	 75,9	 99,4
17252	 ----	07.02.2002	09:02:35	 63,4	 90,3
17253	 ----	07.02.2002	09:02:40	 73,3	 102,8
17254	 ----	07.02.2002	09:02:45	 75,7	 101,5
17255	 ----	07.02.2002	09:02:50	 66,2	 91,6
17256	 ----	07.02.2002	09:02:55	 75,5	 106,7
17257	 ----	07.02.2002	09:03:00	 69,5	 99,7
17258	 ----	07.02.2002	09:03:05	 64,8	 ---,-
17259	 ----	07.02.2002	09:03:10	 75,1	 98,9
17260	 ----	07.02.2002	09:03:15	 83,2	 105,5
17261	 ----	07.02.2002	09:03:20	 85,7	 107,3
17262	 ----	07.02.2002	09:03:25	 80,0	 101,3
17263	 ----	07.02.2002	09:03:30	 86,0	 107,3
17264	 ----	07.02.2002	09:03:35	 78,7	 98,7
17265	 ----	07.02.2002	09:03:40	 73,7	 100,6
17266	 ----	07.02.2002	09:03:45	 77,2	 99,9
17267	 ----	07.02.2002	09:03:50	 77,4	 107,3
17268	 ----	07.02.2002	09:03:55	 75,0	 98,6
17269	 ----	07.02.2002	09:04:00	 73,3	 97,4
17270	 ----	07.02.2002	09:04:05	 81,4	 103,2
17271	 ----	07.02.2002	09:04:10	 79,3	 101,1
17272	 ----	07.02.2002	09:04:15	 79,6	 103,7
17273	 ----	07.02.2002	09:04:20	 81,6	 105,2
17274	 ----	07.02.2002	09:04:25	 76,8	 109,2
17275	 ----	07.02.2002	09:04:30	 83,0	 101,9
17276	 ----	07.02.2002	09:04:35	 77,6	 102,8
17277	 ----	07.02.2002	09:04:40	 71,7	 94,5
17278	 ----	07.02.2002	09:04:45	 85,8	 104,2
17279	 ----	07.02.2002	09:04:50	 84,5	 105,7
