c:\b&k_app\vp7790\316.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17736

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
14552	 ----	14.05.2002	05:23:35	 ---,-	 ---,-
14553	 ----	14.05.2002	05:23:40	 ---,-	 ---,-
14554	 ----	14.05.2002	05:23:45	 ---,-	 ---,-
14555	 ----	14.05.2002	05:23:50	 ---,-	 ---,-
14556	 ----	14.05.2002	05:23:55	 ---,-	 ---,-
14557	 ----	14.05.2002	05:24:00	 ---,-	 ---,-
14558	 ----	14.05.2002	05:24:05	 ---,-	 ---,-
14559	 ----	14.05.2002	05:24:10	 ---,-	 ---,-
14560	 ----	14.05.2002	05:24:15	 ---,-	 ---,-
14561	 ----	14.05.2002	05:24:20	 ---,-	 ---,-
14562	 ----	14.05.2002	05:24:25	 ---,-	 ---,-
14563	 ----	14.05.2002	05:24:30	 ---,-	 ---,-
14564	 ----	14.05.2002	05:24:35	 ---,-	 ---,-
14565	 ----	14.05.2002	05:24:40	 ---,-	 ---,-
14566	 ----	14.05.2002	05:24:45	 ---,-	 ---,-
14567	 ----	14.05.2002	05:24:50	 ---,-	 ---,-
14568	 ----	14.05.2002	05:24:55	 ---,-	 ---,-
14569	 ----	14.05.2002	05:25:00	 ---,-	 ---,-
14570	 ----	14.05.2002	05:25:05	 ---,-	 ---,-
14571	 ----	14.05.2002	05:25:10	 ---,-	 ---,-
14572	 ----	14.05.2002	05:25:15	 ---,-	 ---,-
14573	 ----	14.05.2002	05:25:20	 ---,-	 ---,-
14574	 ----	14.05.2002	05:25:25	 ---,-	 ---,-
14575	 ----	14.05.2002	05:25:30	 ---,-	 ---,-
14576	 ----	14.05.2002	05:25:35	 ---,-	 ---,-
14577	 ----	14.05.2002	05:25:40	 ---,-	 ---,-
14578	 ----	14.05.2002	05:25:45	 ---,-	 ---,-
14579	 ----	14.05.2002	05:25:50	 ---,-	 ---,-
14580	 ----	14.05.2002	05:25:55	 ---,-	 ---,-
14581	 ----	14.05.2002	05:26:00	 ---,-	 ---,-
14582	 ----	14.05.2002	05:26:05	 ---,-	 ---,-
14583	 ----	14.05.2002	05:26:10	 ---,-	 ---,-
14584	 ----	14.05.2002	05:26:15	 ---,-	 ---,-
14585	 ----	14.05.2002	05:26:20	 ---,-	 ---,-
14586	 ----	14.05.2002	05:26:25	 ---,-	 ---,-
14587	 ----	14.05.2002	05:26:30	 ---,-	 ---,-
14588	 ----	14.05.2002	05:26:35	 ---,-	 ---,-
14589	 ----	14.05.2002	05:26:40	 ---,-	 ---,-
14590	 ----	14.05.2002	05:26:45	 ---,-	 ---,-
14591	 ----	14.05.2002	05:26:50	 ---,-	 ---,-
14592	 ----	14.05.2002	05:26:55	 ---,-	 ---,-
14593	 ----	14.05.2002	05:27:00	 ---,-	 ---,-
14594	 ----	14.05.2002	05:27:05	 ---,-	 ---,-
14595	 ----	14.05.2002	05:27:10	 ---,-	 ---,-
14596	 ----	14.05.2002	05:27:15	 ---,-	 ---,-
14597	 ----	14.05.2002	05:27:20	 ---,-	 ---,-
14598	 ----	14.05.2002	05:27:25	 ---,-	 ---,-
14599	 ----	14.05.2002	05:27:30	 ---,-	 ---,-
14600	 ----	14.05.2002	05:27:35	 ---,-	 ---,-
14601	 ----	14.05.2002	05:27:40	 ---,-	 ---,-
14602	 ----	14.05.2002	05:27:45	 ---,-	 ---,-
14603	 ----	14.05.2002	05:27:50	 ---,-	 ---,-
14604	 ----	14.05.2002	05:27:55	 ---,-	 ---,-
14605	 ----	14.05.2002	05:28:00	 ---,-	 ---,-
14606	 ----	14.05.2002	05:28:05	 ---,-	 ---,-
14607	 ----	14.05.2002	05:28:10	 ---,-	 ---,-
14608	 ----	14.05.2002	05:28:15	 ---,-	 ---,-
14609	 ----	14.05.2002	05:28:20	 ---,-	 ---,-
14610	 ----	14.05.2002	05:28:25	 ---,-	 ---,-
14611	 ----	14.05.2002	05:28:30	 ---,-	 ---,-
14612	 ----	14.05.2002	05:28:35	 ---,-	 ---,-
14613	 ----	14.05.2002	05:28:40	 ---,-	 ---,-
14614	 ----	14.05.2002	05:28:45	 ---,-	 ---,-
14615	 ----	14.05.2002	05:28:50	 ---,-	 ---,-
14616	 ----	14.05.2002	05:28:55	 ---,-	 ---,-
14617	 ----	14.05.2002	05:29:00	 ---,-	 ---,-
14618	 ----	14.05.2002	05:29:05	 ---,-	 ---,-
14619	 ----	14.05.2002	05:29:10	 ---,-	 ---,-
14620	 ----	14.05.2002	05:29:15	 ---,-	 ---,-
14621	 ----	14.05.2002	05:29:20	 ---,-	 ---,-
14622	 ----	14.05.2002	05:29:25	 ---,-	 ---,-
14623	 ----	14.05.2002	05:29:30	 ---,-	 ---,-
14624	 ----	14.05.2002	05:29:35	 ---,-	 ---,-
14625	 ----	14.05.2002	05:29:40	 ---,-	 ---,-
14626	 ----	14.05.2002	05:29:45	 ---,-	 ---,-
14627	 ----	14.05.2002	05:29:50	 ---,-	 ---,-
14628	 ----	14.05.2002	05:29:55	 ---,-	 ---,-
14629	 ----	14.05.2002	05:30:00	 ---,-	 ---,-
14630	 ----	14.05.2002	05:30:05	 ---,-	 ---,-
14631	 ----	14.05.2002	05:30:10	 ---,-	 ---,-
14632	 ----	14.05.2002	05:30:15	 ---,-	 ---,-
14633	 ----	14.05.2002	05:30:20	 ---,-	 ---,-
14634	 ----	14.05.2002	05:30:25	 ---,-	 ---,-
14635	 ----	14.05.2002	05:30:30	 ---,-	 ---,-
14636	 ----	14.05.2002	05:30:35	 ---,-	 ---,-
14637	 ----	14.05.2002	05:30:40	 ---,-	 ---,-
14638	 ----	14.05.2002	05:30:45	 ---,-	 ---,-
14639	 ----	14.05.2002	05:30:50	 ---,-	 ---,-
14640	 ----	14.05.2002	05:30:55	 ---,-	 ---,-
14641	 ----	14.05.2002	05:31:00	 ---,-	 ---,-
14642	 ----	14.05.2002	05:31:05	 ---,-	 ---,-
14643	 ----	14.05.2002	05:31:10	 ---,-	 ---,-
14644	 ----	14.05.2002	05:31:15	 ---,-	 ---,-
14645	 ----	14.05.2002	05:31:20	 ---,-	 ---,-
14646	 ----	14.05.2002	05:31:25	 ---,-	 ---,-
14647	 ----	14.05.2002	05:31:30	 ---,-	 ---,-
14648	 ----	14.05.2002	05:31:35	 ---,-	 ---,-
14649	 ----	14.05.2002	05:31:40	 ---,-	 ---,-
14650	 ----	14.05.2002	05:31:45	 ---,-	 ---,-
14651	 ----	14.05.2002	05:31:50	 ---,-	 ---,-
14652	 ----	14.05.2002	05:31:55	 ---,-	 ---,-
14653	 ----	14.05.2002	05:32:00	 ---,-	 ---,-
14654	 ----	14.05.2002	05:32:05	 ---,-	 ---,-
14655	 ----	14.05.2002	05:32:10	 ---,-	 ---,-
14656	 ----	14.05.2002	05:32:15	 ---,-	 ---,-
14657	 ----	14.05.2002	05:32:20	 ---,-	 ---,-
14658	 ----	14.05.2002	05:32:25	 ---,-	 ---,-
14659	 ----	14.05.2002	05:32:30	 ---,-	 ---,-
14660	 ----	14.05.2002	05:32:35	 ---,-	 ---,-
14661	 ----	14.05.2002	05:32:40	 ---,-	 ---,-
14662	 ----	14.05.2002	05:32:45	 ---,-	 ---,-
14663	 ----	14.05.2002	05:32:50	 ---,-	 ---,-
14664	 ----	14.05.2002	05:32:55	 ---,-	 ---,-
14665	 ----	14.05.2002	05:33:00	 ---,-	 ---,-
14666	 ----	14.05.2002	05:33:05	 ---,-	 ---,-
14667	 ----	14.05.2002	05:33:10	 ---,-	 ---,-
14668	 ----	14.05.2002	05:33:15	 ---,-	 ---,-
14669	 ----	14.05.2002	05:33:20	 ---,-	 ---,-
14670	 ----	14.05.2002	05:33:25	 ---,-	 ---,-
14671	 ----	14.05.2002	05:33:30	 ---,-	 ---,-
14672	 ----	14.05.2002	05:33:35	 ---,-	 ---,-
14673	 ----	14.05.2002	05:33:40	 ---,-	 ---,-
14674	 ----	14.05.2002	05:33:45	 ---,-	 ---,-
14675	 ----	14.05.2002	05:33:50	 ---,-	 ---,-
14676	 ----	14.05.2002	05:33:55	 ---,-	 ---,-
14677	 ----	14.05.2002	05:34:00	 ---,-	 ---,-
14678	 ----	14.05.2002	05:34:05	 ---,-	 ---,-
14679	 ----	14.05.2002	05:34:10	 ---,-	 ---,-
14680	 ----	14.05.2002	05:34:15	 ---,-	 ---,-
14681	 ----	14.05.2002	05:34:20	 ---,-	 ---,-
14682	 ----	14.05.2002	05:34:25	 ---,-	 ---,-
14683	 ----	14.05.2002	05:34:30	 ---,-	 ---,-
14684	 ----	14.05.2002	05:34:35	 ---,-	 ---,-
14685	 ----	14.05.2002	05:34:40	 ---,-	 ---,-
14686	 ----	14.05.2002	05:34:45	 ---,-	 ---,-
14687	 ----	14.05.2002	05:34:50	 ---,-	 ---,-
14688	 ----	14.05.2002	05:34:55	 ---,-	 ---,-
14689	 ----	14.05.2002	05:35:00	 ---,-	 ---,-
14690	 ----	14.05.2002	05:35:05	 ---,-	 ---,-
14691	 ----	14.05.2002	05:35:10	 ---,-	 ---,-
14692	 ----	14.05.2002	05:35:15	 ---,-	 ---,-
14693	 ----	14.05.2002	05:35:20	 ---,-	 ---,-
14694	 ----	14.05.2002	05:35:25	 ---,-	 ---,-
14695	 ----	14.05.2002	05:35:30	 ---,-	 ---,-
14696	 ----	14.05.2002	05:35:35	 ---,-	 ---,-
14697	 ----	14.05.2002	05:35:40	 ---,-	 ---,-
14698	 ----	14.05.2002	05:35:45	 ---,-	 ---,-
14699	 ----	14.05.2002	05:35:50	 61,3	 103,4
14700	 ----	14.05.2002	05:35:55	 ---,-	 ---,-
14701	 ----	14.05.2002	05:36:00	 ---,-	 ---,-
14702	 ----	14.05.2002	05:36:05	 ---,-	 ---,-
14703	 ----	14.05.2002	05:36:10	 ---,-	 ---,-
14704	 ----	14.05.2002	05:36:15	 ---,-	 ---,-
14705	 ----	14.05.2002	05:36:20	 ---,-	 ---,-
14706	 ----	14.05.2002	05:36:25	 ---,-	 ---,-
14707	 ----	14.05.2002	05:36:30	 ---,-	 ---,-
14708	 ----	14.05.2002	05:36:35	 ---,-	 ---,-
14709	 ----	14.05.2002	05:36:40	 ---,-	 ---,-
14710	 ----	14.05.2002	05:36:45	 ---,-	 ---,-
14711	 ----	14.05.2002	05:36:50	 ---,-	 ---,-
14712	 ----	14.05.2002	05:36:55	 ---,-	 ---,-
14713	 ----	14.05.2002	05:37:00	 ---,-	 ---,-
14714	 ----	14.05.2002	05:37:05	 ---,-	 ---,-
14715	 ----	14.05.2002	05:37:10	 ---,-	 ---,-
14716	 ----	14.05.2002	05:37:15	 ---,-	 ---,-
14717	 ----	14.05.2002	05:37:20	 ---,-	 ---,-
14718	 ----	14.05.2002	05:37:25	 ---,-	 ---,-
14719	 ----	14.05.2002	05:37:30	 ---,-	 ---,-
14720	 ----	14.05.2002	05:37:35	 ---,-	 ---,-
14721	 ----	14.05.2002	05:37:40	 ---,-	 ---,-
14722	 ----	14.05.2002	05:37:45	 ---,-	 ---,-
14723	 ----	14.05.2002	05:37:50	 ---,-	 ---,-
14724	 ----	14.05.2002	05:37:55	 ---,-	 ---,-
14725	 ----	14.05.2002	05:38:00	 ---,-	 ---,-
14726	 ----	14.05.2002	05:38:05	 ---,-	 ---,-
14727	 ----	14.05.2002	05:38:10	 ---,-	 ---,-
14728	 ----	14.05.2002	05:38:15	 ---,-	 ---,-
14729	 ----	14.05.2002	05:38:20	 ---,-	 ---,-
14730	 ----	14.05.2002	05:38:25	 ---,-	 ---,-
14731	 ----	14.05.2002	05:38:30	 ---,-	 ---,-
14732	 ----	14.05.2002	05:38:35	 ---,-	 ---,-
14733	 ----	14.05.2002	05:38:40	 ---,-	 ---,-
14734	 ----	14.05.2002	05:38:45	 ---,-	 ---,-
14735	 ----	14.05.2002	05:38:50	 ---,-	 ---,-
14736	 ----	14.05.2002	05:38:55	 ---,-	 ---,-
14737	 ----	14.05.2002	05:39:00	 ---,-	 ---,-
14738	 ----	14.05.2002	05:39:05	 ---,-	 ---,-
14739	 ----	14.05.2002	05:39:10	 ---,-	 ---,-
14740	 ----	14.05.2002	05:39:15	 ---,-	 ---,-
14741	 ----	14.05.2002	05:39:20	 ---,-	 ---,-
14742	 ----	14.05.2002	05:39:25	 ---,-	 ---,-
14743	 ----	14.05.2002	05:39:30	 ---,-	 ---,-
14744	 ----	14.05.2002	05:39:35	 ---,-	 ---,-
14745	 ----	14.05.2002	05:39:40	 ---,-	 ---,-
14746	 ----	14.05.2002	05:39:45	 ---,-	 ---,-
14747	 ----	14.05.2002	05:39:50	 ---,-	 ---,-
14748	 ----	14.05.2002	05:39:55	 ---,-	 ---,-
14749	 ----	14.05.2002	05:40:00	 ---,-	 ---,-
14750	 ----	14.05.2002	05:40:05	 ---,-	 ---,-
14751	 ----	14.05.2002	05:40:10	 ---,-	 ---,-
14752	 ----	14.05.2002	05:40:15	 ---,-	 ---,-
14753	 ----	14.05.2002	05:40:20	 ---,-	 ---,-
14754	 ----	14.05.2002	05:40:25	 ---,-	 ---,-
14755	 ----	14.05.2002	05:40:30	 ---,-	 ---,-
14756	 ----	14.05.2002	05:40:35	 ---,-	 ---,-
14757	 ----	14.05.2002	05:40:40	 ---,-	 ---,-
14758	 ----	14.05.2002	05:40:45	 ---,-	 ---,-
14759	 ----	14.05.2002	05:40:50	 ---,-	 ---,-
14760	 ----	14.05.2002	05:40:55	 ---,-	 ---,-
14761	 ----	14.05.2002	05:41:00	 ---,-	 ---,-
14762	 ----	14.05.2002	05:41:05	 ---,-	 ---,-
14763	 ----	14.05.2002	05:41:10	 ---,-	 ---,-
14764	 ----	14.05.2002	05:41:15	 ---,-	 ---,-
14765	 ----	14.05.2002	05:41:20	 ---,-	 ---,-
14766	 ----	14.05.2002	05:41:25	 ---,-	 ---,-
14767	 ----	14.05.2002	05:41:30	 ---,-	 ---,-
14768	 ----	14.05.2002	05:41:35	 ---,-	 ---,-
14769	 ----	14.05.2002	05:41:40	 ---,-	 ---,-
14770	 ----	14.05.2002	05:41:45	 ---,-	 ---,-
14771	 ----	14.05.2002	05:41:50	 ---,-	 ---,-
14772	 ----	14.05.2002	05:41:55	 ---,-	 ---,-
14773	 ----	14.05.2002	05:42:00	 ---,-	 ---,-
14774	 ----	14.05.2002	05:42:05	 ---,-	 ---,-
14775	 ----	14.05.2002	05:42:10	 ---,-	 ---,-
14776	 ----	14.05.2002	05:42:15	 ---,-	 ---,-
14777	 ----	14.05.2002	05:42:20	 ---,-	 ---,-
14778	 ----	14.05.2002	05:42:25	 ---,-	 ---,-
14779	 ----	14.05.2002	05:42:30	 ---,-	 ---,-
14780	 ----	14.05.2002	05:42:35	 ---,-	 ---,-
14781	 ----	14.05.2002	05:42:40	 ---,-	 ---,-
14782	 ----	14.05.2002	05:42:45	 ---,-	 ---,-
14783	 ----	14.05.2002	05:42:50	 ---,-	 ---,-
14784	 ----	14.05.2002	05:42:55	 ---,-	 ---,-
14785	 ----	14.05.2002	05:43:00	 ---,-	 ---,-
14786	 ----	14.05.2002	05:43:05	 ---,-	 ---,-
14787	 ----	14.05.2002	05:43:10	 ---,-	 ---,-
14788	 ----	14.05.2002	05:43:15	 ---,-	 ---,-
14789	 ----	14.05.2002	05:43:20	 ---,-	 ---,-
14790	 ----	14.05.2002	05:43:25	 ---,-	 ---,-
14791	 ----	14.05.2002	05:43:30	 ---,-	 ---,-
14792	 ----	14.05.2002	05:43:35	 ---,-	 ---,-
14793	 ----	14.05.2002	05:43:40	 ---,-	 ---,-
14794	 ----	14.05.2002	05:43:45	 ---,-	 ---,-
14795	 ----	14.05.2002	05:43:50	 ---,-	 ---,-
14796	 ----	14.05.2002	05:43:55	 ---,-	 ---,-
14797	 ----	14.05.2002	05:44:00	 ---,-	 ---,-
14798	 ----	14.05.2002	05:44:05	 ---,-	 ---,-
14799	 ----	14.05.2002	05:44:10	 ---,-	 ---,-
14800	 ----	14.05.2002	05:44:15	 ---,-	 ---,-
14801	 ----	14.05.2002	05:44:20	 ---,-	 ---,-
14802	 ----	14.05.2002	05:44:25	 ---,-	 ---,-
14803	 ----	14.05.2002	05:44:30	 ---,-	 ---,-
14804	 ----	14.05.2002	05:44:35	 ---,-	 ---,-
14805	 ----	14.05.2002	05:44:40	 ---,-	 ---,-
14806	 ----	14.05.2002	05:44:45	 ---,-	 ---,-
14807	 ----	14.05.2002	05:44:50	 ---,-	 ---,-
14808	 ----	14.05.2002	05:44:55	 ---,-	 ---,-
14809	 ----	14.05.2002	05:45:00	 ---,-	 ---,-
14810	 ----	14.05.2002	05:45:05	 ---,-	 ---,-
14811	 ----	14.05.2002	05:45:10	 ---,-	 ---,-
14812	 ----	14.05.2002	05:45:15	 ---,-	 ---,-
14813	 ----	14.05.2002	05:45:20	 ---,-	 ---,-
14814	 ----	14.05.2002	05:45:25	 ---,-	 ---,-
14815	 ----	14.05.2002	05:45:30	 ---,-	 ---,-
14816	 ----	14.05.2002	05:45:35	 ---,-	 ---,-
14817	 ----	14.05.2002	05:45:40	 ---,-	 ---,-
14818	 ----	14.05.2002	05:45:45	 ---,-	 ---,-
14819	 ----	14.05.2002	05:45:50	 ---,-	 ---,-
14820	 ----	14.05.2002	05:45:55	 ---,-	 ---,-
14821	 ----	14.05.2002	05:46:00	 ---,-	 ---,-
14822	 ----	14.05.2002	05:46:05	 ---,-	 ---,-
14823	 ----	14.05.2002	05:46:10	 ---,-	 ---,-
14824	 ----	14.05.2002	05:46:15	 ---,-	 ---,-
14825	 ----	14.05.2002	05:46:20	 ---,-	 ---,-
14826	 ----	14.05.2002	05:46:25	 ---,-	 ---,-
14827	 ----	14.05.2002	05:46:30	 ---,-	 ---,-
14828	 ----	14.05.2002	05:46:35	 ---,-	 ---,-
14829	 ----	14.05.2002	05:46:40	 ---,-	 ---,-
14830	 ----	14.05.2002	05:46:45	 ---,-	 ---,-
14831	 ----	14.05.2002	05:46:50	 ---,-	 ---,-
14832	 ----	14.05.2002	05:46:55	 ---,-	 ---,-
14833	 ----	14.05.2002	05:47:00	 ---,-	 ---,-
14834	 ----	14.05.2002	05:47:05	 ---,-	 ---,-
14835	 ----	14.05.2002	05:47:10	 ---,-	 ---,-
14836	 ----	14.05.2002	05:47:15	 ---,-	 ---,-
14837	 ----	14.05.2002	05:47:20	 ---,-	 ---,-
14838	 ----	14.05.2002	05:47:25	 ---,-	 ---,-
14839	 ----	14.05.2002	05:47:30	 ---,-	 ---,-
14840	 ----	14.05.2002	05:47:35	 ---,-	 ---,-
14841	 ----	14.05.2002	05:47:40	 ---,-	 ---,-
14842	 ----	14.05.2002	05:47:45	 ---,-	 ---,-
14843	 ----	14.05.2002	05:47:50	 ---,-	 ---,-
14844	 ----	14.05.2002	05:47:55	 ---,-	 ---,-
14845	 ----	14.05.2002	05:48:00	 ---,-	 ---,-
14846	 ----	14.05.2002	05:48:05	 ---,-	 ---,-
14847	 ----	14.05.2002	05:48:10	 ---,-	 ---,-
14848	 ----	14.05.2002	05:48:15	 ---,-	 ---,-
14849	 ----	14.05.2002	05:48:20	 ---,-	 ---,-
14850	 ----	14.05.2002	05:48:25	 ---,-	 ---,-
14851	 ----	14.05.2002	05:48:30	 ---,-	 ---,-
14852	 ----	14.05.2002	05:48:35	 ---,-	 ---,-
14853	 ----	14.05.2002	05:48:40	 ---,-	 ---,-
14854	 ----	14.05.2002	05:48:45	 ---,-	 ---,-
14855	 ----	14.05.2002	05:48:50	 ---,-	 ---,-
14856	 ----	14.05.2002	05:48:55	 ---,-	 ---,-
14857	 ----	14.05.2002	05:49:00	 ---,-	 ---,-
14858	 ----	14.05.2002	05:49:05	 ---,-	 ---,-
14859	 ----	14.05.2002	05:49:10	 ---,-	 ---,-
14860	 ----	14.05.2002	05:49:15	 ---,-	 ---,-
14861	 ----	14.05.2002	05:49:20	 ---,-	 ---,-
14862	 ----	14.05.2002	05:49:25	 ---,-	 ---,-
14863	 ----	14.05.2002	05:49:30	 ---,-	 ---,-
14864	 ----	14.05.2002	05:49:35	 ---,-	 ---,-
14865	 ----	14.05.2002	05:49:40	 ---,-	 ---,-
14866	 ----	14.05.2002	05:49:45	 ---,-	 ---,-
14867	 ----	14.05.2002	05:49:50	 ---,-	 ---,-
14868	 ----	14.05.2002	05:49:55	 ---,-	 ---,-
14869	 ----	14.05.2002	05:50:00	 ---,-	 ---,-
14870	 ----	14.05.2002	05:50:05	 ---,-	 ---,-
14871	 ----	14.05.2002	05:50:10	 ---,-	 ---,-
14872	 ----	14.05.2002	05:50:15	 ---,-	 ---,-
14873	 ----	14.05.2002	05:50:20	 ---,-	 ---,-
14874	 ----	14.05.2002	05:50:25	 ---,-	 ---,-
14875	 ----	14.05.2002	05:50:30	 ---,-	 ---,-
14876	 ----	14.05.2002	05:50:35	 ---,-	 ---,-
14877	 ----	14.05.2002	05:50:40	 ---,-	 ---,-
14878	 ----	14.05.2002	05:50:45	 ---,-	 ---,-
14879	 ----	14.05.2002	05:50:50	 ---,-	 ---,-
14880	 ----	14.05.2002	05:50:55	 ---,-	 ---,-
14881	 ----	14.05.2002	05:51:00	 ---,-	 ---,-
14882	 ----	14.05.2002	05:51:05	 ---,-	 ---,-
14883	 ----	14.05.2002	05:51:10	 ---,-	 ---,-
14884	 ----	14.05.2002	05:51:15	 ---,-	 ---,-
14885	 ----	14.05.2002	05:51:20	 ---,-	 ---,-
14886	 ----	14.05.2002	05:51:25	 ---,-	 ---,-
14887	 ----	14.05.2002	05:51:30	 ---,-	 ---,-
14888	 ----	14.05.2002	05:51:35	 ---,-	 ---,-
14889	 ----	14.05.2002	05:51:40	 ---,-	 ---,-
14890	 ----	14.05.2002	05:51:45	 ---,-	 ---,-
14891	 ----	14.05.2002	05:51:50	 ---,-	 ---,-
14892	 ----	14.05.2002	05:51:55	 ---,-	 ---,-
14893	 ----	14.05.2002	05:52:00	 ---,-	 ---,-
14894	 ----	14.05.2002	05:52:05	 ---,-	 ---,-
14895	 ----	14.05.2002	05:52:10	 ---,-	 ---,-
14896	 ----	14.05.2002	05:52:15	 ---,-	 ---,-
14897	 ----	14.05.2002	05:52:20	 ---,-	 ---,-
14898	 ----	14.05.2002	05:52:25	 ---,-	 ---,-
14899	 ----	14.05.2002	05:52:30	 ---,-	 ---,-
14900	 ----	14.05.2002	05:52:35	 ---,-	 ---,-
14901	 ----	14.05.2002	05:52:40	 ---,-	 ---,-
14902	 ----	14.05.2002	05:52:45	 ---,-	 ---,-
14903	 ----	14.05.2002	05:52:50	 ---,-	 ---,-
14904	 ----	14.05.2002	05:52:55	 ---,-	 ---,-
14905	 ----	14.05.2002	05:53:00	 ---,-	 ---,-
14906	 ----	14.05.2002	05:53:05	 ---,-	 ---,-
14907	 ----	14.05.2002	05:53:10	 ---,-	 ---,-
14908	 ----	14.05.2002	05:53:15	 ---,-	 ---,-
14909	 ----	14.05.2002	05:53:20	 ---,-	 ---,-
14910	 ----	14.05.2002	05:53:25	 ---,-	 ---,-
14911	 ----	14.05.2002	05:53:30	 ---,-	 ---,-
14912	 ----	14.05.2002	05:53:35	 ---,-	 ---,-
14913	 ----	14.05.2002	05:53:40	 ---,-	 ---,-
14914	 ----	14.05.2002	05:53:45	 ---,-	 ---,-
14915	 ----	14.05.2002	05:53:50	 ---,-	 ---,-
14916	 ----	14.05.2002	05:53:55	 ---,-	 ---,-
14917	 ----	14.05.2002	05:54:00	 ---,-	 ---,-
14918	 ----	14.05.2002	05:54:05	 ---,-	 ---,-
14919	 ----	14.05.2002	05:54:10	 ---,-	 ---,-
14920	 ----	14.05.2002	05:54:15	 ---,-	 ---,-
14921	 ----	14.05.2002	05:54:20	 ---,-	 ---,-
14922	 ----	14.05.2002	05:54:25	 ---,-	 ---,-
14923	 ----	14.05.2002	05:54:30	 ---,-	 ---,-
14924	 ----	14.05.2002	05:54:35	 ---,-	 ---,-
14925	 ----	14.05.2002	05:54:40	 ---,-	 ---,-
14926	 ----	14.05.2002	05:54:45	 ---,-	 ---,-
14927	 ----	14.05.2002	05:54:50	 ---,-	 ---,-
14928	 ----	14.05.2002	05:54:55	 ---,-	 ---,-
14929	 ----	14.05.2002	05:55:00	 ---,-	 ---,-
14930	 ----	14.05.2002	05:55:05	 ---,-	 ---,-
14931	 ----	14.05.2002	05:55:10	 ---,-	 ---,-
14932	 ----	14.05.2002	05:55:15	 ---,-	 ---,-
14933	 ----	14.05.2002	05:55:20	 ---,-	 ---,-
14934	 ----	14.05.2002	05:55:25	 ---,-	 ---,-
14935	 ----	14.05.2002	05:55:30	 ---,-	 ---,-
14936	 ----	14.05.2002	05:55:35	 ---,-	 ---,-
14937	 ----	14.05.2002	05:55:40	 ---,-	 ---,-
14938	 ----	14.05.2002	05:55:45	 ---,-	 ---,-
14939	 ----	14.05.2002	05:55:50	 ---,-	 ---,-
14940	 ----	14.05.2002	05:55:55	 ---,-	 ---,-
14941	 ----	14.05.2002	05:56:00	 ---,-	 ---,-
14942	 ----	14.05.2002	05:56:05	 ---,-	 ---,-
14943	 ----	14.05.2002	05:56:10	 ---,-	 ---,-
14944	 ----	14.05.2002	05:56:15	 ---,-	 ---,-
14945	 ----	14.05.2002	05:56:20	 ---,-	 ---,-
14946	 ----	14.05.2002	05:56:25	 ---,-	 ---,-
14947	 ----	14.05.2002	05:56:30	 ---,-	 ---,-
14948	 ----	14.05.2002	05:56:35	 ---,-	 ---,-
14949	 ----	14.05.2002	05:56:40	 ---,-	 ---,-
14950	 ----	14.05.2002	05:56:45	 ---,-	 ---,-
14951	 ----	14.05.2002	05:56:50	 ---,-	 ---,-
14952	 ----	14.05.2002	05:56:55	 ---,-	 ---,-
14953	 ----	14.05.2002	05:57:00	 ---,-	 ---,-
14954	 ----	14.05.2002	05:57:05	 ---,-	 ---,-
14955	 ----	14.05.2002	05:57:10	 ---,-	 ---,-
14956	 ----	14.05.2002	05:57:15	 ---,-	 ---,-
14957	 ----	14.05.2002	05:57:20	 ---,-	 ---,-
14958	 ----	14.05.2002	05:57:25	 ---,-	 ---,-
14959	 ----	14.05.2002	05:57:30	 ---,-	 ---,-
14960	 ----	14.05.2002	05:57:35	 ---,-	 ---,-
14961	 ----	14.05.2002	05:57:40	 ---,-	 ---,-
14962	 ----	14.05.2002	05:57:45	 ---,-	 ---,-
14963	 ----	14.05.2002	05:57:50	 ---,-	 ---,-
14964	 ----	14.05.2002	05:57:55	 ---,-	 ---,-
14965	 ----	14.05.2002	05:58:00	 ---,-	 ---,-
14966	 ----	14.05.2002	05:58:05	 ---,-	 ---,-
14967	 ----	14.05.2002	05:58:10	 ---,-	 ---,-
14968	 ----	14.05.2002	05:58:15	 ---,-	 ---,-
14969	 ----	14.05.2002	05:58:20	 ---,-	 ---,-
14970	 ----	14.05.2002	05:58:25	 ---,-	 ---,-
14971	 ----	14.05.2002	05:58:30	 ---,-	 ---,-
14972	 ----	14.05.2002	05:58:35	 ---,-	 ---,-
14973	 ----	14.05.2002	05:58:40	 ---,-	 ---,-
14974	 ----	14.05.2002	05:58:45	 ---,-	 ---,-
14975	 ----	14.05.2002	05:58:50	 ---,-	 ---,-
14976	 ----	14.05.2002	05:58:55	 ---,-	 ---,-
14977	 ----	14.05.2002	05:59:00	 ---,-	 ---,-
14978	 ----	14.05.2002	05:59:05	 ---,-	 ---,-
14979	 ----	14.05.2002	05:59:10	 ---,-	 ---,-
14980	 ----	14.05.2002	05:59:15	 ---,-	 ---,-
14981	 ----	14.05.2002	05:59:20	 ---,-	 ---,-
14982	 ----	14.05.2002	05:59:25	 ---,-	 ---,-
14983	 ----	14.05.2002	05:59:30	 ---,-	 ---,-
14984	 ----	14.05.2002	05:59:35	 ---,-	 ---,-
