c:\b&k_app\vp7790\318.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
15931	 ----	14.05.2002	07:16:30	 59,5	 89,7
15932	 ----	14.05.2002	07:16:35	 60,0	 ---,-
15933	 ----	14.05.2002	07:16:40	 59,9	 87,2
15934	 ----	14.05.2002	07:16:45	 ---,-	 ---,-
15935	 ----	14.05.2002	07:16:50	 64,1	 95,5
15936	 ----	14.05.2002	07:16:55	 75,9	 97,7
15937	 ----	14.05.2002	07:17:00	 ---,-	 ---,-
15938	 ----	14.05.2002	07:17:05	 ---,-	 ---,-
15939	 ----	14.05.2002	07:17:10	 74,9	 101,9
15940	 ----	14.05.2002	07:17:15	 67,1	 93,2
15941	 ----	14.05.2002	07:17:20	 66,3	 92,4
15942	 ----	14.05.2002	07:17:25	 64,2	 ---,-
15943	 ----	14.05.2002	07:17:30	 62,7	 85,0
15944	 ----	14.05.2002	07:17:35	 68,4	 96,0
15945	 ----	14.05.2002	07:17:40	 67,5	 94,0
15946	 ----	14.05.2002	07:17:45	 58,9	 88,4
15947	 ----	14.05.2002	07:17:50	 69,4	 95,6
15948	 ----	14.05.2002	07:17:55	 71,1	 95,1
15949	 ----	14.05.2002	07:18:00	 60,9	 87,2
15950	 ----	14.05.2002	07:18:05	 ---,-	 83,2
15951	 ----	14.05.2002	07:18:10	 59,5	 86,6
15952	 ----	14.05.2002	07:18:15	 ---,-	 83,2
15953	 ----	14.05.2002	07:18:20	 63,2	 89,2
15954	 ----	14.05.2002	07:18:25	 68,8	 99,8
15955	 ----	14.05.2002	07:18:30	 74,9	 99,3
15956	 ----	14.05.2002	07:18:35	 72,1	 97,3
15957	 ----	14.05.2002	07:18:40	 61,8	 98,6
15958	 ----	14.05.2002	07:18:45	 ---,-	 ---,-
15959	 ----	14.05.2002	07:18:50	 68,6	 93,4
15960	 ----	14.05.2002	07:18:55	 77,0	 99,7
15961	 ----	14.05.2002	07:19:00	 82,9	 101,6
15962	 ----	14.05.2002	07:19:05	 77,6	 99,2
15963	 ----	14.05.2002	07:19:10	 80,1	 98,4
15964	 ----	14.05.2002	07:19:15	 77,9	 100,5
15965	 ----	14.05.2002	07:19:20	 82,0	 100,7
15966	 ----	14.05.2002	07:19:25	 80,1	 99,0
15967	 ----	14.05.2002	07:19:30	 56,4	 ---,-
15968	 ----	14.05.2002	07:19:35	 61,0	 89,5
15969	 ----	14.05.2002	07:19:40	 68,9	 86,9
15970	 ----	14.05.2002	07:19:45	 86,0	 108,0
15971	 ----	14.05.2002	07:19:50	 81,6	 106,2
15972	 ----	14.05.2002	07:19:55	 83,1	 102,0
15973	 ----	14.05.2002	07:20:00	 82,4	 102,9
15974	 ----	14.05.2002	07:20:05	 80,0	 103,9
15975	 ----	14.05.2002	07:20:10	 ---,-	 ---,-
15976	 ----	14.05.2002	07:20:15	 81,5	 102,7
15977	 ----	14.05.2002	07:20:20	 83,1	 105,5
15978	 ----	14.05.2002	07:20:25	 78,6	 100,5
15979	 ----	14.05.2002	07:20:30	 81,2	 102,8
15980	 ----	14.05.2002	07:20:35	 76,1	 94,1
15981	 ----	14.05.2002	07:20:40	 85,1	 103,6
15982	 ----	14.05.2002	07:20:45	 72,7	 95,9
15983	 ----	14.05.2002	07:20:50	 64,4	 85,4
15984	 ----	14.05.2002	07:20:55	 61,8	 89,7
15985	 ----	14.05.2002	07:21:00	 72,3	 101,6
15986	 ----	14.05.2002	07:21:05	 59,6	 ---,-
15987	 ----	14.05.2002	07:21:10	 66,2	 86,8
15988	 ----	14.05.2002	07:21:15	 75,2	 107,5
15989	 ----	14.05.2002	07:21:20	 64,7	 84,1
15990	 ----	14.05.2002	07:21:25	 81,6	 107,2
15991	 ----	14.05.2002	07:21:30	 77,0	 96,8
15992	 ----	14.05.2002	07:21:35	 76,8	 101,4
15993	 ----	14.05.2002	07:21:40	 79,5	 100,9
15994	 ----	14.05.2002	07:21:45	 68,4	 92,7
15995	 ----	14.05.2002	07:21:50	 72,4	 97,5
15996	 ----	14.05.2002	07:21:55	 84,0	 109,6
15997	 ----	14.05.2002	07:22:00	 83,7	 106,9
15998	 ----	14.05.2002	07:22:05	 88,0	 110,8
15999	 ----	14.05.2002	07:22:10	 84,3	 106,9
16000	 ----	14.05.2002	07:22:15	 ---,-	 ---,-
16001	 ----	14.05.2002	07:22:20	 56,8	 ---,-
16002	 ----	14.05.2002	07:22:25	 58,4	 ---,-
16003	 ----	14.05.2002	07:22:30	 55,9	 92,2
16004	 ----	14.05.2002	07:22:35	 63,1	 87,4
16005	 ----	14.05.2002	07:22:40	 76,4	 101,0
16006	 ----	14.05.2002	07:22:45	 75,9	 99,7
16007	 ----	14.05.2002	07:22:50	 73,6	 97,1
16008	 ----	14.05.2002	07:22:55	 58,6	 89,3
16009	 ----	14.05.2002	07:23:00	 57,0	 83,6
16010	 ----	14.05.2002	07:23:05	 82,7	 103,8
16011	 ----	14.05.2002	07:23:10	 61,7	 102,4
16012	 ----	14.05.2002	07:23:15	 66,8	 104,3
16013	 ----	14.05.2002	07:23:20	 85,3	 115,8
16014	 ----	14.05.2002	07:23:25	 68,1	 92,8
16015	 ----	14.05.2002	07:23:30	 62,8	 91,2
16016	 ----	14.05.2002	07:23:35	 58,4	 83,1
16017	 ----	14.05.2002	07:23:40	 56,9	 93,8
16018	 ----	14.05.2002	07:23:45	 61,0	 83,6
16019	 ----	14.05.2002	07:23:50	 58,3	 83,6
16020	 ----	14.05.2002	07:23:55	 63,0	 97,0
16021	 ----	14.05.2002	07:24:00	 72,2	 110,6
16022	 ----	14.05.2002	07:24:05	 55,2	 96,2
16023	 ----	14.05.2002	07:24:10	 72,5	 96,6
16024	 ----	14.05.2002	07:24:15	 56,4	 84,7
16025	 ----	14.05.2002	07:24:20	 ---,-	 ---,-
16026	 ----	14.05.2002	07:24:25	 60,1	 84,2
16027	 ----	14.05.2002	07:24:30	 66,7	 91,7
16028	 ----	14.05.2002	07:24:35	 81,2	 100,6
16029	 ----	14.05.2002	07:24:40	 85,3	 104,7
16030	 ----	14.05.2002	07:24:45	 69,8	 95,8
16031	 ----	14.05.2002	07:24:50	 57,0	 83,3
16032	 ----	14.05.2002	07:24:55	 ---,-	 ---,-
16033	 ----	14.05.2002	07:25:00	 70,2	 95,7
16034	 ----	14.05.2002	07:25:05	 67,5	 92,6
16035	 ----	14.05.2002	07:25:10	 74,7	 99,2
16036	 ----	14.05.2002	07:25:15	 65,4	 91,1
16037	 ----	14.05.2002	07:25:20	 77,6	 98,7
16038	 ----	14.05.2002	07:25:25	 ---,-	 ---,-
16039	 ----	14.05.2002	07:25:30	 ---,-	 ---,-
16040	 ----	14.05.2002	07:25:35	 74,5	 100,2
16041	 ----	14.05.2002	07:25:40	 76,9	 99,4
16042	 ----	14.05.2002	07:25:45	 76,8	 97,9
16043	 ----	14.05.2002	07:25:50	 74,3	 99,7
16044	 ----	14.05.2002	07:25:55	 77,6	 101,4
16045	 ----	14.05.2002	07:26:00	 87,9	 106,5
16046	 ----	14.05.2002	07:26:05	 79,5	 102,8
16047	 ----	14.05.2002	07:26:10	 80,8	 101,1
16048	 ----	14.05.2002	07:26:15	 76,9	 99,8
16049	 ----	14.05.2002	07:26:20	 ---,-	 83,8
16050	 ----	14.05.2002	07:26:25	 60,7	 90,7
16051	 ----	14.05.2002	07:26:30	 56,1	 ---,-
16052	 ----	14.05.2002	07:26:35	 ---,-	 ---,-
16053	 ----	14.05.2002	07:26:40	 82,8	 110,0
16054	 ----	14.05.2002	07:26:45	 61,2	 92,3
16055	 ----	14.05.2002	07:26:50	 65,1	 89,8
16056	 ----	14.05.2002	07:26:55	 67,4	 93,3
16057	 ----	14.05.2002	07:27:00	 61,9	 92,2
16058	 ----	14.05.2002	07:27:05	 59,7	 91,3
16059	 ----	14.05.2002	07:27:10	 57,6	 100,4
16060	 ----	14.05.2002	07:27:15	 59,1	 84,6
16061	 ----	14.05.2002	07:27:20	 55,9	 ---,-
16062	 ----	14.05.2002	07:27:25	 63,6	 93,6
16063	 ----	14.05.2002	07:27:30	 61,5	 91,0
16064	 ----	14.05.2002	07:27:35	 60,2	 93,2
16065	 ----	14.05.2002	07:27:40	 ---,-	 ---,-
16066	 ----	14.05.2002	07:27:45	 72,1	 110,8
16067	 ----	14.05.2002	07:27:50	 63,8	 99,1
16068	 ----	14.05.2002	07:27:55	 71,2	 100,8
16069	 ----	14.05.2002	07:28:00	 72,7	 96,6
16070	 ----	14.05.2002	07:28:05	 73,1	 114,2
16071	 O---	14.05.2002	07:28:10	 75,8	 124,8
16072	 ----	14.05.2002	07:28:15	 63,5	 99,6
16073	 ----	14.05.2002	07:28:20	 62,3	 95,5
16074	 ----	14.05.2002	07:28:25	 79,5	 109,3
16075	 ----	14.05.2002	07:28:30	 88,1	 118,3
16076	 ----	14.05.2002	07:28:35	 65,6	 105,6
16077	 ----	14.05.2002	07:28:40	 73,0	 109,3
16078	 ----	14.05.2002	07:28:45	 68,5	 107,8
16079	 ----	14.05.2002	07:28:50	 65,8	 107,3
16080	 ----	14.05.2002	07:28:55	 68,1	 108,0
16081	 ----	14.05.2002	07:29:00	 68,5	 103,6
16082	 ----	14.05.2002	07:29:05	 68,5	 103,6
16083	 ----	14.05.2002	07:29:10	 70,2	 105,5
16084	 ----	14.05.2002	07:29:15	 69,5	 103,0
16085	 ----	14.05.2002	07:29:20	 69,9	 104,9
16086	 ----	14.05.2002	07:29:25	 71,2	 107,7
16087	 ----	14.05.2002	07:29:30	 72,1	 104,5
16088	 ----	14.05.2002	07:29:35	 70,5	 106,7
16089	 ----	14.05.2002	07:29:40	 66,9	 105,5
16090	 ----	14.05.2002	07:29:45	 66,1	 108,6
16091	 ----	14.05.2002	07:29:50	 66,3	 103,9
16092	 ----	14.05.2002	07:29:55	 63,8	 100,5
16093	 ----	14.05.2002	07:30:00	 65,2	 102,3
16094	 ----	14.05.2002	07:30:05	 67,3	 102,7
16095	 ----	14.05.2002	07:30:10	 68,8	 108,2
16096	 ----	14.05.2002	07:30:15	 69,6	 102,7
16097	 ----	14.05.2002	07:30:20	 72,8	 102,8
16098	 ----	14.05.2002	07:30:25	 73,8	 106,4
16099	 ----	14.05.2002	07:30:30	 70,5	 101,7
16100	 ----	14.05.2002	07:30:35	 76,1	 105,8
16101	 ----	14.05.2002	07:30:40	 75,8	 104,0
16102	 ----	14.05.2002	07:30:45	 76,8	 108,2
16103	 ----	14.05.2002	07:30:50	 78,0	 105,5
16104	 ----	14.05.2002	07:30:55	 76,5	 108,0
16105	 ----	14.05.2002	07:31:00	 75,2	 105,5
16106	 ----	14.05.2002	07:31:05	 69,6	 103,0
16107	 ----	14.05.2002	07:31:10	 73,9	 106,1
16108	 ----	14.05.2002	07:31:15	 67,7	 102,9
16109	 ----	14.05.2002	07:31:20	 66,9	 103,7
16110	 ----	14.05.2002	07:31:25	 66,2	 103,1
16111	 ----	14.05.2002	07:31:30	 65,5	 103,7
16112	 ----	14.05.2002	07:31:35	 65,1	 100,8
16113	 ----	14.05.2002	07:31:40	 65,0	 100,6
16114	 ----	14.05.2002	07:31:45	 63,0	 98,7
16115	 ----	14.05.2002	07:31:50	 63,0	 99,5
16116	 ----	14.05.2002	07:31:55	 62,3	 97,1
16117	 ----	14.05.2002	07:32:00	 65,2	 104,8
16118	 ----	14.05.2002	07:32:05	 65,2	 98,4
16119	 ----	14.05.2002	07:32:10	 67,9	 104,0
16120	 ----	14.05.2002	07:32:15	 64,4	 109,8
16121	 ----	14.05.2002	07:32:20	 64,3	 108,3
16122	 ----	14.05.2002	07:32:25	 67,5	 108,3
16123	 ----	14.05.2002	07:32:30	 67,7	 110,7
16124	 ----	14.05.2002	07:32:35	 66,1	 105,1
16125	 ----	14.05.2002	07:32:40	 65,5	 111,9
16126	 ----	14.05.2002	07:32:45	 63,0	 102,5
16127	 ----	14.05.2002	07:32:50	 65,8	 104,0
16128	 ----	14.05.2002	07:32:55	 67,2	 109,2
16129	 ----	14.05.2002	07:33:00	 64,8	 107,4
16130	 ----	14.05.2002	07:33:05	 66,1	 100,6
16131	 ----	14.05.2002	07:33:10	 66,3	 106,9
16132	 ----	14.05.2002	07:33:15	 63,8	 103,8
16133	 ----	14.05.2002	07:33:20	 74,2	 104,0
16134	 ----	14.05.2002	07:33:25	 74,5	 105,5
16135	 ----	14.05.2002	07:33:30	 72,1	 99,0
16136	 ----	14.05.2002	07:33:35	 75,3	 102,4
16137	 ----	14.05.2002	07:33:40	 66,1	 104,8
16138	 ----	14.05.2002	07:33:45	 62,3	 106,1
16139	 ----	14.05.2002	07:33:50	 85,9	 106,1
16140	 ----	14.05.2002	07:33:55	 76,1	 103,6
16141	 ----	14.05.2002	07:34:00	 63,8	 91,9
16142	 ----	14.05.2002	07:34:05	 79,7	 110,3
16143	 ----	14.05.2002	07:34:10	 58,6	 88,0
16144	 ----	14.05.2002	07:34:15	 ---,-	 ---,-
16145	 ----	14.05.2002	07:34:20	 58,4	 96,1
16146	 ----	14.05.2002	07:34:25	 73,7	 97,6
16147	 ----	14.05.2002	07:34:30	 62,6	 86,4
16148	 ----	14.05.2002	07:34:35	 64,1	 101,6
16149	 ----	14.05.2002	07:34:40	 ---,-	 ---,-
16150	 ----	14.05.2002	07:34:45	 71,2	 94,8
16151	 ----	14.05.2002	07:34:50	 66,3	 86,7
16152	 ----	14.05.2002	07:34:55	 58,1	 84,9
16153	 ----	14.05.2002	07:35:00	 77,7	 100,0
16154	 ----	14.05.2002	07:35:05	 80,6	 101,7
16155	 ----	14.05.2002	07:35:10	 77,5	 99,1
16156	 ----	14.05.2002	07:35:15	 75,9	 100,0
16157	 ----	14.05.2002	07:35:20	 79,1	 102,6
16158	 ----	14.05.2002	07:35:25	 74,3	 96,0
16159	 ----	14.05.2002	07:35:30	 59,4	 90,7
16160	 ----	14.05.2002	07:35:35	 74,5	 98,2
16161	 ----	14.05.2002	07:35:40	 65,9	 97,9
16162	 ----	14.05.2002	07:35:45	 69,9	 96,0
16163	 ----	14.05.2002	07:35:50	 66,5	 94,3
16164	 ----	14.05.2002	07:35:55	 74,8	 99,8
16165	 ----	14.05.2002	07:36:00	 74,7	 100,7
16166	 ----	14.05.2002	07:36:05	 78,8	 99,4
16167	 ----	14.05.2002	07:36:10	 58,8	 85,6
16168	 ----	14.05.2002	07:36:15	 76,7	 97,7
16169	 ----	14.05.2002	07:36:20	 68,9	 92,4
16170	 ----	14.05.2002	07:36:25	 84,6	 101,0
16171	 ----	14.05.2002	07:36:30	 81,4	 104,4
16172	 ----	14.05.2002	07:36:35	 82,5	 100,5
16173	 ----	14.05.2002	07:36:40	 70,6	 95,3
16174	 ----	14.05.2002	07:36:45	 75,7	 97,2
16175	 ----	14.05.2002	07:36:50	 72,1	 93,5
16176	 ----	14.05.2002	07:36:55	 68,9	 91,3
16177	 ----	14.05.2002	07:37:00	 77,9	 97,1
16178	 ----	14.05.2002	07:37:05	 70,2	 96,2
16179	 ----	14.05.2002	07:37:10	 ---,-	 ---,-
16180	 ----	14.05.2002	07:37:15	 72,1	 96,0
16181	 ----	14.05.2002	07:37:20	 ---,-	 ---,-
16182	 ----	14.05.2002	07:37:25	 ---,-	 ---,-
16183	 ----	14.05.2002	07:37:30	 ---,-	 ---,-
16184	 ----	14.05.2002	07:37:35	 57,2	 83,9
16185	 ----	14.05.2002	07:37:40	 ---,-	 86,6
16186	 ----	14.05.2002	07:37:45	 ---,-	 83,4
16187	 ----	14.05.2002	07:37:50	 ---,-	 ---,-
16188	 ----	14.05.2002	07:37:55	 60,8	 83,9
16189	 ----	14.05.2002	07:38:00	 62,5	 85,5
16190	 ----	14.05.2002	07:38:05	 62,8	 92,1
16191	 ----	14.05.2002	07:38:10	 73,9	 98,4
16192	 ----	14.05.2002	07:38:15	 76,5	 98,8
16193	 ----	14.05.2002	07:38:20	 63,6	 91,4
16194	 ----	14.05.2002	07:38:25	 68,6	 94,4
16195	 ----	14.05.2002	07:38:30	 58,4	 87,6
16196	 ----	14.05.2002	07:38:35	 71,8	 93,7
16197	 ----	14.05.2002	07:38:40	 58,2	 86,3
16198	 ----	14.05.2002	07:38:45	 57,0	 ---,-
16199	 ----	14.05.2002	07:38:50	 79,8	 104,7
16200	 ----	14.05.2002	07:38:55	 73,4	 96,5
16201	 ----	14.05.2002	07:39:00	 86,0	 109,6
16202	 ----	14.05.2002	07:39:05	 82,3	 103,6
16203	 ----	14.05.2002	07:39:10	 74,6	 96,9
16204	 ----	14.05.2002	07:39:15	 75,5	 100,6
16205	 ----	14.05.2002	07:39:20	 65,9	 89,9
16206	 ----	14.05.2002	07:39:25	 78,2	 97,5
16207	 ----	14.05.2002	07:39:30	 75,1	 95,6
16208	 ----	14.05.2002	07:39:35	 78,4	 102,2
16209	 ----	14.05.2002	07:39:40	 59,5	 86,3
16210	 ----	14.05.2002	07:39:45	 69,8	 95,2
16211	 ----	14.05.2002	07:39:50	 57,6	 88,9
16212	 ----	14.05.2002	07:39:55	 78,3	 103,4
16213	 ----	14.05.2002	07:40:00	 66,9	 88,7
16214	 ----	14.05.2002	07:40:05	 73,8	 99,1
16215	 ----	14.05.2002	07:40:10	 86,6	 113,5
16216	 ----	14.05.2002	07:40:15	 ---,-	 92,6
16217	 ----	14.05.2002	07:40:20	 63,7	 100,2
16218	 O---	14.05.2002	07:40:25	 73,1	 121,2
16219	 ----	14.05.2002	07:40:30	 60,3	 97,0
16220	 ----	14.05.2002	07:40:35	 68,7	 100,0
16221	 ----	14.05.2002	07:40:40	 72,2	 96,8
16222	 O---	14.05.2002	07:40:45	 83,2	 119,0
16223	 ----	14.05.2002	07:40:50	 81,6	 105,3
16224	 ----	14.05.2002	07:40:55	 80,7	 105,0
16225	 ----	14.05.2002	07:41:00	 71,9	 98,5
16226	 ----	14.05.2002	07:41:05	 70,9	 103,8
16227	 ----	14.05.2002	07:41:10	 73,6	 102,9
16228	 ----	14.05.2002	07:41:15	 67,4	 106,2
16229	 ----	14.05.2002	07:41:20	 67,8	 107,3
16230	 ----	14.05.2002	07:41:25	 68,3	 110,0
16231	 ----	14.05.2002	07:41:30	 66,2	 103,3
16232	 ----	14.05.2002	07:41:35	 68,3	 104,7
16233	 ----	14.05.2002	07:41:40	 68,7	 99,3
16234	 ----	14.05.2002	07:41:45	 69,1	 100,8
16235	 ----	14.05.2002	07:41:50	 68,9	 103,8
16236	 ----	14.05.2002	07:41:55	 68,2	 105,9
16237	 ----	14.05.2002	07:42:00	 67,2	 101,7
16238	 ----	14.05.2002	07:42:05	 68,4	 110,0
16239	 ----	14.05.2002	07:42:10	 68,6	 101,0
16240	 ----	14.05.2002	07:42:15	 65,6	 100,8
16241	 ----	14.05.2002	07:42:20	 66,6	 102,1
16242	 ----	14.05.2002	07:42:25	 67,5	 104,2
16243	 ----	14.05.2002	07:42:30	 68,1	 100,5
16244	 ----	14.05.2002	07:42:35	 65,4	 97,9
16245	 ----	14.05.2002	07:42:40	 65,6	 98,6
16246	 ----	14.05.2002	07:42:45	 68,1	 109,3
16247	 ----	14.05.2002	07:42:50	 66,6	 99,4
16248	 ----	14.05.2002	07:42:55	 67,5	 103,8
16249	 ----	14.05.2002	07:43:00	 68,1	 105,6
16250	 ----	14.05.2002	07:43:05	 66,3	 99,4
16251	 ----	14.05.2002	07:43:10	 68,6	 105,3
16252	 ----	14.05.2002	07:43:15	 65,7	 107,3
16253	 ----	14.05.2002	07:43:20	 62,9	 101,9
16254	 ----	14.05.2002	07:43:25	 69,7	 108,2
16255	 ----	14.05.2002	07:43:30	 76,0	 99,1
16256	 ----	14.05.2002	07:43:35	 71,9	 95,6
16257	 ----	14.05.2002	07:43:40	 63,0	 90,3
16258	 ----	14.05.2002	07:43:45	 ---,-	 84,7
16259	 ----	14.05.2002	07:43:50	 57,9	 89,2
16260	 ----	14.05.2002	07:43:55	 66,8	 104,7
16261	 ----	14.05.2002	07:44:00	 58,3	 91,3
16262	 ----	14.05.2002	07:44:05	 57,1	 96,9
16263	 ----	14.05.2002	07:44:10	 56,7	 91,7
16264	 ----	14.05.2002	07:44:15	 63,5	 94,0
16265	 ----	14.05.2002	07:44:20	 63,3	 94,7
16266	 ----	14.05.2002	07:44:25	 82,3	 111,3
16267	 ----	14.05.2002	07:44:30	 92,5	 122,4
16268	 ----	14.05.2002	07:44:35	 67,6	 104,0
16269	 ----	14.05.2002	07:44:40	 65,9	 92,9
16270	 ----	14.05.2002	07:44:45	 69,9	 105,8
16271	 ----	14.05.2002	07:44:50	 72,4	 110,1
16272	 ----	14.05.2002	07:44:55	 75,9	 108,8
16273	 ----	14.05.2002	07:45:00	 73,3	 107,9
16274	 ----	14.05.2002	07:45:05	 71,4	 107,3
16275	 ----	14.05.2002	07:45:10	 72,3	 108,5
16276	 ----	14.05.2002	07:45:15	 62,5	 93,0
16277	 ----	14.05.2002	07:45:20	 71,2	 104,0
16278	 ----	14.05.2002	07:45:25	 64,1	 92,3
16279	 ----	14.05.2002	07:45:30	 81,0	 101,3
16280	 ----	14.05.2002	07:45:35	 58,4	 88,8
16281	 ----	14.05.2002	07:45:40	 66,3	 96,7
16282	 ----	14.05.2002	07:45:45	 69,4	 93,3
16283	 ----	14.05.2002	07:45:50	 82,3	 121,6
16284	 O---	14.05.2002	07:45:55	 93,8	 124,7
16285	 ----	14.05.2002	07:46:00	 69,2	 95,3
16286	 ----	14.05.2002	07:46:05	 69,9	 92,2
16287	 ----	14.05.2002	07:46:10	 69,1	 94,6
16288	 ----	14.05.2002	07:46:15	 79,0	 98,0
16289	 ----	14.05.2002	07:46:20	 70,9	 93,8
16290	 ----	14.05.2002	07:46:25	 75,9	 100,2
16291	 ----	14.05.2002	07:46:30	 66,6	 90,6
16292	 ----	14.05.2002	07:46:35	 68,2	 95,1
16293	 ----	14.05.2002	07:46:40	 71,4	 92,2
16294	 ----	14.05.2002	07:46:45	 66,6	 94,1
16295	 ----	14.05.2002	07:46:50	 70,2	 96,2
16296	 ----	14.05.2002	07:46:55	 70,5	 94,3
16297	 ----	14.05.2002	07:47:00	 68,6	 92,6
16298	 ----	14.05.2002	07:47:05	 68,3	 89,2
16299	 ----	14.05.2002	07:47:10	 72,7	 94,1
16300	 ----	14.05.2002	07:47:15	 75,1	 98,0
16301	 ----	14.05.2002	07:47:20	 72,8	 108,2
16302	 ----	14.05.2002	07:47:25	 76,1	 102,7
16303	 ----	14.05.2002	07:47:30	 68,5	 91,2
16304	 ----	14.05.2002	07:47:35	 64,4	 85,6
16305	 ----	14.05.2002	07:47:40	 64,4	 87,1
16306	 ----	14.05.2002	07:47:45	 62,8	 87,4
16307	 ----	14.05.2002	07:47:50	 66,4	 95,6
16308	 ----	14.05.2002	07:47:55	 62,2	 85,2
16309	 ----	14.05.2002	07:48:00	 63,3	 90,4
16310	 ----	14.05.2002	07:48:05	 66,3	 90,3
16311	 ----	14.05.2002	07:48:10	 58,6	 85,2
16312	 ----	14.05.2002	07:48:15	 63,8	 104,3
16313	 ----	14.05.2002	07:48:20	 58,1	 ---,-
16314	 ----	14.05.2002	07:48:25	 58,9	 86,3
16315	 ----	14.05.2002	07:48:30	 63,2	 96,5
16316	 ----	14.05.2002	07:48:35	 79,5	 100,4
16317	 ----	14.05.2002	07:48:40	 62,6	 91,8
16318	 ----	14.05.2002	07:48:45	 63,9	 83,8
16319	 ----	14.05.2002	07:48:50	 67,7	 88,3
16320	 ----	14.05.2002	07:48:55	 74,7	 97,0
16321	 ----	14.05.2002	07:49:00	 74,0	 94,7
16322	 ----	14.05.2002	07:49:05	 67,9	 90,7
16323	 ----	14.05.2002	07:49:10	 77,1	 101,4
16324	 ----	14.05.2002	07:49:15	 64,7	 89,8
16325	 ----	14.05.2002	07:49:20	 68,0	 89,5
16326	 ----	14.05.2002	07:49:25	 75,3	 101,5
16327	 ----	14.05.2002	07:49:30	 70,2	 92,3
16328	 ----	14.05.2002	07:49:35	 68,5	 97,3
16329	 ----	14.05.2002	07:49:40	 66,2	 90,7
16330	 ----	14.05.2002	07:49:45	 69,4	 95,3
16331	 ----	14.05.2002	07:49:50	 71,1	 89,8
16332	 ----	14.05.2002	07:49:55	 66,3	 90,7
16333	 ----	14.05.2002	07:50:00	 68,2	 91,7
16334	 ----	14.05.2002	07:50:05	 68,4	 95,4
16335	 ----	14.05.2002	07:50:10	 77,9	 102,5
16336	 ----	14.05.2002	07:50:15	 76,0	 109,7
16337	 ----	14.05.2002	07:50:20	 62,4	 88,7
16338	 ----	14.05.2002	07:50:25	 63,5	 91,3
16339	 ----	14.05.2002	07:50:30	 64,0	 88,4
16340	 ----	14.05.2002	07:50:35	 63,9	 85,4
16341	 ----	14.05.2002	07:50:40	 66,3	 86,6
16342	 ----	14.05.2002	07:50:45	 67,9	 94,4
16343	 ----	14.05.2002	07:50:50	 73,9	 97,3
16344	 ----	14.05.2002	07:50:55	 69,3	 90,0
16345	 ----	14.05.2002	07:51:00	 67,2	 95,1
16346	 ----	14.05.2002	07:51:05	 78,4	 101,9
16347	 ----	14.05.2002	07:51:10	 78,0	 100,9
16348	 ----	14.05.2002	07:51:15	 77,7	 97,7
16349	 ----	14.05.2002	07:51:20	 76,0	 96,2
16350	 ----	14.05.2002	07:51:25	 70,7	 92,7
16351	 ----	14.05.2002	07:51:30	 78,1	 101,1
16352	 ----	14.05.2002	07:51:35	 68,9	 91,0
16353	 ----	14.05.2002	07:51:40	 70,9	 101,7
16354	 ----	14.05.2002	07:51:45	 73,8	 95,2
16355	 ----	14.05.2002	07:51:50	 77,4	 97,7
16356	 ----	14.05.2002	07:51:55	 78,2	 100,9
16357	 ----	14.05.2002	07:52:00	 75,8	 102,3
16358	 ----	14.05.2002	07:52:05	 73,0	 90,6
16359	 ----	14.05.2002	07:52:10	 76,8	 95,9
16360	 ----	14.05.2002	07:52:15	 73,3	 97,5
16361	 ----	14.05.2002	07:52:20	 76,4	 101,4
16362	 ----	14.05.2002	07:52:25	 82,1	 105,2
16363	 ----	14.05.2002	07:52:30	 78,2	 99,7
16364	 ----	14.05.2002	07:52:35	 81,9	 100,7
16365	 ----	14.05.2002	07:52:40	 75,8	 99,4
16366	 ----	14.05.2002	07:52:45	 71,5	 99,7
16367	 ----	14.05.2002	07:52:50	 74,5	 100,8
16368	 ----	14.05.2002	07:52:55	 69,7	 93,8
16369	 ----	14.05.2002	07:53:00	 68,5	 102,8
16370	 ----	14.05.2002	07:53:05	 69,1	 100,9
16371	 ----	14.05.2002	07:53:10	 67,6	 94,0
16372	 ----	14.05.2002	07:53:15	 68,1	 95,5
16373	 ----	14.05.2002	07:53:20	 61,9	 84,0
16374	 ----	14.05.2002	07:53:25	 86,4	 108,5
16375	 ----	14.05.2002	07:53:30	 92,2	 115,3
16376	 ----	14.05.2002	07:53:35	 64,3	 103,3
16377	 ----	14.05.2002	07:53:40	 64,1	 102,8
16378	 ----	14.05.2002	07:53:45	 77,0	 106,9
16379	 ----	14.05.2002	07:53:50	 87,6	 116,4
16380	 ----	14.05.2002	07:53:55	 67,5	 103,4
16381	 O---	14.05.2002	07:54:00	 64,9	 119,6
16382	 ----	14.05.2002	07:54:05	 85,5	 117,2
16383	 ----	14.05.2002	07:54:10	 89,3	 117,1
16384	 ----	14.05.2002	07:54:15	 65,1	 95,2
16385	 ----	14.05.2002	07:54:20	 65,3	 98,8
16386	 ----	14.05.2002	07:54:25	 67,3	 108,0
16387	 ----	14.05.2002	07:54:30	 67,9	 103,2
16388	 ----	14.05.2002	07:54:35	 68,5	 99,2
16389	 ----	14.05.2002	07:54:40	 68,7	 104,9
16390	 ----	14.05.2002	07:54:45	 91,1	 121,7
