c:\b&k_app\vp7790\359.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 6864

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
5737	 ----	27.05.2002	22:26:00	 72,3	 87,3
5738	 ----	27.05.2002	22:26:05	 71,6	 86,1
5739	 ----	27.05.2002	22:26:10	 77,7	 106,7
5740	 ----	27.05.2002	22:26:15	 74,4	 91,1
5741	 ----	27.05.2002	22:26:20	 89,0	 116,7
5742	 ----	27.05.2002	22:26:25	 85,6	 112,8
5743	 ----	27.05.2002	22:26:30	 73,8	 96,2
5744	 ----	27.05.2002	22:26:35	 74,5	 93,0
5745	 ----	27.05.2002	22:26:40	 74,3	 91,5
5746	 ----	27.05.2002	22:26:45	 75,1	 93,6
5747	 ----	27.05.2002	22:26:50	 73,6	 93,2
5748	 ----	27.05.2002	22:26:55	 73,3	 98,5
5749	 ----	27.05.2002	22:27:00	 73,9	 90,7
5750	 ----	27.05.2002	22:27:05	 77,1	 108,4
5751	 ----	27.05.2002	22:27:10	 74,9	 104,8
5752	 ----	27.05.2002	22:27:15	 70,5	 90,2
5753	 ----	27.05.2002	22:27:20	 77,6	 105,9
5754	 ----	27.05.2002	22:27:25	 74,3	 93,9
5755	 ----	27.05.2002	22:27:30	 89,0	 114,4
5756	 ----	27.05.2002	22:27:35	 71,9	 92,0
5757	 ----	27.05.2002	22:27:40	 76,6	 104,5
5758	 ----	27.05.2002	22:27:45	 80,8	 109,2
5759	 ----	27.05.2002	22:27:50	 69,2	 86,4
5760	 ----	27.05.2002	22:27:55	 70,8	 88,4
5761	 ----	27.05.2002	22:28:00	 76,2	 107,8
5762	 ----	27.05.2002	22:28:05	 70,8	 91,1
5763	 ----	27.05.2002	22:28:10	 75,0	 90,4
5764	 ----	27.05.2002	22:28:15	 76,4	 91,8
5765	 ----	27.05.2002	22:28:20	 76,0	 95,0
5766	 ----	27.05.2002	22:28:25	 73,4	 90,7
5767	 ----	27.05.2002	22:28:30	 72,7	 91,3
5768	 ----	27.05.2002	22:28:35	 73,2	 99,7
5769	 ----	27.05.2002	22:28:40	 73,6	 101,7
5770	 ----	27.05.2002	22:28:45	 76,7	 105,6
5771	 ----	27.05.2002	22:28:50	 73,3	 89,9
5772	 ----	27.05.2002	22:28:55	 72,8	 93,2
5773	 ----	27.05.2002	22:29:00	 72,0	 95,5
5774	 ----	27.05.2002	22:29:05	 73,1	 95,0
5775	 ----	27.05.2002	22:29:10	 73,1	 90,6
5776	 ----	27.05.2002	22:29:15	 73,4	 88,4
5777	 ----	27.05.2002	22:29:20	 73,8	 93,3
5778	 ----	27.05.2002	22:29:25	 77,6	 106,7
5779	 ----	27.05.2002	22:29:30	 71,2	 88,9
5780	 ----	27.05.2002	22:29:35	 76,7	 98,8
5781	 ----	27.05.2002	22:29:40	 84,0	 104,5
5782	 ----	27.05.2002	22:29:45	 86,0	 102,8
5783	 ----	27.05.2002	22:29:50	 87,8	 104,8
5784	 ----	27.05.2002	22:29:55	 86,5	 105,4
5785	 ----	27.05.2002	22:30:00	 84,6	 104,5
5786	 ----	27.05.2002	22:30:05	 85,8	 106,9
5787	 ----	27.05.2002	22:30:10	 85,8	 106,4
5788	 ----	27.05.2002	22:30:15	 81,0	 104,8
5789	 ----	27.05.2002	22:30:20	 76,6	 94,3
5790	 ----	27.05.2002	22:30:25	 77,3	 94,1
5791	 ----	27.05.2002	22:30:30	 77,9	 94,1
5792	 ----	27.05.2002	22:30:35	 79,2	 94,5
5793	 ----	27.05.2002	22:30:40	 78,1	 94,1
5794	 ----	27.05.2002	22:30:45	 77,2	 93,6
5795	 ----	27.05.2002	22:30:50	 77,5	 94,8
5796	 ----	27.05.2002	22:30:55	 77,9	 95,1
5797	 ----	27.05.2002	22:31:00	 79,2	 115,1
5798	 ----	27.05.2002	22:31:05	 77,1	 94,6
5799	 ----	27.05.2002	22:31:10	 77,5	 94,4
5800	 ----	27.05.2002	22:31:15	 77,7	 94,1
5801	 ----	27.05.2002	22:31:20	 77,8	 96,9
5802	 ----	27.05.2002	22:31:25	 69,9	 89,1
5803	 ----	27.05.2002	22:31:30	 69,8	 86,7
5804	 ----	27.05.2002	22:31:35	 69,4	 89,9
5805	 ----	27.05.2002	22:31:40	 69,9	 87,8
5806	 ----	27.05.2002	22:31:45	 70,1	 88,6
5807	 ----	27.05.2002	22:31:50	 72,0	 92,9
5808	 ----	27.05.2002	22:31:55	 76,3	 91,3
5809	 ----	27.05.2002	22:32:00	 77,3	 91,8
5810	 ----	27.05.2002	22:32:05	 77,5	 91,6
5811	 ----	27.05.2002	22:32:10	 76,0	 103,1
5812	 ----	27.05.2002	22:32:15	 77,5	 107,1
5813	 ----	27.05.2002	22:32:20	 75,0	 96,1
5814	 ----	27.05.2002	22:32:25	 77,2	 105,6
5815	 ----	27.05.2002	22:32:30	 75,3	 94,9
5816	 ----	27.05.2002	22:32:35	 76,5	 106,4
5817	 ----	27.05.2002	22:32:40	 75,3	 92,1
5818	 ----	27.05.2002	22:32:45	 77,2	 98,5
5819	 ----	27.05.2002	22:32:50	 77,2	 105,1
5820	 ----	27.05.2002	22:32:55	 75,6	 95,1
5821	 ----	27.05.2002	22:33:00	 75,7	 91,8
5822	 ----	27.05.2002	22:33:05	 77,7	 93,3
5823	 ----	27.05.2002	22:33:10	 71,3	 90,7
5824	 ----	27.05.2002	22:33:15	 79,1	 95,7
5825	 ----	27.05.2002	22:33:20	 78,2	 95,2
5826	 ----	27.05.2002	22:33:25	 74,6	 91,1
5827	 ----	27.05.2002	22:33:30	 74,1	 91,3
5828	 ----	27.05.2002	22:33:35	 73,7	 91,3
5829	 ----	27.05.2002	22:33:40	 76,0	 90,7
5830	 ----	27.05.2002	22:33:45	 72,7	 89,5
5831	 ----	27.05.2002	22:33:50	 73,9	 91,8
5832	 ----	27.05.2002	22:33:55	 74,5	 89,8
5833	 ----	27.05.2002	22:34:00	 75,0	 93,2
5834	 ----	27.05.2002	22:34:05	 75,2	 90,4
5835	 ----	27.05.2002	22:34:10	 75,9	 90,7
5836	 ----	27.05.2002	22:34:15	 75,5	 91,3
5837	 ----	27.05.2002	22:34:20	 75,5	 90,9
5838	 ----	27.05.2002	22:34:25	 75,1	 90,4
5839	 ----	27.05.2002	22:34:30	 75,2	 90,2
5840	 ----	27.05.2002	22:34:35	 76,9	 92,1
5841	 ----	27.05.2002	22:34:40	 76,3	 91,8
5842	 ----	27.05.2002	22:34:45	 75,9	 91,6
5843	 ----	27.05.2002	22:34:50	 75,8	 91,8
5844	 ----	27.05.2002	22:34:55	 76,9	 92,0
5845	 ----	27.05.2002	22:35:00	 77,9	 92,8
5846	 ----	27.05.2002	22:35:05	 76,6	 93,3
5847	 ----	27.05.2002	22:35:10	 74,6	 90,6
5848	 ----	27.05.2002	22:35:15	 75,4	 91,6
5849	 ----	27.05.2002	22:35:20	 76,1	 92,8
5850	 ----	27.05.2002	22:35:25	 78,5	 94,0
5851	 ----	27.05.2002	22:35:30	 86,2	 100,7
5852	 ----	27.05.2002	22:35:35	 83,0	 109,9
5853	 ----	27.05.2002	22:35:40	 82,4	 96,6
5854	 ----	27.05.2002	22:35:45	 85,8	 102,6
5855	 ----	27.05.2002	22:35:50	 82,0	 95,3
5856	 ----	27.05.2002	22:35:55	 84,7	 102,2
5857	 ----	27.05.2002	22:36:00	 85,3	 99,1
5858	 ----	27.05.2002	22:36:05	 83,7	 97,7
5859	 ----	27.05.2002	22:36:10	 85,4	 101,5
5860	 ----	27.05.2002	22:36:15	 84,1	 100,3
5861	 ----	27.05.2002	22:36:20	 83,8	 98,1
5862	 ----	27.05.2002	22:36:25	 83,7	 97,2
5863	 ----	27.05.2002	22:36:30	 84,3	 98,5
5864	 ----	27.05.2002	22:36:35	 84,3	 101,9
5865	 ----	27.05.2002	22:36:40	 84,9	 101,5
5866	 ----	27.05.2002	22:36:45	 84,8	 102,9
5867	 ----	27.05.2002	22:36:50	 82,1	 98,5
5868	 ----	27.05.2002	22:36:55	 80,7	 96,5
5869	 ----	27.05.2002	22:37:00	 81,5	 97,4
5870	 ----	27.05.2002	22:37:05	 79,4	 93,9
5871	 ----	27.05.2002	22:37:10	 80,4	 97,1
5872	 ----	27.05.2002	22:37:15	 80,6	 100,1
5873	 ----	27.05.2002	22:37:20	 80,5	 98,0
5874	 ----	27.05.2002	22:37:25	 80,3	 93,6
5875	 ----	27.05.2002	22:37:30	 80,5	 94,1
5876	 ----	27.05.2002	22:37:35	 79,1	 93,3
5877	 ----	27.05.2002	22:37:40	 80,3	 94,3
5878	 ----	27.05.2002	22:37:45	 82,2	 101,2
5879	 ----	27.05.2002	22:37:50	 82,6	 99,4
5880	 ----	27.05.2002	22:37:55	 80,9	 99,0
5881	 ----	27.05.2002	22:38:00	 81,9	 97,5
5882	 ----	27.05.2002	22:38:05	 78,3	 92,9
5883	 ----	27.05.2002	22:38:10	 80,7	 94,0
5884	 ----	27.05.2002	22:38:15	 80,4	 97,8
5885	 ----	27.05.2002	22:38:20	 79,7	 94,3
5886	 ----	27.05.2002	22:38:25	 80,3	 95,7
5887	 ----	27.05.2002	22:38:30	 80,3	 97,2
5888	 ----	27.05.2002	22:38:35	 80,8	 97,2
5889	 ----	27.05.2002	22:38:40	 78,9	 95,3
5890	 ----	27.05.2002	22:38:45	 77,5	 91,8
5891	 ----	27.05.2002	22:38:50	 77,5	 92,0
5892	 ----	27.05.2002	22:38:55	 79,2	 93,9
5893	 ----	27.05.2002	22:39:00	 80,3	 99,5
5894	 ----	27.05.2002	22:39:05	 79,9	 99,4
5895	 ----	27.05.2002	22:39:10	 78,4	 97,1
5896	 ----	27.05.2002	22:39:15	 78,7	 96,0
5897	 ----	27.05.2002	22:39:20	 81,0	 96,6
5898	 ----	27.05.2002	22:39:25	 74,8	 89,1
5899	 ----	27.05.2002	22:39:30	 81,4	 95,9
5900	 ----	27.05.2002	22:39:35	 77,4	 94,8
5901	 ----	27.05.2002	22:39:40	 79,9	 96,2
5902	 ----	27.05.2002	22:39:45	 78,6	 95,0
5903	 ----	27.05.2002	22:39:50	 75,2	 97,2
5904	 ----	27.05.2002	22:39:55	 76,0	 91,1
5905	 ----	27.05.2002	22:40:00	 75,8	 91,5
5906	 ----	27.05.2002	22:40:05	 76,2	 91,3
5907	 ----	27.05.2002	22:40:10	 75,2	 90,7
5908	 ----	27.05.2002	22:40:15	 74,7	 90,7
5909	 ----	27.05.2002	22:40:20	 76,6	 96,8
5910	 ----	27.05.2002	22:40:25	 79,4	 96,7
5911	 ----	27.05.2002	22:40:30	 77,0	 92,9
5912	 ----	27.05.2002	22:40:35	 77,8	 93,5
5913	 ----	27.05.2002	22:40:40	 77,8	 93,9
5914	 ----	27.05.2002	22:40:45	 79,7	 95,2
5915	 ----	27.05.2002	22:40:50	 80,4	 95,3
5916	 ----	27.05.2002	22:40:55	 80,4	 95,0
5917	 ----	27.05.2002	22:41:00	 80,6	 94,8
5918	 ----	27.05.2002	22:41:05	 91,3	 110,7
5919	 ----	27.05.2002	22:41:10	 79,7	 95,8
5920	 ----	27.05.2002	22:41:15	 78,8	 94,3
5921	 ----	27.05.2002	22:41:20	 88,7	 108,6
5922	 ----	27.05.2002	22:41:25	 92,0	 114,9
5923	 ----	27.05.2002	22:41:30	 96,7	 117,0
5924	 ----	27.05.2002	22:41:35	 80,2	 94,8
5925	 ----	27.05.2002	22:41:40	 80,1	 96,1
5926	 ----	27.05.2002	22:41:45	 79,5	 94,9
5927	 ----	27.05.2002	22:41:50	 79,4	 94,5
5928	 ----	27.05.2002	22:41:55	 80,2	 94,6
5929	 ----	27.05.2002	22:42:00	 81,0	 99,3
5930	 ----	27.05.2002	22:42:05	 79,7	 100,3
5931	 ----	27.05.2002	22:42:10	 80,7	 100,0
5932	 ----	27.05.2002	22:42:15	 82,8	 105,4
5933	 ----	27.05.2002	22:42:20	 84,8	 106,7
5934	 ----	27.05.2002	22:42:25	 83,6	 106,9
5935	 ----	27.05.2002	22:42:30	 83,0	 106,7
5936	 ----	27.05.2002	22:42:35	 83,8	 111,0
5937	 ----	27.05.2002	22:42:40	 73,9	 90,9
5938	 ----	27.05.2002	22:42:45	 75,1	 91,6
5939	 ----	27.05.2002	22:42:50	 77,4	 94,4
5940	 ----	27.05.2002	22:42:55	 86,0	 99,6
5941	 ----	27.05.2002	22:43:00	 84,9	 109,0
5942	 ----	27.05.2002	22:43:05	 82,6	 96,8
5943	 ----	27.05.2002	22:43:10	 80,1	 95,1
5944	 ----	27.05.2002	22:43:15	 80,4	 93,6
5945	 ----	27.05.2002	22:43:20	 80,3	 94,4
5946	 ----	27.05.2002	22:43:25	 81,2	 95,7
5947	 ----	27.05.2002	22:43:30	 80,8	 95,1
5948	 ----	27.05.2002	22:43:35	 82,9	 98,0
5949	 ----	27.05.2002	22:43:40	 82,3	 101,7
5950	 ----	27.05.2002	22:43:45	 76,0	 95,4
5951	 ----	27.05.2002	22:43:50	 74,1	 89,5
5952	 ----	27.05.2002	22:43:55	 76,0	 93,2
5953	 ----	27.05.2002	22:44:00	 76,5	 92,5
5954	 ----	27.05.2002	22:44:05	 77,4	 95,0
5955	 ----	27.05.2002	22:44:10	 78,8	 96,5
5956	 ----	27.05.2002	22:44:15	 75,1	 91,8
5957	 ----	27.05.2002	22:44:20	 75,9	 91,3
5958	 ----	27.05.2002	22:44:25	 76,9	 93,3
5959	 ----	27.05.2002	22:44:30	 76,4	 93,6
5960	 ----	27.05.2002	22:44:35	 79,3	 94,6
5961	 ----	27.05.2002	22:44:40	 81,2	 95,4
5962	 ----	27.05.2002	22:44:45	 83,1	 99,3
5963	 ----	27.05.2002	22:44:50	 87,5	 113,4
5964	 ----	27.05.2002	22:44:55	 75,6	 92,3
5965	 ----	27.05.2002	22:45:00	 74,3	 90,7
5966	 ----	27.05.2002	22:45:05	 75,7	 99,1
5967	 ----	27.05.2002	22:45:10	 74,4	 95,1
5968	 ----	27.05.2002	22:45:15	 73,5	 93,2
5969	 ----	27.05.2002	22:45:20	 73,9	 93,5
5970	 ----	27.05.2002	22:45:25	 73,3	 88,6
5971	 ----	27.05.2002	22:45:30	 72,5	 87,0
5972	 ----	27.05.2002	22:45:35	 76,3	 99,8
5973	 ----	27.05.2002	22:45:40	 74,9	 101,4
5974	 ----	27.05.2002	22:45:45	 72,7	 91,5
5975	 ----	27.05.2002	22:45:50	 72,2	 86,4
5976	 ----	27.05.2002	22:45:55	 74,3	 101,3
5977	 ----	27.05.2002	22:46:00	 79,1	 103,3
5978	 ----	27.05.2002	22:46:05	 89,0	 110,4
5979	 ----	27.05.2002	22:46:10	 72,0	 88,9
5980	 ----	27.05.2002	22:46:15	 73,4	 88,2
5981	 ----	27.05.2002	22:46:20	 73,3	 97,1
5982	 ----	27.05.2002	22:46:25	 72,7	 94,2
5983	 ----	27.05.2002	22:46:30	 72,6	 87,9
5984	 ----	27.05.2002	22:46:35	 80,9	 108,5
5985	 ----	27.05.2002	22:46:40	 92,5	 113,0
5986	 ----	27.05.2002	22:46:45	 89,1	 108,3
5987	 ----	27.05.2002	22:46:50	 84,7	 103,9
5988	 ----	27.05.2002	22:46:55	 92,2	 111,2
5989	 ----	27.05.2002	22:47:00	 89,4	 111,6
5990	 ----	27.05.2002	22:47:05	 75,6	 96,2
5991	 ----	27.05.2002	22:47:10	 81,1	 99,9
5992	 ----	27.05.2002	22:47:15	 91,5	 114,1
5993	 ----	27.05.2002	22:47:20	 90,1	 110,9
5994	 ----	27.05.2002	22:47:25	 81,0	 106,8
5995	 ----	27.05.2002	22:47:30	 73,3	 103,1
5996	 ----	27.05.2002	22:47:35	 75,0	 104,6
5997	 ----	27.05.2002	22:47:40	 76,3	 104,6
5998	 ----	27.05.2002	22:47:45	 76,8	 100,5
5999	 ----	27.05.2002	22:47:50	 73,2	 93,1
6000	 ----	27.05.2002	22:47:55	 76,3	 98,2
6001	 ----	27.05.2002	22:48:00	 73,6	 93,3
6002	 ----	27.05.2002	22:48:05	 72,4	 89,1
6003	 ----	27.05.2002	22:48:10	 72,3	 94,3
6004	 ----	27.05.2002	22:48:15	 72,3	 89,1
6005	 ----	27.05.2002	22:48:20	 75,9	 103,4
6006	 ----	27.05.2002	22:48:25	 84,5	 109,7
6007	 ----	27.05.2002	22:48:30	 78,6	 103,4
6008	 ----	27.05.2002	22:48:35	 74,5	 91,5
6009	 ----	27.05.2002	22:48:40	 76,0	 90,9
6010	 ----	27.05.2002	22:48:45	 74,6	 104,8
6011	 ----	27.05.2002	22:48:50	 75,7	 94,9
6012	 ----	27.05.2002	22:48:55	 72,8	 89,9
6013	 ----	27.05.2002	22:49:00	 76,3	 107,8
6014	 ----	27.05.2002	22:49:05	 75,6	 92,5
6015	 ----	27.05.2002	22:49:10	 98,3	 116,2
6016	 ----	27.05.2002	22:49:15	 91,0	 114,4
6017	 ----	27.05.2002	22:49:20	 75,1	 91,3
6018	 ----	27.05.2002	22:49:25	 78,2	 98,0
6019	 ----	27.05.2002	22:49:30	 83,0	 100,0
6020	 ----	27.05.2002	22:49:35	 85,3	 102,6
6021	 ----	27.05.2002	22:49:40	 80,1	 97,0
6022	 ----	27.05.2002	22:49:45	 81,1	 97,4
6023	 ----	27.05.2002	22:49:50	 80,7	 98,9
6024	 ----	27.05.2002	22:49:55	 79,5	 95,0
6025	 ----	27.05.2002	22:50:00	 80,4	 96,7
6026	 ----	27.05.2002	22:50:05	 88,8	 113,8
6027	 ----	27.05.2002	22:50:10	 80,8	 95,9
6028	 ----	27.05.2002	22:50:15	 81,3	 96,3
6029	 ----	27.05.2002	22:50:20	 82,2	 96,5
6030	 ----	27.05.2002	22:50:25	 87,0	 102,6
6031	 ----	27.05.2002	22:50:30	 87,5	 112,6
6032	 ----	27.05.2002	22:50:35	 81,4	 98,6
6033	 ----	27.05.2002	22:50:40	 79,6	 96,2
6034	 ----	27.05.2002	22:50:45	 80,2	 95,3
6035	 ----	27.05.2002	22:50:50	 80,7	 97,0
6036	 ----	27.05.2002	22:50:55	 80,5	 96,0
6037	 ----	27.05.2002	22:51:00	 80,9	 97,6
6038	 ----	27.05.2002	22:51:05	 89,9	 111,9
6039	 ----	27.05.2002	22:51:10	 81,6	 101,1
6040	 ----	27.05.2002	22:51:15	 81,0	 96,8
6041	 ----	27.05.2002	22:51:20	 80,4	 95,9
6042	 ----	27.05.2002	22:51:25	 80,2	 95,7
6043	 ----	27.05.2002	22:51:30	 80,7	 94,8
6044	 ----	27.05.2002	22:51:35	 82,9	 99,5
6045	 ----	27.05.2002	22:51:40	 91,0	 113,3
6046	 ----	27.05.2002	22:51:45	 81,2	 98,1
6047	 ----	27.05.2002	22:51:50	 80,2	 95,2
6048	 ----	27.05.2002	22:51:55	 79,9	 95,1
6049	 ----	27.05.2002	22:52:00	 78,6	 94,3
6050	 ----	27.05.2002	22:52:05	 79,9	 95,5
6051	 ----	27.05.2002	22:52:10	 79,9	 95,5
6052	 ----	27.05.2002	22:52:15	 79,9	 95,8
6053	 ----	27.05.2002	22:52:20	 80,4	 95,5
6054	 ----	27.05.2002	22:52:25	 80,4	 96,1
6055	 ----	27.05.2002	22:52:30	 80,5	 95,5
6056	 ----	27.05.2002	22:52:35	 81,0	 97,0
6057	 ----	27.05.2002	22:52:40	 77,9	 94,9
6058	 ----	27.05.2002	22:52:45	 75,3	 91,9
6059	 ----	27.05.2002	22:52:50	 78,6	 103,0
6060	 ----	27.05.2002	22:52:55	 75,7	 100,7
6061	 ----	27.05.2002	22:53:00	 75,7	 96,0
6062	 ----	27.05.2002	22:53:05	 77,3	 98,7
6063	 ----	27.05.2002	22:53:10	 75,4	 90,8
6064	 ----	27.05.2002	22:53:15	 75,7	 95,2
6065	 ----	27.05.2002	22:53:20	 75,2	 89,1
6066	 ----	27.05.2002	22:53:25	 74,6	 88,9
6067	 ----	27.05.2002	22:53:30	 77,1	 92,8
6068	 ----	27.05.2002	22:53:35	 76,4	 90,6
6069	 ----	27.05.2002	22:53:40	 76,1	 91,7
6070	 ----	27.05.2002	22:53:45	 75,0	 94,8
6071	 ----	27.05.2002	22:53:50	 74,7	 89,8
6072	 ----	27.05.2002	22:53:55	 75,0	 89,4
6073	 ----	27.05.2002	22:54:00	 76,3	 90,0
6074	 ----	27.05.2002	22:54:05	 77,7	 90,8
6075	 ----	27.05.2002	22:54:10	 77,8	 91,9
6076	 ----	27.05.2002	22:54:15	 76,6	 89,4
6077	 ----	27.05.2002	22:54:20	 76,8	 90,4
6078	 ----	27.05.2002	22:54:25	 77,3	 108,3
6079	 ----	27.05.2002	22:54:30	 75,1	 89,4
6080	 ----	27.05.2002	22:54:35	 75,3	 89,1
6081	 ----	27.05.2002	22:54:40	 75,5	 95,3
6082	 ----	27.05.2002	22:54:45	 74,8	 89,8
6083	 ----	27.05.2002	22:54:50	 77,1	 91,0
6084	 ----	27.05.2002	22:54:55	 76,8	 90,8
6085	 ----	27.05.2002	22:55:00	 73,7	 88,4
6086	 ----	27.05.2002	22:55:05	 70,9	 91,5
6087	 ----	27.05.2002	22:55:10	 68,9	 88,4
6088	 ----	27.05.2002	22:55:15	 65,5	 88,4
6089	 ----	27.05.2002	22:55:20	 61,0	 86,5
6090	 ----	27.05.2002	22:55:25	 58,1	 ---,-
6091	 ----	27.05.2002	22:55:30	 59,0	 84,4
6092	 ----	27.05.2002	22:55:35	 63,7	 86,2
6093	 ----	27.05.2002	22:55:40	 67,3	 87,4
6094	 ----	27.05.2002	22:55:45	 69,3	 87,1
6095	 ----	27.05.2002	22:55:50	 71,7	 87,1
6096	 ----	27.05.2002	22:55:55	 85,7	 119,9
6097	 ----	27.05.2002	22:56:00	 77,0	 94,6
6098	 ----	27.05.2002	22:56:05	 73,3	 99,5
6099	 ----	27.05.2002	22:56:10	 73,4	 95,8
6100	 ----	27.05.2002	22:56:15	 75,1	 97,4
6101	 ----	27.05.2002	22:56:20	 73,5	 87,2
6102	 ----	27.05.2002	22:56:25	 75,5	 100,0
6103	 ----	27.05.2002	22:56:30	 73,1	 88,2
6104	 ----	27.05.2002	22:56:35	 76,4	 92,4
6105	 ----	27.05.2002	22:56:40	 78,0	 105,8
6106	 ----	27.05.2002	22:56:45	 77,7	 96,6
6107	 ----	27.05.2002	22:56:50	 79,8	 104,9
6108	 ----	27.05.2002	22:56:55	 78,9	 97,4
6109	 ----	27.05.2002	22:57:00	 78,4	 100,8
6110	 ----	27.05.2002	22:57:05	 77,5	 98,9
6111	 ----	27.05.2002	22:57:10	 75,3	 100,4
6112	 ----	27.05.2002	22:57:15	 77,5	 102,8
6113	 ----	27.05.2002	22:57:20	 78,1	 98,4
6114	 ----	27.05.2002	22:57:25	 77,0	 93,5
6115	 ----	27.05.2002	22:57:30	 77,1	 94,1
6116	 ----	27.05.2002	22:57:35	 76,8	 93,3
6117	 ----	27.05.2002	22:57:40	 76,7	 93,9
6118	 ----	27.05.2002	22:57:45	 74,8	 100,0
6119	 ----	27.05.2002	22:57:50	 73,3	 93,9
6120	 ----	27.05.2002	22:57:55	 73,2	 88,2
6121	 ----	27.05.2002	22:58:00	 77,0	 102,8
6122	 ----	27.05.2002	22:58:05	 76,6	 102,9
6123	 ----	27.05.2002	22:58:10	 74,3	 88,2
6124	 ----	27.05.2002	22:58:15	 74,2	 88,2
6125	 ----	27.05.2002	22:58:20	 74,8	 88,4
6126	 ----	27.05.2002	22:58:25	 74,7	 102,8
6127	 ----	27.05.2002	22:58:30	 76,9	 108,9
6128	 ----	27.05.2002	22:58:35	 89,3	 115,0
6129	 ----	27.05.2002	22:58:40	 74,1	 90,2
6130	 ----	27.05.2002	22:58:45	 73,7	 88,7
6131	 ----	27.05.2002	22:58:50	 75,4	 100,9
6132	 ----	27.05.2002	22:58:55	 82,2	 113,5
6133	 ----	27.05.2002	22:59:00	 72,6	 91,5
6134	 ----	27.05.2002	22:59:05	 91,4	 111,7
6135	 ----	27.05.2002	22:59:10	 92,4	 112,3
6136	 ----	27.05.2002	22:59:15	 76,7	 99,4
6137	 ----	27.05.2002	22:59:20	 77,2	 105,2
6138	 ----	27.05.2002	22:59:25	 77,8	 108,5
6139	 ----	27.05.2002	22:59:30	 74,8	 95,4
6140	 ----	27.05.2002	22:59:35	 75,9	 90,2
6141	 ----	27.05.2002	22:59:40	 75,5	 90,4
6142	 ----	27.05.2002	22:59:45	 77,9	 100,0
6143	 ----	27.05.2002	22:59:50	 81,0	 94,6
6144	 ----	27.05.2002	22:59:55	 80,4	 95,8
6145	 ----	27.05.2002	23:00:00	 81,2	 95,1
6146	 ----	27.05.2002	23:00:05	 81,3	 107,2
6147	 ----	27.05.2002	23:00:10	 83,3	 100,9
6148	 ----	27.05.2002	23:00:15	 82,2	 94,3
6149	 ----	27.05.2002	23:00:20	 81,4	 94,5
6150	 ----	27.05.2002	23:00:25	 81,1	 94,8
6151	 ----	27.05.2002	23:00:30	 81,1	 94,2
6152	 ----	27.05.2002	23:00:35	 81,4	 95,4
6153	 ----	27.05.2002	23:00:40	 79,6	 108,3
6154	 ----	27.05.2002	23:00:45	 83,7	 102,8
6155	 ----	27.05.2002	23:00:50	 79,9	 95,2
6156	 ----	27.05.2002	23:00:55	 79,2	 93,5
6157	 ----	27.05.2002	23:01:00	 77,1	 93,1
6158	 ----	27.05.2002	23:01:05	 76,8	 94,9
6159	 ----	27.05.2002	23:01:10	 74,5	 91,7
6160	 ----	27.05.2002	23:01:15	 80,0	 98,5
6161	 ----	27.05.2002	23:01:20	 88,4	 107,6
6162	 ----	27.05.2002	23:01:25	 90,7	 107,2
6163	 ----	27.05.2002	23:01:30	 90,8	 106,8
6164	 ----	27.05.2002	23:01:35	 87,1	 107,0
6165	 ----	27.05.2002	23:01:40	 82,4	 97,8
6166	 ----	27.05.2002	23:01:45	 82,2	 98,0
6167	 ----	27.05.2002	23:01:50	 80,6	 98,3
6168	 ----	27.05.2002	23:01:55	 80,9	 97,5
6169	 ----	27.05.2002	23:02:00	 78,2	 96,5
6170	 ----	27.05.2002	23:02:05	 74,4	 91,7
6171	 ----	27.05.2002	23:02:10	 74,0	 90,6
6172	 ----	27.05.2002	23:02:15	 75,9	 93,9
6173	 ----	27.05.2002	23:02:20	 79,1	 104,9
6174	 ----	27.05.2002	23:02:25	 80,4	 96,8
6175	 ----	27.05.2002	23:02:30	 80,0	 95,6
6176	 ----	27.05.2002	23:02:35	 79,8	 95,7
6177	 ----	27.05.2002	23:02:40	 79,5	 93,1
6178	 ----	27.05.2002	23:02:45	 79,4	 94,9
6179	 ----	27.05.2002	23:02:50	 80,1	 95,9
6180	 ----	27.05.2002	23:02:55	 79,8	 96,8
6181	 ----	27.05.2002	23:03:00	 80,4	 94,3
6182	 ----	27.05.2002	23:03:05	 78,9	 101,1
6183	 ----	27.05.2002	23:03:10	 79,5	 95,3
6184	 ----	27.05.2002	23:03:15	 78,1	 94,9
6185	 ----	27.05.2002	23:03:20	 79,0	 93,1
6186	 ----	27.05.2002	23:03:25	 78,6	 94,2
6187	 ----	27.05.2002	23:03:30	 77,9	 93,3
6188	 ----	27.05.2002	23:03:35	 78,2	 94,5
6189	 ----	27.05.2002	23:03:40	 77,3	 92,5
6190	 ----	27.05.2002	23:03:45	 76,2	 93,9
6191	 ----	27.05.2002	23:03:50	 76,3	 92,0
6192	 ----	27.05.2002	23:03:55	 75,9	 92,2
6193	 ----	27.05.2002	23:04:00	 76,4	 93,4
6194	 ----	27.05.2002	23:04:05	 79,3	 95,3
6195	 ----	27.05.2002	23:04:10	 80,0	 96,2
6196	 ----	27.05.2002	23:04:15	 80,0	 95,8
6197	 ----	27.05.2002	23:04:20	 80,2	 102,4
6198	 ----	27.05.2002	23:04:25	 79,6	 95,2
