c:\b&k_app\vp7790\248.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19176

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
14604	 ----	12.04.2002	04:10:55	 55,4	 ---,-
14605	 ----	12.04.2002	04:11:00	 55,5	 ---,-
14606	 ----	12.04.2002	04:11:05	 55,4	 ---,-
14607	 ----	12.04.2002	04:11:10	 55,4	 ---,-
14608	 ----	12.04.2002	04:11:15	 55,4	 ---,-
14609	 ----	12.04.2002	04:11:20	 55,4	 ---,-
14610	 ----	12.04.2002	04:11:25	 55,4	 ---,-
14611	 ----	12.04.2002	04:11:30	 55,4	 ---,-
14612	 ----	12.04.2002	04:11:35	 55,4	 ---,-
14613	 ----	12.04.2002	04:11:40	 55,4	 ---,-
14614	 ----	12.04.2002	04:11:45	 55,4	 ---,-
14615	 ----	12.04.2002	04:11:50	 55,4	 ---,-
14616	 ----	12.04.2002	04:11:55	 55,4	 ---,-
14617	 ----	12.04.2002	04:12:00	 55,4	 ---,-
14618	 ----	12.04.2002	04:12:05	 55,4	 ---,-
14619	 ----	12.04.2002	04:12:10	 55,4	 ---,-
14620	 ----	12.04.2002	04:12:15	 55,5	 ---,-
14621	 ----	12.04.2002	04:12:20	 55,4	 ---,-
14622	 ----	12.04.2002	04:12:25	 55,4	 ---,-
14623	 ----	12.04.2002	04:12:30	 55,4	 ---,-
14624	 ----	12.04.2002	04:12:35	 55,4	 ---,-
14625	 ----	12.04.2002	04:12:40	 55,4	 ---,-
14626	 ----	12.04.2002	04:12:45	 55,4	 ---,-
14627	 ----	12.04.2002	04:12:50	 55,4	 ---,-
14628	 ----	12.04.2002	04:12:55	 55,4	 ---,-
14629	 ----	12.04.2002	04:13:00	 55,4	 ---,-
14630	 ----	12.04.2002	04:13:05	 55,4	 ---,-
14631	 ----	12.04.2002	04:13:10	 55,4	 ---,-
14632	 ----	12.04.2002	04:13:15	 55,4	 ---,-
14633	 ----	12.04.2002	04:13:20	 55,4	 ---,-
14634	 ----	12.04.2002	04:13:25	 55,4	 ---,-
14635	 ----	12.04.2002	04:13:30	 55,4	 ---,-
14636	 ----	12.04.2002	04:13:35	 55,4	 ---,-
14637	 ----	12.04.2002	04:13:40	 55,4	 ---,-
14638	 ----	12.04.2002	04:13:45	 55,4	 ---,-
14639	 ----	12.04.2002	04:13:50	 55,4	 ---,-
14640	 ----	12.04.2002	04:13:55	 55,4	 ---,-
14641	 ----	12.04.2002	04:14:00	 55,5	 ---,-
14642	 ----	12.04.2002	04:14:05	 55,5	 ---,-
14643	 ----	12.04.2002	04:14:10	 55,5	 ---,-
14644	 ----	12.04.2002	04:14:15	 55,5	 ---,-
14645	 ----	12.04.2002	04:14:20	 55,5	 ---,-
14646	 ----	12.04.2002	04:14:25	 55,5	 ---,-
14647	 ----	12.04.2002	04:14:30	 55,5	 ---,-
14648	 ----	12.04.2002	04:14:35	 55,5	 ---,-
14649	 ----	12.04.2002	04:14:40	 55,5	 ---,-
14650	 ----	12.04.2002	04:14:45	 55,5	 ---,-
14651	 ----	12.04.2002	04:14:50	 55,5	 ---,-
14652	 ----	12.04.2002	04:14:55	 55,5	 ---,-
14653	 ----	12.04.2002	04:15:00	 55,4	 ---,-
14654	 ----	12.04.2002	04:15:05	 55,5	 ---,-
14655	 ----	12.04.2002	04:15:10	 55,4	 ---,-
14656	 ----	12.04.2002	04:15:15	 55,5	 ---,-
14657	 ----	12.04.2002	04:15:20	 55,5	 ---,-
14658	 ----	12.04.2002	04:15:25	 55,4	 ---,-
14659	 ----	12.04.2002	04:15:30	 55,5	 ---,-
14660	 ----	12.04.2002	04:15:35	 55,5	 ---,-
14661	 ----	12.04.2002	04:15:40	 55,4	 ---,-
14662	 ----	12.04.2002	04:15:45	 55,4	 ---,-
14663	 ----	12.04.2002	04:15:50	 55,4	 ---,-
14664	 ----	12.04.2002	04:15:55	 55,5	 ---,-
14665	 ----	12.04.2002	04:16:00	 55,5	 ---,-
14666	 ----	12.04.2002	04:16:05	 55,5	 ---,-
14667	 ----	12.04.2002	04:16:10	 55,5	 ---,-
14668	 ----	12.04.2002	04:16:15	 55,4	 ---,-
14669	 ----	12.04.2002	04:16:20	 55,5	 ---,-
14670	 ----	12.04.2002	04:16:25	 55,4	 ---,-
14671	 ----	12.04.2002	04:16:30	 55,5	 ---,-
14672	 ----	12.04.2002	04:16:35	 55,5	 ---,-
14673	 ----	12.04.2002	04:16:40	 55,5	 ---,-
14674	 ----	12.04.2002	04:16:45	 55,5	 ---,-
14675	 ----	12.04.2002	04:16:50	 55,4	 ---,-
14676	 ----	12.04.2002	04:16:55	 55,5	 ---,-
14677	 ----	12.04.2002	04:17:00	 55,5	 ---,-
14678	 ----	12.04.2002	04:17:05	 55,5	 ---,-
14679	 ----	12.04.2002	04:17:10	 55,5	 ---,-
14680	 ----	12.04.2002	04:17:15	 55,5	 ---,-
14681	 ----	12.04.2002	04:17:20	 55,5	 ---,-
14682	 ----	12.04.2002	04:17:25	 55,4	 ---,-
14683	 ----	12.04.2002	04:17:30	 55,5	 ---,-
14684	 ----	12.04.2002	04:17:35	 55,5	 ---,-
14685	 ----	12.04.2002	04:17:40	 55,5	 ---,-
14686	 ----	12.04.2002	04:17:45	 55,5	 ---,-
14687	 ----	12.04.2002	04:17:50	 55,5	 ---,-
14688	 ----	12.04.2002	04:17:55	 55,4	 ---,-
14689	 ----	12.04.2002	04:18:00	 55,3	 ---,-
14690	 ----	12.04.2002	04:18:05	 55,4	 ---,-
14691	 ----	12.04.2002	04:18:10	 55,4	 ---,-
14692	 ----	12.04.2002	04:18:15	 55,4	 ---,-
14693	 ----	12.04.2002	04:18:20	 55,4	 ---,-
14694	 ----	12.04.2002	04:18:25	 55,4	 ---,-
14695	 ----	12.04.2002	04:18:30	 55,4	 ---,-
14696	 ----	12.04.2002	04:18:35	 55,4	 ---,-
14697	 ----	12.04.2002	04:18:40	 55,4	 ---,-
14698	 ----	12.04.2002	04:18:45	 55,3	 ---,-
14699	 ----	12.04.2002	04:18:50	 55,4	 ---,-
14700	 ----	12.04.2002	04:18:55	 55,4	 ---,-
14701	 ----	12.04.2002	04:19:00	 55,4	 ---,-
14702	 ----	12.04.2002	04:19:05	 55,4	 ---,-
14703	 ----	12.04.2002	04:19:10	 55,3	 ---,-
14704	 ----	12.04.2002	04:19:15	 55,3	 ---,-
14705	 ----	12.04.2002	04:19:20	 55,4	 ---,-
14706	 ----	12.04.2002	04:19:25	 55,3	 ---,-
14707	 ----	12.04.2002	04:19:30	 55,4	 ---,-
14708	 ----	12.04.2002	04:19:35	 55,3	 ---,-
14709	 ----	12.04.2002	04:19:40	 55,3	 ---,-
14710	 ----	12.04.2002	04:19:45	 55,4	 ---,-
14711	 ----	12.04.2002	04:19:50	 55,4	 ---,-
14712	 ----	12.04.2002	04:19:55	 55,4	 ---,-
14713	 ----	12.04.2002	04:20:00	 55,4	 ---,-
14714	 ----	12.04.2002	04:20:05	 55,4	 ---,-
14715	 ----	12.04.2002	04:20:10	 55,3	 ---,-
14716	 ----	12.04.2002	04:20:15	 55,4	 ---,-
14717	 ----	12.04.2002	04:20:20	 55,4	 ---,-
14718	 ----	12.04.2002	04:20:25	 55,4	 ---,-
14719	 ----	12.04.2002	04:20:30	 55,4	 ---,-
14720	 ----	12.04.2002	04:20:35	 55,4	 ---,-
14721	 ----	12.04.2002	04:20:40	 55,4	 ---,-
14722	 ----	12.04.2002	04:20:45	 55,4	 ---,-
14723	 ----	12.04.2002	04:20:50	 55,4	 ---,-
14724	 ----	12.04.2002	04:20:55	 55,4	 ---,-
14725	 ----	12.04.2002	04:21:00	 55,3	 ---,-
14726	 ----	12.04.2002	04:21:05	 55,4	 ---,-
14727	 ----	12.04.2002	04:21:10	 55,4	 ---,-
14728	 ----	12.04.2002	04:21:15	 55,4	 ---,-
14729	 ----	12.04.2002	04:21:20	 55,3	 ---,-
14730	 ----	12.04.2002	04:21:25	 55,4	 ---,-
14731	 ----	12.04.2002	04:21:30	 55,3	 ---,-
14732	 ----	12.04.2002	04:21:35	 55,4	 ---,-
14733	 ----	12.04.2002	04:21:40	 55,3	 ---,-
14734	 ----	12.04.2002	04:21:45	 55,3	 ---,-
14735	 ----	12.04.2002	04:21:50	 55,3	 ---,-
14736	 ----	12.04.2002	04:21:55	 55,4	 ---,-
14737	 ----	12.04.2002	04:22:00	 55,8	 ---,-
14738	 ----	12.04.2002	04:22:05	 ---,-	 ---,-
14739	 ----	12.04.2002	04:22:10	 ---,-	 ---,-
14740	 ----	12.04.2002	04:22:15	 ---,-	 ---,-
14741	 ----	12.04.2002	04:22:20	 ---,-	 ---,-
14742	 ----	12.04.2002	04:22:25	 ---,-	 ---,-
14743	 ----	12.04.2002	04:22:30	 ---,-	 ---,-
14744	 ----	12.04.2002	04:22:35	 ---,-	 ---,-
14745	 ----	12.04.2002	04:22:40	 ---,-	 ---,-
14746	 ----	12.04.2002	04:22:45	 ---,-	 ---,-
14747	 ----	12.04.2002	04:22:50	 ---,-	 ---,-
14748	 ----	12.04.2002	04:22:55	 ---,-	 ---,-
14749	 ----	12.04.2002	04:23:00	 ---,-	 ---,-
14750	 ----	12.04.2002	04:23:05	 ---,-	 ---,-
14751	 ----	12.04.2002	04:23:10	 ---,-	 ---,-
14752	 ----	12.04.2002	04:23:15	 ---,-	 ---,-
14753	 ----	12.04.2002	04:23:20	 ---,-	 ---,-
14754	 ----	12.04.2002	04:23:25	 ---,-	 ---,-
14755	 ----	12.04.2002	04:23:30	 ---,-	 ---,-
14756	 ----	12.04.2002	04:23:35	 ---,-	 ---,-
14757	 ----	12.04.2002	04:23:40	 ---,-	 ---,-
14758	 ----	12.04.2002	04:23:45	 ---,-	 ---,-
14759	 ----	12.04.2002	04:23:50	 ---,-	 ---,-
14760	 ----	12.04.2002	04:23:55	 ---,-	 ---,-
14761	 ----	12.04.2002	04:24:00	 ---,-	 ---,-
14762	 ----	12.04.2002	04:24:05	 ---,-	 ---,-
14763	 ----	12.04.2002	04:24:10	 ---,-	 ---,-
14764	 ----	12.04.2002	04:24:15	 ---,-	 ---,-
14765	 ----	12.04.2002	04:24:20	 ---,-	 ---,-
14766	 ----	12.04.2002	04:24:25	 ---,-	 ---,-
14767	 ----	12.04.2002	04:24:30	 ---,-	 ---,-
14768	 ----	12.04.2002	04:24:35	 ---,-	 ---,-
14769	 ----	12.04.2002	04:24:40	 ---,-	 ---,-
14770	 ----	12.04.2002	04:24:45	 ---,-	 ---,-
14771	 ----	12.04.2002	04:24:50	 ---,-	 ---,-
14772	 ----	12.04.2002	04:24:55	 ---,-	 ---,-
14773	 ----	12.04.2002	04:25:00	 ---,-	 ---,-
14774	 ----	12.04.2002	04:25:05	 ---,-	 ---,-
14775	 ----	12.04.2002	04:25:10	 ---,-	 ---,-
14776	 ----	12.04.2002	04:25:15	 ---,-	 ---,-
14777	 ----	12.04.2002	04:25:20	 ---,-	 ---,-
14778	 ----	12.04.2002	04:25:25	 ---,-	 ---,-
14779	 ----	12.04.2002	04:25:30	 ---,-	 ---,-
14780	 ----	12.04.2002	04:25:35	 ---,-	 ---,-
14781	 ----	12.04.2002	04:25:40	 ---,-	 ---,-
14782	 ----	12.04.2002	04:25:45	 ---,-	 ---,-
14783	 ----	12.04.2002	04:25:50	 ---,-	 ---,-
14784	 ----	12.04.2002	04:25:55	 ---,-	 ---,-
14785	 ----	12.04.2002	04:26:00	 ---,-	 ---,-
14786	 ----	12.04.2002	04:26:05	 ---,-	 ---,-
14787	 ----	12.04.2002	04:26:10	 ---,-	 ---,-
14788	 ----	12.04.2002	04:26:15	 ---,-	 ---,-
14789	 ----	12.04.2002	04:26:20	 ---,-	 ---,-
14790	 ----	12.04.2002	04:26:25	 ---,-	 ---,-
14791	 ----	12.04.2002	04:26:30	 ---,-	 ---,-
14792	 ----	12.04.2002	04:26:35	 ---,-	 ---,-
14793	 ----	12.04.2002	04:26:40	 ---,-	 ---,-
14794	 ----	12.04.2002	04:26:45	 ---,-	 ---,-
14795	 ----	12.04.2002	04:26:50	 ---,-	 ---,-
14796	 ----	12.04.2002	04:26:55	 ---,-	 ---,-
14797	 ----	12.04.2002	04:27:00	 ---,-	 ---,-
14798	 ----	12.04.2002	04:27:05	 ---,-	 ---,-
14799	 ----	12.04.2002	04:27:10	 ---,-	 ---,-
14800	 ----	12.04.2002	04:27:15	 ---,-	 ---,-
14801	 ----	12.04.2002	04:27:20	 ---,-	 ---,-
14802	 ----	12.04.2002	04:27:25	 ---,-	 ---,-
14803	 ----	12.04.2002	04:27:30	 ---,-	 ---,-
14804	 ----	12.04.2002	04:27:35	 ---,-	 ---,-
14805	 ----	12.04.2002	04:27:40	 ---,-	 ---,-
14806	 ----	12.04.2002	04:27:45	 ---,-	 ---,-
14807	 ----	12.04.2002	04:27:50	 ---,-	 ---,-
14808	 ----	12.04.2002	04:27:55	 ---,-	 ---,-
14809	 ----	12.04.2002	04:28:00	 ---,-	 ---,-
14810	 ----	12.04.2002	04:28:05	 ---,-	 ---,-
14811	 ----	12.04.2002	04:28:10	 ---,-	 ---,-
14812	 ----	12.04.2002	04:28:15	 ---,-	 ---,-
14813	 ----	12.04.2002	04:28:20	 ---,-	 ---,-
14814	 ----	12.04.2002	04:28:25	 ---,-	 ---,-
14815	 ----	12.04.2002	04:28:30	 ---,-	 ---,-
14816	 ----	12.04.2002	04:28:35	 ---,-	 ---,-
14817	 ----	12.04.2002	04:28:40	 ---,-	 ---,-
14818	 ----	12.04.2002	04:28:45	 ---,-	 ---,-
14819	 ----	12.04.2002	04:28:50	 ---,-	 ---,-
14820	 ----	12.04.2002	04:28:55	 ---,-	 ---,-
14821	 ----	12.04.2002	04:29:00	 ---,-	 ---,-
14822	 ----	12.04.2002	04:29:05	 ---,-	 ---,-
14823	 ----	12.04.2002	04:29:10	 ---,-	 ---,-
14824	 ----	12.04.2002	04:29:15	 ---,-	 ---,-
14825	 ----	12.04.2002	04:29:20	 ---,-	 ---,-
14826	 ----	12.04.2002	04:29:25	 ---,-	 ---,-
14827	 ----	12.04.2002	04:29:30	 ---,-	 ---,-
14828	 ----	12.04.2002	04:29:35	 ---,-	 ---,-
14829	 ----	12.04.2002	04:29:40	 ---,-	 ---,-
14830	 ----	12.04.2002	04:29:45	 ---,-	 ---,-
14831	 ----	12.04.2002	04:29:50	 ---,-	 ---,-
14832	 ----	12.04.2002	04:29:55	 ---,-	 ---,-
14833	 ----	12.04.2002	04:30:00	 ---,-	 ---,-
14834	 ----	12.04.2002	04:30:05	 ---,-	 ---,-
14835	 ----	12.04.2002	04:30:10	 56,4	 ---,-
14836	 ----	12.04.2002	04:30:15	 56,3	 ---,-
14837	 ----	12.04.2002	04:30:20	 56,3	 ---,-
14838	 ----	12.04.2002	04:30:25	 56,4	 ---,-
14839	 ----	12.04.2002	04:30:30	 56,3	 ---,-
14840	 ----	12.04.2002	04:30:35	 56,4	 ---,-
14841	 ----	12.04.2002	04:30:40	 56,4	 ---,-
14842	 ----	12.04.2002	04:30:45	 56,4	 ---,-
14843	 ----	12.04.2002	04:30:50	 56,4	 ---,-
14844	 ----	12.04.2002	04:30:55	 56,4	 ---,-
14845	 ----	12.04.2002	04:31:00	 56,4	 ---,-
14846	 ----	12.04.2002	04:31:05	 56,4	 ---,-
14847	 ----	12.04.2002	04:31:10	 56,3	 ---,-
14848	 ----	12.04.2002	04:31:15	 56,4	 ---,-
14849	 ----	12.04.2002	04:31:20	 56,3	 ---,-
14850	 ----	12.04.2002	04:31:25	 56,3	 ---,-
14851	 ----	12.04.2002	04:31:30	 56,3	 ---,-
14852	 ----	12.04.2002	04:31:35	 56,4	 ---,-
14853	 ----	12.04.2002	04:31:40	 56,4	 ---,-
14854	 ----	12.04.2002	04:31:45	 56,3	 ---,-
14855	 ----	12.04.2002	04:31:50	 56,4	 ---,-
14856	 ----	12.04.2002	04:31:55	 56,4	 ---,-
14857	 ----	12.04.2002	04:32:00	 56,3	 ---,-
14858	 ----	12.04.2002	04:32:05	 56,3	 ---,-
14859	 ----	12.04.2002	04:32:10	 56,3	 ---,-
14860	 ----	12.04.2002	04:32:15	 56,3	 ---,-
14861	 ----	12.04.2002	04:32:20	 56,3	 ---,-
14862	 ----	12.04.2002	04:32:25	 56,3	 ---,-
14863	 ----	12.04.2002	04:32:30	 56,4	 ---,-
14864	 ----	12.04.2002	04:32:35	 56,4	 ---,-
14865	 ----	12.04.2002	04:32:40	 56,4	 ---,-
14866	 ----	12.04.2002	04:32:45	 56,3	 ---,-
14867	 ----	12.04.2002	04:32:50	 56,3	 ---,-
14868	 ----	12.04.2002	04:32:55	 56,3	 ---,-
14869	 ----	12.04.2002	04:33:00	 56,3	 ---,-
14870	 ----	12.04.2002	04:33:05	 56,3	 ---,-
14871	 ----	12.04.2002	04:33:10	 56,3	 ---,-
14872	 ----	12.04.2002	04:33:15	 56,3	 ---,-
14873	 ----	12.04.2002	04:33:20	 56,3	 ---,-
14874	 ----	12.04.2002	04:33:25	 56,4	 ---,-
14875	 ----	12.04.2002	04:33:30	 56,3	 ---,-
14876	 ----	12.04.2002	04:33:35	 56,3	 ---,-
14877	 ----	12.04.2002	04:33:40	 56,3	 ---,-
14878	 ----	12.04.2002	04:33:45	 56,3	 ---,-
14879	 ----	12.04.2002	04:33:50	 56,4	 ---,-
14880	 ----	12.04.2002	04:33:55	 56,3	 ---,-
14881	 ----	12.04.2002	04:34:00	 56,3	 ---,-
14882	 ----	12.04.2002	04:34:05	 56,3	 ---,-
14883	 ----	12.04.2002	04:34:10	 56,3	 ---,-
14884	 ----	12.04.2002	04:34:15	 56,4	 ---,-
14885	 ----	12.04.2002	04:34:20	 56,4	 ---,-
14886	 ----	12.04.2002	04:34:25	 56,3	 ---,-
14887	 ----	12.04.2002	04:34:30	 56,3	 ---,-
14888	 ----	12.04.2002	04:34:35	 56,3	 ---,-
14889	 ----	12.04.2002	04:34:40	 56,3	 ---,-
14890	 ----	12.04.2002	04:34:45	 56,3	 ---,-
14891	 ----	12.04.2002	04:34:50	 56,4	 ---,-
14892	 ----	12.04.2002	04:34:55	 56,3	 ---,-
14893	 ----	12.04.2002	04:35:00	 56,3	 ---,-
14894	 ----	12.04.2002	04:35:05	 56,3	 ---,-
14895	 ----	12.04.2002	04:35:10	 56,3	 ---,-
14896	 ----	12.04.2002	04:35:15	 56,3	 ---,-
14897	 ----	12.04.2002	04:35:20	 56,3	 ---,-
14898	 ----	12.04.2002	04:35:25	 56,3	 ---,-
14899	 ----	12.04.2002	04:35:30	 56,2	 ---,-
14900	 ----	12.04.2002	04:35:35	 56,3	 ---,-
14901	 ----	12.04.2002	04:35:40	 56,3	 ---,-
14902	 ----	12.04.2002	04:35:45	 56,4	 ---,-
14903	 ----	12.04.2002	04:35:50	 56,3	 ---,-
14904	 ----	12.04.2002	04:35:55	 56,3	 ---,-
14905	 ----	12.04.2002	04:36:00	 56,2	 ---,-
14906	 ----	12.04.2002	04:36:05	 56,3	 ---,-
14907	 ----	12.04.2002	04:36:10	 56,3	 ---,-
14908	 ----	12.04.2002	04:36:15	 56,2	 ---,-
14909	 ----	12.04.2002	04:36:20	 56,3	 ---,-
14910	 ----	12.04.2002	04:36:25	 56,3	 ---,-
14911	 ----	12.04.2002	04:36:30	 56,3	 ---,-
14912	 ----	12.04.2002	04:36:35	 56,3	 ---,-
14913	 ----	12.04.2002	04:36:40	 56,3	 ---,-
14914	 ----	12.04.2002	04:36:45	 56,3	 ---,-
14915	 ----	12.04.2002	04:36:50	 56,3	 ---,-
14916	 ----	12.04.2002	04:36:55	 56,3	 ---,-
14917	 ----	12.04.2002	04:37:00	 56,3	 ---,-
14918	 ----	12.04.2002	04:37:05	 56,3	 ---,-
14919	 ----	12.04.2002	04:37:10	 56,4	 ---,-
14920	 ----	12.04.2002	04:37:15	 56,3	 ---,-
14921	 ----	12.04.2002	04:37:20	 56,4	 ---,-
14922	 ----	12.04.2002	04:37:25	 56,3	 ---,-
14923	 ----	12.04.2002	04:37:30	 56,3	 ---,-
14924	 ----	12.04.2002	04:37:35	 56,4	 ---,-
14925	 ----	12.04.2002	04:37:40	 56,4	 ---,-
14926	 ----	12.04.2002	04:37:45	 56,4	 ---,-
14927	 ----	12.04.2002	04:37:50	 56,3	 ---,-
14928	 ----	12.04.2002	04:37:55	 56,3	 ---,-
14929	 ----	12.04.2002	04:38:00	 56,3	 ---,-
14930	 ----	12.04.2002	04:38:05	 56,3	 ---,-
14931	 ----	12.04.2002	04:38:10	 56,4	 ---,-
14932	 ----	12.04.2002	04:38:15	 56,3	 ---,-
14933	 ----	12.04.2002	04:38:20	 56,4	 ---,-
14934	 ----	12.04.2002	04:38:25	 56,3	 ---,-
14935	 ----	12.04.2002	04:38:30	 56,3	 ---,-
14936	 ----	12.04.2002	04:38:35	 56,4	 ---,-
14937	 ----	12.04.2002	04:38:40	 56,4	 ---,-
14938	 ----	12.04.2002	04:38:45	 56,4	 ---,-
14939	 ----	12.04.2002	04:38:50	 56,3	 ---,-
14940	 ----	12.04.2002	04:38:55	 56,3	 ---,-
14941	 ----	12.04.2002	04:39:00	 56,3	 ---,-
14942	 ----	12.04.2002	04:39:05	 56,4	 ---,-
14943	 ----	12.04.2002	04:39:10	 56,4	 ---,-
14944	 ----	12.04.2002	04:39:15	 56,4	 ---,-
14945	 ----	12.04.2002	04:39:20	 56,3	 ---,-
14946	 ----	12.04.2002	04:39:25	 56,4	 ---,-
14947	 ----	12.04.2002	04:39:30	 56,4	 ---,-
14948	 ----	12.04.2002	04:39:35	 56,3	 ---,-
14949	 ----	12.04.2002	04:39:40	 56,3	 ---,-
14950	 ----	12.04.2002	04:39:45	 56,4	 ---,-
14951	 ----	12.04.2002	04:39:50	 56,3	 ---,-
14952	 ----	12.04.2002	04:39:55	 56,4	 ---,-
14953	 ----	12.04.2002	04:40:00	 56,3	 ---,-
14954	 ----	12.04.2002	04:40:05	 56,4	 ---,-
14955	 ----	12.04.2002	04:40:10	 56,3	 ---,-
14956	 ----	12.04.2002	04:40:15	 56,4	 ---,-
14957	 ----	12.04.2002	04:40:20	 56,4	 ---,-
14958	 ----	12.04.2002	04:40:25	 56,4	 ---,-
14959	 ----	12.04.2002	04:40:30	 56,3	 ---,-
14960	 ----	12.04.2002	04:40:35	 56,4	 ---,-
14961	 ----	12.04.2002	04:40:40	 56,4	 ---,-
14962	 ----	12.04.2002	04:40:45	 56,4	 ---,-
14963	 ----	12.04.2002	04:40:50	 56,4	 ---,-
14964	 ----	12.04.2002	04:40:55	 56,4	 ---,-
14965	 ----	12.04.2002	04:41:00	 56,4	 ---,-
14966	 ----	12.04.2002	04:41:05	 56,4	 ---,-
14967	 ----	12.04.2002	04:41:10	 56,3	 ---,-
14968	 ----	12.04.2002	04:41:15	 56,4	 ---,-
14969	 ----	12.04.2002	04:41:20	 56,3	 ---,-
14970	 ----	12.04.2002	04:41:25	 56,4	 ---,-
14971	 ----	12.04.2002	04:41:30	 56,4	 ---,-
14972	 ----	12.04.2002	04:41:35	 56,4	 ---,-
14973	 ----	12.04.2002	04:41:40	 56,3	 ---,-
14974	 ----	12.04.2002	04:41:45	 56,3	 ---,-
14975	 ----	12.04.2002	04:41:50	 56,4	 ---,-
14976	 ----	12.04.2002	04:41:55	 56,3	 ---,-
14977	 ----	12.04.2002	04:42:00	 56,4	 ---,-
14978	 ----	12.04.2002	04:42:05	 56,3	 ---,-
14979	 ----	12.04.2002	04:42:10	 56,4	 ---,-
14980	 ----	12.04.2002	04:42:15	 56,4	 ---,-
14981	 ----	12.04.2002	04:42:20	 56,3	 ---,-
14982	 ----	12.04.2002	04:42:25	 56,4	 ---,-
14983	 ----	12.04.2002	04:42:30	 56,4	 ---,-
14984	 ----	12.04.2002	04:42:35	 56,3	 ---,-
14985	 ----	12.04.2002	04:42:40	 56,4	 ---,-
14986	 ----	12.04.2002	04:42:45	 56,3	 ---,-
14987	 ----	12.04.2002	04:42:50	 56,3	 ---,-
14988	 ----	12.04.2002	04:42:55	 56,4	 ---,-
14989	 ----	12.04.2002	04:43:00	 56,3	 ---,-
14990	 ----	12.04.2002	04:43:05	 56,3	 ---,-
14991	 ----	12.04.2002	04:43:10	 56,4	 ---,-
14992	 ----	12.04.2002	04:43:15	 56,4	 ---,-
14993	 ----	12.04.2002	04:43:20	 56,4	 ---,-
14994	 ----	12.04.2002	04:43:25	 56,3	 ---,-
14995	 ----	12.04.2002	04:43:30	 56,3	 ---,-
14996	 ----	12.04.2002	04:43:35	 56,4	 ---,-
14997	 ----	12.04.2002	04:43:40	 56,3	 ---,-
14998	 ----	12.04.2002	04:43:45	 56,4	 ---,-
14999	 ----	12.04.2002	04:43:50	 56,3	 ---,-
15000	 ----	12.04.2002	04:43:55	 56,4	 ---,-
15001	 ----	12.04.2002	04:44:00	 56,3	 ---,-
15002	 ----	12.04.2002	04:44:05	 56,4	 ---,-
15003	 ----	12.04.2002	04:44:10	 56,3	 ---,-
15004	 ----	12.04.2002	04:44:15	 56,4	 ---,-
15005	 ----	12.04.2002	04:44:20	 56,4	 ---,-
15006	 ----	12.04.2002	04:44:25	 56,4	 ---,-
15007	 ----	12.04.2002	04:44:30	 56,3	 ---,-
15008	 ----	12.04.2002	04:44:35	 56,4	 ---,-
15009	 ----	12.04.2002	04:44:40	 56,3	 ---,-
15010	 ----	12.04.2002	04:44:45	 56,4	 ---,-
15011	 ----	12.04.2002	04:44:50	 56,4	 ---,-
15012	 ----	12.04.2002	04:44:55	 56,4	 ---,-
15013	 ----	12.04.2002	04:45:00	 56,3	 ---,-
15014	 ----	12.04.2002	04:45:05	 56,4	 ---,-
15015	 ----	12.04.2002	04:45:10	 56,4	 ---,-
15016	 ----	12.04.2002	04:45:15	 56,3	 ---,-
15017	 ----	12.04.2002	04:45:20	 56,4	 ---,-
15018	 ----	12.04.2002	04:45:25	 56,3	 ---,-
15019	 ----	12.04.2002	04:45:30	 56,3	 ---,-
15020	 ----	12.04.2002	04:45:35	 56,3	 ---,-
15021	 ----	12.04.2002	04:45:40	 56,3	 ---,-
15022	 ----	12.04.2002	04:45:45	 56,3	 ---,-
15023	 ----	12.04.2002	04:45:50	 56,3	 ---,-
15024	 ----	12.04.2002	04:45:55	 56,3	 ---,-
15025	 ----	12.04.2002	04:46:00	 56,3	 ---,-
15026	 ----	12.04.2002	04:46:05	 56,3	 ---,-
15027	 ----	12.04.2002	04:46:10	 56,3	 ---,-
15028	 ----	12.04.2002	04:46:15	 56,4	 ---,-
15029	 ----	12.04.2002	04:46:20	 56,3	 ---,-
15030	 ----	12.04.2002	04:46:25	 56,3	 ---,-
15031	 ----	12.04.2002	04:46:30	 56,3	 ---,-
15032	 ----	12.04.2002	04:46:35	 56,3	 ---,-
15033	 ----	12.04.2002	04:46:40	 56,3	 ---,-
15034	 ----	12.04.2002	04:46:45	 56,3	 ---,-
15035	 ----	12.04.2002	04:46:50	 56,3	 ---,-
15036	 ----	12.04.2002	04:46:55	 56,3	 ---,-
15037	 ----	12.04.2002	04:47:00	 56,3	 ---,-
15038	 ----	12.04.2002	04:47:05	 56,4	 ---,-
15039	 ----	12.04.2002	04:47:10	 56,3	 ---,-
15040	 ----	12.04.2002	04:47:15	 56,3	 ---,-
15041	 ----	12.04.2002	04:47:20	 56,4	 ---,-
15042	 ----	12.04.2002	04:47:25	 56,3	 ---,-
15043	 ----	12.04.2002	04:47:30	 56,4	 ---,-
15044	 ----	12.04.2002	04:47:35	 56,4	 ---,-
15045	 ----	12.04.2002	04:47:40	 56,3	 ---,-
15046	 ----	12.04.2002	04:47:45	 56,3	 ---,-
15047	 ----	12.04.2002	04:47:50	 56,3	 ---,-
