c:\b&k_app\vp7790\250.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
17393	 ----	12.04.2002	07:03:20	 83,7	 105,0
17394	 ----	12.04.2002	07:03:25	 82,2	 106,6
17395	 ----	12.04.2002	07:03:30	 81,2	 98,6
17396	 ----	12.04.2002	07:03:35	 81,8	 107,2
17397	 ----	12.04.2002	07:03:40	 80,7	 105,0
17398	 ----	12.04.2002	07:03:45	 79,4	 98,4
17399	 ----	12.04.2002	07:03:50	 78,1	 97,6
17400	 ----	12.04.2002	07:03:55	 78,2	 97,5
17401	 ----	12.04.2002	07:04:00	 78,6	 97,2
17402	 ----	12.04.2002	07:04:05	 81,6	 100,5
17403	 ----	12.04.2002	07:04:10	 82,4	 101,7
17404	 ----	12.04.2002	07:04:15	 83,0	 101,0
17405	 ----	12.04.2002	07:04:20	 88,5	 110,1
17406	 ----	12.04.2002	07:04:25	 83,5	 105,0
17407	 ----	12.04.2002	07:04:30	 81,0	 101,7
17408	 ----	12.04.2002	07:04:35	 92,8	 115,2
17409	 ----	12.04.2002	07:04:40	 85,1	 105,2
17410	 ----	12.04.2002	07:04:45	 84,2	 104,4
17411	 ----	12.04.2002	07:04:50	 85,8	 104,8
17412	 ----	12.04.2002	07:04:55	 85,8	 106,3
17413	 ----	12.04.2002	07:05:00	 85,8	 104,6
17414	 ----	12.04.2002	07:05:05	 82,9	 111,1
17415	 ----	12.04.2002	07:05:10	 76,7	 98,6
17416	 ----	12.04.2002	07:05:15	 80,6	 103,9
17417	 ----	12.04.2002	07:05:20	 90,1	 112,3
17418	 ----	12.04.2002	07:05:25	 80,2	 109,3
17419	 ----	12.04.2002	07:05:30	 76,6	 98,0
17420	 ----	12.04.2002	07:05:35	 78,3	 97,3
17421	 ----	12.04.2002	07:05:40	 76,3	 95,5
17422	 ----	12.04.2002	07:05:45	 80,6	 99,2
17423	 ----	12.04.2002	07:05:50	 86,1	 115,4
17424	 ----	12.04.2002	07:05:55	 87,7	 120,3
17425	 ----	12.04.2002	07:06:00	 88,6	 115,9
17426	 ----	12.04.2002	07:06:05	 88,0	 116,4
17427	 ----	12.04.2002	07:06:10	 84,9	 102,5
17428	 ----	12.04.2002	07:06:15	 87,1	 105,4
17429	 ----	12.04.2002	07:06:20	 82,9	 104,1
17430	 ----	12.04.2002	07:06:25	 76,2	 96,3
17431	 ----	12.04.2002	07:06:30	 75,1	 96,0
17432	 ----	12.04.2002	07:06:35	 78,9	 98,2
17433	 ----	12.04.2002	07:06:40	 92,4	 113,8
17434	 ----	12.04.2002	07:06:45	 95,6	 116,4
17435	 ----	12.04.2002	07:06:50	 90,4	 113,1
17436	 ----	12.04.2002	07:06:55	 84,7	 104,0
17437	 ----	12.04.2002	07:07:00	 78,1	 98,1
17438	 ----	12.04.2002	07:07:05	 74,0	 93,6
17439	 ----	12.04.2002	07:07:10	 73,6	 91,9
17440	 ----	12.04.2002	07:07:15	 70,9	 98,7
17441	 ----	12.04.2002	07:07:20	 69,6	 91,4
17442	 ----	12.04.2002	07:07:25	 67,6	 89,2
17443	 ----	12.04.2002	07:07:30	 68,7	 90,5
17444	 ----	12.04.2002	07:07:35	 72,4	 93,1
17445	 ----	12.04.2002	07:07:40	 76,2	 97,9
17446	 ----	12.04.2002	07:07:45	 78,9	 96,4
17447	 ----	12.04.2002	07:07:50	 86,4	 104,1
17448	 ----	12.04.2002	07:07:55	 86,8	 105,4
17449	 ----	12.04.2002	07:08:00	 86,9	 105,0
17450	 ----	12.04.2002	07:08:05	 84,5	 104,3
17451	 ----	12.04.2002	07:08:10	 86,1	 111,5
17452	 ----	12.04.2002	07:08:15	 85,6	 106,0
17453	 ----	12.04.2002	07:08:20	 84,6	 104,0
17454	 ----	12.04.2002	07:08:25	 85,3	 104,8
17455	 ----	12.04.2002	07:08:30	 86,4	 104,6
17456	 ----	12.04.2002	07:08:35	 86,0	 104,4
17457	 ----	12.04.2002	07:08:40	 81,8	 101,8
17458	 ----	12.04.2002	07:08:45	 81,8	 102,5
17459	 ----	12.04.2002	07:08:50	 78,4	 93,7
17460	 ----	12.04.2002	07:08:55	 76,3	 94,2
17461	 ----	12.04.2002	07:09:00	 77,4	 93,8
17462	 ----	12.04.2002	07:09:05	 72,5	 91,1
17463	 ----	12.04.2002	07:09:10	 72,9	 94,7
17464	 ----	12.04.2002	07:09:15	 73,6	 93,7
17465	 ----	12.04.2002	07:09:20	 75,9	 97,9
17466	 ----	12.04.2002	07:09:25	 76,6	 95,7
17467	 ----	12.04.2002	07:09:30	 77,5	 95,7
17468	 ----	12.04.2002	07:09:35	 78,2	 95,7
17469	 ----	12.04.2002	07:09:40	 83,3	 112,6
17470	 ----	12.04.2002	07:09:45	 80,5	 102,7
17471	 ----	12.04.2002	07:09:50	 83,9	 109,3
17472	 ----	12.04.2002	07:09:55	 77,6	 98,3
17473	 ----	12.04.2002	07:10:00	 77,2	 97,0
17474	 ----	12.04.2002	07:10:05	 76,3	 96,2
17475	 ----	12.04.2002	07:10:10	 78,4	 101,5
17476	 ----	12.04.2002	07:10:15	 75,3	 91,5
17477	 ----	12.04.2002	07:10:20	 75,9	 99,8
17478	 ----	12.04.2002	07:10:25	 79,8	 97,7
17479	 ----	12.04.2002	07:10:30	 83,7	 100,2
17480	 ----	12.04.2002	07:10:35	 84,7	 103,9
17481	 ----	12.04.2002	07:10:40	 87,6	 111,4
17482	 ----	12.04.2002	07:10:45	 83,8	 106,0
17483	 ----	12.04.2002	07:10:50	 82,2	 101,3
17484	 ----	12.04.2002	07:10:55	 82,8	 106,7
17485	 ----	12.04.2002	07:11:00	 89,3	 117,5
17486	 ----	12.04.2002	07:11:05	 86,4	 105,0
17487	 ----	12.04.2002	07:11:10	 84,0	 103,8
17488	 ----	12.04.2002	07:11:15	 85,3	 106,0
17489	 ----	12.04.2002	07:11:20	 82,4	 103,7
17490	 ----	12.04.2002	07:11:25	 81,6	 103,0
17491	 ----	12.04.2002	07:11:30	 87,1	 103,6
17492	 ----	12.04.2002	07:11:35	 81,9	 107,5
17493	 ----	12.04.2002	07:11:40	 88,0	 113,1
17494	 ----	12.04.2002	07:11:45	 85,2	 100,4
17495	 ----	12.04.2002	07:11:50	 90,4	 117,8
17496	 ----	12.04.2002	07:11:55	 80,8	 102,2
17497	 ----	12.04.2002	07:12:00	 80,1	 99,8
17498	 ----	12.04.2002	07:12:05	 82,0	 103,5
17499	 ----	12.04.2002	07:12:10	 81,5	 102,0
17500	 ----	12.04.2002	07:12:15	 88,7	 112,8
17501	 ----	12.04.2002	07:12:20	 85,3	 106,9
17502	 ----	12.04.2002	07:12:25	 86,3	 106,3
17503	 ----	12.04.2002	07:12:30	 84,2	 108,3
17504	 ----	12.04.2002	07:12:35	 90,5	 109,7
17505	 ----	12.04.2002	07:12:40	 85,8	 106,3
17506	 ----	12.04.2002	07:12:45	 84,4	 105,3
17507	 ----	12.04.2002	07:12:50	 80,6	 100,8
17508	 ----	12.04.2002	07:12:55	 81,8	 100,9
17509	 ----	12.04.2002	07:13:00	 89,0	 116,6
17510	 ----	12.04.2002	07:13:05	 88,2	 103,9
17511	 ----	12.04.2002	07:13:10	 85,6	 106,6
17512	 ----	12.04.2002	07:13:15	 86,4	 106,0
17513	 ----	12.04.2002	07:13:20	 84,6	 104,1
17514	 ----	12.04.2002	07:13:25	 88,7	 117,0
17515	 ----	12.04.2002	07:13:30	 81,8	 102,2
17516	 ----	12.04.2002	07:13:35	 80,7	 100,8
17517	 ----	12.04.2002	07:13:40	 89,9	 111,7
17518	 ----	12.04.2002	07:13:45	 82,1	 104,2
17519	 ----	12.04.2002	07:13:50	 87,4	 105,1
17520	 ----	12.04.2002	07:13:55	 89,7	 113,2
17521	 ----	12.04.2002	07:14:00	 87,8	 115,2
17522	 ----	12.04.2002	07:14:05	 82,1	 102,2
17523	 ----	12.04.2002	07:14:10	 83,0	 102,6
17524	 ----	12.04.2002	07:14:15	 80,3	 101,1
17525	 ----	12.04.2002	07:14:20	 79,8	 99,8
17526	 ----	12.04.2002	07:14:25	 90,9	 112,0
17527	 ----	12.04.2002	07:14:30	 89,9	 110,4
17528	 ----	12.04.2002	07:14:35	 94,4	 113,0
17529	 ----	12.04.2002	07:14:40	 88,9	 113,1
17530	 ----	12.04.2002	07:14:45	 79,2	 96,8
17531	 ----	12.04.2002	07:14:50	 85,4	 109,7
17532	 ----	12.04.2002	07:14:55	 91,8	 113,7
17533	 ----	12.04.2002	07:15:00	 85,3	 110,4
17534	 ----	12.04.2002	07:15:05	 81,2	 99,5
17535	 ----	12.04.2002	07:15:10	 81,3	 99,8
17536	 ----	12.04.2002	07:15:15	 81,2	 99,1
17537	 ----	12.04.2002	07:15:20	 82,0	 100,9
17538	 ----	12.04.2002	07:15:25	 83,8	 101,3
17539	 ----	12.04.2002	07:15:30	 79,6	 98,6
17540	 ----	12.04.2002	07:15:35	 81,4	 101,9
17541	 ----	12.04.2002	07:15:40	 81,1	 100,8
17542	 ----	12.04.2002	07:15:45	 82,9	 102,4
17543	 ----	12.04.2002	07:15:50	 85,2	 103,9
17544	 ----	12.04.2002	07:15:55	 84,9	 103,4
17545	 ----	12.04.2002	07:16:00	 83,7	 103,2
17546	 ----	12.04.2002	07:16:05	 82,1	 102,9
17547	 ----	12.04.2002	07:16:10	 80,8	 100,6
17548	 ----	12.04.2002	07:16:15	 81,6	 102,4
17549	 ----	12.04.2002	07:16:20	 84,9	 101,8
17550	 ----	12.04.2002	07:16:25	 86,7	 109,9
17551	 ----	12.04.2002	07:16:30	 85,0	 106,6
17552	 ----	12.04.2002	07:16:35	 83,7	 103,0
17553	 ----	12.04.2002	07:16:40	 81,0	 100,6
17554	 ----	12.04.2002	07:16:45	 84,1	 102,2
17555	 ----	12.04.2002	07:16:50	 80,2	 101,4
17556	 ----	12.04.2002	07:16:55	 79,3	 94,4
17557	 ----	12.04.2002	07:17:00	 83,5	 108,5
17558	 ----	12.04.2002	07:17:05	 78,7	 102,2
17559	 ----	12.04.2002	07:17:10	 85,5	 107,7
17560	 ----	12.04.2002	07:17:15	 78,5	 93,2
17561	 ----	12.04.2002	07:17:20	 79,0	 97,4
17562	 ----	12.04.2002	07:17:25	 82,5	 103,0
17563	 ----	12.04.2002	07:17:30	 78,8	 100,9
17564	 O---	12.04.2002	07:17:35	 95,8	 125,8
17565	 ----	12.04.2002	07:17:40	 73,0	 96,8
17566	 ----	12.04.2002	07:17:45	 89,8	 109,4
17567	 ----	12.04.2002	07:17:50	 73,1	 93,4
17568	 ----	12.04.2002	07:17:55	 77,6	 104,5
17569	 ----	12.04.2002	07:18:00	 92,0	 114,8
17570	 ----	12.04.2002	07:18:05	 87,9	 113,0
17571	 ----	12.04.2002	07:18:10	 77,9	 96,6
17572	 ----	12.04.2002	07:18:15	 86,8	 110,3
17573	 ----	12.04.2002	07:18:20	 84,3	 109,0
17574	 ----	12.04.2002	07:18:25	 89,5	 111,8
17575	 ----	12.04.2002	07:18:30	 84,6	 110,3
17576	 ----	12.04.2002	07:18:35	 84,7	 113,6
17577	 ----	12.04.2002	07:18:40	 92,8	 113,6
17578	 ----	12.04.2002	07:18:45	 82,8	 105,3
17579	 ----	12.04.2002	07:18:50	 93,4	 117,4
17580	 ----	12.04.2002	07:18:55	 94,8	 117,7
17581	 ----	12.04.2002	07:19:00	 80,0	 96,8
17582	 ----	12.04.2002	07:19:05	 82,8	 104,3
17583	 ----	12.04.2002	07:19:10	 83,7	 111,3
17584	 ----	12.04.2002	07:19:15	 85,2	 112,9
17585	 ----	12.04.2002	07:19:20	 92,8	 115,9
17586	 O---	12.04.2002	07:19:25	 90,9	 123,6
17587	 ----	12.04.2002	07:19:30	 83,9	 111,9
17588	 O---	12.04.2002	07:19:35	 94,0	 125,7
17589	 ----	12.04.2002	07:19:40	 87,8	 108,5
17590	 ----	12.04.2002	07:19:45	 84,2	 103,1
17591	 ----	12.04.2002	07:19:50	 86,8	 109,0
17592	 ----	12.04.2002	07:19:55	 89,0	 114,8
17593	 ----	12.04.2002	07:20:00	 91,3	 115,0
17594	 ----	12.04.2002	07:20:05	 88,5	 112,6
17595	 ----	12.04.2002	07:20:10	 78,8	 101,5
17596	 ----	12.04.2002	07:20:15	 85,6	 108,5
17597	 ----	12.04.2002	07:20:20	 84,3	 109,2
17598	 ----	12.04.2002	07:20:25	 83,7	 104,2
17599	 ----	12.04.2002	07:20:30	 90,4	 117,9
17600	 ----	12.04.2002	07:20:35	 85,3	 112,9
17601	 ----	12.04.2002	07:20:40	 87,3	 113,6
17602	 ----	12.04.2002	07:20:45	 91,0	 119,4
17603	 ----	12.04.2002	07:20:50	 93,7	 113,5
17604	 ----	12.04.2002	07:20:55	 91,9	 111,8
17605	 ----	12.04.2002	07:21:00	 84,4	 106,9
17606	 ----	12.04.2002	07:21:05	 81,4	 102,2
17607	 ----	12.04.2002	07:21:10	 83,4	 103,2
17608	 ----	12.04.2002	07:21:15	 82,6	 102,7
17609	 ----	12.04.2002	07:21:20	 86,8	 111,7
17610	 ----	12.04.2002	07:21:25	 94,2	 115,6
17611	 ----	12.04.2002	07:21:30	 82,6	 109,3
17612	 ----	12.04.2002	07:21:35	 81,9	 101,2
17613	 ----	12.04.2002	07:21:40	 80,8	 99,0
17614	 ----	12.04.2002	07:21:45	 80,2	 100,0
17615	 ----	12.04.2002	07:21:50	 79,9	 98,8
17616	 ----	12.04.2002	07:21:55	 81,2	 100,2
17617	 ----	12.04.2002	07:22:00	 82,4	 101,0
17618	 ----	12.04.2002	07:22:05	 83,8	 101,9
17619	 ----	12.04.2002	07:22:10	 83,7	 107,2
17620	 ----	12.04.2002	07:22:15	 80,7	 103,8
17621	 ----	12.04.2002	07:22:20	 84,3	 106,6
17622	 ----	12.04.2002	07:22:25	 86,4	 105,3
17623	 ----	12.04.2002	07:22:30	 86,5	 106,0
17624	 ----	12.04.2002	07:22:35	 87,4	 106,9
17625	 ----	12.04.2002	07:22:40	 84,7	 105,1
17626	 ----	12.04.2002	07:22:45	 85,3	 106,3
17627	 ----	12.04.2002	07:22:50	 84,9	 104,9
17628	 ----	12.04.2002	07:22:55	 83,0	 103,9
17629	 ----	12.04.2002	07:23:00	 85,3	 106,6
17630	 ----	12.04.2002	07:23:05	 85,8	 105,5
17631	 ----	12.04.2002	07:23:10	 87,6	 106,9
17632	 ----	12.04.2002	07:23:15	 86,6	 106,3
17633	 ----	12.04.2002	07:23:20	 84,1	 106,0
17634	 ----	12.04.2002	07:23:25	 81,2	 103,2
17635	 O---	12.04.2002	07:23:30	 91,4	 125,8
17636	 ----	12.04.2002	07:23:35	 86,2	 107,2
17637	 ----	12.04.2002	07:23:40	 87,9	 106,3
17638	 ----	12.04.2002	07:23:45	 87,0	 104,9
17639	 ----	12.04.2002	07:23:50	 83,1	 106,9
17640	 ----	12.04.2002	07:23:55	 81,9	 105,3
17641	 ----	12.04.2002	07:24:00	 83,9	 102,4
17642	 ----	12.04.2002	07:24:05	 84,3	 104,2
17643	 ----	12.04.2002	07:24:10	 87,8	 104,7
17644	 ----	12.04.2002	07:24:15	 88,3	 111,1
17645	 ----	12.04.2002	07:24:20	 84,6	 104,8
17646	 ----	12.04.2002	07:24:25	 84,8	 104,1
17647	 ----	12.04.2002	07:24:30	 85,0	 104,6
17648	 ----	12.04.2002	07:24:35	 85,7	 110,4
17649	 ----	12.04.2002	07:24:40	 81,3	 99,4
17650	 ----	12.04.2002	07:24:45	 82,9	 101,0
17651	 ----	12.04.2002	07:24:50	 80,7	 99,8
17652	 ----	12.04.2002	07:24:55	 83,0	 102,4
17653	 ----	12.04.2002	07:25:00	 82,1	 102,3
17654	 ----	12.04.2002	07:25:05	 87,8	 104,1
17655	 ----	12.04.2002	07:25:10	 86,2	 103,5
17656	 ----	12.04.2002	07:25:15	 87,1	 104,4
17657	 ----	12.04.2002	07:25:20	 87,8	 107,7
17658	 ----	12.04.2002	07:25:25	 84,8	 104,6
17659	 ----	12.04.2002	07:25:30	 85,9	 108,5
17660	 ----	12.04.2002	07:25:35	 86,1	 108,5
17661	 ----	12.04.2002	07:25:40	 87,0	 106,6
17662	 ----	12.04.2002	07:25:45	 79,8	 101,9
17663	 ----	12.04.2002	07:25:50	 80,7	 104,3
17664	 ----	12.04.2002	07:25:55	 79,8	 101,5
17665	 ----	12.04.2002	07:26:00	 71,7	 92,0
17666	 ----	12.04.2002	07:26:05	 75,2	 94,7
17667	 ----	12.04.2002	07:26:10	 82,7	 119,9
17668	 ----	12.04.2002	07:26:15	 84,9	 120,7
17669	 ----	12.04.2002	07:26:20	 86,2	 116,5
17670	 ----	12.04.2002	07:26:25	 83,6	 113,7
17671	 ----	12.04.2002	07:26:30	 78,5	 102,2
17672	 ----	12.04.2002	07:26:35	 82,4	 104,8
17673	 ----	12.04.2002	07:26:40	 91,8	 116,5
17674	 ----	12.04.2002	07:26:45	 91,8	 111,9
17675	 ----	12.04.2002	07:26:50	 87,2	 113,5
17676	 ----	12.04.2002	07:26:55	 93,5	 115,8
17677	 ----	12.04.2002	07:27:00	 80,5	 102,3
17678	 ----	12.04.2002	07:27:05	 83,4	 99,9
17679	 ----	12.04.2002	07:27:10	 83,6	 103,0
17680	 ----	12.04.2002	07:27:15	 83,7	 106,9
17681	 ----	12.04.2002	07:27:20	 90,5	 113,5
17682	 ----	12.04.2002	07:27:25	 83,1	 112,5
17683	 ----	12.04.2002	07:27:30	 84,6	 102,3
17684	 ----	12.04.2002	07:27:35	 85,0	 101,9
17685	 ----	12.04.2002	07:27:40	 86,5	 109,3
17686	 ----	12.04.2002	07:27:45	 84,8	 101,7
17687	 ----	12.04.2002	07:27:50	 87,2	 103,4
17688	 ----	12.04.2002	07:27:55	 87,4	 103,6
17689	 ----	12.04.2002	07:28:00	 87,3	 112,8
17690	 ----	12.04.2002	07:28:05	 84,8	 102,4
17691	 ----	12.04.2002	07:28:10	 84,6	 101,8
17692	 ----	12.04.2002	07:28:15	 86,1	 110,3
17693	 ----	12.04.2002	07:28:20	 84,6	 102,0
17694	 ----	12.04.2002	07:28:25	 85,4	 108,8
17695	 ----	12.04.2002	07:28:30	 88,3	 109,2
17696	 ----	12.04.2002	07:28:35	 91,8	 111,8
17697	 ----	12.04.2002	07:28:40	 88,9	 109,9
17698	 ----	12.04.2002	07:28:45	 87,9	 109,0
17699	 ----	12.04.2002	07:28:50	 89,6	 109,9
17700	 ----	12.04.2002	07:28:55	 93,2	 119,1
17701	 ----	12.04.2002	07:29:00	 88,2	 108,5
17702	 ----	12.04.2002	07:29:05	 84,1	 102,6
17703	 ----	12.04.2002	07:29:10	 93,2	 112,7
17704	 ----	12.04.2002	07:29:15	 96,1	 116,2
17705	 ----	12.04.2002	07:29:20	 86,7	 109,0
17706	 ----	12.04.2002	07:29:25	 81,8	 100,2
17707	 ----	12.04.2002	07:29:30	 89,1	 111,1
17708	 ----	12.04.2002	07:29:35	 94,6	 114,6
17709	 ----	12.04.2002	07:29:40	 92,7	 114,5
17710	 ----	12.04.2002	07:29:45	 88,2	 112,3
17711	 ----	12.04.2002	07:29:50	 97,6	 117,7
17712	 ----	12.04.2002	07:29:55	 93,8	 119,3
17713	 ----	12.04.2002	07:30:00	 82,9	 106,9
17714	 ----	12.04.2002	07:30:05	 81,1	 100,5
17715	 ----	12.04.2002	07:30:10	 82,0	 100,2
17716	 ----	12.04.2002	07:30:15	 83,0	 100,6
17717	 ----	12.04.2002	07:30:20	 82,6	 101,6
17718	 ----	12.04.2002	07:30:25	 82,1	 99,8
17719	 ----	12.04.2002	07:30:30	 82,8	 103,1
17720	 ----	12.04.2002	07:30:35	 82,3	 99,7
17721	 ----	12.04.2002	07:30:40	 82,0	 99,7
17722	 ----	12.04.2002	07:30:45	 82,8	 100,3
17723	 ----	12.04.2002	07:30:50	 81,6	 99,7
17724	 ----	12.04.2002	07:30:55	 84,4	 110,1
17725	 ----	12.04.2002	07:31:00	 84,7	 104,0
17726	 ----	12.04.2002	07:31:05	 80,9	 99,6
17727	 ----	12.04.2002	07:31:10	 92,4	 115,7
17728	 O---	12.04.2002	07:31:15	 98,3	 125,8
17729	 ----	12.04.2002	07:31:20	 86,0	 105,4
17730	 ----	12.04.2002	07:31:25	 85,1	 105,9
17731	 ----	12.04.2002	07:31:30	 86,2	 105,0
17732	 ----	12.04.2002	07:31:35	 85,2	 104,6
17733	 ----	12.04.2002	07:31:40	 86,9	 107,4
17734	 ----	12.04.2002	07:31:45	 87,2	 107,7
17735	 ----	12.04.2002	07:31:50	 86,7	 108,8
17736	 ----	12.04.2002	07:31:55	 90,8	 112,3
17737	 ----	12.04.2002	07:32:00	 90,3	 109,9
17738	 ----	12.04.2002	07:32:05	 92,2	 111,8
17739	 ----	12.04.2002	07:32:10	 89,8	 111,3
17740	 ----	12.04.2002	07:32:15	 96,1	 120,2
17741	 ----	12.04.2002	07:32:20	 96,5	 117,1
17742	 ----	12.04.2002	07:32:25	 94,6	 117,4
17743	 ----	12.04.2002	07:32:30	 87,6	 107,2
17744	 ----	12.04.2002	07:32:35	 88,1	 111,9
17745	 ----	12.04.2002	07:32:40	 81,9	 106,6
17746	 ----	12.04.2002	07:32:45	 82,7	 103,8
17747	 ----	12.04.2002	07:32:50	 86,4	 108,8
17748	 ----	12.04.2002	07:32:55	 85,3	 106,9
17749	 ----	12.04.2002	07:33:00	 88,6	 122,7
17750	 ----	12.04.2002	07:33:05	 87,2	 113,5
17751	 ----	12.04.2002	07:33:10	 89,1	 116,7
17752	 O---	12.04.2002	07:33:15	 90,7	 125,8
17753	 ----	12.04.2002	07:33:20	 85,5	 102,9
17754	 ----	12.04.2002	07:33:25	 86,1	 105,0
17755	 ----	12.04.2002	07:33:30	 78,0	 109,9
17756	 ----	12.04.2002	07:33:35	 75,2	 95,5
17757	 ----	12.04.2002	07:33:40	 78,7	 110,9
17758	 ----	12.04.2002	07:33:45	 75,9	 97,7
17759	 ----	12.04.2002	07:33:50	 79,5	 97,3
17760	 ----	12.04.2002	07:33:55	 78,4	 100,6
17761	 ----	12.04.2002	07:34:00	 75,5	 93,9
17762	 ----	12.04.2002	07:34:05	 77,6	 97,6
17763	 ----	12.04.2002	07:34:10	 73,4	 93,5
17764	 ----	12.04.2002	07:34:15	 74,1	 93,0
17765	 ----	12.04.2002	07:34:20	 76,1	 91,6
17766	 ----	12.04.2002	07:34:25	 83,9	 108,2
17767	 ----	12.04.2002	07:34:30	 85,6	 111,6
17768	 ----	12.04.2002	07:34:35	 73,6	 98,2
17769	 ----	12.04.2002	07:34:40	 71,8	 89,4
17770	 ----	12.04.2002	07:34:45	 88,6	 110,1
17771	 ----	12.04.2002	07:34:50	 77,0	 101,1
17772	 ----	12.04.2002	07:34:55	 80,6	 102,9
17773	 ----	12.04.2002	07:35:00	 87,4	 108,8
17774	 ----	12.04.2002	07:35:05	 88,3	 112,1
17775	 ----	12.04.2002	07:35:10	 85,2	 111,9
17776	 ----	12.04.2002	07:35:15	 94,5	 115,6
17777	 ----	12.04.2002	07:35:20	 95,1	 117,0
17778	 ----	12.04.2002	07:35:25	 93,0	 115,1
17779	 ----	12.04.2002	07:35:30	 86,5	 109,0
17780	 ----	12.04.2002	07:35:35	 82,1	 102,3
17781	 ----	12.04.2002	07:35:40	 79,4	 95,9
17782	 ----	12.04.2002	07:35:45	 93,1	 112,7
17783	 ----	12.04.2002	07:35:50	 97,9	 121,5
17784	 ----	12.04.2002	07:35:55	 87,2	 112,3
17785	 ----	12.04.2002	07:36:00	 94,4	 116,2
17786	 ----	12.04.2002	07:36:05	 87,7	 111,6
17787	 ----	12.04.2002	07:36:10	 99,0	 119,3
17788	 ----	12.04.2002	07:36:15	 99,7	 120,9
17789	 ----	12.04.2002	07:36:20	 89,7	 109,4
17790	 ----	12.04.2002	07:36:25	 99,1	 122,3
17791	 ----	12.04.2002	07:36:30	 94,6	 118,7
17792	 ----	12.04.2002	07:36:35	 83,0	 109,2
17793	 ----	12.04.2002	07:36:40	 84,8	 110,5
17794	 ----	12.04.2002	07:36:45	 77,5	 96,7
17795	 ----	12.04.2002	07:36:50	 89,4	 115,0
17796	 ----	12.04.2002	07:36:55	 76,3	 101,6
17797	 ----	12.04.2002	07:37:00	 87,7	 107,4
17798	 ----	12.04.2002	07:37:05	 79,9	 99,0
17799	 ----	12.04.2002	07:37:10	 81,7	 102,4
17800	 ----	12.04.2002	07:37:15	 79,5	 99,8
17801	 ----	12.04.2002	07:37:20	 84,2	 107,8
17802	 ----	12.04.2002	07:37:25	 88,7	 111,7
17803	 ----	12.04.2002	07:37:30	 95,3	 113,7
17804	 ----	12.04.2002	07:37:35	 88,9	 113,5
17805	 ----	12.04.2002	07:37:40	 88,6	 110,7
17806	 ----	12.04.2002	07:37:45	 88,5	 114,8
17807	 ----	12.04.2002	07:37:50	 78,3	 98,0
17808	 ----	12.04.2002	07:37:55	 100,3	 122,7
17809	 ----	12.04.2002	07:38:00	 94,6	 115,2
17810	 ----	12.04.2002	07:38:05	 89,0	 110,6
17811	 ----	12.04.2002	07:38:10	 83,5	 110,7
17812	 ----	12.04.2002	07:38:15	 88,7	 108,0
17813	 ----	12.04.2002	07:38:20	 78,8	 107,2
17814	 ----	12.04.2002	07:38:25	 82,8	 108,3
17815	 ----	12.04.2002	07:38:30	 83,5	 103,5
17816	 ----	12.04.2002	07:38:35	 80,4	 103,6
17817	 ----	12.04.2002	07:38:40	 63,5	 92,3
17818	 ----	12.04.2002	07:38:45	 79,7	 104,4
17819	 ----	12.04.2002	07:38:50	 70,8	 99,2
17820	 ----	12.04.2002	07:38:55	 82,6	 108,8
17821	 ----	12.04.2002	07:39:00	 81,7	 110,9
17822	 ----	12.04.2002	07:39:05	 83,7	 109,1
17823	 ----	12.04.2002	07:39:10	 60,5	 84,3
17824	 ----	12.04.2002	07:39:15	 76,5	 103,7
17825	 ----	12.04.2002	07:39:20	 63,8	 90,6
17826	 ----	12.04.2002	07:39:25	 79,0	 105,3
17827	 ----	12.04.2002	07:39:30	 71,7	 98,1
17828	 ----	12.04.2002	07:39:35	 71,7	 96,7
17829	 ----	12.04.2002	07:39:40	 68,1	 96,1
17830	 ----	12.04.2002	07:39:45	 76,1	 97,3
17831	 ----	12.04.2002	07:39:50	 63,7	 84,3
17832	 ----	12.04.2002	07:39:55	 85,3	 110,8
17833	 ----	12.04.2002	07:40:00	 76,1	 107,2
17834	 ----	12.04.2002	07:40:05	 76,0	 101,7
17835	 ----	12.04.2002	07:40:10	 69,5	 92,1
17836	 ----	12.04.2002	07:40:15	 73,1	 97,5
17837	 ----	12.04.2002	07:40:20	 74,2	 98,7
17838	 ----	12.04.2002	07:40:25	 76,3	 98,6
17839	 ----	12.04.2002	07:40:30	 75,7	 101,1
17840	 ----	12.04.2002	07:40:35	 76,1	 102,4
17841	 ----	12.04.2002	07:40:40	 69,3	 90,8
17842	 ----	12.04.2002	07:40:45	 71,0	 94,6
17843	 ----	12.04.2002	07:40:50	 63,7	 89,7
17844	 ----	12.04.2002	07:40:55	 81,5	 107,8
17845	 ----	12.04.2002	07:41:00	 79,9	 102,4
17846	 ----	12.04.2002	07:41:05	 65,7	 92,4
17847	 ----	12.04.2002	07:41:10	 80,7	 105,0
17848	 ----	12.04.2002	07:41:15	 66,5	 89,1
17849	 ----	12.04.2002	07:41:20	 71,1	 103,6
17850	 ----	12.04.2002	07:41:25	 76,4	 101,6
17851	 ----	12.04.2002	07:41:30	 73,3	 99,7
17852	 ----	12.04.2002	07:41:35	 69,3	 95,9
17853	 ----	12.04.2002	07:41:40	 68,9	 94,8
17854	 ----	12.04.2002	07:41:45	 69,5	 96,2
