c:\b&k_app\vp7790\262.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 21180

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
20046	 ----	16.04.2002	12:52:25	 58,4	 ---,-
20047	 ----	16.04.2002	12:52:30	 61,4	 86,3
20048	 ----	16.04.2002	12:52:35	 58,6	 83,9
20049	 ----	16.04.2002	12:52:40	 56,6	 ---,-
20050	 ----	16.04.2002	12:52:45	 58,7	 ---,-
20051	 ----	16.04.2002	12:52:50	 63,0	 95,7
20052	 ----	16.04.2002	12:52:55	 62,8	 96,4
20053	 ----	16.04.2002	12:53:00	 62,6	 ---,-
20054	 ----	16.04.2002	12:53:05	 67,7	 92,9
20055	 ----	16.04.2002	12:53:10	 69,1	 99,7
20056	 ----	16.04.2002	12:53:15	 66,9	 96,1
20057	 ----	16.04.2002	12:53:20	 65,5	 96,0
20058	 ----	16.04.2002	12:53:25	 64,7	 98,5
20059	 ----	16.04.2002	12:53:30	 58,9	 86,3
20060	 ----	16.04.2002	12:53:35	 66,1	 94,2
20061	 ----	16.04.2002	12:53:40	 57,4	 ---,-
20062	 ----	16.04.2002	12:53:45	 56,5	 ---,-
20063	 ----	16.04.2002	12:53:50	 64,4	 88,8
20064	 ----	16.04.2002	12:53:55	 60,3	 87,1
20065	 ----	16.04.2002	12:54:00	 56,3	 ---,-
20066	 ----	16.04.2002	12:54:05	 60,2	 93,5
20067	 ----	16.04.2002	12:54:10	 60,4	 88,1
20068	 ----	16.04.2002	12:54:15	 57,7	 ---,-
20069	 ----	16.04.2002	12:54:20	 56,1	 ---,-
20070	 ----	16.04.2002	12:54:25	 56,1	 ---,-
20071	 ----	16.04.2002	12:54:30	 57,6	 ---,-
20072	 ----	16.04.2002	12:54:35	 59,8	 85,9
20073	 ----	16.04.2002	12:54:40	 66,8	 95,8
20074	 ----	16.04.2002	12:54:45	 66,4	 97,6
20075	 ----	16.04.2002	12:54:50	 56,2	 ---,-
20076	 ----	16.04.2002	12:54:55	 56,2	 ---,-
20077	 ----	16.04.2002	12:55:00	 61,0	 90,2
20078	 ----	16.04.2002	12:55:05	 57,6	 83,9
20079	 ----	16.04.2002	12:55:10	 67,9	 102,6
20080	 ----	16.04.2002	12:55:15	 55,7	 86,7
20081	 ----	16.04.2002	12:55:20	 59,7	 93,5
20082	 ----	16.04.2002	12:55:25	 56,6	 85,4
20083	 ----	16.04.2002	12:55:30	 57,4	 89,4
20084	 ----	16.04.2002	12:55:35	 57,3	 84,4
20085	 ----	16.04.2002	12:55:40	 59,7	 85,4
20086	 ----	16.04.2002	12:55:45	 61,0	 92,9
20087	 ----	16.04.2002	12:55:50	 63,7	 92,7
20088	 ----	16.04.2002	12:55:55	 56,1	 ---,-
20089	 ----	16.04.2002	12:56:00	 57,1	 86,3
20090	 ----	16.04.2002	12:56:05	 60,0	 ---,-
20091	 ----	16.04.2002	12:56:10	 57,6	 91,9
20092	 ----	16.04.2002	12:56:15	 56,0	 ---,-
20093	 ----	16.04.2002	12:56:20	 56,0	 ---,-
20094	 ----	16.04.2002	12:56:25	 58,9	 85,9
20095	 ----	16.04.2002	12:56:30	 60,0	 ---,-
20096	 ----	16.04.2002	12:56:35	 61,0	 86,3
20097	 ----	16.04.2002	12:56:40	 56,8	 83,4
20098	 ----	16.04.2002	12:56:45	 57,9	 90,0
20099	 ----	16.04.2002	12:56:50	 68,6	 101,0
20100	 ----	16.04.2002	12:56:55	 64,7	 100,2
20101	 ----	16.04.2002	12:57:00	 58,6	 ---,-
20102	 ----	16.04.2002	12:57:05	 57,2	 ---,-
20103	 ----	16.04.2002	12:57:10	 58,8	 91,0
20104	 ----	16.04.2002	12:57:15	 60,2	 90,5
20105	 ----	16.04.2002	12:57:20	 57,9	 84,5
20106	 ----	16.04.2002	12:57:25	 58,3	 83,4
20107	 ----	16.04.2002	12:57:30	 60,2	 91,3
20108	 ----	16.04.2002	12:57:35	 57,4	 ---,-
20109	 ----	16.04.2002	12:57:40	 72,6	 95,5
20110	 ----	16.04.2002	12:57:45	 77,2	 101,0
20111	 ----	16.04.2002	12:57:50	 75,4	 97,3
20112	 ----	16.04.2002	12:57:55	 60,2	 86,3
20113	 ----	16.04.2002	12:58:00	 55,3	 ---,-
20114	 ----	16.04.2002	12:58:05	 57,7	 ---,-
20115	 ----	16.04.2002	12:58:10	 62,1	 88,5
20116	 ----	16.04.2002	12:58:15	 55,0	 ---,-
20117	 ----	16.04.2002	12:58:20	 56,8	 ---,-
20118	 ----	16.04.2002	12:58:25	 55,4	 ---,-
20119	 ----	16.04.2002	12:58:30	 56,8	 ---,-
20120	 ----	16.04.2002	12:58:35	 59,0	 ---,-
20121	 ----	16.04.2002	12:58:40	 56,0	 ---,-
20122	 ----	16.04.2002	12:58:45	 55,9	 ---,-
20123	 ----	16.04.2002	12:58:50	 64,7	 93,4
20124	 ----	16.04.2002	12:58:55	 66,9	 89,4
20125	 ----	16.04.2002	12:59:00	 66,5	 89,7
20126	 ----	16.04.2002	12:59:05	 71,3	 92,4
20127	 ----	16.04.2002	12:59:10	 74,4	 95,9
20128	 ----	16.04.2002	12:59:15	 66,1	 90,3
20129	 ----	16.04.2002	12:59:20	 64,3	 89,2
20130	 ----	16.04.2002	12:59:25	 60,7	 ---,-
20131	 ----	16.04.2002	12:59:30	 62,2	 91,5
20132	 ----	16.04.2002	12:59:35	 61,5	 90,8
20133	 ----	16.04.2002	12:59:40	 63,1	 91,7
20134	 ----	16.04.2002	12:59:45	 58,0	 ---,-
20135	 ----	16.04.2002	12:59:50	 57,3	 85,9
20136	 ----	16.04.2002	12:59:55	 59,2	 ---,-
20137	 ----	16.04.2002	13:00:00	 57,2	 ---,-
20138	 ----	16.04.2002	13:00:05	 56,5	 ---,-
20139	 ----	16.04.2002	13:00:10	 60,9	 90,8
20140	 ----	16.04.2002	13:00:15	 64,1	 91,5
20141	 ----	16.04.2002	13:00:20	 56,1	 83,4
20142	 ----	16.04.2002	13:00:25	 ---,-	 ---,-
20143	 ----	16.04.2002	13:00:30	 55,4	 ---,-
20144	 ----	16.04.2002	13:00:35	 55,2	 ---,-
20145	 ----	16.04.2002	13:00:40	 55,1	 ---,-
20146	 ----	16.04.2002	13:00:45	 55,4	 ---,-
20147	 ----	16.04.2002	13:00:50	 ---,-	 ---,-
20148	 ----	16.04.2002	13:00:55	 55,7	 84,5
20149	 ----	16.04.2002	13:01:00	 58,0	 89,4
20150	 ----	16.04.2002	13:01:05	 ---,-	 ---,-
20151	 ----	16.04.2002	13:01:10	 58,4	 84,5
20152	 ----	16.04.2002	13:01:15	 58,0	 86,8
20153	 ----	16.04.2002	13:01:20	 58,4	 ---,-
20154	 ----	16.04.2002	13:01:25	 65,0	 94,6
20155	 ----	16.04.2002	13:01:30	 61,8	 84,0
20156	 ----	16.04.2002	13:01:35	 59,9	 87,9
20157	 ----	16.04.2002	13:01:40	 60,2	 ---,-
20158	 ----	16.04.2002	13:01:45	 67,8	 102,1
20159	 ----	16.04.2002	13:01:50	 65,9	 100,2
20160	 ----	16.04.2002	13:01:55	 66,5	 103,5
20161	 ----	16.04.2002	13:02:00	 56,6	 ---,-
20162	 ----	16.04.2002	13:02:05	 60,8	 88,5
20163	 ----	16.04.2002	13:02:10	 62,7	 93,4
20164	 ----	16.04.2002	13:02:15	 57,8	 83,4
20165	 ----	16.04.2002	13:02:20	 55,5	 ---,-
20166	 ----	16.04.2002	13:02:25	 56,6	 85,5
20167	 ----	16.04.2002	13:02:30	 69,7	 105,4
20168	 ----	16.04.2002	13:02:35	 62,6	 89,2
20169	 ----	16.04.2002	13:02:40	 56,6	 85,5
20170	 ----	16.04.2002	13:02:45	 60,6	 92,8
20171	 ----	16.04.2002	13:02:50	 58,3	 87,9
20172	 ----	16.04.2002	13:02:55	 66,2	 99,7
20173	 ----	16.04.2002	13:03:00	 65,0	 99,2
20174	 ----	16.04.2002	13:03:05	 70,1	 92,6
20175	 ----	16.04.2002	13:03:10	 59,0	 ---,-
20176	 ----	16.04.2002	13:03:15	 62,9	 84,5
20177	 ----	16.04.2002	13:03:20	 62,7	 94,7
20178	 ----	16.04.2002	13:03:25	 63,1	 99,0
20179	 ----	16.04.2002	13:03:30	 64,3	 93,5
20180	 ----	16.04.2002	13:03:35	 63,2	 89,4
20181	 ----	16.04.2002	13:03:40	 64,9	 86,8
20182	 ----	16.04.2002	13:03:45	 64,8	 92,6
20183	 ----	16.04.2002	13:03:50	 57,9	 ---,-
20184	 ----	16.04.2002	13:03:55	 55,4	 ---,-
20185	 ----	16.04.2002	13:04:00	 61,4	 88,5
20186	 ----	16.04.2002	13:04:05	 62,5	 88,1
20187	 ----	16.04.2002	13:04:10	 55,0	 ---,-
20188	 ----	16.04.2002	13:04:15	 ---,-	 ---,-
20189	 ----	16.04.2002	13:04:20	 55,0	 ---,-
20190	 ----	16.04.2002	13:04:25	 ---,-	 ---,-
20191	 ----	16.04.2002	13:04:30	 55,4	 ---,-
20192	 ----	16.04.2002	13:04:35	 55,6	 ---,-
20193	 ----	16.04.2002	13:04:40	 ---,-	 ---,-
20194	 ----	16.04.2002	13:04:45	 ---,-	 ---,-
20195	 ----	16.04.2002	13:04:50	 ---,-	 ---,-
20196	 ----	16.04.2002	13:04:55	 55,3	 ---,-
20197	 ----	16.04.2002	13:05:00	 55,4	 ---,-
20198	 ----	16.04.2002	13:05:05	 ---,-	 ---,-
20199	 ----	16.04.2002	13:05:10	 ---,-	 ---,-
20200	 ----	16.04.2002	13:05:15	 ---,-	 ---,-
20201	 ----	16.04.2002	13:05:20	 57,0	 85,5
20202	 ----	16.04.2002	13:05:25	 59,0	 83,4
20203	 ----	16.04.2002	13:05:30	 77,0	 99,7
20204	 ----	16.04.2002	13:05:35	 71,4	 97,7
20205	 ----	16.04.2002	13:05:40	 61,1	 88,2
20206	 ----	16.04.2002	13:05:45	 61,8	 92,2
20207	 ----	16.04.2002	13:05:50	 66,7	 91,5
20208	 ----	16.04.2002	13:05:55	 62,6	 89,7
20209	 ----	16.04.2002	13:06:00	 59,2	 88,5
20210	 ----	16.04.2002	13:06:05	 57,4	 87,9
20211	 ----	16.04.2002	13:06:10	 71,2	 94,9
20212	 ----	16.04.2002	13:06:15	 58,0	 ---,-
20213	 ----	16.04.2002	13:06:20	 56,7	 88,9
20214	 ----	16.04.2002	13:06:25	 57,4	 85,9
20215	 ----	16.04.2002	13:06:30	 59,8	 85,9
20216	 ----	16.04.2002	13:06:35	 57,8	 ---,-
20217	 ----	16.04.2002	13:06:40	 69,5	 95,0
20218	 ----	16.04.2002	13:06:45	 69,4	 99,5
20219	 ----	16.04.2002	13:06:50	 59,5	 85,5
20220	 ----	16.04.2002	13:06:55	 70,3	 93,4
20221	 ----	16.04.2002	13:07:00	 70,4	 97,2
20222	 ----	16.04.2002	13:07:05	 63,5	 88,1
20223	 ----	16.04.2002	13:07:10	 65,7	 85,4
20224	 ----	16.04.2002	13:07:15	 63,7	 83,4
20225	 ----	16.04.2002	13:07:20	 63,9	 96,7
20226	 ----	16.04.2002	13:07:25	 65,1	 94,5
20227	 ----	16.04.2002	13:07:30	 64,6	 97,2
20228	 ----	16.04.2002	13:07:35	 58,8	 ---,-
20229	 ----	16.04.2002	13:07:40	 63,9	 93,5
20230	 ----	16.04.2002	13:07:45	 60,4	 89,9
20231	 ----	16.04.2002	13:07:50	 62,2	 89,7
20232	 ----	16.04.2002	13:07:55	 61,6	 93,3
20233	 ----	16.04.2002	13:08:00	 56,1	 ---,-
20234	 ----	16.04.2002	13:08:05	 57,4	 ---,-
20235	 ----	16.04.2002	13:08:10	 68,6	 97,8
20236	 ----	16.04.2002	13:08:15	 63,4	 95,5
20237	 ----	16.04.2002	13:08:20	 62,3	 89,7
20238	 ----	16.04.2002	13:08:25	 60,4	 91,7
20239	 ----	16.04.2002	13:08:30	 61,2	 ---,-
20240	 ----	16.04.2002	13:08:35	 67,6	 94,8
20241	 ----	16.04.2002	13:08:40	 59,8	 83,4
20242	 ----	16.04.2002	13:08:45	 59,5	 ---,-
20243	 ----	16.04.2002	13:08:50	 63,9	 98,1
20244	 ----	16.04.2002	13:08:55	 63,7	 97,0
20245	 ----	16.04.2002	13:09:00	 57,2	 ---,-
20246	 ----	16.04.2002	13:09:05	 63,4	 89,1
20247	 ----	16.04.2002	13:09:10	 65,2	 89,9
20248	 ----	16.04.2002	13:09:15	 64,1	 87,5
20249	 ----	16.04.2002	13:09:20	 60,1	 87,1
20250	 ----	16.04.2002	13:09:25	 58,9	 ---,-
20251	 ----	16.04.2002	13:09:30	 58,4	 84,4
20252	 ----	16.04.2002	13:09:35	 58,1	 84,4
20253	 ----	16.04.2002	13:09:40	 58,9	 84,4
20254	 ----	16.04.2002	13:09:45	 56,4	 ---,-
20255	 ----	16.04.2002	13:09:50	 60,6	 89,7
20256	 ----	16.04.2002	13:09:55	 62,3	 87,1
20257	 ----	16.04.2002	13:10:00	 65,0	 89,7
20258	 ----	16.04.2002	13:10:05	 61,8	 83,4
20259	 ----	16.04.2002	13:10:10	 58,7	 ---,-
20260	 ----	16.04.2002	13:10:15	 67,5	 103,2
20261	 ----	16.04.2002	13:10:20	 65,0	 92,7
20262	 ----	16.04.2002	13:10:25	 56,1	 ---,-
20263	 ----	16.04.2002	13:10:30	 57,4	 ---,-
20264	 ----	16.04.2002	13:10:35	 58,9	 83,4
20265	 ----	16.04.2002	13:10:40	 61,4	 91,0
20266	 ----	16.04.2002	13:10:45	 60,9	 88,1
20267	 ----	16.04.2002	13:10:50	 69,8	 103,9
20268	 ----	16.04.2002	13:10:55	 64,4	 93,1
20269	 ----	16.04.2002	13:11:00	 56,7	 ---,-
20270	 ----	16.04.2002	13:11:05	 58,4	 ---,-
20271	 ----	16.04.2002	13:11:10	 59,2	 86,3
20272	 ----	16.04.2002	13:11:15	 59,0	 ---,-
20273	 ----	16.04.2002	13:11:20	 59,9	 86,7
20274	 ----	16.04.2002	13:11:25	 67,7	 103,8
20275	 ----	16.04.2002	13:11:30	 61,3	 85,9
20276	 ----	16.04.2002	13:11:35	 58,4	 89,1
20277	 ----	16.04.2002	13:11:40	 56,6	 ---,-
20278	 ----	16.04.2002	13:11:45	 55,1	 ---,-
20279	 ----	16.04.2002	13:11:50	 58,4	 87,8
20280	 ----	16.04.2002	13:11:55	 57,2	 ---,-
20281	 ----	16.04.2002	13:12:00	 59,5	 ---,-
20282	 ----	16.04.2002	13:12:05	 60,5	 95,3
20283	 ----	16.04.2002	13:12:10	 56,5	 ---,-
20284	 ----	16.04.2002	13:12:15	 59,5	 ---,-
20285	 ----	16.04.2002	13:12:20	 76,6	 98,6
20286	 ----	16.04.2002	13:12:25	 75,5	 94,6
20287	 ----	16.04.2002	13:12:30	 76,7	 96,0
20288	 ----	16.04.2002	13:12:35	 68,4	 93,8
20289	 ----	16.04.2002	13:12:40	 78,5	 97,9
20290	 ----	16.04.2002	13:12:45	 65,3	 90,7
20291	 ----	16.04.2002	13:12:50	 73,5	 96,9
20292	 ----	16.04.2002	13:12:55	 75,7	 96,6
20293	 ----	16.04.2002	13:13:00	 69,6	 93,5
20294	 ----	16.04.2002	13:13:05	 64,5	 93,6
20295	 ----	16.04.2002	13:13:10	 69,3	 94,3
20296	 ----	16.04.2002	13:13:15	 61,5	 89,9
20297	 ----	16.04.2002	13:13:20	 57,2	 85,4
20298	 ----	16.04.2002	13:13:25	 74,1	 98,2
20299	 ----	16.04.2002	13:13:30	 55,4	 83,9
20300	 ----	16.04.2002	13:13:35	 ---,-	 ---,-
20301	 ----	16.04.2002	13:13:40	 ---,-	 ---,-
20302	 ----	16.04.2002	13:13:45	 ---,-	 ---,-
20303	 ----	16.04.2002	13:13:50	 67,0	 89,7
20304	 ----	16.04.2002	13:13:55	 ---,-	 ---,-
20305	 ----	16.04.2002	13:14:00	 ---,-	 ---,-
20306	 ----	16.04.2002	13:14:05	 ---,-	 ---,-
20307	 ----	16.04.2002	13:14:10	 60,8	 85,4
20308	 ----	16.04.2002	13:14:15	 78,6	 95,7
20309	 ----	16.04.2002	13:14:20	 78,1	 98,2
20310	 ----	16.04.2002	13:14:25	 63,3	 89,9
20311	 ----	16.04.2002	13:14:30	 68,8	 91,0
20312	 ----	16.04.2002	13:14:35	 66,7	 89,4
20313	 ----	16.04.2002	13:14:40	 55,8	 ---,-
20314	 ----	16.04.2002	13:14:45	 78,2	 97,7
20315	 ----	16.04.2002	13:14:50	 77,8	 95,4
20316	 ----	16.04.2002	13:14:55	 69,7	 93,6
20317	 ----	16.04.2002	13:15:00	 74,1	 94,5
20318	 ----	16.04.2002	13:15:05	 72,9	 94,6
20319	 ----	16.04.2002	13:15:10	 78,1	 99,6
20320	 ----	16.04.2002	13:15:15	 68,1	 89,7
20321	 ----	16.04.2002	13:15:20	 55,0	 85,9
20322	 ----	16.04.2002	13:15:25	 ---,-	 ---,-
20323	 ----	16.04.2002	13:15:30	 ---,-	 ---,-
20324	 ----	16.04.2002	13:15:35	 61,9	 90,7
20325	 ----	16.04.2002	13:15:40	 ---,-	 83,4
20326	 ----	16.04.2002	13:15:45	 58,2	 ---,-
20327	 ----	16.04.2002	13:15:50	 55,8	 ---,-
20328	 ----	16.04.2002	13:15:55	 56,6	 ---,-
20329	 ----	16.04.2002	13:16:00	 57,5	 94,3
20330	 ----	16.04.2002	13:16:05	 55,4	 85,9
20331	 ----	16.04.2002	13:16:10	 ---,-	 ---,-
20332	 ----	16.04.2002	13:16:15	 55,5	 84,4
20333	 ----	16.04.2002	13:16:20	 56,4	 ---,-
20334	 ----	16.04.2002	13:16:25	 63,3	 97,2
20335	 ----	16.04.2002	13:16:30	 57,7	 ---,-
20336	 ----	16.04.2002	13:16:35	 63,0	 86,3
20337	 ----	16.04.2002	13:16:40	 58,2	 91,9
20338	 ----	16.04.2002	13:16:45	 58,2	 ---,-
20339	 ----	16.04.2002	13:16:50	 62,3	 87,1
20340	 ----	16.04.2002	13:16:55	 77,9	 98,4
20341	 ----	16.04.2002	13:17:00	 76,8	 95,4
20342	 ----	16.04.2002	13:17:05	 76,1	 100,5
20343	 ----	16.04.2002	13:17:10	 80,8	 98,3
20344	 ----	16.04.2002	13:17:15	 72,1	 95,3
20345	 ----	16.04.2002	13:17:20	 72,9	 95,3
20346	 ----	16.04.2002	13:17:25	 57,7	 ---,-
20347	 ----	16.04.2002	13:17:30	 57,3	 ---,-
20348	 ----	16.04.2002	13:17:35	 58,3	 ---,-
20349	 ----	16.04.2002	13:17:40	 57,0	 ---,-
20350	 ----	16.04.2002	13:17:45	 62,5	 87,1
20351	 ----	16.04.2002	13:17:50	 63,7	 87,8
20352	 ----	16.04.2002	13:17:55	 61,3	 ---,-
20353	 ----	16.04.2002	13:18:00	 58,8	 ---,-
20354	 ----	16.04.2002	13:18:05	 57,6	 ---,-
20355	 ----	16.04.2002	13:18:10	 55,1	 ---,-
20356	 ----	16.04.2002	13:18:15	 57,2	 ---,-
20357	 ----	16.04.2002	13:18:20	 56,4	 ---,-
20358	 ----	16.04.2002	13:18:25	 57,4	 ---,-
20359	 ----	16.04.2002	13:18:30	 ---,-	 ---,-
20360	 ----	16.04.2002	13:18:35	 57,5	 ---,-
20361	 ----	16.04.2002	13:18:40	 63,9	 88,8
20362	 ----	16.04.2002	13:18:45	 65,7	 86,7
20363	 ----	16.04.2002	13:18:50	 59,4	 ---,-
20364	 ----	16.04.2002	13:18:55	 63,0	 93,8
20365	 ----	16.04.2002	13:19:00	 68,5	 93,3
20366	 ----	16.04.2002	13:19:05	 77,3	 96,2
20367	 ----	16.04.2002	13:19:10	 69,7	 94,3
20368	 ----	16.04.2002	13:19:15	 73,7	 95,0
20369	 ----	16.04.2002	13:19:20	 78,1	 99,8
20370	 ----	16.04.2002	13:19:25	 62,8	 98,8
20371	 ----	16.04.2002	13:19:30	 61,6	 94,8
20372	 ----	16.04.2002	13:19:35	 60,2	 ---,-
20373	 ----	16.04.2002	13:19:40	 61,6	 83,9
20374	 ----	16.04.2002	13:19:45	 63,4	 ---,-
20375	 ----	16.04.2002	13:19:50	 67,9	 91,2
20376	 ----	16.04.2002	13:19:55	 74,8	 96,1
20377	 ----	16.04.2002	13:20:00	 71,4	 92,5
20378	 ----	16.04.2002	13:20:05	 67,8	 92,5
20379	 ----	16.04.2002	13:20:10	 56,7	 ---,-
20380	 ----	16.04.2002	13:20:15	 70,3	 91,0
20381	 ----	16.04.2002	13:20:20	 76,3	 97,7
20382	 ----	16.04.2002	13:20:25	 63,3	 93,6
20383	 ----	16.04.2002	13:20:30	 63,0	 ---,-
20384	 ----	16.04.2002	13:20:35	 64,1	 87,5
20385	 ----	16.04.2002	13:20:40	 63,0	 83,4
20386	 ----	16.04.2002	13:20:45	 68,0	 98,6
20387	 ----	16.04.2002	13:20:50	 79,3	 97,6
20388	 ----	16.04.2002	13:20:55	 80,5	 102,1
20389	 ----	16.04.2002	13:21:00	 81,8	 100,3
20390	 ----	16.04.2002	13:21:05	 61,0	 ---,-
20391	 ----	16.04.2002	13:21:10	 79,4	 101,8
20392	 ----	16.04.2002	13:21:15	 79,3	 98,8
20393	 ----	16.04.2002	13:21:20	 83,0	 104,2
20394	 ----	16.04.2002	13:21:25	 79,9	 98,0
20395	 ----	16.04.2002	13:21:30	 81,4	 99,6
20396	 ----	16.04.2002	13:21:35	 76,6	 98,0
20397	 ----	16.04.2002	13:21:40	 73,7	 93,5
20398	 ----	16.04.2002	13:21:45	 75,7	 97,9
20399	 ----	16.04.2002	13:21:50	 72,1	 96,2
20400	 ----	16.04.2002	13:21:55	 73,1	 99,8
20401	 ----	16.04.2002	13:22:00	 70,4	 88,5
20402	 ----	16.04.2002	13:22:05	 78,1	 98,4
20403	 ----	16.04.2002	13:22:10	 75,2	 98,4
20404	 ----	16.04.2002	13:22:15	 79,2	 97,8
20405	 ----	16.04.2002	13:22:20	 81,0	 101,2
20406	 ----	16.04.2002	13:22:25	 83,1	 104,0
20407	 ----	16.04.2002	13:22:30	 78,7	 100,3
20408	 ----	16.04.2002	13:22:35	 72,5	 97,4
20409	 ----	16.04.2002	13:22:40	 69,7	 92,5
20410	 ----	16.04.2002	13:22:45	 61,7	 ---,-
20411	 ----	16.04.2002	13:22:50	 72,2	 94,8
20412	 ----	16.04.2002	13:22:55	 76,5	 97,6
20413	 ----	16.04.2002	13:23:00	 75,5	 98,2
20414	 ----	16.04.2002	13:23:05	 72,9	 96,0
20415	 ----	16.04.2002	13:23:10	 73,7	 96,5
20416	 ----	16.04.2002	13:23:15	 60,9	 ---,-
20417	 ----	16.04.2002	13:23:20	 63,0	 83,9
20418	 ----	16.04.2002	13:23:25	 61,3	 ---,-
20419	 ----	16.04.2002	13:23:30	 60,8	 ---,-
20420	 ----	16.04.2002	13:23:35	 60,5	 ---,-
20421	 ----	16.04.2002	13:23:40	 60,2	 ---,-
20422	 ----	16.04.2002	13:23:45	 71,9	 95,1
20423	 ----	16.04.2002	13:23:50	 66,5	 88,5
20424	 ----	16.04.2002	13:23:55	 60,6	 ---,-
20425	 ----	16.04.2002	13:24:00	 60,3	 ---,-
20426	 ----	16.04.2002	13:24:05	 61,1	 ---,-
20427	 ----	16.04.2002	13:24:10	 59,5	 ---,-
20428	 ----	16.04.2002	13:24:15	 59,5	 ---,-
20429	 ----	16.04.2002	13:24:20	 60,2	 ---,-
20430	 ----	16.04.2002	13:24:25	 64,5	 93,3
20431	 ----	16.04.2002	13:24:30	 62,1	 87,1
20432	 ----	16.04.2002	13:24:35	 69,3	 93,3
20433	 ----	16.04.2002	13:24:40	 74,6	 94,3
20434	 ----	16.04.2002	13:24:45	 77,3	 96,5
20435	 ----	16.04.2002	13:24:50	 76,1	 94,5
20436	 ----	16.04.2002	13:24:55	 76,4	 98,3
20437	 ----	16.04.2002	13:25:00	 62,9	 85,0
20438	 ----	16.04.2002	13:25:05	 72,4	 94,8
20439	 ----	16.04.2002	13:25:10	 63,8	 85,4
20440	 ----	16.04.2002	13:25:15	 64,7	 86,7
20441	 ----	16.04.2002	13:25:20	 73,1	 96,9
20442	 ----	16.04.2002	13:25:25	 62,4	 86,3
20443	 ----	16.04.2002	13:25:30	 62,0	 85,4
20444	 ----	16.04.2002	13:25:35	 62,4	 91,2
20445	 ----	16.04.2002	13:25:40	 74,9	 99,0
20446	 ----	16.04.2002	13:25:45	 60,1	 85,0
20447	 ----	16.04.2002	13:25:50	 63,9	 88,5
20448	 ----	16.04.2002	13:25:55	 77,0	 98,1
20449	 ----	16.04.2002	13:26:00	 77,4	 96,7
20450	 ----	16.04.2002	13:26:05	 77,1	 97,0
20451	 ----	16.04.2002	13:26:10	 60,7	 85,4
20452	 ----	16.04.2002	13:26:15	 61,5	 96,0
20453	 ----	16.04.2002	13:26:20	 65,0	 85,0
20454	 ----	16.04.2002	13:26:25	 61,0	 85,4
20455	 ----	16.04.2002	13:26:30	 62,1	 89,7
20456	 ----	16.04.2002	13:26:35	 62,0	 93,5
20457	 ----	16.04.2002	13:26:40	 65,1	 101,1
20458	 ----	16.04.2002	13:26:45	 74,0	 97,4
20459	 ----	16.04.2002	13:26:50	 71,6	 95,1
20460	 ----	16.04.2002	13:26:55	 61,5	 90,2
20461	 ----	16.04.2002	13:27:00	 61,6	 ---,-
20462	 ----	16.04.2002	13:27:05	 63,0	 93,8
20463	 ----	16.04.2002	13:27:10	 65,2	 93,5
20464	 ----	16.04.2002	13:27:15	 60,4	 83,4
20465	 ----	16.04.2002	13:27:20	 59,9	 ---,-
20466	 ----	16.04.2002	13:27:25	 64,6	 102,1
20467	 ----	16.04.2002	13:27:30	 61,0	 87,1
20468	 ----	16.04.2002	13:27:35	 64,5	 91,0
20469	 ----	16.04.2002	13:27:40	 61,8	 91,7
20470	 ----	16.04.2002	13:27:45	 61,9	 94,6
20471	 ----	16.04.2002	13:27:50	 65,3	 84,4
20472	 ----	16.04.2002	13:27:55	 66,1	 96,9
20473	 ----	16.04.2002	13:28:00	 61,5	 91,9
20474	 ----	16.04.2002	13:28:05	 63,2	 100,1
20475	 ----	16.04.2002	13:28:10	 58,1	 ---,-
20476	 ----	16.04.2002	13:28:15	 58,1	 84,4
20477	 ----	16.04.2002	13:28:20	 61,7	 88,1
20478	 ----	16.04.2002	13:28:25	 59,4	 ---,-
20479	 ----	16.04.2002	13:28:30	 58,2	 ---,-
20480	 ----	16.04.2002	13:28:35	 60,2	 ---,-
20481	 ----	16.04.2002	13:28:40	 57,0	 ---,-
20482	 ----	16.04.2002	13:28:45	 55,9	 ---,-
20483	 ----	16.04.2002	13:28:50	 58,3	 91,0
20484	 ----	16.04.2002	13:28:55	 56,0	 ---,-
20485	 ----	16.04.2002	13:29:00	 63,4	 92,1
20486	 ----	16.04.2002	13:29:05	 64,4	 94,3
20487	 ----	16.04.2002	13:29:10	 61,2	 ---,-
20488	 ----	16.04.2002	13:29:15	 57,2	 ---,-
20489	 ----	16.04.2002	13:29:20	 57,4	 84,4
20490	 ----	16.04.2002	13:29:25	 60,3	 87,5
20491	 ----	16.04.2002	13:29:30	 66,5	 96,5
20492	 ----	16.04.2002	13:29:35	 58,6	 89,1
20493	 ----	16.04.2002	13:29:40	 60,4	 86,3
20494	 ----	16.04.2002	13:29:45	 60,7	 83,9
20495	 ----	16.04.2002	13:29:50	 64,2	 98,0
20496	 ----	16.04.2002	13:29:55	 56,1	 ---,-
20497	 ----	16.04.2002	13:30:00	 58,0	 83,4
20498	 ----	16.04.2002	13:30:05	 59,5	 88,1
20499	 ----	16.04.2002	13:30:10	 60,9	 87,5
20500	 ----	16.04.2002	13:30:15	 60,5	 89,1
20501	 ----	16.04.2002	13:30:20	 62,3	 ---,-
