c:\b&k_app\vp7790\154.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
15545	 ----	07.02.2002	06:54:20	 ---,-	 ---,-
15546	 ----	07.02.2002	06:54:25	 ---,-	 ---,-
15547	 ----	07.02.2002	06:54:30	 ---,-	 ---,-
15548	 ----	07.02.2002	06:54:35	 ---,-	 ---,-
15549	 ----	07.02.2002	06:54:40	 ---,-	 ---,-
15550	 ----	07.02.2002	06:54:45	 ---,-	 ---,-
15551	 ----	07.02.2002	06:54:50	 ---,-	 ---,-
15552	 ----	07.02.2002	06:54:55	 ---,-	 ---,-
15553	 ----	07.02.2002	06:55:00	 ---,-	 ---,-
15554	 ----	07.02.2002	06:55:05	 ---,-	 ---,-
15555	 ----	07.02.2002	06:55:10	 ---,-	 ---,-
15556	 ----	07.02.2002	06:55:15	 ---,-	 ---,-
15557	 ----	07.02.2002	06:55:20	 ---,-	 ---,-
15558	 ----	07.02.2002	06:55:25	 ---,-	 ---,-
15559	 ----	07.02.2002	06:55:30	 ---,-	 ---,-
15560	 ----	07.02.2002	06:55:35	 ---,-	 ---,-
15561	 ----	07.02.2002	06:55:40	 ---,-	 ---,-
15562	 ----	07.02.2002	06:55:45	 ---,-	 ---,-
15563	 ----	07.02.2002	06:55:50	 ---,-	 ---,-
15564	 ----	07.02.2002	06:55:55	 ---,-	 ---,-
15565	 ----	07.02.2002	06:56:00	 ---,-	 ---,-
15566	 ----	07.02.2002	06:56:05	 ---,-	 ---,-
15567	 ----	07.02.2002	06:56:10	 ---,-	 ---,-
15568	 ----	07.02.2002	06:56:15	 ---,-	 ---,-
15569	 ----	07.02.2002	06:56:20	 ---,-	 ---,-
15570	 ----	07.02.2002	06:56:25	 ---,-	 ---,-
15571	 ----	07.02.2002	06:56:30	 ---,-	 ---,-
15572	 ----	07.02.2002	06:56:35	 ---,-	 ---,-
15573	 ----	07.02.2002	06:56:40	 ---,-	 ---,-
15574	 ----	07.02.2002	06:56:45	 ---,-	 ---,-
15575	 ----	07.02.2002	06:56:50	 ---,-	 ---,-
15576	 ----	07.02.2002	06:56:55	 ---,-	 ---,-
15577	 ----	07.02.2002	06:57:00	 ---,-	 ---,-
15578	 ----	07.02.2002	06:57:05	 ---,-	 ---,-
15579	 ----	07.02.2002	06:57:10	 ---,-	 ---,-
15580	 ----	07.02.2002	06:57:15	 ---,-	 ---,-
15581	 ----	07.02.2002	06:57:20	 ---,-	 ---,-
15582	 ----	07.02.2002	06:57:25	 ---,-	 ---,-
15583	 ----	07.02.2002	06:57:30	 ---,-	 ---,-
15584	 ----	07.02.2002	06:57:35	 ---,-	 ---,-
15585	 ----	07.02.2002	06:57:40	 ---,-	 ---,-
15586	 ----	07.02.2002	06:57:45	 ---,-	 ---,-
15587	 ----	07.02.2002	06:57:50	 ---,-	 ---,-
15588	 ----	07.02.2002	06:57:55	 ---,-	 ---,-
15589	 ----	07.02.2002	06:58:00	 ---,-	 ---,-
15590	 ----	07.02.2002	06:58:05	 ---,-	 ---,-
15591	 ----	07.02.2002	06:58:10	 ---,-	 ---,-
15592	 ----	07.02.2002	06:58:15	 ---,-	 ---,-
15593	 ----	07.02.2002	06:58:20	 ---,-	 ---,-
15594	 ----	07.02.2002	06:58:25	 ---,-	 ---,-
15595	 ----	07.02.2002	06:58:30	 ---,-	 ---,-
15596	 ----	07.02.2002	06:58:35	 ---,-	 ---,-
15597	 ----	07.02.2002	06:58:40	 ---,-	 ---,-
15598	 ----	07.02.2002	06:58:45	 ---,-	 ---,-
15599	 ----	07.02.2002	06:58:50	 ---,-	 ---,-
15600	 ----	07.02.2002	06:58:55	 ---,-	 ---,-
15601	 ----	07.02.2002	06:59:00	 ---,-	 ---,-
15602	 ----	07.02.2002	06:59:05	 ---,-	 ---,-
15603	 ----	07.02.2002	06:59:10	 ---,-	 ---,-
15604	 ----	07.02.2002	06:59:15	 ---,-	 ---,-
15605	 ----	07.02.2002	06:59:20	 ---,-	 ---,-
15606	 ----	07.02.2002	06:59:25	 ---,-	 ---,-
15607	 ----	07.02.2002	06:59:30	 ---,-	 ---,-
15608	 ----	07.02.2002	06:59:35	 ---,-	 ---,-
15609	 ----	07.02.2002	06:59:40	 ---,-	 ---,-
15610	 ----	07.02.2002	06:59:45	 ---,-	 ---,-
15611	 ----	07.02.2002	06:59:50	 ---,-	 ---,-
15612	 ----	07.02.2002	06:59:55	 ---,-	 ---,-
15613	 ----	07.02.2002	07:00:00	 ---,-	 ---,-
15614	 ----	07.02.2002	07:00:05	 ---,-	 ---,-
15615	 ----	07.02.2002	07:00:10	 ---,-	 ---,-
15616	 ----	07.02.2002	07:00:15	 ---,-	 ---,-
15617	 ----	07.02.2002	07:00:20	 ---,-	 ---,-
15618	 ----	07.02.2002	07:00:25	 ---,-	 ---,-
15619	 ----	07.02.2002	07:00:30	 ---,-	 ---,-
15620	 ----	07.02.2002	07:00:35	 ---,-	 ---,-
15621	 ----	07.02.2002	07:00:40	 ---,-	 ---,-
15622	 ----	07.02.2002	07:00:45	 ---,-	 ---,-
15623	 ----	07.02.2002	07:00:50	 ---,-	 ---,-
15624	 ----	07.02.2002	07:00:55	 ---,-	 ---,-
15625	 ----	07.02.2002	07:01:00	 ---,-	 ---,-
15626	 ----	07.02.2002	07:01:05	 ---,-	 ---,-
15627	 ----	07.02.2002	07:01:10	 ---,-	 ---,-
15628	 ----	07.02.2002	07:01:15	 ---,-	 ---,-
15629	 ----	07.02.2002	07:01:20	 ---,-	 ---,-
15630	 ----	07.02.2002	07:01:25	 ---,-	 ---,-
15631	 ----	07.02.2002	07:01:30	 ---,-	 ---,-
15632	 ----	07.02.2002	07:01:35	 ---,-	 ---,-
15633	 ----	07.02.2002	07:01:40	 ---,-	 ---,-
15634	 ----	07.02.2002	07:01:45	 ---,-	 ---,-
15635	 ----	07.02.2002	07:01:50	 ---,-	 ---,-
15636	 ----	07.02.2002	07:01:55	 ---,-	 ---,-
15637	 ----	07.02.2002	07:02:00	 ---,-	 ---,-
15638	 ----	07.02.2002	07:02:05	 ---,-	 ---,-
15639	 ----	07.02.2002	07:02:10	 ---,-	 ---,-
15640	 ----	07.02.2002	07:02:15	 ---,-	 ---,-
15641	 ----	07.02.2002	07:02:20	 ---,-	 ---,-
15642	 ----	07.02.2002	07:02:25	 ---,-	 ---,-
15643	 ----	07.02.2002	07:02:30	 ---,-	 ---,-
15644	 ----	07.02.2002	07:02:35	 ---,-	 ---,-
15645	 ----	07.02.2002	07:02:40	 ---,-	 ---,-
15646	 ----	07.02.2002	07:02:45	 ---,-	 ---,-
15647	 ----	07.02.2002	07:02:50	 ---,-	 ---,-
15648	 ----	07.02.2002	07:02:55	 ---,-	 ---,-
15649	 ----	07.02.2002	07:03:00	 ---,-	 ---,-
15650	 ----	07.02.2002	07:03:05	 ---,-	 ---,-
15651	 ----	07.02.2002	07:03:10	 ---,-	 ---,-
15652	 ----	07.02.2002	07:03:15	 ---,-	 ---,-
15653	 ----	07.02.2002	07:03:20	 ---,-	 ---,-
15654	 ----	07.02.2002	07:03:25	 ---,-	 ---,-
15655	 ----	07.02.2002	07:03:30	 ---,-	 ---,-
15656	 ----	07.02.2002	07:03:35	 ---,-	 ---,-
15657	 ----	07.02.2002	07:03:40	 ---,-	 ---,-
15658	 ----	07.02.2002	07:03:45	 ---,-	 ---,-
15659	 ----	07.02.2002	07:03:50	 ---,-	 ---,-
15660	 ----	07.02.2002	07:03:55	 ---,-	 ---,-
15661	 ----	07.02.2002	07:04:00	 ---,-	 ---,-
15662	 ----	07.02.2002	07:04:05	 ---,-	 ---,-
15663	 ----	07.02.2002	07:04:10	 ---,-	 ---,-
15664	 ----	07.02.2002	07:04:15	 ---,-	 ---,-
15665	 ----	07.02.2002	07:04:20	 ---,-	 ---,-
15666	 ----	07.02.2002	07:04:25	 ---,-	 ---,-
15667	 ----	07.02.2002	07:04:30	 ---,-	 ---,-
15668	 ----	07.02.2002	07:04:35	 ---,-	 ---,-
15669	 ----	07.02.2002	07:04:40	 ---,-	 ---,-
15670	 ----	07.02.2002	07:04:45	 ---,-	 ---,-
15671	 ----	07.02.2002	07:04:50	 ---,-	 ---,-
15672	 ----	07.02.2002	07:04:55	 ---,-	 ---,-
15673	 ----	07.02.2002	07:05:00	 ---,-	 ---,-
15674	 ----	07.02.2002	07:05:05	 ---,-	 ---,-
15675	 ----	07.02.2002	07:05:10	 ---,-	 ---,-
15676	 ----	07.02.2002	07:05:15	 ---,-	 ---,-
15677	 ----	07.02.2002	07:05:20	 ---,-	 ---,-
15678	 ----	07.02.2002	07:05:25	 ---,-	 ---,-
15679	 ----	07.02.2002	07:05:30	 ---,-	 ---,-
15680	 ----	07.02.2002	07:05:35	 ---,-	 ---,-
15681	 ----	07.02.2002	07:05:40	 ---,-	 ---,-
15682	 ----	07.02.2002	07:05:45	 ---,-	 ---,-
15683	 ----	07.02.2002	07:05:50	 ---,-	 ---,-
15684	 ----	07.02.2002	07:05:55	 ---,-	 ---,-
15685	 ----	07.02.2002	07:06:00	 ---,-	 ---,-
15686	 ----	07.02.2002	07:06:05	 ---,-	 ---,-
15687	 ----	07.02.2002	07:06:10	 ---,-	 ---,-
15688	 ----	07.02.2002	07:06:15	 ---,-	 ---,-
15689	 ----	07.02.2002	07:06:20	 ---,-	 ---,-
15690	 ----	07.02.2002	07:06:25	 ---,-	 ---,-
15691	 ----	07.02.2002	07:06:30	 ---,-	 ---,-
15692	 ----	07.02.2002	07:06:35	 ---,-	 ---,-
15693	 ----	07.02.2002	07:06:40	 ---,-	 ---,-
15694	 ----	07.02.2002	07:06:45	 ---,-	 ---,-
15695	 ----	07.02.2002	07:06:50	 ---,-	 ---,-
15696	 ----	07.02.2002	07:06:55	 ---,-	 ---,-
15697	 ----	07.02.2002	07:07:00	 ---,-	 ---,-
15698	 ----	07.02.2002	07:07:05	 ---,-	 ---,-
15699	 ----	07.02.2002	07:07:10	 ---,-	 ---,-
15700	 ----	07.02.2002	07:07:15	 ---,-	 ---,-
15701	 ----	07.02.2002	07:07:20	 69,6	 105,0
15702	 ----	07.02.2002	07:07:25	 ---,-	 ---,-
15703	 ----	07.02.2002	07:07:30	 ---,-	 ---,-
15704	 ----	07.02.2002	07:07:35	 ---,-	 ---,-
15705	 ----	07.02.2002	07:07:40	 ---,-	 ---,-
15706	 ----	07.02.2002	07:07:45	 ---,-	 ---,-
15707	 ----	07.02.2002	07:07:50	 ---,-	 ---,-
15708	 ----	07.02.2002	07:07:55	 55,9	 ---,-
15709	 ----	07.02.2002	07:08:00	 55,0	 ---,-
15710	 ----	07.02.2002	07:08:05	 ---,-	 ---,-
15711	 ----	07.02.2002	07:08:10	 ---,-	 ---,-
15712	 ----	07.02.2002	07:08:15	 55,2	 ---,-
15713	 ----	07.02.2002	07:08:20	 56,5	 ---,-
15714	 ----	07.02.2002	07:08:25	 55,9	 ---,-
15715	 ----	07.02.2002	07:08:30	 55,0	 ---,-
15716	 ----	07.02.2002	07:08:35	 ---,-	 ---,-
15717	 ----	07.02.2002	07:08:40	 ---,-	 ---,-
15718	 ----	07.02.2002	07:08:45	 ---,-	 ---,-
15719	 ----	07.02.2002	07:08:50	 ---,-	 ---,-
15720	 ----	07.02.2002	07:08:55	 ---,-	 ---,-
15721	 ----	07.02.2002	07:09:00	 ---,-	 ---,-
15722	 ----	07.02.2002	07:09:05	 ---,-	 ---,-
15723	 ----	07.02.2002	07:09:10	 ---,-	 ---,-
15724	 ----	07.02.2002	07:09:15	 70,0	 106,8
15725	 ----	07.02.2002	07:09:20	 ---,-	 ---,-
15726	 ----	07.02.2002	07:09:25	 ---,-	 ---,-
15727	 ----	07.02.2002	07:09:30	 ---,-	 ---,-
15728	 ----	07.02.2002	07:09:35	 ---,-	 ---,-
15729	 ----	07.02.2002	07:09:40	 ---,-	 ---,-
15730	 ----	07.02.2002	07:09:45	 ---,-	 ---,-
15731	 ----	07.02.2002	07:09:50	 ---,-	 ---,-
15732	 ----	07.02.2002	07:09:55	 ---,-	 ---,-
15733	 ----	07.02.2002	07:10:00	 ---,-	 ---,-
15734	 ----	07.02.2002	07:10:05	 ---,-	 ---,-
15735	 ----	07.02.2002	07:10:10	 58,4	 85,6
15736	 ----	07.02.2002	07:10:15	 64,0	 102,7
15737	 ----	07.02.2002	07:10:20	 ---,-	 ---,-
15738	 ----	07.02.2002	07:10:25	 ---,-	 ---,-
15739	 ----	07.02.2002	07:10:30	 ---,-	 ---,-
15740	 ----	07.02.2002	07:10:35	 ---,-	 ---,-
15741	 ----	07.02.2002	07:10:40	 ---,-	 ---,-
15742	 ----	07.02.2002	07:10:45	 ---,-	 ---,-
15743	 ----	07.02.2002	07:10:50	 57,6	 87,3
15744	 ----	07.02.2002	07:10:55	 ---,-	 ---,-
15745	 ----	07.02.2002	07:11:00	 ---,-	 ---,-
15746	 ----	07.02.2002	07:11:05	 ---,-	 ---,-
15747	 ----	07.02.2002	07:11:10	 ---,-	 ---,-
15748	 ----	07.02.2002	07:11:15	 ---,-	 ---,-
15749	 ----	07.02.2002	07:11:20	 55,6	 88,2
15750	 ----	07.02.2002	07:11:25	 ---,-	 ---,-
15751	 ----	07.02.2002	07:11:30	 ---,-	 ---,-
15752	 ----	07.02.2002	07:11:35	 55,2	 ---,-
15753	 ----	07.02.2002	07:11:40	 ---,-	 ---,-
15754	 ----	07.02.2002	07:11:45	 ---,-	 ---,-
15755	 ----	07.02.2002	07:11:50	 ---,-	 ---,-
15756	 ----	07.02.2002	07:11:55	 ---,-	 ---,-
15757	 ----	07.02.2002	07:12:00	 ---,-	 ---,-
15758	 ----	07.02.2002	07:12:05	 ---,-	 ---,-
15759	 ----	07.02.2002	07:12:10	 ---,-	 ---,-
15760	 ----	07.02.2002	07:12:15	 ---,-	 ---,-
15761	 ----	07.02.2002	07:12:20	 ---,-	 ---,-
15762	 ----	07.02.2002	07:12:25	 ---,-	 ---,-
15763	 ----	07.02.2002	07:12:30	 ---,-	 ---,-
15764	 ----	07.02.2002	07:12:35	 ---,-	 ---,-
15765	 ----	07.02.2002	07:12:40	 ---,-	 ---,-
15766	 ----	07.02.2002	07:12:45	 ---,-	 ---,-
15767	 ----	07.02.2002	07:12:50	 ---,-	 ---,-
15768	 ----	07.02.2002	07:12:55	 55,6	 ---,-
15769	 ----	07.02.2002	07:13:00	 ---,-	 ---,-
15770	 ----	07.02.2002	07:13:05	 ---,-	 ---,-
15771	 ----	07.02.2002	07:13:10	 ---,-	 ---,-
15772	 ----	07.02.2002	07:13:15	 ---,-	 ---,-
15773	 ----	07.02.2002	07:13:20	 ---,-	 ---,-
15774	 ----	07.02.2002	07:13:25	 ---,-	 ---,-
15775	 ----	07.02.2002	07:13:30	 56,6	 ---,-
15776	 ----	07.02.2002	07:13:35	 ---,-	 ---,-
15777	 ----	07.02.2002	07:13:40	 ---,-	 ---,-
15778	 ----	07.02.2002	07:13:45	 ---,-	 ---,-
15779	 ----	07.02.2002	07:13:50	 ---,-	 ---,-
15780	 ----	07.02.2002	07:13:55	 ---,-	 ---,-
15781	 ----	07.02.2002	07:14:00	 55,9	 ---,-
15782	 ----	07.02.2002	07:14:05	 ---,-	 ---,-
15783	 ----	07.02.2002	07:14:10	 ---,-	 ---,-
15784	 ----	07.02.2002	07:14:15	 ---,-	 ---,-
15785	 ----	07.02.2002	07:14:20	 ---,-	 ---,-
15786	 ----	07.02.2002	07:14:25	 ---,-	 ---,-
15787	 ----	07.02.2002	07:14:30	 ---,-	 ---,-
15788	 ----	07.02.2002	07:14:35	 ---,-	 ---,-
15789	 ----	07.02.2002	07:14:40	 ---,-	 ---,-
15790	 ----	07.02.2002	07:14:45	 57,0	 88,2
15791	 ----	07.02.2002	07:14:50	 55,6	 83,5
15792	 ----	07.02.2002	07:14:55	 68,3	 110,6
15793	 ----	07.02.2002	07:15:00	 ---,-	 ---,-
15794	 ----	07.02.2002	07:15:05	 ---,-	 ---,-
15795	 ----	07.02.2002	07:15:10	 ---,-	 ---,-
15796	 ----	07.02.2002	07:15:15	 ---,-	 ---,-
15797	 ----	07.02.2002	07:15:20	 ---,-	 ---,-
15798	 ----	07.02.2002	07:15:25	 ---,-	 ---,-
15799	 ----	07.02.2002	07:15:30	 ---,-	 ---,-
15800	 ----	07.02.2002	07:15:35	 ---,-	 ---,-
15801	 ----	07.02.2002	07:15:40	 ---,-	 ---,-
15802	 ----	07.02.2002	07:15:45	 ---,-	 ---,-
15803	 ----	07.02.2002	07:15:50	 ---,-	 ---,-
15804	 ----	07.02.2002	07:15:55	 ---,-	 ---,-
15805	 ----	07.02.2002	07:16:00	 ---,-	 ---,-
15806	 ----	07.02.2002	07:16:05	 ---,-	 ---,-
15807	 ----	07.02.2002	07:16:10	 ---,-	 ---,-
15808	 ----	07.02.2002	07:16:15	 ---,-	 ---,-
15809	 ----	07.02.2002	07:16:20	 ---,-	 ---,-
15810	 ----	07.02.2002	07:16:25	 ---,-	 ---,-
15811	 ----	07.02.2002	07:16:30	 ---,-	 ---,-
15812	 ----	07.02.2002	07:16:35	 ---,-	 ---,-
15813	 ----	07.02.2002	07:16:40	 ---,-	 ---,-
15814	 ----	07.02.2002	07:16:45	 ---,-	 ---,-
15815	 ----	07.02.2002	07:16:50	 ---,-	 ---,-
15816	 ----	07.02.2002	07:16:55	 ---,-	 ---,-
15817	 ----	07.02.2002	07:17:00	 ---,-	 ---,-
15818	 ----	07.02.2002	07:17:05	 ---,-	 ---,-
15819	 ----	07.02.2002	07:17:10	 ---,-	 ---,-
15820	 ----	07.02.2002	07:17:15	 ---,-	 ---,-
15821	 ----	07.02.2002	07:17:20	 ---,-	 ---,-
15822	 ----	07.02.2002	07:17:25	 ---,-	 ---,-
15823	 ----	07.02.2002	07:17:30	 ---,-	 ---,-
15824	 ----	07.02.2002	07:17:35	 ---,-	 ---,-
15825	 ----	07.02.2002	07:17:40	 ---,-	 ---,-
15826	 ----	07.02.2002	07:17:45	 ---,-	 ---,-
15827	 ----	07.02.2002	07:17:50	 ---,-	 ---,-
15828	 ----	07.02.2002	07:17:55	 ---,-	 ---,-
15829	 ----	07.02.2002	07:18:00	 ---,-	 ---,-
15830	 ----	07.02.2002	07:18:05	 ---,-	 ---,-
15831	 ----	07.02.2002	07:18:10	 ---,-	 ---,-
15832	 ----	07.02.2002	07:18:15	 ---,-	 ---,-
15833	 ----	07.02.2002	07:18:20	 ---,-	 ---,-
15834	 ----	07.02.2002	07:18:25	 ---,-	 ---,-
15835	 ----	07.02.2002	07:18:30	 ---,-	 ---,-
15836	 ----	07.02.2002	07:18:35	 ---,-	 ---,-
15837	 ----	07.02.2002	07:18:40	 ---,-	 ---,-
15838	 ----	07.02.2002	07:18:45	 ---,-	 ---,-
15839	 ----	07.02.2002	07:18:50	 ---,-	 ---,-
15840	 ----	07.02.2002	07:18:55	 ---,-	 ---,-
15841	 ----	07.02.2002	07:19:00	 ---,-	 ---,-
15842	 ----	07.02.2002	07:19:05	 ---,-	 ---,-
15843	 ----	07.02.2002	07:19:10	 ---,-	 ---,-
15844	 ----	07.02.2002	07:19:15	 ---,-	 ---,-
15845	 ----	07.02.2002	07:19:20	 ---,-	 ---,-
15846	 ----	07.02.2002	07:19:25	 ---,-	 ---,-
15847	 ----	07.02.2002	07:19:30	 ---,-	 ---,-
15848	 ----	07.02.2002	07:19:35	 ---,-	 ---,-
15849	 ----	07.02.2002	07:19:40	 ---,-	 ---,-
15850	 ----	07.02.2002	07:19:45	 ---,-	 ---,-
15851	 ----	07.02.2002	07:19:50	 ---,-	 ---,-
15852	 ----	07.02.2002	07:19:55	 ---,-	 ---,-
15853	 ----	07.02.2002	07:20:00	 ---,-	 ---,-
15854	 ----	07.02.2002	07:20:05	 59,1	 84,8
15855	 ----	07.02.2002	07:20:10	 62,6	 88,2
15856	 ----	07.02.2002	07:20:15	 66,6	 91,6
15857	 ----	07.02.2002	07:20:20	 58,8	 86,0
15858	 ----	07.02.2002	07:20:25	 55,7	 ---,-
15859	 ----	07.02.2002	07:20:30	 ---,-	 ---,-
15860	 ----	07.02.2002	07:20:35	 ---,-	 ---,-
15861	 ----	07.02.2002	07:20:40	 ---,-	 ---,-
15862	 ----	07.02.2002	07:20:45	 ---,-	 ---,-
15863	 ----	07.02.2002	07:20:50	 ---,-	 ---,-
15864	 ----	07.02.2002	07:20:55	 ---,-	 ---,-
15865	 ----	07.02.2002	07:21:00	 ---,-	 ---,-
15866	 ----	07.02.2002	07:21:05	 ---,-	 ---,-
15867	 ----	07.02.2002	07:21:10	 ---,-	 ---,-
15868	 ----	07.02.2002	07:21:15	 58,1	 89,4
15869	 ----	07.02.2002	07:21:20	 ---,-	 ---,-
15870	 ----	07.02.2002	07:21:25	 ---,-	 ---,-
15871	 ----	07.02.2002	07:21:30	 ---,-	 ---,-
15872	 ----	07.02.2002	07:21:35	 ---,-	 ---,-
15873	 ----	07.02.2002	07:21:40	 ---,-	 ---,-
15874	 ----	07.02.2002	07:21:45	 ---,-	 ---,-
15875	 ----	07.02.2002	07:21:50	 61,7	 90,1
15876	 ----	07.02.2002	07:21:55	 ---,-	 ---,-
15877	 ----	07.02.2002	07:22:00	 ---,-	 ---,-
15878	 ----	07.02.2002	07:22:05	 ---,-	 ---,-
15879	 ----	07.02.2002	07:22:10	 ---,-	 ---,-
15880	 ----	07.02.2002	07:22:15	 ---,-	 ---,-
15881	 ----	07.02.2002	07:22:20	 ---,-	 ---,-
15882	 ----	07.02.2002	07:22:25	 ---,-	 ---,-
15883	 ----	07.02.2002	07:22:30	 ---,-	 ---,-
15884	 ----	07.02.2002	07:22:35	 ---,-	 ---,-
15885	 ----	07.02.2002	07:22:40	 ---,-	 ---,-
15886	 ----	07.02.2002	07:22:45	 ---,-	 ---,-
15887	 ----	07.02.2002	07:22:50	 ---,-	 ---,-
15888	 ----	07.02.2002	07:22:55	 68,1	 97,5
15889	 ----	07.02.2002	07:23:00	 ---,-	 ---,-
15890	 ----	07.02.2002	07:23:05	 60,4	 ---,-
15891	 ----	07.02.2002	07:23:10	 ---,-	 ---,-
15892	 ----	07.02.2002	07:23:15	 ---,-	 ---,-
15893	 ----	07.02.2002	07:23:20	 57,9	 ---,-
15894	 ----	07.02.2002	07:23:25	 ---,-	 87,8
15895	 ----	07.02.2002	07:23:30	 ---,-	 85,1
15896	 ----	07.02.2002	07:23:35	 ---,-	 ---,-
15897	 ----	07.02.2002	07:23:40	 65,2	 92,4
15898	 ----	07.02.2002	07:23:45	 55,3	 ---,-
15899	 ----	07.02.2002	07:23:50	 ---,-	 ---,-
15900	 ----	07.02.2002	07:23:55	 ---,-	 ---,-
15901	 ----	07.02.2002	07:24:00	 60,1	 92,4
15902	 ----	07.02.2002	07:24:05	 ---,-	 ---,-
15903	 ----	07.02.2002	07:24:10	 ---,-	 ---,-
15904	 ----	07.02.2002	07:24:15	 ---,-	 ---,-
15905	 ----	07.02.2002	07:24:20	 ---,-	 ---,-
15906	 ----	07.02.2002	07:24:25	 ---,-	 ---,-
15907	 ----	07.02.2002	07:24:30	 ---,-	 ---,-
15908	 ----	07.02.2002	07:24:35	 ---,-	 ---,-
15909	 ----	07.02.2002	07:24:40	 ---,-	 ---,-
15910	 ----	07.02.2002	07:24:45	 ---,-	 ---,-
15911	 ----	07.02.2002	07:24:50	 ---,-	 ---,-
15912	 ----	07.02.2002	07:24:55	 63,2	 96,6
15913	 ----	07.02.2002	07:25:00	 70,2	 101,4
15914	 ----	07.02.2002	07:25:05	 71,2	 109,0
15915	 ----	07.02.2002	07:25:10	 82,6	 115,6
15916	 ----	07.02.2002	07:25:15	 69,9	 102,1
15917	 ----	07.02.2002	07:25:20	 63,6	 108,8
15918	 ----	07.02.2002	07:25:25	 71,7	 108,6
15919	 ----	07.02.2002	07:25:30	 60,2	 88,4
15920	 ----	07.02.2002	07:25:35	 68,7	 97,0
15921	 ----	07.02.2002	07:25:40	 62,9	 87,2
15922	 ----	07.02.2002	07:25:45	 55,5	 ---,-
15923	 ----	07.02.2002	07:25:50	 ---,-	 ---,-
15924	 ----	07.02.2002	07:25:55	 61,2	 93,5
15925	 ----	07.02.2002	07:26:00	 55,6	 83,6
15926	 ----	07.02.2002	07:26:05	 56,4	 84,0
15927	 ----	07.02.2002	07:26:10	 ---,-	 ---,-
15928	 ----	07.02.2002	07:26:15	 ---,-	 ---,-
15929	 ----	07.02.2002	07:26:20	 61,7	 88,4
15930	 ----	07.02.2002	07:26:25	 ---,-	 ---,-
15931	 ----	07.02.2002	07:26:30	 57,5	 85,2
15932	 ----	07.02.2002	07:26:35	 ---,-	 ---,-
15933	 ----	07.02.2002	07:26:40	 58,3	 85,2
15934	 ----	07.02.2002	07:26:45	 ---,-	 ---,-
15935	 ----	07.02.2002	07:26:50	 59,6	 86,0
15936	 ----	07.02.2002	07:26:55	 61,9	 92,2
15937	 ----	07.02.2002	07:27:00	 60,9	 85,6
15938	 ----	07.02.2002	07:27:05	 55,4	 ---,-
15939	 ----	07.02.2002	07:27:10	 ---,-	 ---,-
15940	 ----	07.02.2002	07:27:15	 65,5	 95,3
15941	 ----	07.02.2002	07:27:20	 64,3	 90,7
15942	 ----	07.02.2002	07:27:25	 58,2	 ---,-
15943	 ----	07.02.2002	07:27:30	 ---,-	 ---,-
15944	 ----	07.02.2002	07:27:35	 ---,-	 ---,-
15945	 ----	07.02.2002	07:27:40	 ---,-	 ---,-
15946	 ----	07.02.2002	07:27:45	 ---,-	 ---,-
15947	 ----	07.02.2002	07:27:50	 ---,-	 ---,-
15948	 ----	07.02.2002	07:27:55	 55,2	 ---,-
15949	 ----	07.02.2002	07:28:00	 55,2	 ---,-
15950	 ----	07.02.2002	07:28:05	 ---,-	 ---,-
15951	 ----	07.02.2002	07:28:10	 ---,-	 ---,-
15952	 ----	07.02.2002	07:28:15	 ---,-	 ---,-
15953	 ----	07.02.2002	07:28:20	 ---,-	 ---,-
15954	 ----	07.02.2002	07:28:25	 60,0	 90,9
15955	 ----	07.02.2002	07:28:30	 ---,-	 ---,-
15956	 ----	07.02.2002	07:28:35	 60,2	 88,4
15957	 ----	07.02.2002	07:28:40	 ---,-	 85,2
15958	 ----	07.02.2002	07:28:45	 ---,-	 ---,-
15959	 ----	07.02.2002	07:28:50	 ---,-	 ---,-
15960	 ----	07.02.2002	07:28:55	 ---,-	 ---,-
15961	 ----	07.02.2002	07:29:00	 61,2	 87,3
15962	 ----	07.02.2002	07:29:05	 ---,-	 ---,-
15963	 ----	07.02.2002	07:29:10	 ---,-	 83,1
15964	 ----	07.02.2002	07:29:15	 ---,-	 ---,-
15965	 ----	07.02.2002	07:29:20	 ---,-	 ---,-
15966	 ----	07.02.2002	07:29:25	 ---,-	 ---,-
15967	 ----	07.02.2002	07:29:30	 ---,-	 ---,-
15968	 ----	07.02.2002	07:29:35	 ---,-	 ---,-
15969	 ----	07.02.2002	07:29:40	 ---,-	 ---,-
15970	 ----	07.02.2002	07:29:45	 ---,-	 ---,-
15971	 ----	07.02.2002	07:29:50	 62,7	 88,6
15972	 ----	07.02.2002	07:29:55	 ---,-	 ---,-
15973	 ----	07.02.2002	07:30:00	 ---,-	 ---,-
15974	 ----	07.02.2002	07:30:05	 57,5	 89,1
15975	 ----	07.02.2002	07:30:10	 ---,-	 ---,-
15976	 ----	07.02.2002	07:30:15	 ---,-	 ---,-
15977	 ----	07.02.2002	07:30:20	 58,4	 ---,-
15978	 ----	07.02.2002	07:30:25	 ---,-	 ---,-
15979	 ----	07.02.2002	07:30:30	 ---,-	 ---,-
15980	 ----	07.02.2002	07:30:35	 ---,-	 ---,-
15981	 ----	07.02.2002	07:30:40	 59,9	 95,2
