c:\b&k_app\vp7790\263.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17196

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
13276	 ----	16.04.2002	03:30:15	 ---,-	 ---,-
13277	 ----	16.04.2002	03:30:20	 ---,-	 ---,-
13278	 ----	16.04.2002	03:30:25	 ---,-	 ---,-
13279	 ----	16.04.2002	03:30:30	 ---,-	 ---,-
13280	 ----	16.04.2002	03:30:35	 ---,-	 ---,-
13281	 ----	16.04.2002	03:30:40	 ---,-	 ---,-
13282	 ----	16.04.2002	03:30:45	 ---,-	 ---,-
13283	 ----	16.04.2002	03:30:50	 ---,-	 ---,-
13284	 ----	16.04.2002	03:30:55	 ---,-	 ---,-
13285	 ----	16.04.2002	03:31:00	 ---,-	 ---,-
13286	 ----	16.04.2002	03:31:05	 ---,-	 ---,-
13287	 ----	16.04.2002	03:31:10	 ---,-	 ---,-
13288	 ----	16.04.2002	03:31:15	 ---,-	 ---,-
13289	 ----	16.04.2002	03:31:20	 ---,-	 ---,-
13290	 ----	16.04.2002	03:31:25	 ---,-	 ---,-
13291	 ----	16.04.2002	03:31:30	 ---,-	 ---,-
13292	 ----	16.04.2002	03:31:35	 ---,-	 ---,-
13293	 ----	16.04.2002	03:31:40	 ---,-	 ---,-
13294	 ----	16.04.2002	03:31:45	 ---,-	 ---,-
13295	 ----	16.04.2002	03:31:50	 ---,-	 ---,-
13296	 ----	16.04.2002	03:31:55	 ---,-	 ---,-
13297	 ----	16.04.2002	03:32:00	 ---,-	 ---,-
13298	 ----	16.04.2002	03:32:05	 ---,-	 ---,-
13299	 ----	16.04.2002	03:32:10	 ---,-	 ---,-
13300	 ----	16.04.2002	03:32:15	 ---,-	 ---,-
13301	 ----	16.04.2002	03:32:20	 ---,-	 ---,-
13302	 ----	16.04.2002	03:32:25	 ---,-	 ---,-
13303	 ----	16.04.2002	03:32:30	 ---,-	 ---,-
13304	 ----	16.04.2002	03:32:35	 ---,-	 ---,-
13305	 ----	16.04.2002	03:32:40	 ---,-	 ---,-
13306	 ----	16.04.2002	03:32:45	 ---,-	 ---,-
13307	 ----	16.04.2002	03:32:50	 ---,-	 ---,-
13308	 ----	16.04.2002	03:32:55	 ---,-	 ---,-
13309	 ----	16.04.2002	03:33:00	 ---,-	 ---,-
13310	 ----	16.04.2002	03:33:05	 ---,-	 ---,-
13311	 ----	16.04.2002	03:33:10	 ---,-	 ---,-
13312	 ----	16.04.2002	03:33:15	 ---,-	 ---,-
13313	 ----	16.04.2002	03:33:20	 ---,-	 ---,-
13314	 ----	16.04.2002	03:33:25	 ---,-	 ---,-
13315	 ----	16.04.2002	03:33:30	 ---,-	 ---,-
13316	 ----	16.04.2002	03:33:35	 ---,-	 ---,-
13317	 ----	16.04.2002	03:33:40	 ---,-	 ---,-
13318	 ----	16.04.2002	03:33:45	 ---,-	 ---,-
13319	 ----	16.04.2002	03:33:50	 ---,-	 ---,-
13320	 ----	16.04.2002	03:33:55	 ---,-	 ---,-
13321	 ----	16.04.2002	03:34:00	 ---,-	 ---,-
13322	 ----	16.04.2002	03:34:05	 ---,-	 ---,-
13323	 ----	16.04.2002	03:34:10	 ---,-	 ---,-
13324	 ----	16.04.2002	03:34:15	 ---,-	 ---,-
13325	 ----	16.04.2002	03:34:20	 ---,-	 ---,-
13326	 ----	16.04.2002	03:34:25	 ---,-	 ---,-
13327	 ----	16.04.2002	03:34:30	 ---,-	 ---,-
13328	 ----	16.04.2002	03:34:35	 ---,-	 ---,-
13329	 ----	16.04.2002	03:34:40	 ---,-	 ---,-
13330	 ----	16.04.2002	03:34:45	 ---,-	 ---,-
13331	 ----	16.04.2002	03:34:50	 ---,-	 ---,-
13332	 ----	16.04.2002	03:34:55	 ---,-	 ---,-
13333	 ----	16.04.2002	03:35:00	 ---,-	 ---,-
13334	 ----	16.04.2002	03:35:05	 ---,-	 ---,-
13335	 ----	16.04.2002	03:35:10	 ---,-	 ---,-
13336	 ----	16.04.2002	03:35:15	 ---,-	 ---,-
13337	 ----	16.04.2002	03:35:20	 ---,-	 ---,-
13338	 ----	16.04.2002	03:35:25	 ---,-	 ---,-
13339	 ----	16.04.2002	03:35:30	 ---,-	 ---,-
13340	 ----	16.04.2002	03:35:35	 ---,-	 ---,-
13341	 ----	16.04.2002	03:35:40	 ---,-	 ---,-
13342	 ----	16.04.2002	03:35:45	 ---,-	 ---,-
13343	 ----	16.04.2002	03:35:50	 ---,-	 ---,-
13344	 ----	16.04.2002	03:35:55	 ---,-	 ---,-
13345	 ----	16.04.2002	03:36:00	 ---,-	 ---,-
13346	 ----	16.04.2002	03:36:05	 ---,-	 ---,-
13347	 ----	16.04.2002	03:36:10	 ---,-	 ---,-
13348	 ----	16.04.2002	03:36:15	 ---,-	 ---,-
13349	 ----	16.04.2002	03:36:20	 ---,-	 ---,-
13350	 ----	16.04.2002	03:36:25	 ---,-	 ---,-
13351	 ----	16.04.2002	03:36:30	 ---,-	 ---,-
13352	 ----	16.04.2002	03:36:35	 ---,-	 ---,-
13353	 ----	16.04.2002	03:36:40	 ---,-	 ---,-
13354	 ----	16.04.2002	03:36:45	 ---,-	 ---,-
13355	 ----	16.04.2002	03:36:50	 ---,-	 ---,-
13356	 ----	16.04.2002	03:36:55	 ---,-	 ---,-
13357	 ----	16.04.2002	03:37:00	 ---,-	 ---,-
13358	 ----	16.04.2002	03:37:05	 ---,-	 ---,-
13359	 ----	16.04.2002	03:37:10	 ---,-	 ---,-
13360	 ----	16.04.2002	03:37:15	 ---,-	 ---,-
13361	 ----	16.04.2002	03:37:20	 ---,-	 ---,-
13362	 ----	16.04.2002	03:37:25	 ---,-	 ---,-
13363	 ----	16.04.2002	03:37:30	 ---,-	 ---,-
13364	 ----	16.04.2002	03:37:35	 ---,-	 ---,-
13365	 ----	16.04.2002	03:37:40	 ---,-	 ---,-
13366	 ----	16.04.2002	03:37:45	 ---,-	 ---,-
13367	 ----	16.04.2002	03:37:50	 ---,-	 ---,-
13368	 ----	16.04.2002	03:37:55	 ---,-	 ---,-
13369	 ----	16.04.2002	03:38:00	 ---,-	 ---,-
13370	 ----	16.04.2002	03:38:05	 ---,-	 ---,-
13371	 ----	16.04.2002	03:38:10	 ---,-	 ---,-
13372	 ----	16.04.2002	03:38:15	 ---,-	 ---,-
13373	 ----	16.04.2002	03:38:20	 ---,-	 ---,-
13374	 ----	16.04.2002	03:38:25	 ---,-	 ---,-
13375	 ----	16.04.2002	03:38:30	 ---,-	 ---,-
13376	 ----	16.04.2002	03:38:35	 ---,-	 ---,-
13377	 ----	16.04.2002	03:38:40	 ---,-	 ---,-
13378	 ----	16.04.2002	03:38:45	 ---,-	 ---,-
13379	 ----	16.04.2002	03:38:50	 ---,-	 ---,-
13380	 ----	16.04.2002	03:38:55	 ---,-	 ---,-
13381	 ----	16.04.2002	03:39:00	 ---,-	 ---,-
13382	 ----	16.04.2002	03:39:05	 ---,-	 ---,-
13383	 ----	16.04.2002	03:39:10	 ---,-	 ---,-
13384	 ----	16.04.2002	03:39:15	 ---,-	 ---,-
13385	 ----	16.04.2002	03:39:20	 ---,-	 ---,-
13386	 ----	16.04.2002	03:39:25	 ---,-	 ---,-
13387	 ----	16.04.2002	03:39:30	 ---,-	 ---,-
13388	 ----	16.04.2002	03:39:35	 ---,-	 ---,-
13389	 ----	16.04.2002	03:39:40	 ---,-	 ---,-
13390	 ----	16.04.2002	03:39:45	 ---,-	 ---,-
13391	 ----	16.04.2002	03:39:50	 ---,-	 ---,-
13392	 ----	16.04.2002	03:39:55	 ---,-	 ---,-
13393	 ----	16.04.2002	03:40:00	 ---,-	 ---,-
13394	 ----	16.04.2002	03:40:05	 ---,-	 ---,-
13395	 ----	16.04.2002	03:40:10	 ---,-	 ---,-
13396	 ----	16.04.2002	03:40:15	 ---,-	 ---,-
13397	 ----	16.04.2002	03:40:20	 ---,-	 ---,-
13398	 ----	16.04.2002	03:40:25	 ---,-	 ---,-
13399	 ----	16.04.2002	03:40:30	 ---,-	 ---,-
13400	 ----	16.04.2002	03:40:35	 ---,-	 ---,-
13401	 ----	16.04.2002	03:40:40	 ---,-	 ---,-
13402	 ----	16.04.2002	03:40:45	 ---,-	 ---,-
13403	 ----	16.04.2002	03:40:50	 ---,-	 ---,-
13404	 ----	16.04.2002	03:40:55	 ---,-	 ---,-
13405	 ----	16.04.2002	03:41:00	 ---,-	 ---,-
13406	 ----	16.04.2002	03:41:05	 ---,-	 ---,-
13407	 ----	16.04.2002	03:41:10	 ---,-	 ---,-
13408	 ----	16.04.2002	03:41:15	 ---,-	 ---,-
13409	 ----	16.04.2002	03:41:20	 ---,-	 ---,-
13410	 ----	16.04.2002	03:41:25	 ---,-	 ---,-
13411	 ----	16.04.2002	03:41:30	 ---,-	 ---,-
13412	 ----	16.04.2002	03:41:35	 ---,-	 ---,-
13413	 ----	16.04.2002	03:41:40	 ---,-	 ---,-
13414	 ----	16.04.2002	03:41:45	 ---,-	 ---,-
13415	 ----	16.04.2002	03:41:50	 ---,-	 ---,-
13416	 ----	16.04.2002	03:41:55	 ---,-	 ---,-
13417	 ----	16.04.2002	03:42:00	 ---,-	 ---,-
13418	 ----	16.04.2002	03:42:05	 ---,-	 ---,-
13419	 ----	16.04.2002	03:42:10	 ---,-	 ---,-
13420	 ----	16.04.2002	03:42:15	 ---,-	 ---,-
13421	 ----	16.04.2002	03:42:20	 ---,-	 ---,-
13422	 ----	16.04.2002	03:42:25	 ---,-	 ---,-
13423	 ----	16.04.2002	03:42:30	 ---,-	 ---,-
13424	 ----	16.04.2002	03:42:35	 ---,-	 ---,-
13425	 ----	16.04.2002	03:42:40	 ---,-	 ---,-
13426	 ----	16.04.2002	03:42:45	 ---,-	 ---,-
13427	 ----	16.04.2002	03:42:50	 ---,-	 ---,-
13428	 ----	16.04.2002	03:42:55	 ---,-	 ---,-
13429	 ----	16.04.2002	03:43:00	 ---,-	 ---,-
13430	 ----	16.04.2002	03:43:05	 ---,-	 ---,-
13431	 ----	16.04.2002	03:43:10	 ---,-	 ---,-
13432	 ----	16.04.2002	03:43:15	 ---,-	 ---,-
13433	 ----	16.04.2002	03:43:20	 ---,-	 ---,-
13434	 ----	16.04.2002	03:43:25	 ---,-	 ---,-
13435	 ----	16.04.2002	03:43:30	 ---,-	 ---,-
13436	 ----	16.04.2002	03:43:35	 ---,-	 ---,-
13437	 ----	16.04.2002	03:43:40	 ---,-	 ---,-
13438	 ----	16.04.2002	03:43:45	 ---,-	 ---,-
13439	 ----	16.04.2002	03:43:50	 ---,-	 ---,-
13440	 ----	16.04.2002	03:43:55	 ---,-	 ---,-
13441	 ----	16.04.2002	03:44:00	 ---,-	 ---,-
13442	 ----	16.04.2002	03:44:05	 ---,-	 ---,-
13443	 ----	16.04.2002	03:44:10	 ---,-	 ---,-
13444	 ----	16.04.2002	03:44:15	 ---,-	 ---,-
13445	 ----	16.04.2002	03:44:20	 ---,-	 ---,-
13446	 ----	16.04.2002	03:44:25	 ---,-	 ---,-
13447	 ----	16.04.2002	03:44:30	 ---,-	 ---,-
13448	 ----	16.04.2002	03:44:35	 ---,-	 ---,-
13449	 ----	16.04.2002	03:44:40	 ---,-	 ---,-
13450	 ----	16.04.2002	03:44:45	 ---,-	 ---,-
13451	 ----	16.04.2002	03:44:50	 ---,-	 ---,-
13452	 ----	16.04.2002	03:44:55	 ---,-	 ---,-
13453	 ----	16.04.2002	03:45:00	 ---,-	 ---,-
13454	 ----	16.04.2002	03:45:05	 ---,-	 ---,-
13455	 ----	16.04.2002	03:45:10	 ---,-	 ---,-
13456	 ----	16.04.2002	03:45:15	 ---,-	 ---,-
13457	 ----	16.04.2002	03:45:20	 ---,-	 ---,-
13458	 ----	16.04.2002	03:45:25	 ---,-	 ---,-
13459	 ----	16.04.2002	03:45:30	 ---,-	 ---,-
13460	 ----	16.04.2002	03:45:35	 ---,-	 ---,-
13461	 ----	16.04.2002	03:45:40	 ---,-	 ---,-
13462	 ----	16.04.2002	03:45:45	 ---,-	 ---,-
13463	 ----	16.04.2002	03:45:50	 ---,-	 ---,-
13464	 ----	16.04.2002	03:45:55	 ---,-	 ---,-
13465	 ----	16.04.2002	03:46:00	 ---,-	 ---,-
13466	 ----	16.04.2002	03:46:05	 ---,-	 ---,-
13467	 ----	16.04.2002	03:46:10	 ---,-	 ---,-
13468	 ----	16.04.2002	03:46:15	 ---,-	 ---,-
13469	 ----	16.04.2002	03:46:20	 ---,-	 ---,-
13470	 ----	16.04.2002	03:46:25	 ---,-	 ---,-
13471	 ----	16.04.2002	03:46:30	 ---,-	 ---,-
13472	 ----	16.04.2002	03:46:35	 ---,-	 ---,-
13473	 ----	16.04.2002	03:46:40	 ---,-	 ---,-
13474	 ----	16.04.2002	03:46:45	 ---,-	 ---,-
13475	 ----	16.04.2002	03:46:50	 ---,-	 ---,-
13476	 ----	16.04.2002	03:46:55	 ---,-	 ---,-
13477	 ----	16.04.2002	03:47:00	 ---,-	 ---,-
13478	 ----	16.04.2002	03:47:05	 ---,-	 ---,-
13479	 ----	16.04.2002	03:47:10	 ---,-	 ---,-
13480	 ----	16.04.2002	03:47:15	 ---,-	 ---,-
13481	 ----	16.04.2002	03:47:20	 ---,-	 ---,-
13482	 ----	16.04.2002	03:47:25	 ---,-	 ---,-
13483	 ----	16.04.2002	03:47:30	 ---,-	 ---,-
13484	 ----	16.04.2002	03:47:35	 ---,-	 ---,-
13485	 ----	16.04.2002	03:47:40	 ---,-	 ---,-
13486	 ----	16.04.2002	03:47:45	 ---,-	 ---,-
13487	 ----	16.04.2002	03:47:50	 ---,-	 ---,-
13488	 ----	16.04.2002	03:47:55	 ---,-	 ---,-
13489	 ----	16.04.2002	03:48:00	 ---,-	 ---,-
13490	 ----	16.04.2002	03:48:05	 ---,-	 ---,-
13491	 ----	16.04.2002	03:48:10	 ---,-	 ---,-
13492	 ----	16.04.2002	03:48:15	 ---,-	 ---,-
13493	 ----	16.04.2002	03:48:20	 ---,-	 ---,-
13494	 ----	16.04.2002	03:48:25	 ---,-	 ---,-
13495	 ----	16.04.2002	03:48:30	 ---,-	 ---,-
13496	 ----	16.04.2002	03:48:35	 ---,-	 ---,-
13497	 ----	16.04.2002	03:48:40	 ---,-	 ---,-
13498	 ----	16.04.2002	03:48:45	 ---,-	 ---,-
13499	 ----	16.04.2002	03:48:50	 ---,-	 ---,-
13500	 ----	16.04.2002	03:48:55	 ---,-	 ---,-
13501	 ----	16.04.2002	03:49:00	 ---,-	 ---,-
13502	 ----	16.04.2002	03:49:05	 ---,-	 ---,-
13503	 ----	16.04.2002	03:49:10	 ---,-	 ---,-
13504	 ----	16.04.2002	03:49:15	 ---,-	 ---,-
13505	 ----	16.04.2002	03:49:20	 ---,-	 ---,-
13506	 ----	16.04.2002	03:49:25	 ---,-	 ---,-
13507	 ----	16.04.2002	03:49:30	 ---,-	 ---,-
13508	 ----	16.04.2002	03:49:35	 ---,-	 ---,-
13509	 ----	16.04.2002	03:49:40	 ---,-	 ---,-
13510	 ----	16.04.2002	03:49:45	 ---,-	 ---,-
13511	 ----	16.04.2002	03:49:50	 ---,-	 ---,-
13512	 ----	16.04.2002	03:49:55	 ---,-	 ---,-
13513	 ----	16.04.2002	03:50:00	 ---,-	 ---,-
13514	 ----	16.04.2002	03:50:05	 ---,-	 ---,-
13515	 ----	16.04.2002	03:50:10	 ---,-	 ---,-
13516	 ----	16.04.2002	03:50:15	 ---,-	 ---,-
13517	 ----	16.04.2002	03:50:20	 ---,-	 ---,-
13518	 ----	16.04.2002	03:50:25	 ---,-	 ---,-
13519	 ----	16.04.2002	03:50:30	 ---,-	 ---,-
13520	 ----	16.04.2002	03:50:35	 ---,-	 ---,-
13521	 ----	16.04.2002	03:50:40	 ---,-	 ---,-
13522	 ----	16.04.2002	03:50:45	 ---,-	 ---,-
13523	 ----	16.04.2002	03:50:50	 ---,-	 ---,-
13524	 ----	16.04.2002	03:50:55	 ---,-	 ---,-
13525	 ----	16.04.2002	03:51:00	 ---,-	 ---,-
13526	 ----	16.04.2002	03:51:05	 ---,-	 ---,-
13527	 ----	16.04.2002	03:51:10	 ---,-	 ---,-
13528	 ----	16.04.2002	03:51:15	 ---,-	 ---,-
13529	 ----	16.04.2002	03:51:20	 ---,-	 ---,-
13530	 ----	16.04.2002	03:51:25	 ---,-	 ---,-
13531	 ----	16.04.2002	03:51:30	 ---,-	 ---,-
13532	 ----	16.04.2002	03:51:35	 ---,-	 ---,-
13533	 ----	16.04.2002	03:51:40	 ---,-	 ---,-
13534	 ----	16.04.2002	03:51:45	 ---,-	 ---,-
13535	 ----	16.04.2002	03:51:50	 ---,-	 ---,-
13536	 ----	16.04.2002	03:51:55	 ---,-	 ---,-
13537	 ----	16.04.2002	03:52:00	 ---,-	 ---,-
13538	 ----	16.04.2002	03:52:05	 ---,-	 ---,-
13539	 ----	16.04.2002	03:52:10	 ---,-	 ---,-
13540	 ----	16.04.2002	03:52:15	 ---,-	 ---,-
13541	 ----	16.04.2002	03:52:20	 ---,-	 ---,-
13542	 ----	16.04.2002	03:52:25	 ---,-	 ---,-
13543	 ----	16.04.2002	03:52:30	 ---,-	 ---,-
13544	 ----	16.04.2002	03:52:35	 ---,-	 ---,-
13545	 ----	16.04.2002	03:52:40	 ---,-	 ---,-
13546	 ----	16.04.2002	03:52:45	 ---,-	 ---,-
13547	 ----	16.04.2002	03:52:50	 ---,-	 ---,-
13548	 ----	16.04.2002	03:52:55	 ---,-	 ---,-
13549	 ----	16.04.2002	03:53:00	 ---,-	 ---,-
13550	 ----	16.04.2002	03:53:05	 ---,-	 ---,-
13551	 ----	16.04.2002	03:53:10	 ---,-	 ---,-
13552	 ----	16.04.2002	03:53:15	 ---,-	 ---,-
13553	 ----	16.04.2002	03:53:20	 ---,-	 ---,-
13554	 ----	16.04.2002	03:53:25	 ---,-	 ---,-
13555	 ----	16.04.2002	03:53:30	 ---,-	 ---,-
13556	 ----	16.04.2002	03:53:35	 ---,-	 ---,-
13557	 ----	16.04.2002	03:53:40	 ---,-	 ---,-
13558	 ----	16.04.2002	03:53:45	 ---,-	 ---,-
13559	 ----	16.04.2002	03:53:50	 ---,-	 ---,-
13560	 ----	16.04.2002	03:53:55	 ---,-	 ---,-
13561	 ----	16.04.2002	03:54:00	 ---,-	 ---,-
13562	 ----	16.04.2002	03:54:05	 ---,-	 ---,-
13563	 ----	16.04.2002	03:54:10	 ---,-	 ---,-
13564	 ----	16.04.2002	03:54:15	 ---,-	 ---,-
13565	 ----	16.04.2002	03:54:20	 ---,-	 ---,-
13566	 ----	16.04.2002	03:54:25	 ---,-	 ---,-
13567	 ----	16.04.2002	03:54:30	 ---,-	 ---,-
13568	 ----	16.04.2002	03:54:35	 ---,-	 ---,-
13569	 ----	16.04.2002	03:54:40	 ---,-	 ---,-
13570	 ----	16.04.2002	03:54:45	 ---,-	 ---,-
13571	 ----	16.04.2002	03:54:50	 ---,-	 ---,-
13572	 ----	16.04.2002	03:54:55	 ---,-	 ---,-
13573	 ----	16.04.2002	03:55:00	 ---,-	 ---,-
13574	 ----	16.04.2002	03:55:05	 ---,-	 ---,-
13575	 ----	16.04.2002	03:55:10	 ---,-	 ---,-
13576	 ----	16.04.2002	03:55:15	 ---,-	 ---,-
13577	 ----	16.04.2002	03:55:20	 ---,-	 ---,-
13578	 ----	16.04.2002	03:55:25	 ---,-	 ---,-
13579	 ----	16.04.2002	03:55:30	 ---,-	 ---,-
13580	 ----	16.04.2002	03:55:35	 ---,-	 ---,-
13581	 ----	16.04.2002	03:55:40	 ---,-	 ---,-
13582	 ----	16.04.2002	03:55:45	 ---,-	 ---,-
13583	 ----	16.04.2002	03:55:50	 ---,-	 ---,-
13584	 ----	16.04.2002	03:55:55	 ---,-	 ---,-
13585	 ----	16.04.2002	03:56:00	 ---,-	 ---,-
13586	 ----	16.04.2002	03:56:05	 ---,-	 ---,-
13587	 ----	16.04.2002	03:56:10	 ---,-	 ---,-
13588	 ----	16.04.2002	03:56:15	 ---,-	 ---,-
13589	 ----	16.04.2002	03:56:20	 ---,-	 ---,-
13590	 ----	16.04.2002	03:56:25	 ---,-	 ---,-
13591	 ----	16.04.2002	03:56:30	 ---,-	 ---,-
13592	 ----	16.04.2002	03:56:35	 ---,-	 ---,-
13593	 ----	16.04.2002	03:56:40	 ---,-	 ---,-
13594	 ----	16.04.2002	03:56:45	 ---,-	 ---,-
13595	 ----	16.04.2002	03:56:50	 ---,-	 ---,-
13596	 ----	16.04.2002	03:56:55	 ---,-	 ---,-
13597	 ----	16.04.2002	03:57:00	 ---,-	 ---,-
13598	 ----	16.04.2002	03:57:05	 ---,-	 ---,-
13599	 ----	16.04.2002	03:57:10	 ---,-	 ---,-
13600	 ----	16.04.2002	03:57:15	 ---,-	 ---,-
13601	 ----	16.04.2002	03:57:20	 ---,-	 ---,-
13602	 ----	16.04.2002	03:57:25	 ---,-	 ---,-
13603	 ----	16.04.2002	03:57:30	 ---,-	 ---,-
13604	 ----	16.04.2002	03:57:35	 ---,-	 ---,-
13605	 ----	16.04.2002	03:57:40	 ---,-	 ---,-
13606	 ----	16.04.2002	03:57:45	 ---,-	 ---,-
13607	 ----	16.04.2002	03:57:50	 ---,-	 ---,-
13608	 ----	16.04.2002	03:57:55	 ---,-	 ---,-
13609	 ----	16.04.2002	03:58:00	 ---,-	 ---,-
13610	 ----	16.04.2002	03:58:05	 ---,-	 ---,-
13611	 ----	16.04.2002	03:58:10	 ---,-	 ---,-
13612	 ----	16.04.2002	03:58:15	 ---,-	 ---,-
13613	 ----	16.04.2002	03:58:20	 ---,-	 ---,-
13614	 ----	16.04.2002	03:58:25	 ---,-	 ---,-
13615	 ----	16.04.2002	03:58:30	 ---,-	 ---,-
13616	 ----	16.04.2002	03:58:35	 ---,-	 ---,-
13617	 ----	16.04.2002	03:58:40	 ---,-	 ---,-
13618	 ----	16.04.2002	03:58:45	 ---,-	 ---,-
13619	 ----	16.04.2002	03:58:50	 ---,-	 ---,-
13620	 ----	16.04.2002	03:58:55	 ---,-	 ---,-
13621	 ----	16.04.2002	03:59:00	 ---,-	 ---,-
13622	 ----	16.04.2002	03:59:05	 ---,-	 ---,-
13623	 ----	16.04.2002	03:59:10	 ---,-	 ---,-
13624	 ----	16.04.2002	03:59:15	 ---,-	 ---,-
13625	 ----	16.04.2002	03:59:20	 ---,-	 ---,-
13626	 ----	16.04.2002	03:59:25	 ---,-	 ---,-
13627	 ----	16.04.2002	03:59:30	 ---,-	 ---,-
13628	 ----	16.04.2002	03:59:35	 ---,-	 ---,-
13629	 ----	16.04.2002	03:59:40	 ---,-	 ---,-
13630	 ----	16.04.2002	03:59:45	 ---,-	 ---,-
13631	 ----	16.04.2002	03:59:50	 ---,-	 ---,-
13632	 ----	16.04.2002	03:59:55	 ---,-	 ---,-
13633	 ----	16.04.2002	04:00:00	 ---,-	 ---,-
13634	 ----	16.04.2002	04:00:05	 ---,-	 ---,-
13635	 ----	16.04.2002	04:00:10	 ---,-	 ---,-
13636	 ----	16.04.2002	04:00:15	 ---,-	 ---,-
13637	 ----	16.04.2002	04:00:20	 ---,-	 ---,-
13638	 ----	16.04.2002	04:00:25	 ---,-	 ---,-
13639	 ----	16.04.2002	04:00:30	 ---,-	 ---,-
13640	 ----	16.04.2002	04:00:35	 ---,-	 ---,-
13641	 ----	16.04.2002	04:00:40	 ---,-	 ---,-
13642	 ----	16.04.2002	04:00:45	 ---,-	 ---,-
13643	 ----	16.04.2002	04:00:50	 ---,-	 ---,-
13644	 ----	16.04.2002	04:00:55	 ---,-	 ---,-
13645	 ----	16.04.2002	04:01:00	 ---,-	 ---,-
13646	 ----	16.04.2002	04:01:05	 ---,-	 ---,-
13647	 ----	16.04.2002	04:01:10	 ---,-	 ---,-
13648	 ----	16.04.2002	04:01:15	 ---,-	 ---,-
13649	 ----	16.04.2002	04:01:20	 ---,-	 ---,-
13650	 ----	16.04.2002	04:01:25	 ---,-	 ---,-
13651	 ----	16.04.2002	04:01:30	 ---,-	 ---,-
13652	 ----	16.04.2002	04:01:35	 ---,-	 ---,-
13653	 ----	16.04.2002	04:01:40	 ---,-	 ---,-
13654	 ----	16.04.2002	04:01:45	 ---,-	 ---,-
13655	 ----	16.04.2002	04:01:50	 ---,-	 ---,-
13656	 ----	16.04.2002	04:01:55	 ---,-	 ---,-
13657	 ----	16.04.2002	04:02:00	 ---,-	 ---,-
13658	 ----	16.04.2002	04:02:05	 ---,-	 ---,-
13659	 ----	16.04.2002	04:02:10	 ---,-	 ---,-
13660	 ----	16.04.2002	04:02:15	 ---,-	 ---,-
13661	 ----	16.04.2002	04:02:20	 ---,-	 ---,-
13662	 ----	16.04.2002	04:02:25	 ---,-	 ---,-
13663	 ----	16.04.2002	04:02:30	 ---,-	 ---,-
13664	 ----	16.04.2002	04:02:35	 ---,-	 ---,-
13665	 ----	16.04.2002	04:02:40	 ---,-	 ---,-
13666	 ----	16.04.2002	04:02:45	 ---,-	 ---,-
13667	 ----	16.04.2002	04:02:50	 ---,-	 ---,-
13668	 ----	16.04.2002	04:02:55	 ---,-	 ---,-
13669	 ----	16.04.2002	04:03:00	 ---,-	 ---,-
13670	 ----	16.04.2002	04:03:05	 ---,-	 ---,-
13671	 ----	16.04.2002	04:03:10	 ---,-	 ---,-
13672	 ----	16.04.2002	04:03:15	 ---,-	 ---,-
13673	 ----	16.04.2002	04:03:20	 ---,-	 ---,-
13674	 ----	16.04.2002	04:03:25	 ---,-	 ---,-
13675	 ----	16.04.2002	04:03:30	 ---,-	 ---,-
13676	 ----	16.04.2002	04:03:35	 ---,-	 ---,-
13677	 ----	16.04.2002	04:03:40	 ---,-	 ---,-
13678	 ----	16.04.2002	04:03:45	 ---,-	 ---,-
13679	 ----	16.04.2002	04:03:50	 ---,-	 ---,-
13680	 ----	16.04.2002	04:03:55	 ---,-	 ---,-
13681	 ----	16.04.2002	04:04:00	 ---,-	 ---,-
13682	 ----	16.04.2002	04:04:05	 ---,-	 ---,-
13683	 ----	16.04.2002	04:04:10	 ---,-	 ---,-
13684	 ----	16.04.2002	04:04:15	 ---,-	 ---,-
13685	 ----	16.04.2002	04:04:20	 ---,-	 ---,-
13686	 ----	16.04.2002	04:04:25	 ---,-	 ---,-
13687	 ----	16.04.2002	04:04:30	 ---,-	 ---,-
13688	 ----	16.04.2002	04:04:35	 ---,-	 ---,-
13689	 ----	16.04.2002	04:04:40	 ---,-	 ---,-
13690	 ----	16.04.2002	04:04:45	 ---,-	 ---,-
13691	 ----	16.04.2002	04:04:50	 ---,-	 ---,-
13692	 ----	16.04.2002	04:04:55	 ---,-	 ---,-
13693	 ----	16.04.2002	04:05:00	 ---,-	 ---,-
13694	 ----	16.04.2002	04:05:05	 ---,-	 ---,-
13695	 ----	16.04.2002	04:05:10	 ---,-	 ---,-
13696	 ----	16.04.2002	04:05:15	 ---,-	 ---,-
13697	 ----	16.04.2002	04:05:20	 ---,-	 ---,-
13698	 ----	16.04.2002	04:05:25	 ---,-	 ---,-
13699	 ----	16.04.2002	04:05:30	 ---,-	 ---,-
13700	 ----	16.04.2002	04:05:35	 ---,-	 ---,-
13701	 ----	16.04.2002	04:05:40	 ---,-	 ---,-
13702	 ----	16.04.2002	04:05:45	 ---,-	 ---,-
13703	 ----	16.04.2002	04:05:50	 ---,-	 ---,-
13704	 ----	16.04.2002	04:05:55	 ---,-	 ---,-
13705	 ----	16.04.2002	04:06:00	 ---,-	 ---,-
13706	 ----	16.04.2002	04:06:05	 ---,-	 ---,-
13707	 ----	16.04.2002	04:06:10	 ---,-	 ---,-
13708	 ----	16.04.2002	04:06:15	 ---,-	 ---,-
