c:\b&k_app\vp7790\321.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17916

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
14011	 ----	14.05.2002	04:36:30	 ---,-	 ---,-
14012	 ----	14.05.2002	04:36:35	 ---,-	 ---,-
14013	 ----	14.05.2002	04:36:40	 ---,-	 ---,-
14014	 ----	14.05.2002	04:36:45	 ---,-	 ---,-
14015	 ----	14.05.2002	04:36:50	 ---,-	 ---,-
14016	 ----	14.05.2002	04:36:55	 ---,-	 ---,-
14017	 ----	14.05.2002	04:37:00	 ---,-	 ---,-
14018	 ----	14.05.2002	04:37:05	 ---,-	 ---,-
14019	 ----	14.05.2002	04:37:10	 ---,-	 ---,-
14020	 ----	14.05.2002	04:37:15	 ---,-	 ---,-
14021	 ----	14.05.2002	04:37:20	 ---,-	 ---,-
14022	 ----	14.05.2002	04:37:25	 ---,-	 ---,-
14023	 ----	14.05.2002	04:37:30	 ---,-	 ---,-
14024	 ----	14.05.2002	04:37:35	 ---,-	 ---,-
14025	 ----	14.05.2002	04:37:40	 ---,-	 ---,-
14026	 ----	14.05.2002	04:37:45	 ---,-	 ---,-
14027	 ----	14.05.2002	04:37:50	 ---,-	 ---,-
14028	 ----	14.05.2002	04:37:55	 ---,-	 ---,-
14029	 ----	14.05.2002	04:38:00	 ---,-	 ---,-
14030	 ----	14.05.2002	04:38:05	 ---,-	 ---,-
14031	 ----	14.05.2002	04:38:10	 ---,-	 ---,-
14032	 ----	14.05.2002	04:38:15	 ---,-	 ---,-
14033	 ----	14.05.2002	04:38:20	 ---,-	 ---,-
14034	 ----	14.05.2002	04:38:25	 ---,-	 ---,-
14035	 ----	14.05.2002	04:38:30	 ---,-	 ---,-
14036	 ----	14.05.2002	04:38:35	 ---,-	 ---,-
14037	 ----	14.05.2002	04:38:40	 ---,-	 ---,-
14038	 ----	14.05.2002	04:38:45	 ---,-	 ---,-
14039	 ----	14.05.2002	04:38:50	 ---,-	 ---,-
14040	 ----	14.05.2002	04:38:55	 ---,-	 ---,-
14041	 ----	14.05.2002	04:39:00	 ---,-	 ---,-
14042	 ----	14.05.2002	04:39:05	 ---,-	 ---,-
14043	 ----	14.05.2002	04:39:10	 ---,-	 ---,-
14044	 ----	14.05.2002	04:39:15	 ---,-	 ---,-
14045	 ----	14.05.2002	04:39:20	 ---,-	 ---,-
14046	 ----	14.05.2002	04:39:25	 ---,-	 ---,-
14047	 ----	14.05.2002	04:39:30	 ---,-	 ---,-
14048	 ----	14.05.2002	04:39:35	 ---,-	 ---,-
14049	 ----	14.05.2002	04:39:40	 ---,-	 ---,-
14050	 ----	14.05.2002	04:39:45	 ---,-	 ---,-
14051	 ----	14.05.2002	04:39:50	 ---,-	 ---,-
14052	 ----	14.05.2002	04:39:55	 ---,-	 ---,-
14053	 ----	14.05.2002	04:40:00	 ---,-	 ---,-
14054	 ----	14.05.2002	04:40:05	 ---,-	 ---,-
14055	 ----	14.05.2002	04:40:10	 ---,-	 ---,-
14056	 ----	14.05.2002	04:40:15	 ---,-	 ---,-
14057	 ----	14.05.2002	04:40:20	 ---,-	 ---,-
14058	 ----	14.05.2002	04:40:25	 ---,-	 ---,-
14059	 ----	14.05.2002	04:40:30	 ---,-	 ---,-
14060	 ----	14.05.2002	04:40:35	 ---,-	 ---,-
14061	 ----	14.05.2002	04:40:40	 ---,-	 ---,-
14062	 ----	14.05.2002	04:40:45	 ---,-	 ---,-
14063	 ----	14.05.2002	04:40:50	 ---,-	 ---,-
14064	 ----	14.05.2002	04:40:55	 ---,-	 ---,-
14065	 ----	14.05.2002	04:41:00	 ---,-	 ---,-
14066	 ----	14.05.2002	04:41:05	 ---,-	 ---,-
14067	 ----	14.05.2002	04:41:10	 ---,-	 ---,-
14068	 ----	14.05.2002	04:41:15	 ---,-	 ---,-
14069	 ----	14.05.2002	04:41:20	 ---,-	 ---,-
14070	 ----	14.05.2002	04:41:25	 ---,-	 ---,-
14071	 ----	14.05.2002	04:41:30	 ---,-	 ---,-
14072	 ----	14.05.2002	04:41:35	 ---,-	 ---,-
14073	 ----	14.05.2002	04:41:40	 ---,-	 ---,-
14074	 ----	14.05.2002	04:41:45	 ---,-	 ---,-
14075	 ----	14.05.2002	04:41:50	 ---,-	 ---,-
14076	 ----	14.05.2002	04:41:55	 ---,-	 ---,-
14077	 ----	14.05.2002	04:42:00	 ---,-	 ---,-
14078	 ----	14.05.2002	04:42:05	 ---,-	 ---,-
14079	 ----	14.05.2002	04:42:10	 ---,-	 ---,-
14080	 ----	14.05.2002	04:42:15	 ---,-	 ---,-
14081	 ----	14.05.2002	04:42:20	 ---,-	 ---,-
14082	 ----	14.05.2002	04:42:25	 ---,-	 ---,-
14083	 ----	14.05.2002	04:42:30	 ---,-	 ---,-
14084	 ----	14.05.2002	04:42:35	 ---,-	 ---,-
14085	 ----	14.05.2002	04:42:40	 ---,-	 ---,-
14086	 ----	14.05.2002	04:42:45	 ---,-	 ---,-
14087	 ----	14.05.2002	04:42:50	 ---,-	 ---,-
14088	 ----	14.05.2002	04:42:55	 ---,-	 ---,-
14089	 ----	14.05.2002	04:43:00	 ---,-	 ---,-
14090	 ----	14.05.2002	04:43:05	 ---,-	 ---,-
14091	 ----	14.05.2002	04:43:10	 ---,-	 ---,-
14092	 ----	14.05.2002	04:43:15	 ---,-	 ---,-
14093	 ----	14.05.2002	04:43:20	 ---,-	 ---,-
14094	 ----	14.05.2002	04:43:25	 ---,-	 ---,-
14095	 ----	14.05.2002	04:43:30	 ---,-	 ---,-
14096	 ----	14.05.2002	04:43:35	 ---,-	 ---,-
14097	 ----	14.05.2002	04:43:40	 ---,-	 ---,-
14098	 ----	14.05.2002	04:43:45	 ---,-	 ---,-
14099	 ----	14.05.2002	04:43:50	 ---,-	 ---,-
14100	 ----	14.05.2002	04:43:55	 ---,-	 ---,-
14101	 ----	14.05.2002	04:44:00	 ---,-	 ---,-
14102	 ----	14.05.2002	04:44:05	 ---,-	 ---,-
14103	 ----	14.05.2002	04:44:10	 ---,-	 ---,-
14104	 ----	14.05.2002	04:44:15	 ---,-	 ---,-
14105	 ----	14.05.2002	04:44:20	 ---,-	 ---,-
14106	 ----	14.05.2002	04:44:25	 ---,-	 ---,-
14107	 ----	14.05.2002	04:44:30	 ---,-	 ---,-
14108	 ----	14.05.2002	04:44:35	 ---,-	 ---,-
14109	 ----	14.05.2002	04:44:40	 ---,-	 ---,-
14110	 ----	14.05.2002	04:44:45	 ---,-	 ---,-
14111	 ----	14.05.2002	04:44:50	 ---,-	 ---,-
14112	 ----	14.05.2002	04:44:55	 ---,-	 ---,-
14113	 ----	14.05.2002	04:45:00	 ---,-	 ---,-
14114	 ----	14.05.2002	04:45:05	 ---,-	 ---,-
14115	 ----	14.05.2002	04:45:10	 ---,-	 ---,-
14116	 ----	14.05.2002	04:45:15	 ---,-	 ---,-
14117	 ----	14.05.2002	04:45:20	 ---,-	 ---,-
14118	 ----	14.05.2002	04:45:25	 ---,-	 ---,-
14119	 ----	14.05.2002	04:45:30	 ---,-	 ---,-
14120	 ----	14.05.2002	04:45:35	 ---,-	 ---,-
14121	 ----	14.05.2002	04:45:40	 ---,-	 ---,-
14122	 ----	14.05.2002	04:45:45	 ---,-	 ---,-
14123	 ----	14.05.2002	04:45:50	 ---,-	 ---,-
14124	 ----	14.05.2002	04:45:55	 ---,-	 ---,-
14125	 ----	14.05.2002	04:46:00	 ---,-	 ---,-
14126	 ----	14.05.2002	04:46:05	 ---,-	 ---,-
14127	 ----	14.05.2002	04:46:10	 ---,-	 ---,-
14128	 ----	14.05.2002	04:46:15	 ---,-	 ---,-
14129	 ----	14.05.2002	04:46:20	 ---,-	 ---,-
14130	 ----	14.05.2002	04:46:25	 ---,-	 ---,-
14131	 ----	14.05.2002	04:46:30	 ---,-	 ---,-
14132	 ----	14.05.2002	04:46:35	 ---,-	 ---,-
14133	 ----	14.05.2002	04:46:40	 ---,-	 ---,-
14134	 ----	14.05.2002	04:46:45	 ---,-	 ---,-
14135	 ----	14.05.2002	04:46:50	 ---,-	 ---,-
14136	 ----	14.05.2002	04:46:55	 ---,-	 ---,-
14137	 ----	14.05.2002	04:47:00	 ---,-	 ---,-
14138	 ----	14.05.2002	04:47:05	 ---,-	 ---,-
14139	 ----	14.05.2002	04:47:10	 ---,-	 ---,-
14140	 ----	14.05.2002	04:47:15	 ---,-	 ---,-
14141	 ----	14.05.2002	04:47:20	 ---,-	 ---,-
14142	 ----	14.05.2002	04:47:25	 ---,-	 ---,-
14143	 ----	14.05.2002	04:47:30	 ---,-	 ---,-
14144	 ----	14.05.2002	04:47:35	 ---,-	 ---,-
14145	 ----	14.05.2002	04:47:40	 ---,-	 ---,-
14146	 ----	14.05.2002	04:47:45	 ---,-	 ---,-
14147	 ----	14.05.2002	04:47:50	 ---,-	 ---,-
14148	 ----	14.05.2002	04:47:55	 ---,-	 ---,-
14149	 ----	14.05.2002	04:48:00	 ---,-	 ---,-
14150	 ----	14.05.2002	04:48:05	 ---,-	 ---,-
14151	 ----	14.05.2002	04:48:10	 ---,-	 ---,-
14152	 ----	14.05.2002	04:48:15	 ---,-	 ---,-
14153	 ----	14.05.2002	04:48:20	 ---,-	 ---,-
14154	 ----	14.05.2002	04:48:25	 ---,-	 ---,-
14155	 ----	14.05.2002	04:48:30	 ---,-	 ---,-
14156	 ----	14.05.2002	04:48:35	 ---,-	 ---,-
14157	 ----	14.05.2002	04:48:40	 ---,-	 ---,-
14158	 ----	14.05.2002	04:48:45	 ---,-	 ---,-
14159	 ----	14.05.2002	04:48:50	 ---,-	 ---,-
14160	 ----	14.05.2002	04:48:55	 ---,-	 ---,-
14161	 ----	14.05.2002	04:49:00	 ---,-	 ---,-
14162	 ----	14.05.2002	04:49:05	 ---,-	 ---,-
14163	 ----	14.05.2002	04:49:10	 ---,-	 ---,-
14164	 ----	14.05.2002	04:49:15	 ---,-	 ---,-
14165	 ----	14.05.2002	04:49:20	 ---,-	 ---,-
14166	 ----	14.05.2002	04:49:25	 ---,-	 ---,-
14167	 ----	14.05.2002	04:49:30	 ---,-	 ---,-
14168	 ----	14.05.2002	04:49:35	 ---,-	 ---,-
14169	 ----	14.05.2002	04:49:40	 ---,-	 ---,-
14170	 ----	14.05.2002	04:49:45	 ---,-	 ---,-
14171	 ----	14.05.2002	04:49:50	 ---,-	 ---,-
14172	 ----	14.05.2002	04:49:55	 ---,-	 ---,-
14173	 ----	14.05.2002	04:50:00	 ---,-	 ---,-
14174	 ----	14.05.2002	04:50:05	 ---,-	 ---,-
14175	 ----	14.05.2002	04:50:10	 ---,-	 ---,-
14176	 ----	14.05.2002	04:50:15	 ---,-	 ---,-
14177	 ----	14.05.2002	04:50:20	 ---,-	 ---,-
14178	 ----	14.05.2002	04:50:25	 ---,-	 ---,-
14179	 ----	14.05.2002	04:50:30	 ---,-	 ---,-
14180	 ----	14.05.2002	04:50:35	 ---,-	 ---,-
14181	 ----	14.05.2002	04:50:40	 ---,-	 ---,-
14182	 ----	14.05.2002	04:50:45	 ---,-	 ---,-
14183	 ----	14.05.2002	04:50:50	 ---,-	 ---,-
14184	 ----	14.05.2002	04:50:55	 ---,-	 ---,-
14185	 ----	14.05.2002	04:51:00	 ---,-	 ---,-
14186	 ----	14.05.2002	04:51:05	 ---,-	 ---,-
14187	 ----	14.05.2002	04:51:10	 ---,-	 ---,-
14188	 ----	14.05.2002	04:51:15	 ---,-	 ---,-
14189	 ----	14.05.2002	04:51:20	 ---,-	 ---,-
14190	 ----	14.05.2002	04:51:25	 ---,-	 ---,-
14191	 ----	14.05.2002	04:51:30	 ---,-	 ---,-
14192	 ----	14.05.2002	04:51:35	 ---,-	 ---,-
14193	 ----	14.05.2002	04:51:40	 ---,-	 ---,-
14194	 ----	14.05.2002	04:51:45	 ---,-	 ---,-
14195	 ----	14.05.2002	04:51:50	 ---,-	 ---,-
14196	 ----	14.05.2002	04:51:55	 ---,-	 ---,-
14197	 ----	14.05.2002	04:52:00	 ---,-	 ---,-
14198	 ----	14.05.2002	04:52:05	 ---,-	 ---,-
14199	 ----	14.05.2002	04:52:10	 ---,-	 ---,-
14200	 ----	14.05.2002	04:52:15	 ---,-	 ---,-
14201	 ----	14.05.2002	04:52:20	 ---,-	 ---,-
14202	 ----	14.05.2002	04:52:25	 ---,-	 ---,-
14203	 ----	14.05.2002	04:52:30	 ---,-	 ---,-
14204	 ----	14.05.2002	04:52:35	 ---,-	 ---,-
14205	 ----	14.05.2002	04:52:40	 ---,-	 ---,-
14206	 ----	14.05.2002	04:52:45	 ---,-	 ---,-
14207	 ----	14.05.2002	04:52:50	 ---,-	 ---,-
14208	 ----	14.05.2002	04:52:55	 ---,-	 ---,-
14209	 ----	14.05.2002	04:53:00	 ---,-	 ---,-
14210	 ----	14.05.2002	04:53:05	 ---,-	 ---,-
14211	 ----	14.05.2002	04:53:10	 ---,-	 ---,-
14212	 ----	14.05.2002	04:53:15	 ---,-	 ---,-
14213	 ----	14.05.2002	04:53:20	 ---,-	 ---,-
14214	 ----	14.05.2002	04:53:25	 ---,-	 ---,-
14215	 ----	14.05.2002	04:53:30	 ---,-	 ---,-
14216	 ----	14.05.2002	04:53:35	 ---,-	 ---,-
14217	 ----	14.05.2002	04:53:40	 ---,-	 ---,-
14218	 ----	14.05.2002	04:53:45	 ---,-	 ---,-
14219	 ----	14.05.2002	04:53:50	 ---,-	 ---,-
14220	 ----	14.05.2002	04:53:55	 ---,-	 ---,-
14221	 ----	14.05.2002	04:54:00	 ---,-	 ---,-
14222	 ----	14.05.2002	04:54:05	 ---,-	 ---,-
14223	 ----	14.05.2002	04:54:10	 ---,-	 ---,-
14224	 ----	14.05.2002	04:54:15	 ---,-	 ---,-
14225	 ----	14.05.2002	04:54:20	 ---,-	 ---,-
14226	 ----	14.05.2002	04:54:25	 ---,-	 ---,-
14227	 ----	14.05.2002	04:54:30	 ---,-	 ---,-
14228	 ----	14.05.2002	04:54:35	 ---,-	 ---,-
14229	 ----	14.05.2002	04:54:40	 ---,-	 ---,-
14230	 ----	14.05.2002	04:54:45	 ---,-	 ---,-
14231	 ----	14.05.2002	04:54:50	 ---,-	 ---,-
14232	 ----	14.05.2002	04:54:55	 ---,-	 ---,-
14233	 ----	14.05.2002	04:55:00	 ---,-	 ---,-
14234	 ----	14.05.2002	04:55:05	 ---,-	 ---,-
14235	 ----	14.05.2002	04:55:10	 ---,-	 ---,-
14236	 ----	14.05.2002	04:55:15	 ---,-	 ---,-
14237	 ----	14.05.2002	04:55:20	 ---,-	 ---,-
14238	 ----	14.05.2002	04:55:25	 ---,-	 ---,-
14239	 ----	14.05.2002	04:55:30	 ---,-	 ---,-
14240	 ----	14.05.2002	04:55:35	 ---,-	 ---,-
14241	 ----	14.05.2002	04:55:40	 ---,-	 ---,-
14242	 ----	14.05.2002	04:55:45	 ---,-	 ---,-
14243	 ----	14.05.2002	04:55:50	 ---,-	 ---,-
14244	 ----	14.05.2002	04:55:55	 ---,-	 ---,-
14245	 ----	14.05.2002	04:56:00	 ---,-	 ---,-
14246	 ----	14.05.2002	04:56:05	 ---,-	 ---,-
14247	 ----	14.05.2002	04:56:10	 ---,-	 ---,-
14248	 ----	14.05.2002	04:56:15	 ---,-	 ---,-
14249	 ----	14.05.2002	04:56:20	 ---,-	 ---,-
14250	 ----	14.05.2002	04:56:25	 ---,-	 ---,-
14251	 ----	14.05.2002	04:56:30	 ---,-	 ---,-
14252	 ----	14.05.2002	04:56:35	 ---,-	 ---,-
14253	 ----	14.05.2002	04:56:40	 ---,-	 ---,-
14254	 ----	14.05.2002	04:56:45	 ---,-	 ---,-
14255	 ----	14.05.2002	04:56:50	 ---,-	 ---,-
14256	 ----	14.05.2002	04:56:55	 ---,-	 ---,-
14257	 ----	14.05.2002	04:57:00	 ---,-	 ---,-
14258	 ----	14.05.2002	04:57:05	 ---,-	 ---,-
14259	 ----	14.05.2002	04:57:10	 ---,-	 ---,-
14260	 ----	14.05.2002	04:57:15	 ---,-	 ---,-
14261	 ----	14.05.2002	04:57:20	 ---,-	 ---,-
14262	 ----	14.05.2002	04:57:25	 ---,-	 ---,-
14263	 ----	14.05.2002	04:57:30	 ---,-	 ---,-
14264	 ----	14.05.2002	04:57:35	 ---,-	 ---,-
14265	 ----	14.05.2002	04:57:40	 ---,-	 ---,-
14266	 ----	14.05.2002	04:57:45	 ---,-	 ---,-
14267	 ----	14.05.2002	04:57:50	 ---,-	 ---,-
14268	 ----	14.05.2002	04:57:55	 ---,-	 ---,-
14269	 ----	14.05.2002	04:58:00	 ---,-	 ---,-
14270	 ----	14.05.2002	04:58:05	 ---,-	 ---,-
14271	 ----	14.05.2002	04:58:10	 ---,-	 ---,-
14272	 ----	14.05.2002	04:58:15	 ---,-	 ---,-
14273	 ----	14.05.2002	04:58:20	 ---,-	 ---,-
14274	 ----	14.05.2002	04:58:25	 ---,-	 ---,-
14275	 ----	14.05.2002	04:58:30	 ---,-	 ---,-
14276	 ----	14.05.2002	04:58:35	 ---,-	 ---,-
14277	 ----	14.05.2002	04:58:40	 ---,-	 ---,-
14278	 ----	14.05.2002	04:58:45	 ---,-	 ---,-
14279	 ----	14.05.2002	04:58:50	 ---,-	 ---,-
14280	 ----	14.05.2002	04:58:55	 ---,-	 ---,-
14281	 ----	14.05.2002	04:59:00	 ---,-	 ---,-
14282	 ----	14.05.2002	04:59:05	 ---,-	 ---,-
14283	 ----	14.05.2002	04:59:10	 ---,-	 ---,-
14284	 ----	14.05.2002	04:59:15	 ---,-	 ---,-
14285	 ----	14.05.2002	04:59:20	 ---,-	 ---,-
14286	 ----	14.05.2002	04:59:25	 ---,-	 ---,-
14287	 ----	14.05.2002	04:59:30	 ---,-	 ---,-
14288	 ----	14.05.2002	04:59:35	 ---,-	 ---,-
14289	 ----	14.05.2002	04:59:40	 ---,-	 ---,-
14290	 ----	14.05.2002	04:59:45	 ---,-	 ---,-
14291	 ----	14.05.2002	04:59:50	 ---,-	 ---,-
14292	 ----	14.05.2002	04:59:55	 ---,-	 ---,-
14293	 ----	14.05.2002	05:00:00	 ---,-	 ---,-
14294	 ----	14.05.2002	05:00:05	 ---,-	 ---,-
14295	 ----	14.05.2002	05:00:10	 ---,-	 ---,-
14296	 ----	14.05.2002	05:00:15	 ---,-	 ---,-
14297	 ----	14.05.2002	05:00:20	 ---,-	 ---,-
14298	 ----	14.05.2002	05:00:25	 ---,-	 ---,-
14299	 ----	14.05.2002	05:00:30	 ---,-	 ---,-
14300	 ----	14.05.2002	05:00:35	 ---,-	 ---,-
14301	 ----	14.05.2002	05:00:40	 ---,-	 ---,-
14302	 ----	14.05.2002	05:00:45	 ---,-	 ---,-
14303	 ----	14.05.2002	05:00:50	 ---,-	 ---,-
14304	 ----	14.05.2002	05:00:55	 ---,-	 ---,-
14305	 ----	14.05.2002	05:01:00	 ---,-	 ---,-
14306	 ----	14.05.2002	05:01:05	 ---,-	 ---,-
14307	 ----	14.05.2002	05:01:10	 ---,-	 ---,-
14308	 ----	14.05.2002	05:01:15	 ---,-	 ---,-
14309	 ----	14.05.2002	05:01:20	 ---,-	 ---,-
14310	 ----	14.05.2002	05:01:25	 ---,-	 ---,-
14311	 ----	14.05.2002	05:01:30	 ---,-	 ---,-
14312	 ----	14.05.2002	05:01:35	 ---,-	 ---,-
14313	 ----	14.05.2002	05:01:40	 ---,-	 ---,-
14314	 ----	14.05.2002	05:01:45	 ---,-	 ---,-
14315	 ----	14.05.2002	05:01:50	 ---,-	 ---,-
14316	 ----	14.05.2002	05:01:55	 ---,-	 ---,-
14317	 ----	14.05.2002	05:02:00	 ---,-	 ---,-
14318	 ----	14.05.2002	05:02:05	 ---,-	 ---,-
14319	 ----	14.05.2002	05:02:10	 ---,-	 ---,-
14320	 ----	14.05.2002	05:02:15	 ---,-	 ---,-
14321	 ----	14.05.2002	05:02:20	 ---,-	 ---,-
14322	 ----	14.05.2002	05:02:25	 ---,-	 ---,-
14323	 ----	14.05.2002	05:02:30	 ---,-	 ---,-
14324	 ----	14.05.2002	05:02:35	 ---,-	 ---,-
14325	 ----	14.05.2002	05:02:40	 ---,-	 ---,-
14326	 ----	14.05.2002	05:02:45	 ---,-	 ---,-
14327	 ----	14.05.2002	05:02:50	 ---,-	 ---,-
14328	 ----	14.05.2002	05:02:55	 ---,-	 ---,-
14329	 ----	14.05.2002	05:03:00	 ---,-	 ---,-
14330	 ----	14.05.2002	05:03:05	 ---,-	 ---,-
14331	 ----	14.05.2002	05:03:10	 ---,-	 ---,-
14332	 ----	14.05.2002	05:03:15	 ---,-	 ---,-
14333	 ----	14.05.2002	05:03:20	 ---,-	 ---,-
14334	 ----	14.05.2002	05:03:25	 ---,-	 ---,-
14335	 ----	14.05.2002	05:03:30	 ---,-	 ---,-
14336	 ----	14.05.2002	05:03:35	 ---,-	 ---,-
14337	 ----	14.05.2002	05:03:40	 ---,-	 ---,-
14338	 ----	14.05.2002	05:03:45	 ---,-	 ---,-
14339	 ----	14.05.2002	05:03:50	 ---,-	 ---,-
14340	 ----	14.05.2002	05:03:55	 ---,-	 ---,-
14341	 ----	14.05.2002	05:04:00	 ---,-	 ---,-
14342	 ----	14.05.2002	05:04:05	 ---,-	 ---,-
14343	 ----	14.05.2002	05:04:10	 ---,-	 ---,-
14344	 ----	14.05.2002	05:04:15	 ---,-	 ---,-
14345	 ----	14.05.2002	05:04:20	 ---,-	 ---,-
14346	 ----	14.05.2002	05:04:25	 ---,-	 ---,-
14347	 ----	14.05.2002	05:04:30	 ---,-	 ---,-
14348	 ----	14.05.2002	05:04:35	 ---,-	 ---,-
14349	 ----	14.05.2002	05:04:40	 ---,-	 ---,-
14350	 ----	14.05.2002	05:04:45	 ---,-	 ---,-
14351	 ----	14.05.2002	05:04:50	 ---,-	 ---,-
14352	 ----	14.05.2002	05:04:55	 ---,-	 ---,-
14353	 ----	14.05.2002	05:05:00	 ---,-	 ---,-
14354	 ----	14.05.2002	05:05:05	 ---,-	 ---,-
14355	 ----	14.05.2002	05:05:10	 ---,-	 ---,-
14356	 ----	14.05.2002	05:05:15	 ---,-	 ---,-
14357	 ----	14.05.2002	05:05:20	 ---,-	 ---,-
14358	 ----	14.05.2002	05:05:25	 ---,-	 ---,-
14359	 ----	14.05.2002	05:05:30	 ---,-	 ---,-
14360	 ----	14.05.2002	05:05:35	 ---,-	 ---,-
14361	 ----	14.05.2002	05:05:40	 ---,-	 ---,-
14362	 ----	14.05.2002	05:05:45	 ---,-	 ---,-
14363	 ----	14.05.2002	05:05:50	 ---,-	 ---,-
14364	 ----	14.05.2002	05:05:55	 ---,-	 ---,-
14365	 ----	14.05.2002	05:06:00	 ---,-	 ---,-
14366	 ----	14.05.2002	05:06:05	 ---,-	 ---,-
14367	 ----	14.05.2002	05:06:10	 ---,-	 ---,-
14368	 ----	14.05.2002	05:06:15	 ---,-	 ---,-
14369	 ----	14.05.2002	05:06:20	 ---,-	 ---,-
14370	 ----	14.05.2002	05:06:25	 ---,-	 ---,-
14371	 ----	14.05.2002	05:06:30	 ---,-	 ---,-
14372	 ----	14.05.2002	05:06:35	 ---,-	 ---,-
14373	 ----	14.05.2002	05:06:40	 ---,-	 ---,-
14374	 ----	14.05.2002	05:06:45	 ---,-	 ---,-
14375	 ----	14.05.2002	05:06:50	 ---,-	 ---,-
14376	 ----	14.05.2002	05:06:55	 ---,-	 ---,-
14377	 ----	14.05.2002	05:07:00	 ---,-	 ---,-
14378	 ----	14.05.2002	05:07:05	 ---,-	 ---,-
14379	 ----	14.05.2002	05:07:10	 ---,-	 ---,-
14380	 ----	14.05.2002	05:07:15	 ---,-	 ---,-
14381	 ----	14.05.2002	05:07:20	 ---,-	 ---,-
14382	 ----	14.05.2002	05:07:25	 ---,-	 ---,-
14383	 ----	14.05.2002	05:07:30	 ---,-	 ---,-
14384	 ----	14.05.2002	05:07:35	 ---,-	 ---,-
14385	 ----	14.05.2002	05:07:40	 ---,-	 ---,-
14386	 ----	14.05.2002	05:07:45	 ---,-	 ---,-
14387	 ----	14.05.2002	05:07:50	 ---,-	 ---,-
14388	 ----	14.05.2002	05:07:55	 ---,-	 ---,-
14389	 ----	14.05.2002	05:08:00	 ---,-	 ---,-
14390	 ----	14.05.2002	05:08:05	 ---,-	 ---,-
14391	 ----	14.05.2002	05:08:10	 ---,-	 ---,-
14392	 ----	14.05.2002	05:08:15	 ---,-	 ---,-
14393	 ----	14.05.2002	05:08:20	 ---,-	 ---,-
14394	 ----	14.05.2002	05:08:25	 ---,-	 ---,-
14395	 ----	14.05.2002	05:08:30	 ---,-	 ---,-
14396	 ----	14.05.2002	05:08:35	 ---,-	 ---,-
14397	 ----	14.05.2002	05:08:40	 ---,-	 ---,-
14398	 ----	14.05.2002	05:08:45	 ---,-	 ---,-
14399	 ----	14.05.2002	05:08:50	 ---,-	 ---,-
14400	 ----	14.05.2002	05:08:55	 ---,-	 ---,-
14401	 ----	14.05.2002	05:09:00	 ---,-	 ---,-
14402	 ----	14.05.2002	05:09:05	 ---,-	 ---,-
14403	 ----	14.05.2002	05:09:10	 ---,-	 ---,-
14404	 ----	14.05.2002	05:09:15	 ---,-	 ---,-
14405	 ----	14.05.2002	05:09:20	 ---,-	 ---,-
14406	 ----	14.05.2002	05:09:25	 ---,-	 ---,-
14407	 ----	14.05.2002	05:09:30	 ---,-	 ---,-
14408	 ----	14.05.2002	05:09:35	 ---,-	 ---,-
14409	 ----	14.05.2002	05:09:40	 ---,-	 ---,-
14410	 ----	14.05.2002	05:09:45	 ---,-	 ---,-
14411	 ----	14.05.2002	05:09:50	 ---,-	 ---,-
14412	 ----	14.05.2002	05:09:55	 ---,-	 ---,-
14413	 ----	14.05.2002	05:10:00	 ---,-	 ---,-
14414	 ----	14.05.2002	05:10:05	 ---,-	 ---,-
14415	 ----	14.05.2002	05:10:10	 ---,-	 ---,-
14416	 ----	14.05.2002	05:10:15	 ---,-	 ---,-
14417	 ----	14.05.2002	05:10:20	 ---,-	 ---,-
14418	 ----	14.05.2002	05:10:25	 ---,-	 ---,-
14419	 ----	14.05.2002	05:10:30	 ---,-	 ---,-
14420	 ----	14.05.2002	05:10:35	 ---,-	 ---,-
14421	 ----	14.05.2002	05:10:40	 ---,-	 ---,-
14422	 ----	14.05.2002	05:10:45	 ---,-	 ---,-
14423	 ----	14.05.2002	05:10:50	 ---,-	 ---,-
14424	 ----	14.05.2002	05:10:55	 ---,-	 ---,-
14425	 ----	14.05.2002	05:11:00	 ---,-	 ---,-
14426	 ----	14.05.2002	05:11:05	 ---,-	 ---,-
14427	 ----	14.05.2002	05:11:10	 ---,-	 ---,-
14428	 ----	14.05.2002	05:11:15	 ---,-	 ---,-
14429	 ----	14.05.2002	05:11:20	 ---,-	 ---,-
14430	 ----	14.05.2002	05:11:25	 ---,-	 ---,-
14431	 ----	14.05.2002	05:11:30	 ---,-	 ---,-
14432	 ----	14.05.2002	05:11:35	 ---,-	 ---,-
14433	 ----	14.05.2002	05:11:40	 ---,-	 ---,-
14434	 ----	14.05.2002	05:11:45	 ---,-	 ---,-
14435	 ----	14.05.2002	05:11:50	 ---,-	 ---,-
14436	 ----	14.05.2002	05:11:55	 ---,-	 ---,-
14437	 ----	14.05.2002	05:12:00	 ---,-	 ---,-
14438	 ----	14.05.2002	05:12:05	 ---,-	 ---,-
14439	 ----	14.05.2002	05:12:10	 ---,-	 ---,-
14440	 ----	14.05.2002	05:12:15	 ---,-	 ---,-
14441	 ----	14.05.2002	05:12:20	 ---,-	 ---,-
14442	 ----	14.05.2002	05:12:25	 ---,-	 ---,-
14443	 ----	14.05.2002	05:12:30	 ---,-	 ---,-
