c:\b&k_app\vp7790\322.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17688

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
14079	 ----	14.05.2002	04:42:10	 ---,-	 ---,-
14080	 ----	14.05.2002	04:42:15	 ---,-	 84,8
14081	 ----	14.05.2002	04:42:20	 ---,-	 86,1
14082	 ----	14.05.2002	04:42:25	 ---,-	 85,3
14083	 ----	14.05.2002	04:42:30	 ---,-	 83,2
14084	 ----	14.05.2002	04:42:35	 ---,-	 ---,-
14085	 ----	14.05.2002	04:42:40	 ---,-	 ---,-
14086	 ----	14.05.2002	04:42:45	 ---,-	 ---,-
14087	 ----	14.05.2002	04:42:50	 ---,-	 ---,-
14088	 ----	14.05.2002	04:42:55	 ---,-	 ---,-
14089	 ----	14.05.2002	04:43:00	 ---,-	 ---,-
14090	 ----	14.05.2002	04:43:05	 ---,-	 ---,-
14091	 ----	14.05.2002	04:43:10	 ---,-	 ---,-
14092	 ----	14.05.2002	04:43:15	 ---,-	 85,3
14093	 ----	14.05.2002	04:43:20	 ---,-	 83,8
14094	 ----	14.05.2002	04:43:25	 ---,-	 ---,-
14095	 ----	14.05.2002	04:43:30	 ---,-	 ---,-
14096	 ----	14.05.2002	04:43:35	 ---,-	 ---,-
14097	 ----	14.05.2002	04:43:40	 ---,-	 84,3
14098	 ----	14.05.2002	04:43:45	 ---,-	 85,7
14099	 ----	14.05.2002	04:43:50	 ---,-	 84,8
14100	 ----	14.05.2002	04:43:55	 ---,-	 ---,-
14101	 ----	14.05.2002	04:44:00	 ---,-	 ---,-
14102	 ----	14.05.2002	04:44:05	 ---,-	 ---,-
14103	 ----	14.05.2002	04:44:10	 ---,-	 ---,-
14104	 ----	14.05.2002	04:44:15	 ---,-	 ---,-
14105	 ----	14.05.2002	04:44:20	 ---,-	 ---,-
14106	 ----	14.05.2002	04:44:25	 ---,-	 ---,-
14107	 ----	14.05.2002	04:44:30	 ---,-	 84,3
14108	 ----	14.05.2002	04:44:35	 ---,-	 ---,-
14109	 ----	14.05.2002	04:44:40	 ---,-	 83,2
14110	 ----	14.05.2002	04:44:45	 ---,-	 ---,-
14111	 ----	14.05.2002	04:44:50	 ---,-	 ---,-
14112	 ----	14.05.2002	04:44:55	 ---,-	 86,9
14113	 ----	14.05.2002	04:45:00	 ---,-	 86,1
14114	 ----	14.05.2002	04:45:05	 ---,-	 ---,-
14115	 ----	14.05.2002	04:45:10	 ---,-	 83,2
14116	 ----	14.05.2002	04:45:15	 ---,-	 83,2
14117	 ----	14.05.2002	04:45:20	 ---,-	 ---,-
14118	 ----	14.05.2002	04:45:25	 ---,-	 83,8
14119	 ----	14.05.2002	04:45:30	 ---,-	 ---,-
14120	 ----	14.05.2002	04:45:35	 ---,-	 84,3
14121	 ----	14.05.2002	04:45:40	 ---,-	 ---,-
14122	 ----	14.05.2002	04:45:45	 ---,-	 ---,-
14123	 ----	14.05.2002	04:45:50	 ---,-	 ---,-
14124	 ----	14.05.2002	04:45:55	 ---,-	 ---,-
14125	 ----	14.05.2002	04:46:00	 ---,-	 86,1
14126	 ----	14.05.2002	04:46:05	 ---,-	 84,3
14127	 ----	14.05.2002	04:46:10	 ---,-	 86,1
14128	 ----	14.05.2002	04:46:15	 ---,-	 ---,-
14129	 ----	14.05.2002	04:46:20	 ---,-	 ---,-
14130	 ----	14.05.2002	04:46:25	 ---,-	 ---,-
14131	 ----	14.05.2002	04:46:30	 ---,-	 ---,-
14132	 ----	14.05.2002	04:46:35	 ---,-	 ---,-
14133	 ----	14.05.2002	04:46:40	 ---,-	 ---,-
14134	 ----	14.05.2002	04:46:45	 ---,-	 ---,-
14135	 ----	14.05.2002	04:46:50	 ---,-	 ---,-
14136	 ----	14.05.2002	04:46:55	 ---,-	 ---,-
14137	 ----	14.05.2002	04:47:00	 ---,-	 ---,-
14138	 ----	14.05.2002	04:47:05	 ---,-	 ---,-
14139	 ----	14.05.2002	04:47:10	 ---,-	 83,8
14140	 ----	14.05.2002	04:47:15	 ---,-	 83,2
14141	 ----	14.05.2002	04:47:20	 ---,-	 83,8
14142	 ----	14.05.2002	04:47:25	 ---,-	 ---,-
14143	 ----	14.05.2002	04:47:30	 ---,-	 ---,-
14144	 ----	14.05.2002	04:47:35	 ---,-	 86,6
14145	 ----	14.05.2002	04:47:40	 ---,-	 85,3
14146	 ----	14.05.2002	04:47:45	 ---,-	 85,3
14147	 ----	14.05.2002	04:47:50	 ---,-	 83,8
14148	 ----	14.05.2002	04:47:55	 ---,-	 83,2
14149	 ----	14.05.2002	04:48:00	 ---,-	 ---,-
14150	 ----	14.05.2002	04:48:05	 ---,-	 85,7
14151	 ----	14.05.2002	04:48:10	 ---,-	 86,9
14152	 ----	14.05.2002	04:48:15	 ---,-	 87,7
14153	 ----	14.05.2002	04:48:20	 ---,-	 ---,-
14154	 ----	14.05.2002	04:48:25	 ---,-	 86,6
14155	 ----	14.05.2002	04:48:30	 ---,-	 87,3
14156	 ----	14.05.2002	04:48:35	 ---,-	 ---,-
14157	 ----	14.05.2002	04:48:40	 ---,-	 83,2
14158	 ----	14.05.2002	04:48:45	 ---,-	 ---,-
14159	 ----	14.05.2002	04:48:50	 ---,-	 83,2
14160	 ----	14.05.2002	04:48:55	 ---,-	 84,3
14161	 ----	14.05.2002	04:49:00	 ---,-	 ---,-
14162	 ----	14.05.2002	04:49:05	 ---,-	 84,3
14163	 ----	14.05.2002	04:49:10	 ---,-	 ---,-
14164	 ----	14.05.2002	04:49:15	 ---,-	 ---,-
14165	 ----	14.05.2002	04:49:20	 ---,-	 84,8
14166	 ----	14.05.2002	04:49:25	 ---,-	 84,8
14167	 ----	14.05.2002	04:49:30	 ---,-	 85,3
14168	 ----	14.05.2002	04:49:35	 ---,-	 84,3
14169	 ----	14.05.2002	04:49:40	 ---,-	 ---,-
14170	 ----	14.05.2002	04:49:45	 ---,-	 ---,-
14171	 ----	14.05.2002	04:49:50	 ---,-	 83,8
14172	 ----	14.05.2002	04:49:55	 ---,-	 86,6
14173	 ----	14.05.2002	04:50:00	 ---,-	 ---,-
14174	 ----	14.05.2002	04:50:05	 ---,-	 ---,-
14175	 ----	14.05.2002	04:50:10	 ---,-	 85,7
14176	 ----	14.05.2002	04:50:15	 ---,-	 88,0
14177	 ----	14.05.2002	04:50:20	 ---,-	 88,3
14178	 ----	14.05.2002	04:50:25	 ---,-	 ---,-
14179	 ----	14.05.2002	04:50:30	 ---,-	 88,7
14180	 ----	14.05.2002	04:50:35	 ---,-	 ---,-
14181	 ----	14.05.2002	04:50:40	 ---,-	 89,8
14182	 ----	14.05.2002	04:50:45	 ---,-	 88,7
14183	 ----	14.05.2002	04:50:50	 ---,-	 ---,-
14184	 ----	14.05.2002	04:50:55	 ---,-	 ---,-
14185	 ----	14.05.2002	04:51:00	 ---,-	 89,0
14186	 ----	14.05.2002	04:51:05	 ---,-	 90,6
14187	 ----	14.05.2002	04:51:10	 ---,-	 ---,-
14188	 ----	14.05.2002	04:51:15	 ---,-	 ---,-
14189	 ----	14.05.2002	04:51:20	 ---,-	 ---,-
14190	 ----	14.05.2002	04:51:25	 ---,-	 89,5
14191	 ----	14.05.2002	04:51:30	 ---,-	 ---,-
14192	 ----	14.05.2002	04:51:35	 ---,-	 ---,-
14193	 ----	14.05.2002	04:51:40	 ---,-	 89,5
14194	 ----	14.05.2002	04:51:45	 ---,-	 90,1
14195	 ----	14.05.2002	04:51:50	 ---,-	 ---,-
14196	 ----	14.05.2002	04:51:55	 ---,-	 ---,-
14197	 ----	14.05.2002	04:52:00	 ---,-	 89,8
14198	 ----	14.05.2002	04:52:05	 ---,-	 84,3
14199	 ----	14.05.2002	04:52:10	 ---,-	 83,8
14200	 ----	14.05.2002	04:52:15	 ---,-	 85,7
14201	 ----	14.05.2002	04:52:20	 ---,-	 85,7
14202	 ----	14.05.2002	04:52:25	 ---,-	 ---,-
14203	 ----	14.05.2002	04:52:30	 ---,-	 88,7
14204	 ----	14.05.2002	04:52:35	 ---,-	 86,9
14205	 ----	14.05.2002	04:52:40	 ---,-	 87,7
14206	 ----	14.05.2002	04:52:45	 ---,-	 87,3
14207	 ----	14.05.2002	04:52:50	 ---,-	 87,3
14208	 ----	14.05.2002	04:52:55	 ---,-	 ---,-
14209	 ----	14.05.2002	04:53:00	 ---,-	 89,2
14210	 ----	14.05.2002	04:53:05	 ---,-	 89,0
14211	 ----	14.05.2002	04:53:10	 ---,-	 89,0
14212	 ----	14.05.2002	04:53:15	 ---,-	 89,2
14213	 ----	14.05.2002	04:53:20	 ---,-	 ---,-
14214	 ----	14.05.2002	04:53:25	 ---,-	 88,7
14215	 ----	14.05.2002	04:53:30	 ---,-	 87,7
14216	 ----	14.05.2002	04:53:35	 ---,-	 89,8
14217	 ----	14.05.2002	04:53:40	 ---,-	 91,7
14218	 ----	14.05.2002	04:53:45	 ---,-	 86,9
14219	 ----	14.05.2002	04:53:50	 ---,-	 ---,-
14220	 ----	14.05.2002	04:53:55	 ---,-	 ---,-
14221	 ----	14.05.2002	04:54:00	 ---,-	 87,7
14222	 ----	14.05.2002	04:54:05	 ---,-	 89,5
14223	 ----	14.05.2002	04:54:10	 ---,-	 88,0
14224	 ----	14.05.2002	04:54:15	 ---,-	 ---,-
14225	 ----	14.05.2002	04:54:20	 ---,-	 89,8
14226	 ----	14.05.2002	04:54:25	 ---,-	 89,8
14227	 ----	14.05.2002	04:54:30	 ---,-	 ---,-
14228	 ----	14.05.2002	04:54:35	 ---,-	 ---,-
14229	 ----	14.05.2002	04:54:40	 ---,-	 90,1
14230	 ----	14.05.2002	04:54:45	 ---,-	 89,5
14231	 ----	14.05.2002	04:54:50	 ---,-	 ---,-
14232	 ----	14.05.2002	04:54:55	 ---,-	 ---,-
14233	 ----	14.05.2002	04:55:00	 ---,-	 ---,-
14234	 ----	14.05.2002	04:55:05	 ---,-	 ---,-
14235	 ----	14.05.2002	04:55:10	 ---,-	 ---,-
14236	 ----	14.05.2002	04:55:15	 ---,-	 90,8
14237	 ----	14.05.2002	04:55:20	 ---,-	 89,5
14238	 ----	14.05.2002	04:55:25	 ---,-	 ---,-
14239	 ----	14.05.2002	04:55:30	 ---,-	 89,2
14240	 ----	14.05.2002	04:55:35	 ---,-	 89,2
14241	 ----	14.05.2002	04:55:40	 ---,-	 89,2
14242	 ----	14.05.2002	04:55:45	 ---,-	 ---,-
14243	 ----	14.05.2002	04:55:50	 ---,-	 90,1
14244	 ----	14.05.2002	04:55:55	 ---,-	 88,7
14245	 ----	14.05.2002	04:56:00	 ---,-	 90,1
14246	 ----	14.05.2002	04:56:05	 ---,-	 90,8
14247	 ----	14.05.2002	04:56:10	 ---,-	 89,5
14248	 ----	14.05.2002	04:56:15	 ---,-	 90,6
14249	 ----	14.05.2002	04:56:20	 ---,-	 89,8
14250	 ----	14.05.2002	04:56:25	 ---,-	 89,8
14251	 ----	14.05.2002	04:56:30	 ---,-	 90,8
14252	 ----	14.05.2002	04:56:35	 ---,-	 90,3
14253	 ----	14.05.2002	04:56:40	 ---,-	 90,8
14254	 ----	14.05.2002	04:56:45	 ---,-	 89,0
14255	 ----	14.05.2002	04:56:50	 ---,-	 86,9
14256	 ----	14.05.2002	04:56:55	 ---,-	 ---,-
14257	 ----	14.05.2002	04:57:00	 ---,-	 ---,-
14258	 ----	14.05.2002	04:57:05	 ---,-	 90,6
14259	 ----	14.05.2002	04:57:10	 ---,-	 ---,-
14260	 ----	14.05.2002	04:57:15	 ---,-	 89,8
14261	 ----	14.05.2002	04:57:20	 ---,-	 ---,-
14262	 ----	14.05.2002	04:57:25	 ---,-	 90,1
14263	 ----	14.05.2002	04:57:30	 ---,-	 89,8
14264	 ----	14.05.2002	04:57:35	 ---,-	 ---,-
14265	 ----	14.05.2002	04:57:40	 ---,-	 ---,-
14266	 ----	14.05.2002	04:57:45	 ---,-	 90,6
14267	 ----	14.05.2002	04:57:50	 ---,-	 ---,-
14268	 ----	14.05.2002	04:57:55	 ---,-	 ---,-
14269	 ----	14.05.2002	04:58:00	 ---,-	 ---,-
14270	 ----	14.05.2002	04:58:05	 ---,-	 ---,-
14271	 ----	14.05.2002	04:58:10	 ---,-	 91,1
14272	 ----	14.05.2002	04:58:15	 ---,-	 ---,-
14273	 ----	14.05.2002	04:58:20	 ---,-	 87,7
14274	 ----	14.05.2002	04:58:25	 ---,-	 ---,-
14275	 ----	14.05.2002	04:58:30	 ---,-	 88,3
14276	 ----	14.05.2002	04:58:35	 ---,-	 ---,-
14277	 ----	14.05.2002	04:58:40	 ---,-	 88,3
14278	 ----	14.05.2002	04:58:45	 ---,-	 ---,-
14279	 ----	14.05.2002	04:58:50	 ---,-	 ---,-
14280	 ----	14.05.2002	04:58:55	 ---,-	 88,7
14281	 ----	14.05.2002	04:59:00	 ---,-	 88,7
14282	 ----	14.05.2002	04:59:05	 ---,-	 89,5
14283	 ----	14.05.2002	04:59:10	 ---,-	 85,7
14284	 ----	14.05.2002	04:59:15	 ---,-	 87,7
14285	 ----	14.05.2002	04:59:20	 ---,-	 ---,-
14286	 ----	14.05.2002	04:59:25	 ---,-	 89,0
14287	 ----	14.05.2002	04:59:30	 ---,-	 88,7
14288	 ----	14.05.2002	04:59:35	 ---,-	 ---,-
14289	 ----	14.05.2002	04:59:40	 ---,-	 87,3
14290	 ----	14.05.2002	04:59:45	 ---,-	 ---,-
14291	 ----	14.05.2002	04:59:50	 ---,-	 ---,-
14292	 ----	14.05.2002	04:59:55	 ---,-	 84,3
14293	 ----	14.05.2002	05:00:00	 ---,-	 ---,-
14294	 ----	14.05.2002	05:00:05	 ---,-	 85,7
14295	 ----	14.05.2002	05:00:10	 ---,-	 83,8
14296	 ----	14.05.2002	05:00:15	 ---,-	 85,3
14297	 ----	14.05.2002	05:00:20	 ---,-	 88,7
14298	 ----	14.05.2002	05:00:25	 ---,-	 ---,-
14299	 ----	14.05.2002	05:00:30	 ---,-	 83,2
14300	 ----	14.05.2002	05:00:35	 ---,-	 84,3
14301	 ----	14.05.2002	05:00:40	 ---,-	 ---,-
14302	 ----	14.05.2002	05:00:45	 ---,-	 ---,-
14303	 ----	14.05.2002	05:00:50	 ---,-	 ---,-
14304	 ----	14.05.2002	05:00:55	 ---,-	 ---,-
14305	 ----	14.05.2002	05:01:00	 ---,-	 ---,-
14306	 ----	14.05.2002	05:01:05	 ---,-	 ---,-
14307	 ----	14.05.2002	05:01:10	 ---,-	 85,7
14308	 ----	14.05.2002	05:01:15	 ---,-	 84,3
14309	 ----	14.05.2002	05:01:20	 ---,-	 ---,-
14310	 ----	14.05.2002	05:01:25	 ---,-	 ---,-
14311	 ----	14.05.2002	05:01:30	 ---,-	 83,2
14312	 ----	14.05.2002	05:01:35	 ---,-	 ---,-
14313	 ----	14.05.2002	05:01:40	 ---,-	 84,3
14314	 ----	14.05.2002	05:01:45	 ---,-	 84,8
14315	 ----	14.05.2002	05:01:50	 ---,-	 86,9
14316	 ----	14.05.2002	05:01:55	 ---,-	 ---,-
14317	 ----	14.05.2002	05:02:00	 ---,-	 85,7
14318	 ----	14.05.2002	05:02:05	 ---,-	 ---,-
14319	 ----	14.05.2002	05:02:10	 ---,-	 ---,-
14320	 ----	14.05.2002	05:02:15	 ---,-	 ---,-
14321	 ----	14.05.2002	05:02:20	 ---,-	 83,2
14322	 ----	14.05.2002	05:02:25	 ---,-	 83,8
14323	 ----	14.05.2002	05:02:30	 ---,-	 85,3
14324	 ----	14.05.2002	05:02:35	 ---,-	 ---,-
14325	 ----	14.05.2002	05:02:40	 ---,-	 ---,-
14326	 ----	14.05.2002	05:02:45	 ---,-	 ---,-
14327	 ----	14.05.2002	05:02:50	 ---,-	 ---,-
14328	 ----	14.05.2002	05:02:55	 ---,-	 ---,-
14329	 ----	14.05.2002	05:03:00	 ---,-	 ---,-
14330	 ----	14.05.2002	05:03:05	 ---,-	 ---,-
14331	 ----	14.05.2002	05:03:10	 ---,-	 ---,-
14332	 ----	14.05.2002	05:03:15	 ---,-	 83,2
14333	 ----	14.05.2002	05:03:20	 ---,-	 ---,-
14334	 ----	14.05.2002	05:03:25	 ---,-	 ---,-
14335	 ----	14.05.2002	05:03:30	 ---,-	 84,3
14336	 ----	14.05.2002	05:03:35	 ---,-	 83,2
14337	 ----	14.05.2002	05:03:40	 ---,-	 84,3
14338	 ----	14.05.2002	05:03:45	 ---,-	 87,3
14339	 ----	14.05.2002	05:03:50	 ---,-	 ---,-
14340	 ----	14.05.2002	05:03:55	 ---,-	 83,2
14341	 ----	14.05.2002	05:04:00	 ---,-	 87,7
14342	 ----	14.05.2002	05:04:05	 ---,-	 ---,-
14343	 ----	14.05.2002	05:04:10	 56,1	 85,3
14344	 ----	14.05.2002	05:04:15	 56,5	 84,8
14345	 ----	14.05.2002	05:04:20	 ---,-	 ---,-
14346	 ----	14.05.2002	05:04:25	 ---,-	 ---,-
14347	 ----	14.05.2002	05:04:30	 ---,-	 ---,-
14348	 ----	14.05.2002	05:04:35	 ---,-	 ---,-
14349	 ----	14.05.2002	05:04:40	 ---,-	 ---,-
14350	 ----	14.05.2002	05:04:45	 ---,-	 86,1
14351	 ----	14.05.2002	05:04:50	 ---,-	 ---,-
14352	 ----	14.05.2002	05:04:55	 ---,-	 84,8
14353	 ----	14.05.2002	05:05:00	 ---,-	 ---,-
14354	 ----	14.05.2002	05:05:05	 ---,-	 ---,-
14355	 ----	14.05.2002	05:05:10	 ---,-	 ---,-
14356	 ----	14.05.2002	05:05:15	 ---,-	 ---,-
14357	 ----	14.05.2002	05:05:20	 ---,-	 84,3
14358	 ----	14.05.2002	05:05:25	 ---,-	 ---,-
14359	 ----	14.05.2002	05:05:30	 ---,-	 ---,-
14360	 ----	14.05.2002	05:05:35	 ---,-	 ---,-
14361	 ----	14.05.2002	05:05:40	 ---,-	 ---,-
14362	 ----	14.05.2002	05:05:45	 ---,-	 ---,-
14363	 ----	14.05.2002	05:05:50	 ---,-	 ---,-
14364	 ----	14.05.2002	05:05:55	 ---,-	 83,2
14365	 ----	14.05.2002	05:06:00	 ---,-	 ---,-
14366	 ----	14.05.2002	05:06:05	 ---,-	 ---,-
14367	 ----	14.05.2002	05:06:10	 ---,-	 83,2
14368	 ----	14.05.2002	05:06:15	 ---,-	 ---,-
14369	 ----	14.05.2002	05:06:20	 ---,-	 ---,-
14370	 ----	14.05.2002	05:06:25	 ---,-	 ---,-
14371	 ----	14.05.2002	05:06:30	 ---,-	 ---,-
14372	 ----	14.05.2002	05:06:35	 ---,-	 88,3
14373	 ----	14.05.2002	05:06:40	 ---,-	 ---,-
14374	 ----	14.05.2002	05:06:45	 ---,-	 ---,-
14375	 ----	14.05.2002	05:06:50	 ---,-	 84,8
14376	 ----	14.05.2002	05:06:55	 ---,-	 83,2
14377	 ----	14.05.2002	05:07:00	 ---,-	 86,6
14378	 ----	14.05.2002	05:07:05	 ---,-	 84,8
14379	 ----	14.05.2002	05:07:10	 ---,-	 ---,-
14380	 ----	14.05.2002	05:07:15	 ---,-	 ---,-
14381	 ----	14.05.2002	05:07:20	 ---,-	 ---,-
14382	 ----	14.05.2002	05:07:25	 ---,-	 ---,-
14383	 ----	14.05.2002	05:07:30	 ---,-	 ---,-
14384	 ----	14.05.2002	05:07:35	 ---,-	 85,7
14385	 ----	14.05.2002	05:07:40	 ---,-	 ---,-
14386	 ----	14.05.2002	05:07:45	 ---,-	 84,8
14387	 ----	14.05.2002	05:07:50	 ---,-	 ---,-
14388	 ----	14.05.2002	05:07:55	 ---,-	 ---,-
14389	 ----	14.05.2002	05:08:00	 ---,-	 83,8
14390	 ----	14.05.2002	05:08:05	 ---,-	 87,7
14391	 ----	14.05.2002	05:08:10	 ---,-	 ---,-
14392	 ----	14.05.2002	05:08:15	 ---,-	 ---,-
14393	 ----	14.05.2002	05:08:20	 ---,-	 88,3
14394	 ----	14.05.2002	05:08:25	 ---,-	 ---,-
14395	 ----	14.05.2002	05:08:30	 ---,-	 ---,-
14396	 ----	14.05.2002	05:08:35	 ---,-	 89,8
14397	 ----	14.05.2002	05:08:40	 ---,-	 90,3
14398	 ----	14.05.2002	05:08:45	 ---,-	 83,2
14399	 ----	14.05.2002	05:08:50	 ---,-	 86,1
14400	 ----	14.05.2002	05:08:55	 ---,-	 ---,-
14401	 ----	14.05.2002	05:09:00	 ---,-	 ---,-
14402	 ----	14.05.2002	05:09:05	 ---,-	 ---,-
14403	 ----	14.05.2002	05:09:10	 ---,-	 ---,-
14404	 ----	14.05.2002	05:09:15	 ---,-	 ---,-
14405	 ----	14.05.2002	05:09:20	 ---,-	 ---,-
14406	 ----	14.05.2002	05:09:25	 ---,-	 83,8
14407	 ----	14.05.2002	05:09:30	 ---,-	 ---,-
14408	 ----	14.05.2002	05:09:35	 ---,-	 ---,-
14409	 ----	14.05.2002	05:09:40	 ---,-	 ---,-
14410	 ----	14.05.2002	05:09:45	 ---,-	 ---,-
14411	 ----	14.05.2002	05:09:50	 ---,-	 ---,-
14412	 ----	14.05.2002	05:09:55	 ---,-	 ---,-
14413	 ----	14.05.2002	05:10:00	 ---,-	 88,3
14414	 ----	14.05.2002	05:10:05	 ---,-	 ---,-
14415	 ----	14.05.2002	05:10:10	 ---,-	 91,7
14416	 ----	14.05.2002	05:10:15	 ---,-	 ---,-
14417	 ----	14.05.2002	05:10:20	 ---,-	 ---,-
14418	 ----	14.05.2002	05:10:25	 ---,-	 ---,-
14419	 ----	14.05.2002	05:10:30	 ---,-	 ---,-
14420	 ----	14.05.2002	05:10:35	 ---,-	 ---,-
14421	 ----	14.05.2002	05:10:40	 ---,-	 ---,-
14422	 ----	14.05.2002	05:10:45	 ---,-	 83,2
14423	 ----	14.05.2002	05:10:50	 ---,-	 ---,-
14424	 ----	14.05.2002	05:10:55	 ---,-	 ---,-
14425	 ----	14.05.2002	05:11:00	 ---,-	 ---,-
14426	 ----	14.05.2002	05:11:05	 ---,-	 ---,-
14427	 ----	14.05.2002	05:11:10	 ---,-	 ---,-
14428	 ----	14.05.2002	05:11:15	 ---,-	 ---,-
14429	 ----	14.05.2002	05:11:20	 ---,-	 ---,-
14430	 ----	14.05.2002	05:11:25	 ---,-	 ---,-
14431	 ----	14.05.2002	05:11:30	 ---,-	 83,2
14432	 ----	14.05.2002	05:11:35	 ---,-	 ---,-
14433	 ----	14.05.2002	05:11:40	 ---,-	 ---,-
14434	 ----	14.05.2002	05:11:45	 ---,-	 ---,-
14435	 ----	14.05.2002	05:11:50	 ---,-	 ---,-
14436	 ----	14.05.2002	05:11:55	 ---,-	 ---,-
14437	 ----	14.05.2002	05:12:00	 ---,-	 ---,-
14438	 ----	14.05.2002	05:12:05	 ---,-	 ---,-
14439	 ----	14.05.2002	05:12:10	 ---,-	 ---,-
14440	 ----	14.05.2002	05:12:15	 ---,-	 ---,-
14441	 ----	14.05.2002	05:12:20	 ---,-	 ---,-
14442	 ----	14.05.2002	05:12:25	 ---,-	 ---,-
14443	 ----	14.05.2002	05:12:30	 ---,-	 ---,-
14444	 ----	14.05.2002	05:12:35	 ---,-	 ---,-
14445	 ----	14.05.2002	05:12:40	 ---,-	 ---,-
14446	 ----	14.05.2002	05:12:45	 ---,-	 ---,-
14447	 ----	14.05.2002	05:12:50	 ---,-	 ---,-
14448	 ----	14.05.2002	05:12:55	 ---,-	 ---,-
14449	 ----	14.05.2002	05:13:00	 ---,-	 ---,-
14450	 ----	14.05.2002	05:13:05	 ---,-	 ---,-
14451	 ----	14.05.2002	05:13:10	 ---,-	 ---,-
14452	 ----	14.05.2002	05:13:15	 ---,-	 ---,-
14453	 ----	14.05.2002	05:13:20	 ---,-	 ---,-
14454	 ----	14.05.2002	05:13:25	 ---,-	 ---,-
14455	 ----	14.05.2002	05:13:30	 ---,-	 ---,-
14456	 ----	14.05.2002	05:13:35	 ---,-	 ---,-
14457	 ----	14.05.2002	05:13:40	 ---,-	 ---,-
14458	 ----	14.05.2002	05:13:45	 ---,-	 ---,-
14459	 ----	14.05.2002	05:13:50	 ---,-	 ---,-
14460	 ----	14.05.2002	05:13:55	 ---,-	 ---,-
14461	 ----	14.05.2002	05:14:00	 ---,-	 ---,-
14462	 ----	14.05.2002	05:14:05	 ---,-	 ---,-
14463	 ----	14.05.2002	05:14:10	 ---,-	 84,8
14464	 ----	14.05.2002	05:14:15	 ---,-	 84,3
14465	 ----	14.05.2002	05:14:20	 ---,-	 ---,-
14466	 ----	14.05.2002	05:14:25	 ---,-	 83,2
14467	 ----	14.05.2002	05:14:30	 ---,-	 ---,-
14468	 ----	14.05.2002	05:14:35	 ---,-	 ---,-
14469	 ----	14.05.2002	05:14:40	 ---,-	 ---,-
14470	 ----	14.05.2002	05:14:45	 ---,-	 84,3
14471	 ----	14.05.2002	05:14:50	 ---,-	 ---,-
14472	 ----	14.05.2002	05:14:55	 ---,-	 88,7
14473	 ----	14.05.2002	05:15:00	 ---,-	 ---,-
14474	 ----	14.05.2002	05:15:05	 ---,-	 ---,-
14475	 ----	14.05.2002	05:15:10	 ---,-	 ---,-
14476	 ----	14.05.2002	05:15:15	 ---,-	 ---,-
14477	 ----	14.05.2002	05:15:20	 ---,-	 ---,-
14478	 ----	14.05.2002	05:15:25	 ---,-	 ---,-
14479	 ----	14.05.2002	05:15:30	 ---,-	 ---,-
14480	 ----	14.05.2002	05:15:35	 ---,-	 ---,-
14481	 ----	14.05.2002	05:15:40	 ---,-	 ---,-
14482	 ----	14.05.2002	05:15:45	 ---,-	 ---,-
14483	 ----	14.05.2002	05:15:50	 ---,-	 ---,-
14484	 ----	14.05.2002	05:15:55	 ---,-	 ---,-
14485	 ----	14.05.2002	05:16:00	 ---,-	 ---,-
14486	 ----	14.05.2002	05:16:05	 ---,-	 83,8
14487	 ----	14.05.2002	05:16:10	 ---,-	 83,8
14488	 ----	14.05.2002	05:16:15	 ---,-	 ---,-
14489	 ----	14.05.2002	05:16:20	 ---,-	 ---,-
14490	 ----	14.05.2002	05:16:25	 ---,-	 ---,-
14491	 ----	14.05.2002	05:16:30	 ---,-	 ---,-
14492	 ----	14.05.2002	05:16:35	 ---,-	 84,8
14493	 ----	14.05.2002	05:16:40	 ---,-	 86,1
14494	 ----	14.05.2002	05:16:45	 ---,-	 ---,-
14495	 ----	14.05.2002	05:16:50	 ---,-	 ---,-
14496	 ----	14.05.2002	05:16:55	 ---,-	 89,8
14497	 ----	14.05.2002	05:17:00	 ---,-	 ---,-
14498	 ----	14.05.2002	05:17:05	 ---,-	 ---,-
14499	 ----	14.05.2002	05:17:10	 ---,-	 ---,-
14500	 ----	14.05.2002	05:17:15	 ---,-	 ---,-
14501	 ----	14.05.2002	05:17:20	 ---,-	 ---,-
14502	 ----	14.05.2002	05:17:25	 ---,-	 ---,-
14503	 ----	14.05.2002	05:17:30	 ---,-	 85,7
14504	 ----	14.05.2002	05:17:35	 ---,-	 ---,-
14505	 ----	14.05.2002	05:17:40	 ---,-	 ---,-
14506	 ----	14.05.2002	05:17:45	 ---,-	 ---,-
14507	 ----	14.05.2002	05:17:50	 ---,-	 ---,-
14508	 ----	14.05.2002	05:17:55	 ---,-	 ---,-
14509	 ----	14.05.2002	05:18:00	 ---,-	 ---,-
14510	 ----	14.05.2002	05:18:05	 ---,-	 84,8
14511	 ----	14.05.2002	05:18:10	 ---,-	 ---,-
14512	 ----	14.05.2002	05:18:15	 ---,-	 ---,-
14513	 ----	14.05.2002	05:18:20	 ---,-	 ---,-
14514	 ----	14.05.2002	05:18:25	 ---,-	 ---,-
14515	 ----	14.05.2002	05:18:30	 ---,-	 86,6
14516	 ----	14.05.2002	05:18:35	 ---,-	 ---,-
14517	 ----	14.05.2002	05:18:40	 ---,-	 ---,-
