c:\b&k_app\vp7790\246.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18588

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
14836	 ----	12.04.2002	04:29:15	 ---,-	 ---,-
14837	 ----	12.04.2002	04:29:20	 ---,-	 ---,-
14838	 ----	12.04.2002	04:29:25	 ---,-	 ---,-
14839	 ----	12.04.2002	04:29:30	 ---,-	 ---,-
14840	 ----	12.04.2002	04:29:35	 ---,-	 ---,-
14841	 ----	12.04.2002	04:29:40	 ---,-	 ---,-
14842	 ----	12.04.2002	04:29:45	 ---,-	 ---,-
14843	 ----	12.04.2002	04:29:50	 ---,-	 ---,-
14844	 ----	12.04.2002	04:29:55	 ---,-	 ---,-
14845	 ----	12.04.2002	04:30:00	 ---,-	 ---,-
14846	 ----	12.04.2002	04:30:05	 ---,-	 ---,-
14847	 ----	12.04.2002	04:30:10	 ---,-	 ---,-
14848	 ----	12.04.2002	04:30:15	 ---,-	 ---,-
14849	 ----	12.04.2002	04:30:20	 ---,-	 ---,-
14850	 ----	12.04.2002	04:30:25	 ---,-	 ---,-
14851	 ----	12.04.2002	04:30:30	 ---,-	 ---,-
14852	 ----	12.04.2002	04:30:35	 ---,-	 ---,-
14853	 ----	12.04.2002	04:30:40	 ---,-	 ---,-
14854	 ----	12.04.2002	04:30:45	 ---,-	 ---,-
14855	 ----	12.04.2002	04:30:50	 ---,-	 ---,-
14856	 ----	12.04.2002	04:30:55	 ---,-	 ---,-
14857	 ----	12.04.2002	04:31:00	 ---,-	 ---,-
14858	 ----	12.04.2002	04:31:05	 ---,-	 ---,-
14859	 ----	12.04.2002	04:31:10	 ---,-	 ---,-
14860	 ----	12.04.2002	04:31:15	 ---,-	 ---,-
14861	 ----	12.04.2002	04:31:20	 ---,-	 ---,-
14862	 ----	12.04.2002	04:31:25	 ---,-	 ---,-
14863	 ----	12.04.2002	04:31:30	 ---,-	 ---,-
14864	 ----	12.04.2002	04:31:35	 ---,-	 ---,-
14865	 ----	12.04.2002	04:31:40	 ---,-	 ---,-
14866	 ----	12.04.2002	04:31:45	 ---,-	 ---,-
14867	 ----	12.04.2002	04:31:50	 ---,-	 ---,-
14868	 ----	12.04.2002	04:31:55	 ---,-	 ---,-
14869	 ----	12.04.2002	04:32:00	 ---,-	 ---,-
14870	 ----	12.04.2002	04:32:05	 ---,-	 ---,-
14871	 ----	12.04.2002	04:32:10	 ---,-	 ---,-
14872	 ----	12.04.2002	04:32:15	 ---,-	 ---,-
14873	 ----	12.04.2002	04:32:20	 ---,-	 ---,-
14874	 ----	12.04.2002	04:32:25	 ---,-	 ---,-
14875	 ----	12.04.2002	04:32:30	 ---,-	 ---,-
14876	 ----	12.04.2002	04:32:35	 ---,-	 ---,-
14877	 ----	12.04.2002	04:32:40	 ---,-	 ---,-
14878	 ----	12.04.2002	04:32:45	 ---,-	 ---,-
14879	 ----	12.04.2002	04:32:50	 ---,-	 ---,-
14880	 ----	12.04.2002	04:32:55	 ---,-	 ---,-
14881	 ----	12.04.2002	04:33:00	 ---,-	 ---,-
14882	 ----	12.04.2002	04:33:05	 ---,-	 ---,-
14883	 ----	12.04.2002	04:33:10	 ---,-	 ---,-
14884	 ----	12.04.2002	04:33:15	 ---,-	 ---,-
14885	 ----	12.04.2002	04:33:20	 ---,-	 ---,-
14886	 ----	12.04.2002	04:33:25	 ---,-	 ---,-
14887	 ----	12.04.2002	04:33:30	 ---,-	 ---,-
14888	 ----	12.04.2002	04:33:35	 ---,-	 ---,-
14889	 ----	12.04.2002	04:33:40	 ---,-	 ---,-
14890	 ----	12.04.2002	04:33:45	 ---,-	 ---,-
14891	 ----	12.04.2002	04:33:50	 ---,-	 ---,-
14892	 ----	12.04.2002	04:33:55	 ---,-	 ---,-
14893	 ----	12.04.2002	04:34:00	 ---,-	 ---,-
14894	 ----	12.04.2002	04:34:05	 ---,-	 ---,-
14895	 ----	12.04.2002	04:34:10	 ---,-	 ---,-
14896	 ----	12.04.2002	04:34:15	 ---,-	 ---,-
14897	 ----	12.04.2002	04:34:20	 ---,-	 ---,-
14898	 ----	12.04.2002	04:34:25	 ---,-	 ---,-
14899	 ----	12.04.2002	04:34:30	 ---,-	 ---,-
14900	 ----	12.04.2002	04:34:35	 ---,-	 ---,-
14901	 ----	12.04.2002	04:34:40	 ---,-	 ---,-
14902	 ----	12.04.2002	04:34:45	 ---,-	 ---,-
14903	 ----	12.04.2002	04:34:50	 ---,-	 ---,-
14904	 ----	12.04.2002	04:34:55	 ---,-	 ---,-
14905	 ----	12.04.2002	04:35:00	 ---,-	 ---,-
14906	 ----	12.04.2002	04:35:05	 ---,-	 ---,-
14907	 ----	12.04.2002	04:35:10	 ---,-	 ---,-
14908	 ----	12.04.2002	04:35:15	 ---,-	 ---,-
14909	 ----	12.04.2002	04:35:20	 ---,-	 ---,-
14910	 ----	12.04.2002	04:35:25	 ---,-	 ---,-
14911	 ----	12.04.2002	04:35:30	 ---,-	 ---,-
14912	 ----	12.04.2002	04:35:35	 ---,-	 ---,-
14913	 ----	12.04.2002	04:35:40	 ---,-	 ---,-
14914	 ----	12.04.2002	04:35:45	 ---,-	 ---,-
14915	 ----	12.04.2002	04:35:50	 ---,-	 ---,-
14916	 ----	12.04.2002	04:35:55	 ---,-	 ---,-
14917	 ----	12.04.2002	04:36:00	 ---,-	 ---,-
14918	 ----	12.04.2002	04:36:05	 ---,-	 ---,-
14919	 ----	12.04.2002	04:36:10	 ---,-	 ---,-
14920	 ----	12.04.2002	04:36:15	 ---,-	 ---,-
14921	 ----	12.04.2002	04:36:20	 ---,-	 ---,-
14922	 ----	12.04.2002	04:36:25	 ---,-	 ---,-
14923	 ----	12.04.2002	04:36:30	 ---,-	 ---,-
14924	 ----	12.04.2002	04:36:35	 ---,-	 ---,-
14925	 ----	12.04.2002	04:36:40	 ---,-	 ---,-
14926	 ----	12.04.2002	04:36:45	 ---,-	 ---,-
14927	 ----	12.04.2002	04:36:50	 ---,-	 ---,-
14928	 ----	12.04.2002	04:36:55	 ---,-	 ---,-
14929	 ----	12.04.2002	04:37:00	 ---,-	 ---,-
14930	 ----	12.04.2002	04:37:05	 ---,-	 ---,-
14931	 ----	12.04.2002	04:37:10	 ---,-	 ---,-
14932	 ----	12.04.2002	04:37:15	 ---,-	 ---,-
14933	 ----	12.04.2002	04:37:20	 ---,-	 ---,-
14934	 ----	12.04.2002	04:37:25	 ---,-	 ---,-
14935	 ----	12.04.2002	04:37:30	 ---,-	 ---,-
14936	 ----	12.04.2002	04:37:35	 ---,-	 ---,-
14937	 ----	12.04.2002	04:37:40	 ---,-	 ---,-
14938	 ----	12.04.2002	04:37:45	 ---,-	 ---,-
14939	 ----	12.04.2002	04:37:50	 ---,-	 ---,-
14940	 ----	12.04.2002	04:37:55	 ---,-	 ---,-
14941	 ----	12.04.2002	04:38:00	 ---,-	 ---,-
14942	 ----	12.04.2002	04:38:05	 ---,-	 ---,-
14943	 ----	12.04.2002	04:38:10	 ---,-	 ---,-
14944	 ----	12.04.2002	04:38:15	 ---,-	 ---,-
14945	 ----	12.04.2002	04:38:20	 ---,-	 ---,-
14946	 ----	12.04.2002	04:38:25	 ---,-	 ---,-
14947	 ----	12.04.2002	04:38:30	 ---,-	 ---,-
14948	 ----	12.04.2002	04:38:35	 ---,-	 ---,-
14949	 ----	12.04.2002	04:38:40	 ---,-	 ---,-
14950	 ----	12.04.2002	04:38:45	 ---,-	 ---,-
14951	 ----	12.04.2002	04:38:50	 ---,-	 ---,-
14952	 ----	12.04.2002	04:38:55	 ---,-	 ---,-
14953	 ----	12.04.2002	04:39:00	 ---,-	 ---,-
14954	 ----	12.04.2002	04:39:05	 ---,-	 ---,-
14955	 ----	12.04.2002	04:39:10	 ---,-	 ---,-
14956	 ----	12.04.2002	04:39:15	 ---,-	 ---,-
14957	 ----	12.04.2002	04:39:20	 ---,-	 ---,-
14958	 ----	12.04.2002	04:39:25	 ---,-	 ---,-
14959	 ----	12.04.2002	04:39:30	 ---,-	 ---,-
14960	 ----	12.04.2002	04:39:35	 ---,-	 ---,-
14961	 ----	12.04.2002	04:39:40	 ---,-	 ---,-
14962	 ----	12.04.2002	04:39:45	 ---,-	 ---,-
14963	 ----	12.04.2002	04:39:50	 ---,-	 ---,-
14964	 ----	12.04.2002	04:39:55	 ---,-	 ---,-
14965	 ----	12.04.2002	04:40:00	 ---,-	 ---,-
14966	 ----	12.04.2002	04:40:05	 ---,-	 ---,-
14967	 ----	12.04.2002	04:40:10	 ---,-	 ---,-
14968	 ----	12.04.2002	04:40:15	 ---,-	 ---,-
14969	 ----	12.04.2002	04:40:20	 ---,-	 ---,-
14970	 ----	12.04.2002	04:40:25	 ---,-	 ---,-
14971	 ----	12.04.2002	04:40:30	 ---,-	 ---,-
14972	 ----	12.04.2002	04:40:35	 ---,-	 ---,-
14973	 ----	12.04.2002	04:40:40	 ---,-	 ---,-
14974	 ----	12.04.2002	04:40:45	 ---,-	 ---,-
14975	 ----	12.04.2002	04:40:50	 ---,-	 ---,-
14976	 ----	12.04.2002	04:40:55	 ---,-	 ---,-
14977	 ----	12.04.2002	04:41:00	 ---,-	 ---,-
14978	 ----	12.04.2002	04:41:05	 ---,-	 ---,-
14979	 ----	12.04.2002	04:41:10	 ---,-	 ---,-
14980	 ----	12.04.2002	04:41:15	 ---,-	 ---,-
14981	 ----	12.04.2002	04:41:20	 ---,-	 ---,-
14982	 ----	12.04.2002	04:41:25	 ---,-	 ---,-
14983	 ----	12.04.2002	04:41:30	 ---,-	 ---,-
14984	 ----	12.04.2002	04:41:35	 ---,-	 ---,-
14985	 ----	12.04.2002	04:41:40	 ---,-	 ---,-
14986	 ----	12.04.2002	04:41:45	 ---,-	 ---,-
14987	 ----	12.04.2002	04:41:50	 ---,-	 ---,-
14988	 ----	12.04.2002	04:41:55	 ---,-	 ---,-
14989	 ----	12.04.2002	04:42:00	 ---,-	 ---,-
14990	 ----	12.04.2002	04:42:05	 ---,-	 ---,-
14991	 ----	12.04.2002	04:42:10	 ---,-	 ---,-
14992	 ----	12.04.2002	04:42:15	 ---,-	 ---,-
14993	 ----	12.04.2002	04:42:20	 ---,-	 ---,-
14994	 ----	12.04.2002	04:42:25	 ---,-	 ---,-
14995	 ----	12.04.2002	04:42:30	 ---,-	 ---,-
14996	 ----	12.04.2002	04:42:35	 ---,-	 ---,-
14997	 ----	12.04.2002	04:42:40	 ---,-	 ---,-
14998	 ----	12.04.2002	04:42:45	 ---,-	 ---,-
14999	 ----	12.04.2002	04:42:50	 ---,-	 ---,-
15000	 ----	12.04.2002	04:42:55	 ---,-	 ---,-
15001	 ----	12.04.2002	04:43:00	 ---,-	 ---,-
15002	 ----	12.04.2002	04:43:05	 ---,-	 ---,-
15003	 ----	12.04.2002	04:43:10	 ---,-	 ---,-
15004	 ----	12.04.2002	04:43:15	 ---,-	 ---,-
15005	 ----	12.04.2002	04:43:20	 ---,-	 ---,-
15006	 ----	12.04.2002	04:43:25	 ---,-	 ---,-
15007	 ----	12.04.2002	04:43:30	 ---,-	 ---,-
15008	 ----	12.04.2002	04:43:35	 ---,-	 ---,-
15009	 ----	12.04.2002	04:43:40	 ---,-	 ---,-
15010	 ----	12.04.2002	04:43:45	 ---,-	 ---,-
15011	 ----	12.04.2002	04:43:50	 ---,-	 ---,-
15012	 ----	12.04.2002	04:43:55	 ---,-	 ---,-
15013	 ----	12.04.2002	04:44:00	 ---,-	 ---,-
15014	 ----	12.04.2002	04:44:05	 ---,-	 ---,-
15015	 ----	12.04.2002	04:44:10	 ---,-	 ---,-
15016	 ----	12.04.2002	04:44:15	 ---,-	 ---,-
15017	 ----	12.04.2002	04:44:20	 ---,-	 ---,-
15018	 ----	12.04.2002	04:44:25	 ---,-	 ---,-
15019	 ----	12.04.2002	04:44:30	 ---,-	 ---,-
15020	 ----	12.04.2002	04:44:35	 ---,-	 ---,-
15021	 ----	12.04.2002	04:44:40	 ---,-	 ---,-
15022	 ----	12.04.2002	04:44:45	 ---,-	 ---,-
15023	 ----	12.04.2002	04:44:50	 ---,-	 ---,-
15024	 ----	12.04.2002	04:44:55	 ---,-	 ---,-
15025	 ----	12.04.2002	04:45:00	 ---,-	 ---,-
15026	 ----	12.04.2002	04:45:05	 ---,-	 ---,-
15027	 ----	12.04.2002	04:45:10	 ---,-	 ---,-
15028	 ----	12.04.2002	04:45:15	 ---,-	 ---,-
15029	 ----	12.04.2002	04:45:20	 ---,-	 ---,-
15030	 ----	12.04.2002	04:45:25	 ---,-	 ---,-
15031	 ----	12.04.2002	04:45:30	 ---,-	 ---,-
15032	 ----	12.04.2002	04:45:35	 ---,-	 ---,-
15033	 ----	12.04.2002	04:45:40	 ---,-	 ---,-
15034	 ----	12.04.2002	04:45:45	 ---,-	 ---,-
15035	 ----	12.04.2002	04:45:50	 ---,-	 ---,-
15036	 ----	12.04.2002	04:45:55	 ---,-	 ---,-
15037	 ----	12.04.2002	04:46:00	 ---,-	 ---,-
15038	 ----	12.04.2002	04:46:05	 ---,-	 ---,-
15039	 ----	12.04.2002	04:46:10	 ---,-	 ---,-
15040	 ----	12.04.2002	04:46:15	 ---,-	 ---,-
15041	 ----	12.04.2002	04:46:20	 ---,-	 ---,-
15042	 ----	12.04.2002	04:46:25	 ---,-	 ---,-
15043	 ----	12.04.2002	04:46:30	 ---,-	 ---,-
15044	 ----	12.04.2002	04:46:35	 ---,-	 ---,-
15045	 ----	12.04.2002	04:46:40	 ---,-	 ---,-
15046	 ----	12.04.2002	04:46:45	 ---,-	 ---,-
15047	 ----	12.04.2002	04:46:50	 ---,-	 ---,-
15048	 ----	12.04.2002	04:46:55	 ---,-	 ---,-
15049	 ----	12.04.2002	04:47:00	 ---,-	 ---,-
15050	 ----	12.04.2002	04:47:05	 ---,-	 ---,-
15051	 ----	12.04.2002	04:47:10	 ---,-	 ---,-
15052	 ----	12.04.2002	04:47:15	 ---,-	 ---,-
15053	 ----	12.04.2002	04:47:20	 ---,-	 ---,-
15054	 ----	12.04.2002	04:47:25	 ---,-	 ---,-
15055	 ----	12.04.2002	04:47:30	 ---,-	 ---,-
15056	 ----	12.04.2002	04:47:35	 ---,-	 ---,-
15057	 ----	12.04.2002	04:47:40	 ---,-	 ---,-
15058	 ----	12.04.2002	04:47:45	 ---,-	 ---,-
15059	 ----	12.04.2002	04:47:50	 ---,-	 ---,-
15060	 ----	12.04.2002	04:47:55	 ---,-	 ---,-
15061	 ----	12.04.2002	04:48:00	 ---,-	 ---,-
15062	 ----	12.04.2002	04:48:05	 ---,-	 ---,-
15063	 ----	12.04.2002	04:48:10	 ---,-	 ---,-
15064	 ----	12.04.2002	04:48:15	 ---,-	 ---,-
15065	 ----	12.04.2002	04:48:20	 ---,-	 ---,-
15066	 ----	12.04.2002	04:48:25	 ---,-	 ---,-
15067	 ----	12.04.2002	04:48:30	 ---,-	 ---,-
15068	 ----	12.04.2002	04:48:35	 ---,-	 ---,-
15069	 ----	12.04.2002	04:48:40	 ---,-	 ---,-
15070	 ----	12.04.2002	04:48:45	 ---,-	 ---,-
15071	 ----	12.04.2002	04:48:50	 ---,-	 ---,-
15072	 ----	12.04.2002	04:48:55	 ---,-	 ---,-
15073	 ----	12.04.2002	04:49:00	 ---,-	 ---,-
15074	 ----	12.04.2002	04:49:05	 ---,-	 ---,-
15075	 ----	12.04.2002	04:49:10	 ---,-	 ---,-
15076	 ----	12.04.2002	04:49:15	 ---,-	 ---,-
15077	 ----	12.04.2002	04:49:20	 ---,-	 ---,-
15078	 ----	12.04.2002	04:49:25	 ---,-	 ---,-
15079	 ----	12.04.2002	04:49:30	 ---,-	 ---,-
15080	 ----	12.04.2002	04:49:35	 ---,-	 ---,-
15081	 ----	12.04.2002	04:49:40	 ---,-	 ---,-
15082	 ----	12.04.2002	04:49:45	 ---,-	 ---,-
15083	 ----	12.04.2002	04:49:50	 ---,-	 ---,-
15084	 ----	12.04.2002	04:49:55	 ---,-	 ---,-
15085	 ----	12.04.2002	04:50:00	 ---,-	 ---,-
15086	 ----	12.04.2002	04:50:05	 ---,-	 ---,-
15087	 ----	12.04.2002	04:50:10	 ---,-	 ---,-
15088	 ----	12.04.2002	04:50:15	 ---,-	 ---,-
15089	 ----	12.04.2002	04:50:20	 ---,-	 ---,-
15090	 ----	12.04.2002	04:50:25	 ---,-	 ---,-
15091	 ----	12.04.2002	04:50:30	 ---,-	 ---,-
15092	 ----	12.04.2002	04:50:35	 ---,-	 ---,-
15093	 ----	12.04.2002	04:50:40	 ---,-	 ---,-
15094	 ----	12.04.2002	04:50:45	 ---,-	 ---,-
15095	 ----	12.04.2002	04:50:50	 ---,-	 ---,-
15096	 ----	12.04.2002	04:50:55	 ---,-	 ---,-
15097	 ----	12.04.2002	04:51:00	 ---,-	 ---,-
15098	 ----	12.04.2002	04:51:05	 ---,-	 ---,-
15099	 ----	12.04.2002	04:51:10	 ---,-	 ---,-
15100	 ----	12.04.2002	04:51:15	 ---,-	 ---,-
15101	 ----	12.04.2002	04:51:20	 ---,-	 ---,-
15102	 ----	12.04.2002	04:51:25	 ---,-	 ---,-
15103	 ----	12.04.2002	04:51:30	 ---,-	 ---,-
15104	 ----	12.04.2002	04:51:35	 ---,-	 ---,-
15105	 ----	12.04.2002	04:51:40	 ---,-	 ---,-
15106	 ----	12.04.2002	04:51:45	 ---,-	 ---,-
15107	 ----	12.04.2002	04:51:50	 ---,-	 ---,-
15108	 ----	12.04.2002	04:51:55	 ---,-	 ---,-
15109	 ----	12.04.2002	04:52:00	 ---,-	 ---,-
15110	 ----	12.04.2002	04:52:05	 ---,-	 ---,-
15111	 ----	12.04.2002	04:52:10	 ---,-	 ---,-
15112	 ----	12.04.2002	04:52:15	 ---,-	 ---,-
15113	 ----	12.04.2002	04:52:20	 ---,-	 ---,-
15114	 ----	12.04.2002	04:52:25	 ---,-	 ---,-
15115	 ----	12.04.2002	04:52:30	 ---,-	 ---,-
15116	 ----	12.04.2002	04:52:35	 ---,-	 ---,-
15117	 ----	12.04.2002	04:52:40	 ---,-	 ---,-
15118	 ----	12.04.2002	04:52:45	 ---,-	 ---,-
15119	 ----	12.04.2002	04:52:50	 ---,-	 ---,-
15120	 ----	12.04.2002	04:52:55	 ---,-	 ---,-
15121	 ----	12.04.2002	04:53:00	 ---,-	 ---,-
15122	 ----	12.04.2002	04:53:05	 ---,-	 ---,-
15123	 ----	12.04.2002	04:53:10	 ---,-	 ---,-
15124	 ----	12.04.2002	04:53:15	 ---,-	 ---,-
15125	 ----	12.04.2002	04:53:20	 ---,-	 ---,-
15126	 ----	12.04.2002	04:53:25	 ---,-	 ---,-
15127	 ----	12.04.2002	04:53:30	 ---,-	 ---,-
15128	 ----	12.04.2002	04:53:35	 ---,-	 ---,-
15129	 ----	12.04.2002	04:53:40	 ---,-	 ---,-
15130	 ----	12.04.2002	04:53:45	 ---,-	 ---,-
15131	 ----	12.04.2002	04:53:50	 ---,-	 ---,-
15132	 ----	12.04.2002	04:53:55	 ---,-	 ---,-
15133	 ----	12.04.2002	04:54:00	 ---,-	 ---,-
15134	 ----	12.04.2002	04:54:05	 ---,-	 ---,-
15135	 ----	12.04.2002	04:54:10	 ---,-	 ---,-
15136	 ----	12.04.2002	04:54:15	 ---,-	 ---,-
15137	 ----	12.04.2002	04:54:20	 ---,-	 ---,-
15138	 ----	12.04.2002	04:54:25	 ---,-	 ---,-
15139	 ----	12.04.2002	04:54:30	 ---,-	 ---,-
15140	 ----	12.04.2002	04:54:35	 ---,-	 ---,-
15141	 ----	12.04.2002	04:54:40	 ---,-	 ---,-
15142	 ----	12.04.2002	04:54:45	 ---,-	 ---,-
15143	 ----	12.04.2002	04:54:50	 ---,-	 ---,-
15144	 ----	12.04.2002	04:54:55	 ---,-	 ---,-
15145	 ----	12.04.2002	04:55:00	 ---,-	 ---,-
15146	 ----	12.04.2002	04:55:05	 ---,-	 ---,-
15147	 ----	12.04.2002	04:55:10	 ---,-	 ---,-
15148	 ----	12.04.2002	04:55:15	 ---,-	 ---,-
15149	 ----	12.04.2002	04:55:20	 ---,-	 ---,-
15150	 ----	12.04.2002	04:55:25	 ---,-	 ---,-
15151	 ----	12.04.2002	04:55:30	 ---,-	 ---,-
15152	 ----	12.04.2002	04:55:35	 ---,-	 ---,-
15153	 ----	12.04.2002	04:55:40	 ---,-	 ---,-
15154	 ----	12.04.2002	04:55:45	 ---,-	 ---,-
15155	 ----	12.04.2002	04:55:50	 ---,-	 ---,-
15156	 ----	12.04.2002	04:55:55	 ---,-	 ---,-
15157	 ----	12.04.2002	04:56:00	 ---,-	 ---,-
15158	 ----	12.04.2002	04:56:05	 ---,-	 ---,-
15159	 ----	12.04.2002	04:56:10	 ---,-	 ---,-
15160	 ----	12.04.2002	04:56:15	 ---,-	 ---,-
15161	 ----	12.04.2002	04:56:20	 ---,-	 ---,-
15162	 ----	12.04.2002	04:56:25	 ---,-	 ---,-
15163	 ----	12.04.2002	04:56:30	 ---,-	 ---,-
15164	 ----	12.04.2002	04:56:35	 ---,-	 ---,-
15165	 ----	12.04.2002	04:56:40	 ---,-	 ---,-
15166	 ----	12.04.2002	04:56:45	 ---,-	 ---,-
15167	 ----	12.04.2002	04:56:50	 ---,-	 ---,-
15168	 ----	12.04.2002	04:56:55	 ---,-	 ---,-
15169	 ----	12.04.2002	04:57:00	 ---,-	 ---,-
15170	 ----	12.04.2002	04:57:05	 ---,-	 ---,-
15171	 ----	12.04.2002	04:57:10	 ---,-	 ---,-
15172	 ----	12.04.2002	04:57:15	 ---,-	 ---,-
15173	 ----	12.04.2002	04:57:20	 ---,-	 ---,-
15174	 ----	12.04.2002	04:57:25	 ---,-	 ---,-
15175	 ----	12.04.2002	04:57:30	 ---,-	 ---,-
15176	 ----	12.04.2002	04:57:35	 ---,-	 ---,-
15177	 ----	12.04.2002	04:57:40	 ---,-	 ---,-
15178	 ----	12.04.2002	04:57:45	 ---,-	 ---,-
15179	 ----	12.04.2002	04:57:50	 ---,-	 ---,-
15180	 ----	12.04.2002	04:57:55	 ---,-	 ---,-
15181	 ----	12.04.2002	04:58:00	 ---,-	 ---,-
15182	 ----	12.04.2002	04:58:05	 ---,-	 ---,-
15183	 ----	12.04.2002	04:58:10	 ---,-	 ---,-
15184	 ----	12.04.2002	04:58:15	 ---,-	 ---,-
15185	 ----	12.04.2002	04:58:20	 ---,-	 ---,-
15186	 ----	12.04.2002	04:58:25	 ---,-	 ---,-
15187	 ----	12.04.2002	04:58:30	 ---,-	 ---,-
15188	 ----	12.04.2002	04:58:35	 ---,-	 ---,-
15189	 ----	12.04.2002	04:58:40	 ---,-	 ---,-
15190	 ----	12.04.2002	04:58:45	 ---,-	 ---,-
15191	 ----	12.04.2002	04:58:50	 ---,-	 ---,-
15192	 ----	12.04.2002	04:58:55	 ---,-	 ---,-
15193	 ----	12.04.2002	04:59:00	 ---,-	 ---,-
15194	 ----	12.04.2002	04:59:05	 ---,-	 ---,-
15195	 ----	12.04.2002	04:59:10	 ---,-	 ---,-
15196	 ----	12.04.2002	04:59:15	 ---,-	 ---,-
15197	 ----	12.04.2002	04:59:20	 ---,-	 ---,-
15198	 ----	12.04.2002	04:59:25	 ---,-	 ---,-
15199	 ----	12.04.2002	04:59:30	 ---,-	 ---,-
15200	 ----	12.04.2002	04:59:35	 ---,-	 ---,-
15201	 ----	12.04.2002	04:59:40	 ---,-	 ---,-
15202	 ----	12.04.2002	04:59:45	 ---,-	 ---,-
15203	 ----	12.04.2002	04:59:50	 ---,-	 ---,-
15204	 ----	12.04.2002	04:59:55	 ---,-	 ---,-
15205	 ----	12.04.2002	05:00:00	 ---,-	 ---,-
15206	 ----	12.04.2002	05:00:05	 ---,-	 ---,-
15207	 ----	12.04.2002	05:00:10	 ---,-	 ---,-
15208	 ----	12.04.2002	05:00:15	 ---,-	 ---,-
15209	 ----	12.04.2002	05:00:20	 ---,-	 ---,-
15210	 ----	12.04.2002	05:00:25	 ---,-	 ---,-
15211	 ----	12.04.2002	05:00:30	 ---,-	 ---,-
15212	 ----	12.04.2002	05:00:35	 ---,-	 ---,-
15213	 ----	12.04.2002	05:00:40	 ---,-	 ---,-
15214	 ----	12.04.2002	05:00:45	 ---,-	 ---,-
15215	 ----	12.04.2002	05:00:50	 ---,-	 ---,-
15216	 ----	12.04.2002	05:00:55	 ---,-	 ---,-
15217	 ----	12.04.2002	05:01:00	 ---,-	 ---,-
15218	 ----	12.04.2002	05:01:05	 ---,-	 ---,-
15219	 ----	12.04.2002	05:01:10	 ---,-	 ---,-
15220	 ----	12.04.2002	05:01:15	 ---,-	 ---,-
15221	 ----	12.04.2002	05:01:20	 ---,-	 ---,-
15222	 ----	12.04.2002	05:01:25	 ---,-	 ---,-
15223	 ----	12.04.2002	05:01:30	 ---,-	 ---,-
15224	 ----	12.04.2002	05:01:35	 ---,-	 ---,-
15225	 ----	12.04.2002	05:01:40	 ---,-	 ---,-
15226	 ----	12.04.2002	05:01:45	 ---,-	 ---,-
15227	 ----	12.04.2002	05:01:50	 ---,-	 ---,-
15228	 ----	12.04.2002	05:01:55	 ---,-	 ---,-
15229	 ----	12.04.2002	05:02:00	 ---,-	 ---,-
15230	 ----	12.04.2002	05:02:05	 ---,-	 ---,-
15231	 ----	12.04.2002	05:02:10	 ---,-	 ---,-
15232	 ----	12.04.2002	05:02:15	 ---,-	 ---,-
15233	 ----	12.04.2002	05:02:20	 ---,-	 ---,-
15234	 ----	12.04.2002	05:02:25	 ---,-	 ---,-
15235	 ----	12.04.2002	05:02:30	 ---,-	 ---,-
15236	 ----	12.04.2002	05:02:35	 ---,-	 ---,-
15237	 ----	12.04.2002	05:02:40	 ---,-	 ---,-
15238	 ----	12.04.2002	05:02:45	 ---,-	 ---,-
15239	 ----	12.04.2002	05:02:50	 ---,-	 ---,-
15240	 ----	12.04.2002	05:02:55	 ---,-	 ---,-
15241	 ----	12.04.2002	05:03:00	 ---,-	 ---,-
15242	 ----	12.04.2002	05:03:05	 ---,-	 ---,-
15243	 ----	12.04.2002	05:03:10	 ---,-	 ---,-
15244	 ----	12.04.2002	05:03:15	 ---,-	 ---,-
15245	 ----	12.04.2002	05:03:20	 ---,-	 ---,-
15246	 ----	12.04.2002	05:03:25	 ---,-	 ---,-
15247	 ----	12.04.2002	05:03:30	 ---,-	 ---,-
15248	 ----	12.04.2002	05:03:35	 ---,-	 ---,-
15249	 ----	12.04.2002	05:03:40	 ---,-	 ---,-
15250	 ----	12.04.2002	05:03:45	 ---,-	 ---,-
15251	 ----	12.04.2002	05:03:50	 ---,-	 ---,-
15252	 ----	12.04.2002	05:03:55	 ---,-	 ---,-
15253	 ----	12.04.2002	05:04:00	 ---,-	 ---,-
15254	 ----	12.04.2002	05:04:05	 ---,-	 ---,-
15255	 ----	12.04.2002	05:04:10	 ---,-	 ---,-
15256	 ----	12.04.2002	05:04:15	 ---,-	 ---,-
15257	 ----	12.04.2002	05:04:20	 ---,-	 ---,-
15258	 ----	12.04.2002	05:04:25	 ---,-	 ---,-
15259	 ----	12.04.2002	05:04:30	 ---,-	 ---,-
15260	 ----	12.04.2002	05:04:35	 ---,-	 ---,-
15261	 ----	12.04.2002	05:04:40	 ---,-	 ---,-
15262	 ----	12.04.2002	05:04:45	 ---,-	 ---,-
15263	 ----	12.04.2002	05:04:50	 ---,-	 ---,-
15264	 ----	12.04.2002	05:04:55	 ---,-	 ---,-
15265	 ----	12.04.2002	05:05:00	 ---,-	 ---,-
15266	 ----	12.04.2002	05:05:05	 ---,-	 ---,-
15267	 ----	12.04.2002	05:05:10	 ---,-	 ---,-
15268	 ----	12.04.2002	05:05:15	 ---,-	 ---,-
