c:\b&k_app\vp7790\268.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 20748

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
18215	 ----	16.04.2002	10:32:50	 ---,-	 ---,-
18216	 ----	16.04.2002	10:32:55	 ---,-	 ---,-
18217	 ----	16.04.2002	10:33:00	 ---,-	 ---,-
18218	 ----	16.04.2002	10:33:05	 ---,-	 ---,-
18219	 ----	16.04.2002	10:33:10	 ---,-	 ---,-
18220	 ----	16.04.2002	10:33:15	 ---,-	 ---,-
18221	 ----	16.04.2002	10:33:20	 ---,-	 ---,-
18222	 ----	16.04.2002	10:33:25	 ---,-	 ---,-
18223	 ----	16.04.2002	10:33:30	 ---,-	 ---,-
18224	 ----	16.04.2002	10:33:35	 ---,-	 ---,-
18225	 ----	16.04.2002	10:33:40	 60,9	 91,8
18226	 ----	16.04.2002	10:33:45	 59,6	 95,2
18227	 ----	16.04.2002	10:33:50	 ---,-	 ---,-
18228	 ----	16.04.2002	10:33:55	 70,2	 92,9
18229	 ----	16.04.2002	10:34:00	 ---,-	 84,8
18230	 ----	16.04.2002	10:34:05	 65,9	 91,0
18231	 ----	16.04.2002	10:34:10	 63,8	 87,6
18232	 ----	16.04.2002	10:34:15	 61,2	 84,8
18233	 ----	16.04.2002	10:34:20	 58,9	 86,3
18234	 ----	16.04.2002	10:34:25	 55,8	 85,6
18235	 ----	16.04.2002	10:34:30	 68,5	 89,5
18236	 ----	16.04.2002	10:34:35	 58,4	 ---,-
18237	 ----	16.04.2002	10:34:40	 72,9	 92,2
18238	 ----	16.04.2002	10:34:45	 65,8	 87,0
18239	 ----	16.04.2002	10:34:50	 68,4	 92,5
18240	 ----	16.04.2002	10:34:55	 63,7	 85,2
18241	 ----	16.04.2002	10:35:00	 69,5	 92,4
18242	 ----	16.04.2002	10:35:05	 ---,-	 ---,-
18243	 ----	16.04.2002	10:35:10	 ---,-	 83,5
18244	 ----	16.04.2002	10:35:15	 ---,-	 ---,-
18245	 ----	16.04.2002	10:35:20	 59,3	 91,0
18246	 ----	16.04.2002	10:35:25	 57,1	 88,2
18247	 ----	16.04.2002	10:35:30	 64,3	 97,5
18248	 ----	16.04.2002	10:35:35	 ---,-	 ---,-
18249	 ----	16.04.2002	10:35:40	 ---,-	 ---,-
18250	 ----	16.04.2002	10:35:45	 ---,-	 ---,-
18251	 ----	16.04.2002	10:35:50	 ---,-	 ---,-
18252	 ----	16.04.2002	10:35:55	 ---,-	 ---,-
18253	 ----	16.04.2002	10:36:00	 74,4	 96,2
18254	 ----	16.04.2002	10:36:05	 70,8	 93,2
18255	 ----	16.04.2002	10:36:10	 73,9	 106,3
18256	 ----	16.04.2002	10:36:15	 ---,-	 84,8
18257	 ----	16.04.2002	10:36:20	 ---,-	 ---,-
18258	 ----	16.04.2002	10:36:25	 56,3	 83,5
18259	 ----	16.04.2002	10:36:30	 ---,-	 ---,-
18260	 ----	16.04.2002	10:36:35	 ---,-	 85,2
18261	 ----	16.04.2002	10:36:40	 58,6	 86,3
18262	 ----	16.04.2002	10:36:45	 57,7	 89,5
18263	 ----	16.04.2002	10:36:50	 61,7	 90,2
18264	 ----	16.04.2002	10:36:55	 58,5	 89,0
18265	 ----	16.04.2002	10:37:00	 61,0	 91,4
18266	 ----	16.04.2002	10:37:05	 58,5	 86,0
18267	 ----	16.04.2002	10:37:10	 59,0	 86,0
18268	 ----	16.04.2002	10:37:15	 56,9	 84,8
18269	 ----	16.04.2002	10:37:20	 57,9	 86,0
18270	 ----	16.04.2002	10:37:25	 58,2	 87,9
18271	 ----	16.04.2002	10:37:30	 56,7	 85,2
18272	 ----	16.04.2002	10:37:35	 58,5	 86,7
18273	 ----	16.04.2002	10:37:40	 58,5	 88,2
18274	 ----	16.04.2002	10:37:45	 56,3	 89,5
18275	 ----	16.04.2002	10:37:50	 ---,-	 84,4
18276	 ----	16.04.2002	10:37:55	 58,4	 89,3
18277	 ----	16.04.2002	10:38:00	 ---,-	 86,3
18278	 ----	16.04.2002	10:38:05	 ---,-	 ---,-
18279	 ----	16.04.2002	10:38:10	 ---,-	 ---,-
18280	 ----	16.04.2002	10:38:15	 61,8	 95,8
18281	 ----	16.04.2002	10:38:20	 57,8	 84,8
18282	 ----	16.04.2002	10:38:25	 ---,-	 ---,-
18283	 ----	16.04.2002	10:38:30	 70,8	 109,1
18284	 ----	16.04.2002	10:38:35	 59,6	 89,0
18285	 ----	16.04.2002	10:38:40	 70,1	 103,3
18286	 ----	16.04.2002	10:38:45	 59,4	 94,8
18287	 ----	16.04.2002	10:38:50	 77,6	 102,5
18288	 ----	16.04.2002	10:38:55	 58,2	 86,7
18289	 ----	16.04.2002	10:39:00	 ---,-	 ---,-
18290	 ----	16.04.2002	10:39:05	 82,0	 99,0
18291	 ----	16.04.2002	10:39:10	 82,5	 102,7
18292	 ----	16.04.2002	10:39:15	 80,2	 104,7
18293	 ----	16.04.2002	10:39:20	 73,2	 96,3
18294	 ----	16.04.2002	10:39:25	 76,5	 98,2
18295	 ----	16.04.2002	10:39:30	 67,6	 94,4
18296	 ----	16.04.2002	10:39:35	 79,1	 99,9
18297	 ----	16.04.2002	10:39:40	 70,5	 88,7
18298	 ----	16.04.2002	10:39:45	 75,3	 99,2
18299	 ----	16.04.2002	10:39:50	 71,9	 95,0
18300	 ----	16.04.2002	10:39:55	 58,8	 85,2
18301	 ----	16.04.2002	10:40:00	 77,3	 102,1
18302	 ----	16.04.2002	10:40:05	 78,7	 102,6
18303	 ----	16.04.2002	10:40:10	 78,8	 102,0
18304	 ----	16.04.2002	10:40:15	 80,1	 97,0
18305	 ----	16.04.2002	10:40:20	 77,2	 113,5
18306	 ----	16.04.2002	10:40:25	 71,5	 92,4
18307	 ----	16.04.2002	10:40:30	 ---,-	 ---,-
18308	 ----	16.04.2002	10:40:35	 71,8	 93,9
18309	 ----	16.04.2002	10:40:40	 ---,-	 ---,-
18310	 ----	16.04.2002	10:40:45	 74,9	 94,5
18311	 ----	16.04.2002	10:40:50	 77,9	 94,1
18312	 ----	16.04.2002	10:40:55	 79,2	 98,8
18313	 ----	16.04.2002	10:41:00	 73,6	 94,4
18314	 ----	16.04.2002	10:41:05	 ---,-	 ---,-
18315	 ----	16.04.2002	10:41:10	 56,6	 83,9
18316	 ----	16.04.2002	10:41:15	 77,5	 97,4
18317	 ----	16.04.2002	10:41:20	 80,0	 100,0
18318	 ----	16.04.2002	10:41:25	 85,0	 105,1
18319	 ----	16.04.2002	10:41:30	 78,4	 103,5
18320	 ----	16.04.2002	10:41:35	 74,4	 98,2
18321	 ----	16.04.2002	10:41:40	 86,0	 105,4
18322	 ----	16.04.2002	10:41:45	 78,1	 96,4
18323	 ----	16.04.2002	10:41:50	 67,7	 93,0
18324	 ----	16.04.2002	10:41:55	 74,7	 97,7
18325	 ----	16.04.2002	10:42:00	 65,7	 89,3
18326	 ----	16.04.2002	10:42:05	 67,3	 92,7
18327	 ----	16.04.2002	10:42:10	 57,6	 ---,-
18328	 ----	16.04.2002	10:42:15	 75,3	 97,1
18329	 ----	16.04.2002	10:42:20	 63,0	 87,0
18330	 ----	16.04.2002	10:42:25	 69,3	 96,5
18331	 ----	16.04.2002	10:42:30	 76,5	 98,7
18332	 ----	16.04.2002	10:42:35	 78,0	 96,1
18333	 ----	16.04.2002	10:42:40	 77,7	 98,6
18334	 ----	16.04.2002	10:42:45	 74,0	 92,4
18335	 ----	16.04.2002	10:42:50	 79,4	 98,0
18336	 ----	16.04.2002	10:42:55	 80,5	 101,7
18337	 ----	16.04.2002	10:43:00	 82,8	 102,0
18338	 ----	16.04.2002	10:43:05	 77,7	 99,2
18339	 ----	16.04.2002	10:43:10	 82,5	 98,8
18340	 ----	16.04.2002	10:43:15	 78,9	 102,4
18341	 ----	16.04.2002	10:43:20	 79,9	 99,5
18342	 ----	16.04.2002	10:43:25	 76,1	 98,2
18343	 ----	16.04.2002	10:43:30	 85,6	 106,8
18344	 ----	16.04.2002	10:43:35	 83,5	 103,3
18345	 ----	16.04.2002	10:43:40	 79,8	 99,7
18346	 ----	16.04.2002	10:43:45	 76,1	 95,7
18347	 ----	16.04.2002	10:43:50	 75,4	 96,0
18348	 ----	16.04.2002	10:43:55	 71,9	 95,0
18349	 ----	16.04.2002	10:44:00	 72,7	 92,2
18350	 ----	16.04.2002	10:44:05	 68,2	 93,9
18351	 ----	16.04.2002	10:44:10	 75,1	 95,4
18352	 ----	16.04.2002	10:44:15	 67,1	 93,7
18353	 ----	16.04.2002	10:44:20	 64,8	 92,5
18354	 ----	16.04.2002	10:44:25	 78,3	 103,6
18355	 ----	16.04.2002	10:44:30	 79,0	 100,2
18356	 ----	16.04.2002	10:44:35	 76,1	 100,7
18357	 ----	16.04.2002	10:44:40	 72,2	 97,3
18358	 ----	16.04.2002	10:44:45	 73,2	 94,8
18359	 ----	16.04.2002	10:44:50	 82,2	 102,0
18360	 ----	16.04.2002	10:44:55	 75,5	 96,7
18361	 ----	16.04.2002	10:45:00	 71,3	 92,4
18362	 ----	16.04.2002	10:45:05	 80,7	 101,6
18363	 ----	16.04.2002	10:45:10	 75,8	 99,4
18364	 ----	16.04.2002	10:45:15	 77,3	 95,9
18365	 ----	16.04.2002	10:45:20	 76,4	 97,7
18366	 ----	16.04.2002	10:45:25	 74,8	 99,9
18367	 ----	16.04.2002	10:45:30	 61,1	 93,7
18368	 ----	16.04.2002	10:45:35	 ---,-	 ---,-
18369	 ----	16.04.2002	10:45:40	 ---,-	 ---,-
18370	 ----	16.04.2002	10:45:45	 56,5	 91,6
18371	 ----	16.04.2002	10:45:50	 ---,-	 ---,-
18372	 ----	16.04.2002	10:45:55	 ---,-	 ---,-
18373	 ----	16.04.2002	10:46:00	 ---,-	 ---,-
18374	 ----	16.04.2002	10:46:05	 57,2	 ---,-
18375	 ----	16.04.2002	10:46:10	 ---,-	 ---,-
18376	 ----	16.04.2002	10:46:15	 ---,-	 ---,-
18377	 ----	16.04.2002	10:46:20	 67,5	 94,6
18378	 ----	16.04.2002	10:46:25	 79,9	 100,7
18379	 ----	16.04.2002	10:46:30	 59,7	 92,4
18380	 ----	16.04.2002	10:46:35	 63,8	 98,0
18381	 ----	16.04.2002	10:46:40	 68,1	 98,5
18382	 ----	16.04.2002	10:46:45	 66,0	 95,8
18383	 ----	16.04.2002	10:46:50	 66,3	 98,9
18384	 ----	16.04.2002	10:46:55	 60,6	 87,9
18385	 ----	16.04.2002	10:47:00	 62,6	 91,4
18386	 ----	16.04.2002	10:47:05	 ---,-	 85,6
18387	 ----	16.04.2002	10:47:10	 ---,-	 ---,-
18388	 ----	16.04.2002	10:47:15	 ---,-	 ---,-
18389	 ----	16.04.2002	10:47:20	 ---,-	 ---,-
18390	 ----	16.04.2002	10:47:25	 ---,-	 ---,-
18391	 ----	16.04.2002	10:47:30	 ---,-	 ---,-
18392	 ----	16.04.2002	10:47:35	 ---,-	 ---,-
18393	 ----	16.04.2002	10:47:40	 ---,-	 ---,-
18394	 ----	16.04.2002	10:47:45	 ---,-	 ---,-
18395	 ----	16.04.2002	10:47:50	 ---,-	 ---,-
18396	 ----	16.04.2002	10:47:55	 ---,-	 ---,-
18397	 ----	16.04.2002	10:48:00	 ---,-	 ---,-
18398	 ----	16.04.2002	10:48:05	 ---,-	 ---,-
18399	 ----	16.04.2002	10:48:10	 ---,-	 ---,-
18400	 ----	16.04.2002	10:48:15	 ---,-	 ---,-
18401	 ----	16.04.2002	10:48:20	 ---,-	 ---,-
18402	 ----	16.04.2002	10:48:25	 ---,-	 ---,-
18403	 ----	16.04.2002	10:48:30	 ---,-	 ---,-
18404	 ----	16.04.2002	10:48:35	 ---,-	 ---,-
18405	 ----	16.04.2002	10:48:40	 57,3	 ---,-
18406	 ----	16.04.2002	10:48:45	 ---,-	 ---,-
18407	 ----	16.04.2002	10:48:50	 ---,-	 ---,-
18408	 ----	16.04.2002	10:48:55	 57,9	 ---,-
18409	 ----	16.04.2002	10:49:00	 ---,-	 ---,-
18410	 ----	16.04.2002	10:49:05	 56,2	 86,0
18411	 ----	16.04.2002	10:49:10	 ---,-	 ---,-
18412	 ----	16.04.2002	10:49:15	 ---,-	 86,0
18413	 ----	16.04.2002	10:49:20	 ---,-	 ---,-
18414	 ----	16.04.2002	10:49:25	 ---,-	 ---,-
18415	 ----	16.04.2002	10:49:30	 ---,-	 ---,-
18416	 ----	16.04.2002	10:49:35	 ---,-	 ---,-
18417	 ----	16.04.2002	10:49:40	 ---,-	 89,5
18418	 ----	16.04.2002	10:49:45	 79,7	 101,3
18419	 ----	16.04.2002	10:49:50	 56,6	 85,6
18420	 ----	16.04.2002	10:49:55	 75,3	 96,0
18421	 ----	16.04.2002	10:50:00	 59,5	 83,5
18422	 ----	16.04.2002	10:50:05	 71,3	 95,5
18423	 ----	16.04.2002	10:50:10	 75,1	 97,5
18424	 ----	16.04.2002	10:50:15	 74,7	 97,4
18425	 ----	16.04.2002	10:50:20	 72,9	 98,8
18426	 ----	16.04.2002	10:50:25	 79,1	 100,5
18427	 ----	16.04.2002	10:50:30	 82,8	 100,5
18428	 ----	16.04.2002	10:50:35	 82,3	 99,1
18429	 ----	16.04.2002	10:50:40	 79,5	 98,5
18430	 ----	16.04.2002	10:50:45	 81,6	 101,3
18431	 ----	16.04.2002	10:50:50	 78,7	 98,5
18432	 ----	16.04.2002	10:50:55	 74,6	 94,8
18433	 ----	16.04.2002	10:51:00	 77,4	 96,3
18434	 ----	16.04.2002	10:51:05	 68,8	 93,9
18435	 ----	16.04.2002	10:51:10	 79,3	 98,7
18436	 ----	16.04.2002	10:51:15	 67,0	 88,5
18437	 ----	16.04.2002	10:51:20	 72,7	 92,7
18438	 ----	16.04.2002	10:51:25	 80,4	 97,3
18439	 ----	16.04.2002	10:51:30	 83,9	 104,7
18440	 ----	16.04.2002	10:51:35	 92,1	 112,1
18441	 ----	16.04.2002	10:51:40	 84,8	 104,3
18442	 ----	16.04.2002	10:51:45	 85,9	 108,3
18443	 ----	16.04.2002	10:51:50	 86,2	 107,6
18444	 ----	16.04.2002	10:51:55	 60,6	 ---,-
18445	 ----	16.04.2002	10:52:00	 74,8	 92,9
18446	 ----	16.04.2002	10:52:05	 64,2	 87,9
18447	 ----	16.04.2002	10:52:10	 69,5	 91,3
18448	 ----	16.04.2002	10:52:15	 74,0	 96,8
18449	 ----	16.04.2002	10:52:20	 82,4	 102,3
18450	 ----	16.04.2002	10:52:25	 70,7	 96,7
18451	 ----	16.04.2002	10:52:30	 80,4	 101,4
18452	 ----	16.04.2002	10:52:35	 82,0	 102,7
18453	 ----	16.04.2002	10:52:40	 80,7	 101,4
18454	 ----	16.04.2002	10:52:45	 85,2	 111,1
18455	 ----	16.04.2002	10:52:50	 83,0	 105,1
18456	 ----	16.04.2002	10:52:55	 82,1	 104,0
18457	 ----	16.04.2002	10:53:00	 74,9	 94,1
18458	 ----	16.04.2002	10:53:05	 76,4	 97,1
18459	 ----	16.04.2002	10:53:10	 59,8	 91,0
18460	 ----	16.04.2002	10:53:15	 76,1	 96,8
18461	 ----	16.04.2002	10:53:20	 61,5	 83,9
18462	 ----	16.04.2002	10:53:25	 59,0	 ---,-
18463	 ----	16.04.2002	10:53:30	 63,2	 91,0
18464	 ----	16.04.2002	10:53:35	 73,5	 96,2
18465	 ----	16.04.2002	10:53:40	 78,3	 96,3
18466	 ----	16.04.2002	10:53:45	 78,9	 98,7
18467	 ----	16.04.2002	10:53:50	 76,3	 96,0
18468	 ----	16.04.2002	10:53:55	 68,8	 90,0
18469	 ----	16.04.2002	10:54:00	 78,5	 101,4
18470	 ----	16.04.2002	10:54:05	 78,0	 98,7
18471	 ----	16.04.2002	10:54:10	 74,1	 95,0
18472	 ----	16.04.2002	10:54:15	 77,6	 98,7
18473	 ----	16.04.2002	10:54:20	 76,6	 98,3
18474	 ----	16.04.2002	10:54:25	 75,9	 93,5
18475	 ----	16.04.2002	10:54:30	 75,0	 101,2
18476	 ----	16.04.2002	10:54:35	 74,2	 93,8
18477	 ----	16.04.2002	10:54:40	 ---,-	 ---,-
18478	 ----	16.04.2002	10:54:45	 55,3	 84,8
18479	 ----	16.04.2002	10:54:50	 ---,-	 ---,-
18480	 ----	16.04.2002	10:54:55	 78,3	 98,5
18481	 ----	16.04.2002	10:55:00	 75,1	 96,0
18482	 ----	16.04.2002	10:55:05	 74,5	 93,8
18483	 ----	16.04.2002	10:55:10	 74,5	 98,0
18484	 ----	16.04.2002	10:55:15	 79,6	 98,0
18485	 ----	16.04.2002	10:55:20	 82,9	 104,7
18486	 ----	16.04.2002	10:55:25	 81,4	 99,0
18487	 ----	16.04.2002	10:55:30	 81,3	 100,0
18488	 ----	16.04.2002	10:55:35	 76,3	 95,0
18489	 ----	16.04.2002	10:55:40	 75,0	 96,0
18490	 ----	16.04.2002	10:55:45	 71,6	 91,8
18491	 ----	16.04.2002	10:55:50	 71,5	 96,3
18492	 ----	16.04.2002	10:55:55	 76,7	 97,0
18493	 ----	16.04.2002	10:56:00	 72,4	 93,8
18494	 ----	16.04.2002	10:56:05	 78,3	 96,9
18495	 ----	16.04.2002	10:56:10	 67,9	 91,4
18496	 ----	16.04.2002	10:56:15	 76,6	 99,3
18497	 ----	16.04.2002	10:56:20	 81,9	 103,1
18498	 ----	16.04.2002	10:56:25	 57,5	 90,8
18499	 ----	16.04.2002	10:56:30	 55,4	 87,6
18500	 ----	16.04.2002	10:56:35	 ---,-	 ---,-
18501	 ----	16.04.2002	10:56:40	 57,8	 95,9
18502	 ----	16.04.2002	10:56:45	 63,3	 90,6
18503	 ----	16.04.2002	10:56:50	 57,6	 88,2
18504	 ----	16.04.2002	10:56:55	 64,9	 99,5
18505	 ----	16.04.2002	10:57:00	 ---,-	 ---,-
18506	 ----	16.04.2002	10:57:05	 ---,-	 ---,-
18507	 ----	16.04.2002	10:57:10	 57,8	 94,2
18508	 ----	16.04.2002	10:57:15	 ---,-	 ---,-
18509	 ----	16.04.2002	10:57:20	 ---,-	 ---,-
18510	 ----	16.04.2002	10:57:25	 ---,-	 ---,-
18511	 ----	16.04.2002	10:57:30	 ---,-	 ---,-
18512	 ----	16.04.2002	10:57:35	 55,7	 ---,-
18513	 ----	16.04.2002	10:57:40	 ---,-	 ---,-
18514	 ----	16.04.2002	10:57:45	 ---,-	 ---,-
18515	 ----	16.04.2002	10:57:50	 ---,-	 ---,-
18516	 ----	16.04.2002	10:57:55	 ---,-	 ---,-
18517	 ----	16.04.2002	10:58:00	 ---,-	 ---,-
18518	 ----	16.04.2002	10:58:05	 ---,-	 ---,-
18519	 ----	16.04.2002	10:58:10	 ---,-	 ---,-
18520	 ----	16.04.2002	10:58:15	 ---,-	 ---,-
18521	 ----	16.04.2002	10:58:20	 ---,-	 ---,-
18522	 ----	16.04.2002	10:58:25	 ---,-	 ---,-
18523	 ----	16.04.2002	10:58:30	 55,7	 85,6
18524	 ----	16.04.2002	10:58:35	 ---,-	 ---,-
18525	 ----	16.04.2002	10:58:40	 ---,-	 ---,-
18526	 ----	16.04.2002	10:58:45	 58,8	 87,0
18527	 ----	16.04.2002	10:58:50	 72,7	 98,5
18528	 ----	16.04.2002	10:58:55	 70,1	 93,9
18529	 ----	16.04.2002	10:59:00	 57,5	 ---,-
18530	 ----	16.04.2002	10:59:05	 61,5	 87,9
18531	 ----	16.04.2002	10:59:10	 77,3	 98,0
18532	 ----	16.04.2002	10:59:15	 76,1	 99,7
18533	 ----	16.04.2002	10:59:20	 73,5	 94,4
18534	 ----	16.04.2002	10:59:25	 69,6	 95,5
18535	 ----	16.04.2002	10:59:30	 71,4	 93,2
18536	 ----	16.04.2002	10:59:35	 59,4	 84,8
18537	 ----	16.04.2002	10:59:40	 58,4	 ---,-
18538	 ----	16.04.2002	10:59:45	 55,2	 ---,-
18539	 ----	16.04.2002	10:59:50	 ---,-	 ---,-
18540	 ----	16.04.2002	10:59:55	 ---,-	 ---,-
18541	 ----	16.04.2002	11:00:00	 ---,-	 ---,-
18542	 ----	16.04.2002	11:00:05	 ---,-	 ---,-
18543	 ----	16.04.2002	11:00:10	 ---,-	 ---,-
18544	 ----	16.04.2002	11:00:15	 60,1	 90,0
18545	 ----	16.04.2002	11:00:20	 ---,-	 ---,-
18546	 ----	16.04.2002	11:00:25	 ---,-	 ---,-
18547	 ----	16.04.2002	11:00:30	 ---,-	 ---,-
18548	 ----	16.04.2002	11:00:35	 ---,-	 ---,-
18549	 ----	16.04.2002	11:00:40	 ---,-	 ---,-
18550	 ----	16.04.2002	11:00:45	 ---,-	 ---,-
18551	 ----	16.04.2002	11:00:50	 56,0	 86,3
18552	 ----	16.04.2002	11:00:55	 56,0	 86,0
18553	 ----	16.04.2002	11:01:00	 ---,-	 ---,-
18554	 ----	16.04.2002	11:01:05	 ---,-	 ---,-
18555	 ----	16.04.2002	11:01:10	 ---,-	 ---,-
18556	 ----	16.04.2002	11:01:15	 55,7	 ---,-
18557	 ----	16.04.2002	11:01:20	 58,4	 87,3
18558	 ----	16.04.2002	11:01:25	 58,3	 90,2
18559	 ----	16.04.2002	11:01:30	 ---,-	 ---,-
18560	 ----	16.04.2002	11:01:35	 ---,-	 ---,-
18561	 ----	16.04.2002	11:01:40	 ---,-	 ---,-
18562	 ----	16.04.2002	11:01:45	 ---,-	 ---,-
18563	 ----	16.04.2002	11:01:50	 ---,-	 ---,-
18564	 ----	16.04.2002	11:01:55	 ---,-	 ---,-
18565	 ----	16.04.2002	11:02:00	 ---,-	 ---,-
18566	 ----	16.04.2002	11:02:05	 ---,-	 ---,-
18567	 ----	16.04.2002	11:02:10	 ---,-	 ---,-
18568	 ----	16.04.2002	11:02:15	 ---,-	 ---,-
18569	 ----	16.04.2002	11:02:20	 ---,-	 ---,-
18570	 ----	16.04.2002	11:02:25	 ---,-	 ---,-
18571	 ----	16.04.2002	11:02:30	 ---,-	 ---,-
18572	 ----	16.04.2002	11:02:35	 ---,-	 ---,-
18573	 ----	16.04.2002	11:02:40	 ---,-	 ---,-
18574	 ----	16.04.2002	11:02:45	 ---,-	 ---,-
18575	 ----	16.04.2002	11:02:50	 ---,-	 ---,-
18576	 ----	16.04.2002	11:02:55	 ---,-	 86,3
18577	 ----	16.04.2002	11:03:00	 ---,-	 ---,-
18578	 ----	16.04.2002	11:03:05	 ---,-	 ---,-
18579	 ----	16.04.2002	11:03:10	 69,5	 94,2
18580	 ----	16.04.2002	11:03:15	 74,2	 95,9
18581	 ----	16.04.2002	11:03:20	 66,4	 94,2
18582	 ----	16.04.2002	11:03:25	 59,2	 ---,-
18583	 ----	16.04.2002	11:03:30	 75,1	 94,9
18584	 ----	16.04.2002	11:03:35	 77,1	 101,4
18585	 ----	16.04.2002	11:03:40	 72,6	 91,6
18586	 ----	16.04.2002	11:03:45	 70,2	 90,8
18587	 ----	16.04.2002	11:03:50	 83,6	 102,0
18588	 ----	16.04.2002	11:03:55	 77,9	 96,5
18589	 ----	16.04.2002	11:04:00	 ---,-	 ---,-
18590	 ----	16.04.2002	11:04:05	 ---,-	 ---,-
18591	 ----	16.04.2002	11:04:10	 ---,-	 ---,-
18592	 ----	16.04.2002	11:04:15	 77,8	 99,0
18593	 ----	16.04.2002	11:04:20	 77,2	 100,1
18594	 ----	16.04.2002	11:04:25	 83,2	 103,3
18595	 ----	16.04.2002	11:04:30	 85,1	 106,0
18596	 ----	16.04.2002	11:04:35	 67,2	 93,5
18597	 ----	16.04.2002	11:04:40	 ---,-	 ---,-
18598	 ----	16.04.2002	11:04:45	 ---,-	 ---,-
18599	 ----	16.04.2002	11:04:50	 ---,-	 ---,-
18600	 ----	16.04.2002	11:04:55	 ---,-	 83,5
18601	 ----	16.04.2002	11:05:00	 56,0	 ---,-
18602	 ----	16.04.2002	11:05:05	 ---,-	 ---,-
18603	 ----	16.04.2002	11:05:10	 ---,-	 87,6
18604	 ----	16.04.2002	11:05:15	 ---,-	 ---,-
18605	 ----	16.04.2002	11:05:20	 ---,-	 ---,-
18606	 ----	16.04.2002	11:05:25	 ---,-	 ---,-
18607	 ----	16.04.2002	11:05:30	 ---,-	 ---,-
18608	 ----	16.04.2002	11:05:35	 ---,-	 ---,-
18609	 ----	16.04.2002	11:05:40	 ---,-	 ---,-
18610	 ----	16.04.2002	11:05:45	 ---,-	 ---,-
18611	 ----	16.04.2002	11:05:50	 ---,-	 ---,-
18612	 ----	16.04.2002	11:05:55	 ---,-	 ---,-
18613	 ----	16.04.2002	11:06:00	 ---,-	 ---,-
18614	 ----	16.04.2002	11:06:05	 ---,-	 ---,-
18615	 ----	16.04.2002	11:06:10	 ---,-	 ---,-
18616	 ----	16.04.2002	11:06:15	 ---,-	 ---,-
18617	 ----	16.04.2002	11:06:20	 ---,-	 ---,-
18618	 ----	16.04.2002	11:06:25	 ---,-	 ---,-
18619	 ----	16.04.2002	11:06:30	 ---,-	 ---,-
18620	 ----	16.04.2002	11:06:35	 ---,-	 ---,-
18621	 ----	16.04.2002	11:06:40	 56,8	 90,4
18622	 ----	16.04.2002	11:06:45	 ---,-	 ---,-
18623	 ----	16.04.2002	11:06:50	 75,8	 97,3
18624	 ----	16.04.2002	11:06:55	 73,3	 94,5
18625	 ----	16.04.2002	11:07:00	 73,4	 94,7
18626	 ----	16.04.2002	11:07:05	 76,8	 98,2
18627	 ----	16.04.2002	11:07:10	 70,2	 96,0
18628	 ----	16.04.2002	11:07:15	 77,0	 99,2
18629	 ----	16.04.2002	11:07:20	 ---,-	 ---,-
18630	 ----	16.04.2002	11:07:25	 59,4	 85,2
18631	 ----	16.04.2002	11:07:30	 74,2	 97,6
18632	 ----	16.04.2002	11:07:35	 73,7	 94,6
18633	 ----	16.04.2002	11:07:40	 62,5	 89,4
18634	 ----	16.04.2002	11:07:45	 ---,-	 ---,-
18635	 ----	16.04.2002	11:07:50	 ---,-	 ---,-
18636	 ----	16.04.2002	11:07:55	 74,0	 96,6
18637	 ----	16.04.2002	11:08:00	 78,2	 99,4
18638	 ----	16.04.2002	11:08:05	 74,2	 96,6
18639	 ----	16.04.2002	11:08:10	 72,7	 93,1
18640	 ----	16.04.2002	11:08:15	 68,2	 88,7
18641	 ----	16.04.2002	11:08:20	 66,6	 87,6
18642	 ----	16.04.2002	11:08:25	 79,7	 103,2
18643	 ----	16.04.2002	11:08:30	 63,2	 93,3
18644	 ----	16.04.2002	11:08:35	 76,9	 100,6
18645	 ----	16.04.2002	11:08:40	 80,7	 102,4
18646	 ----	16.04.2002	11:08:45	 ---,-	 ---,-
18647	 ----	16.04.2002	11:08:50	 79,2	 99,1
18648	 ----	16.04.2002	11:08:55	 61,7	 ---,-
18649	 ----	16.04.2002	11:09:00	 68,9	 98,8
18650	 ----	16.04.2002	11:09:05	 88,0	 107,8
18651	 ----	16.04.2002	11:09:10	 81,3	 101,1
18652	 ----	16.04.2002	11:09:15	 56,7	 87,0
18653	 ----	16.04.2002	11:09:20	 ---,-	 ---,-
18654	 ----	16.04.2002	11:09:25	 ---,-	 ---,-
18655	 ----	16.04.2002	11:09:30	 ---,-	 ---,-
18656	 ----	16.04.2002	11:09:35	 ---,-	 ---,-
18657	 ----	16.04.2002	11:09:40	 55,5	 84,8
18658	 ----	16.04.2002	11:09:45	 ---,-	 ---,-
18659	 ----	16.04.2002	11:09:50	 ---,-	 ---,-
18660	 ----	16.04.2002	11:09:55	 ---,-	 ---,-
18661	 ----	16.04.2002	11:10:00	 ---,-	 ---,-
18662	 ----	16.04.2002	11:10:05	 72,2	 95,8
18663	 ----	16.04.2002	11:10:10	 75,2	 110,8
18664	 ----	16.04.2002	11:10:15	 67,8	 97,3
18665	 ----	16.04.2002	11:10:20	 62,2	 92,2
