c:\b&k_app\vp7790\249.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19500

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
16713	 ----	12.04.2002	07:04:40	 74,6	 92,4
16714	 ----	12.04.2002	07:04:45	 93,1	 117,3
16715	 ----	12.04.2002	07:04:50	 72,9	 93,3
16716	 ----	12.04.2002	07:04:55	 92,8	 123,2
16717	 ----	12.04.2002	07:05:00	 79,1	 105,3
16718	 ----	12.04.2002	07:05:05	 94,9	 114,9
16719	 ----	12.04.2002	07:05:10	 92,4	 111,1
16720	 ----	12.04.2002	07:05:15	 75,3	 94,7
16721	 ----	12.04.2002	07:05:20	 91,3	 110,4
16722	 ----	12.04.2002	07:05:25	 73,3	 92,1
16723	 ----	12.04.2002	07:05:30	 74,1	 93,2
16724	 ----	12.04.2002	07:05:35	 77,4	 95,4
16725	 ----	12.04.2002	07:05:40	 76,7	 96,6
16726	 ----	12.04.2002	07:05:45	 90,0	 117,9
16727	 ----	12.04.2002	07:05:50	 75,5	 93,0
16728	 ----	12.04.2002	07:05:55	 77,7	 96,7
16729	 ----	12.04.2002	07:06:00	 79,4	 103,6
16730	 ----	12.04.2002	07:06:05	 80,6	 99,0
16731	 O---	12.04.2002	07:06:10	 100,0	 127,0
16732	 O---	12.04.2002	07:06:15	 100,8	 127,0
16733	 O---	12.04.2002	07:06:20	 97,9	 127,0
16734	 ----	12.04.2002	07:06:25	 76,1	 94,1
16735	 ----	12.04.2002	07:06:30	 76,5	 95,3
16736	 O---	12.04.2002	07:06:35	 93,5	 123,8
16737	 ----	12.04.2002	07:06:40	 76,9	 95,9
16738	 ----	12.04.2002	07:06:45	 75,2	 93,9
16739	 ----	12.04.2002	07:06:50	 78,0	 94,9
16740	 ----	12.04.2002	07:06:55	 84,6	 113,2
16741	 ----	12.04.2002	07:07:00	 82,5	 110,2
16742	 ----	12.04.2002	07:07:05	 75,9	 96,2
16743	 ----	12.04.2002	07:07:10	 78,5	 94,9
16744	 ----	12.04.2002	07:07:15	 79,4	 99,0
16745	 ----	12.04.2002	07:07:20	 80,2	 107,5
16746	 ----	12.04.2002	07:07:25	 86,1	 114,1
16747	 ----	12.04.2002	07:07:30	 85,1	 112,3
16748	 ----	12.04.2002	07:07:35	 76,3	 99,6
16749	 ----	12.04.2002	07:07:40	 77,0	 94,8
16750	 ----	12.04.2002	07:07:45	 79,0	 105,8
16751	 ----	12.04.2002	07:07:50	 82,8	 109,0
16752	 ----	12.04.2002	07:07:55	 81,9	 109,0
16753	 ----	12.04.2002	07:08:00	 80,3	 106,2
16754	 ----	12.04.2002	07:08:05	 78,4	 97,6
16755	 ----	12.04.2002	07:08:10	 75,5	 95,6
16756	 ----	12.04.2002	07:08:15	 75,1	 94,1
16757	 ----	12.04.2002	07:08:20	 84,9	 106,4
16758	 ----	12.04.2002	07:08:25	 92,2	 108,4
16759	 ----	12.04.2002	07:08:30	 89,4	 107,8
16760	 ----	12.04.2002	07:08:35	 92,0	 106,0
16761	 ----	12.04.2002	07:08:40	 92,4	 108,7
16762	 ----	12.04.2002	07:08:45	 92,5	 108,1
16763	 ----	12.04.2002	07:08:50	 92,1	 108,7
16764	 ----	12.04.2002	07:08:55	 93,7	 108,7
16765	 ----	12.04.2002	07:09:00	 92,8	 108,3
16766	 ----	12.04.2002	07:09:05	 92,9	 108,3
16767	 ----	12.04.2002	07:09:10	 92,9	 109,2
16768	 ----	12.04.2002	07:09:15	 92,8	 107,1
16769	 ----	12.04.2002	07:09:20	 92,5	 106,6
16770	 ----	12.04.2002	07:09:25	 93,4	 108,3
16771	 ----	12.04.2002	07:09:30	 93,4	 108,9
16772	 ----	12.04.2002	07:09:35	 91,6	 107,7
16773	 ----	12.04.2002	07:09:40	 91,9	 107,4
16774	 ----	12.04.2002	07:09:45	 87,8	 112,9
16775	 ----	12.04.2002	07:09:50	 74,5	 94,9
16776	 ----	12.04.2002	07:09:55	 75,6	 96,4
16777	 ----	12.04.2002	07:10:00	 78,2	 101,3
16778	 ----	12.04.2002	07:10:05	 76,6	 97,4
16779	 ----	12.04.2002	07:10:10	 77,5	 105,7
16780	 ----	12.04.2002	07:10:15	 77,5	 97,2
16781	 ----	12.04.2002	07:10:20	 87,3	 117,9
16782	 ----	12.04.2002	07:10:25	 77,2	 95,3
16783	 ----	12.04.2002	07:10:30	 76,4	 95,6
16784	 ----	12.04.2002	07:10:35	 75,4	 100,6
16785	 ----	12.04.2002	07:10:40	 79,3	 115,3
16786	 ----	12.04.2002	07:10:45	 74,7	 92,7
16787	 ----	12.04.2002	07:10:50	 76,5	 95,5
16788	 ----	12.04.2002	07:10:55	 75,8	 96,5
16789	 ----	12.04.2002	07:11:00	 75,4	 92,7
16790	 ----	12.04.2002	07:11:05	 74,3	 92,9
16791	 ----	12.04.2002	07:11:10	 83,0	 111,6
16792	 ----	12.04.2002	07:11:15	 74,9	 96,8
16793	 ----	12.04.2002	07:11:20	 75,3	 95,6
16794	 ----	12.04.2002	07:11:25	 73,3	 92,3
16795	 ----	12.04.2002	07:11:30	 76,1	 96,1
16796	 O---	12.04.2002	07:11:35	 99,4	 126,9
16797	 O---	12.04.2002	07:11:40	 97,3	 126,9
16798	 O---	12.04.2002	07:11:45	 99,1	 126,9
16799	 O---	12.04.2002	07:11:50	 100,9	 126,9
16800	 ----	12.04.2002	07:11:55	 86,3	 116,1
16801	 ----	12.04.2002	07:12:00	 75,0	 93,3
16802	 ----	12.04.2002	07:12:05	 74,8	 92,7
16803	 ----	12.04.2002	07:12:10	 75,5	 94,5
16804	 ----	12.04.2002	07:12:15	 80,5	 108,3
16805	 ----	12.04.2002	07:12:20	 78,9	 99,6
16806	 ----	12.04.2002	07:12:25	 78,2	 99,8
16807	 O---	12.04.2002	07:12:30	 94,8	 126,1
16808	 O---	12.04.2002	07:12:35	 100,4	 126,9
16809	 O---	12.04.2002	07:12:40	 100,3	 126,9
16810	 O---	12.04.2002	07:12:45	 93,7	 123,9
16811	 ----	12.04.2002	07:12:50	 75,1	 96,5
16812	 ----	12.04.2002	07:12:55	 75,2	 95,6
16813	 ----	12.04.2002	07:13:00	 76,2	 94,1
16814	 ----	12.04.2002	07:13:05	 74,6	 94,0
16815	 ----	12.04.2002	07:13:10	 90,9	 118,5
16816	 ----	12.04.2002	07:13:15	 75,7	 95,4
16817	 ----	12.04.2002	07:13:20	 78,4	 94,7
16818	 ----	12.04.2002	07:13:25	 90,8	 121,0
16819	 O---	12.04.2002	07:13:30	 100,0	 126,9
16820	 O---	12.04.2002	07:13:35	 101,2	 126,9
16821	 O---	12.04.2002	07:13:40	 100,1	 126,9
16822	 O---	12.04.2002	07:13:45	 98,0	 126,9
16823	 ----	12.04.2002	07:13:50	 77,2	 97,1
16824	 ----	12.04.2002	07:13:55	 78,5	 95,0
16825	 ----	12.04.2002	07:14:00	 78,3	 96,0
16826	 ----	12.04.2002	07:14:05	 78,9	 94,9
16827	 ----	12.04.2002	07:14:10	 76,8	 94,5
16828	 ----	12.04.2002	07:14:15	 89,2	 118,5
16829	 ----	12.04.2002	07:14:20	 76,7	 93,8
16830	 ----	12.04.2002	07:14:25	 75,9	 93,0
16831	 ----	12.04.2002	07:14:30	 79,6	 101,9
16832	 ----	12.04.2002	07:14:35	 84,6	 112,8
16833	 ----	12.04.2002	07:14:40	 80,4	 95,4
16834	 ----	12.04.2002	07:14:45	 81,6	 105,0
16835	 ----	12.04.2002	07:14:50	 79,3	 96,0
16836	 ----	12.04.2002	07:14:55	 80,8	 97,6
16837	 ----	12.04.2002	07:15:00	 82,7	 112,8
16838	 ----	12.04.2002	07:15:05	 76,5	 94,5
16839	 ----	12.04.2002	07:15:10	 85,7	 122,4
16840	 ----	12.04.2002	07:15:15	 74,5	 98,6
16841	 ----	12.04.2002	07:15:20	 76,6	 97,4
16842	 ----	12.04.2002	07:15:25	 80,9	 97,8
16843	 ----	12.04.2002	07:15:30	 79,8	 98,5
16844	 ----	12.04.2002	07:15:35	 79,3	 96,6
16845	 ----	12.04.2002	07:15:40	 83,8	 102,2
16846	 ----	12.04.2002	07:15:45	 90,3	 116,8
16847	 O---	12.04.2002	07:15:50	 93,3	 126,9
16848	 ----	12.04.2002	07:15:55	 99,9	 118,5
16849	 ----	12.04.2002	07:16:00	 90,6	 112,6
16850	 ----	12.04.2002	07:16:05	 84,9	 104,3
16851	 ----	12.04.2002	07:16:10	 86,4	 105,7
16852	 ----	12.04.2002	07:16:15	 94,3	 114,8
16853	 ----	12.04.2002	07:16:20	 97,3	 114,9
16854	 ----	12.04.2002	07:16:25	 97,9	 117,2
16855	 ----	12.04.2002	07:16:30	 95,0	 117,7
16856	 ----	12.04.2002	07:16:35	 97,0	 118,0
16857	 ----	12.04.2002	07:16:40	 97,9	 116,6
16858	 ----	12.04.2002	07:16:45	 90,9	 109,9
16859	 ----	12.04.2002	07:16:50	 93,6	 121,7
16860	 ----	12.04.2002	07:16:55	 88,4	 106,6
16861	 ----	12.04.2002	07:17:00	 82,9	 106,4
16862	 ----	12.04.2002	07:17:05	 72,4	 93,0
16863	 ----	12.04.2002	07:17:10	 73,8	 94,5
16864	 ----	12.04.2002	07:17:15	 71,0	 92,3
16865	 ----	12.04.2002	07:17:20	 72,9	 93,6
16866	 ----	12.04.2002	07:17:25	 78,1	 96,4
16867	 ----	12.04.2002	07:17:30	 77,1	 96,3
16868	 ----	12.04.2002	07:17:35	 80,1	 102,4
16869	 ----	12.04.2002	07:17:40	 87,0	 112,6
16870	 ----	12.04.2002	07:17:45	 79,0	 101,6
16871	 ----	12.04.2002	07:17:50	 82,6	 99,9
16872	 ----	12.04.2002	07:17:55	 83,2	 101,9
16873	 ----	12.04.2002	07:18:00	 78,8	 104,2
16874	 ----	12.04.2002	07:18:05	 82,2	 105,0
16875	 ----	12.04.2002	07:18:10	 81,6	 100,9
16876	 ----	12.04.2002	07:18:15	 83,0	 108,3
16877	 ----	12.04.2002	07:18:20	 79,2	 98,7
16878	 ----	12.04.2002	07:18:25	 73,5	 99,0
16879	 ----	12.04.2002	07:18:30	 88,6	 106,3
16880	 ----	12.04.2002	07:18:35	 87,4	 108,3
16881	 ----	12.04.2002	07:18:40	 94,0	 113,4
16882	 ----	12.04.2002	07:18:45	 85,8	 117,1
16883	 ----	12.04.2002	07:18:50	 74,2	 93,0
16884	 ----	12.04.2002	07:18:55	 88,6	 110,4
16885	 ----	12.04.2002	07:19:00	 88,8	 109,4
16886	 ----	12.04.2002	07:19:05	 67,7	 89,4
16887	 ----	12.04.2002	07:19:10	 91,6	 111,9
16888	 ----	12.04.2002	07:19:15	 83,2	 108,6
16889	 ----	12.04.2002	07:19:20	 76,6	 97,0
16890	 ----	12.04.2002	07:19:25	 89,1	 108,6
16891	 ----	12.04.2002	07:19:30	 81,6	 104,8
16892	 ----	12.04.2002	07:19:35	 90,5	 114,1
16893	 ----	12.04.2002	07:19:40	 88,2	 112,6
16894	 ----	12.04.2002	07:19:45	 78,3	 96,9
16895	 ----	12.04.2002	07:19:50	 79,5	 97,5
16896	 ----	12.04.2002	07:19:55	 76,0	 98,0
16897	 ----	12.04.2002	07:20:00	 86,6	 121,2
16898	 ----	12.04.2002	07:20:05	 80,6	 99,5
16899	 ----	12.04.2002	07:20:10	 85,1	 107,2
16900	 ----	12.04.2002	07:20:15	 91,1	 113,6
16901	 ----	12.04.2002	07:20:20	 91,5	 112,4
16902	 ----	12.04.2002	07:20:25	 80,5	 98,7
16903	 ----	12.04.2002	07:20:30	 95,1	 115,9
16904	 ----	12.04.2002	07:20:35	 97,1	 115,4
16905	 ----	12.04.2002	07:20:40	 97,8	 117,1
16906	 ----	12.04.2002	07:20:45	 85,0	 108,2
16907	 ----	12.04.2002	07:20:50	 85,2	 109,8
16908	 ----	12.04.2002	07:20:55	 80,4	 102,7
16909	 ----	12.04.2002	07:21:00	 86,0	 108,2
16910	 ----	12.04.2002	07:21:05	 92,9	 113,1
16911	 ----	12.04.2002	07:21:10	 97,0	 120,1
16912	 ----	12.04.2002	07:21:15	 89,0	 113,2
16913	 ----	12.04.2002	07:21:20	 93,4	 115,0
16914	 ----	12.04.2002	07:21:25	 96,5	 115,6
16915	 ----	12.04.2002	07:21:30	 95,6	 113,1
16916	 ----	12.04.2002	07:21:35	 86,0	 117,2
16917	 ----	12.04.2002	07:21:40	 90,4	 121,0
16918	 ----	12.04.2002	07:21:45	 83,8	 103,0
16919	 ----	12.04.2002	07:21:50	 91,9	 111,6
16920	 ----	12.04.2002	07:21:55	 89,1	 113,7
16921	 ----	12.04.2002	07:22:00	 81,7	 102,9
16922	 ----	12.04.2002	07:22:05	 83,7	 106,6
16923	 ----	12.04.2002	07:22:10	 84,0	 113,6
16924	 ----	12.04.2002	07:22:15	 83,9	 109,3
16925	 ----	12.04.2002	07:22:20	 80,6	 99,1
16926	 ----	12.04.2002	07:22:25	 81,9	 101,3
16927	 ----	12.04.2002	07:22:30	 86,7	 111,8
16928	 ----	12.04.2002	07:22:35	 92,9	 108,5
16929	 ----	12.04.2002	07:22:40	 92,5	 107,2
16930	 ----	12.04.2002	07:22:45	 92,8	 107,5
16931	 ----	12.04.2002	07:22:50	 92,9	 109,0
16932	 ----	12.04.2002	07:22:55	 93,0	 109,8
16933	 ----	12.04.2002	07:23:00	 92,9	 108,1
16934	 ----	12.04.2002	07:23:05	 93,5	 107,8
16935	 ----	12.04.2002	07:23:10	 93,1	 108,4
16936	 ----	12.04.2002	07:23:15	 93,6	 109,7
16937	 ----	12.04.2002	07:23:20	 94,0	 108,4
16938	 ----	12.04.2002	07:23:25	 93,2	 108,7
16939	 ----	12.04.2002	07:23:30	 93,5	 108,4
16940	 ----	12.04.2002	07:23:35	 93,5	 108,7
16941	 ----	12.04.2002	07:23:40	 88,9	 111,1
16942	 ----	12.04.2002	07:23:45	 82,5	 99,9
16943	 ----	12.04.2002	07:23:50	 81,9	 99,8
16944	 ----	12.04.2002	07:23:55	 80,9	 99,1
16945	 ----	12.04.2002	07:24:00	 86,1	 104,1
16946	 ----	12.04.2002	07:24:05	 86,7	 105,1
16947	 ----	12.04.2002	07:24:10	 83,0	 102,2
16948	 ----	12.04.2002	07:24:15	 75,7	 98,6
16949	 ----	12.04.2002	07:24:20	 76,5	 99,7
16950	 ----	12.04.2002	07:24:25	 72,2	 97,3
16951	 ----	12.04.2002	07:24:30	 92,8	 110,8
16952	 ----	12.04.2002	07:24:35	 91,3	 110,4
16953	 ----	12.04.2002	07:24:40	 89,4	 113,1
16954	 ----	12.04.2002	07:24:45	 84,4	 116,4
16955	 ----	12.04.2002	07:24:50	 76,3	 103,7
16956	 ----	12.04.2002	07:24:55	 70,5	 93,4
16957	 ----	12.04.2002	07:25:00	 76,3	 97,8
16958	 ----	12.04.2002	07:25:05	 78,4	 104,4
16959	 ----	12.04.2002	07:25:10	 80,7	 103,8
16960	 ----	12.04.2002	07:25:15	 86,3	 104,8
16961	 ----	12.04.2002	07:25:20	 85,8	 103,6
16962	 ----	12.04.2002	07:25:25	 86,9	 108,1
16963	 ----	12.04.2002	07:25:30	 84,2	 102,5
16964	 ----	12.04.2002	07:25:35	 81,5	 98,8
16965	 O---	12.04.2002	07:25:40	 95,8	 127,0
16966	 ----	12.04.2002	07:25:45	 81,1	 108,7
16967	 ----	12.04.2002	07:25:50	 78,6	 97,4
16968	 ----	12.04.2002	07:25:55	 93,0	 113,7
16969	 ----	12.04.2002	07:26:00	 91,7	 109,5
16970	 ----	12.04.2002	07:26:05	 91,8	 110,7
16971	 ----	12.04.2002	07:26:10	 94,9	 114,0
16972	 ----	12.04.2002	07:26:15	 91,5	 111,6
16973	 ----	12.04.2002	07:26:20	 88,9	 112,7
16974	 ----	12.04.2002	07:26:25	 87,4	 108,2
16975	 ----	12.04.2002	07:26:30	 96,7	 120,9
16976	 ----	12.04.2002	07:26:35	 85,0	 108,2
16977	 ----	12.04.2002	07:26:40	 78,9	 99,9
16978	 ----	12.04.2002	07:26:45	 78,0	 98,6
16979	 O---	12.04.2002	07:26:50	 97,5	 126,2
16980	 O---	12.04.2002	07:26:55	 100,4	 127,1
16981	 O---	12.04.2002	07:27:00	 98,8	 127,1
16982	 O---	12.04.2002	07:27:05	 92,1	 127,0
16983	 ----	12.04.2002	07:27:10	 75,8	 94,1
16984	 ----	12.04.2002	07:27:15	 78,6	 96,2
16985	 ----	12.04.2002	07:27:20	 80,2	 96,4
16986	 ----	12.04.2002	07:27:25	 80,9	 97,4
16987	 ----	12.04.2002	07:27:30	 76,0	 94,9
16988	 ----	12.04.2002	07:27:35	 86,4	 117,5
16989	 ----	12.04.2002	07:27:40	 77,9	 101,8
16990	 ----	12.04.2002	07:27:45	 94,3	 115,9
16991	 ----	12.04.2002	07:27:50	 84,2	 106,1
16992	 ----	12.04.2002	07:27:55	 83,0	 104,9
16993	 ----	12.04.2002	07:28:00	 78,3	 96,8
16994	 ----	12.04.2002	07:28:05	 78,4	 95,3
16995	 ----	12.04.2002	07:28:10	 77,3	 103,2
16996	 ----	12.04.2002	07:28:15	 76,2	 100,0
16997	 ----	12.04.2002	07:28:20	 76,0	 93,3
16998	 ----	12.04.2002	07:28:25	 85,5	 106,1
16999	 ----	12.04.2002	07:28:30	 93,1	 113,5
17000	 ----	12.04.2002	07:28:35	 76,7	 93,7
17001	 ----	12.04.2002	07:28:40	 83,0	 105,4
17002	 ----	12.04.2002	07:28:45	 78,6	 100,9
17003	 ----	12.04.2002	07:28:50	 78,2	 96,4
17004	 ----	12.04.2002	07:28:55	 85,8	 105,1
17005	 ----	12.04.2002	07:29:00	 87,0	 107,2
17006	 ----	12.04.2002	07:29:05	 91,2	 109,2
17007	 ----	12.04.2002	07:29:10	 97,7	 113,7
17008	 ----	12.04.2002	07:29:15	 98,8	 117,9
17009	 ----	12.04.2002	07:29:20	 98,3	 117,2
17010	 ----	12.04.2002	07:29:25	 92,2	 121,5
17011	 ----	12.04.2002	07:29:30	 87,4	 113,7
17012	 ----	12.04.2002	07:29:35	 83,9	 106,6
17013	 ----	12.04.2002	07:29:40	 76,6	 102,4
17014	 ----	12.04.2002	07:29:45	 78,2	 102,5
17015	 ----	12.04.2002	07:29:50	 80,2	 114,1
17016	 ----	12.04.2002	07:29:55	 93,0	 117,2
17017	 ----	12.04.2002	07:30:00	 90,6	 112,3
17018	 ----	12.04.2002	07:30:05	 88,4	 115,2
17019	 ----	12.04.2002	07:30:10	 74,9	 96,6
17020	 ----	12.04.2002	07:30:15	 73,6	 94,7
17021	 ----	12.04.2002	07:30:20	 77,2	 108,6
17022	 ----	12.04.2002	07:30:25	 82,2	 104,2
17023	 ----	12.04.2002	07:30:30	 87,9	 114,2
17024	 ----	12.04.2002	07:30:35	 75,1	 96,6
17025	 ----	12.04.2002	07:30:40	 75,2	 92,8
17026	 ----	12.04.2002	07:30:45	 75,6	 97,8
17027	 ----	12.04.2002	07:30:50	 86,0	 107,4
17028	 ----	12.04.2002	07:30:55	 93,6	 113,4
17029	 ----	12.04.2002	07:31:00	 94,7	 111,3
17030	 ----	12.04.2002	07:31:05	 91,1	 109,9
17031	 ----	12.04.2002	07:31:10	 85,7	 120,1
17032	 ----	12.04.2002	07:31:15	 77,3	 99,5
17033	 ----	12.04.2002	07:31:20	 90,0	 118,3
17034	 ----	12.04.2002	07:31:25	 80,4	 98,3
17035	 ----	12.04.2002	07:31:30	 93,7	 117,2
17036	 ----	12.04.2002	07:31:35	 91,3	 113,8
17037	 ----	12.04.2002	07:31:40	 82,7	 102,7
17038	 ----	12.04.2002	07:31:45	 86,6	 104,6
17039	 ----	12.04.2002	07:31:50	 83,0	 101,4
17040	 ----	12.04.2002	07:31:55	 84,5	 107,4
17041	 ----	12.04.2002	07:32:00	 92,1	 115,4
17042	 ----	12.04.2002	07:32:05	 91,0	 115,3
17043	 ----	12.04.2002	07:32:10	 91,0	 113,1
17044	 ----	12.04.2002	07:32:15	 93,0	 113,1
17045	 ----	12.04.2002	07:32:20	 93,2	 113,6
17046	 ----	12.04.2002	07:32:25	 95,2	 121,3
17047	 ----	12.04.2002	07:32:30	 95,5	 118,4
17048	 ----	12.04.2002	07:32:35	 88,1	 113,8
17049	 ----	12.04.2002	07:32:40	 92,5	 115,1
17050	 ----	12.04.2002	07:32:45	 88,5	 109,7
17051	 ----	12.04.2002	07:32:50	 82,4	 104,0
17052	 ----	12.04.2002	07:32:55	 86,2	 105,2
17053	 ----	12.04.2002	07:33:00	 78,5	 101,4
17054	 ----	12.04.2002	07:33:05	 90,5	 112,8
17055	 ----	12.04.2002	07:33:10	 87,3	 112,6
17056	 ----	12.04.2002	07:33:15	 78,7	 96,9
17057	 O---	12.04.2002	07:33:20	 95,2	 126,9
17058	 ----	12.04.2002	07:33:25	 92,4	 119,2
17059	 ----	12.04.2002	07:33:30	 91,1	 113,9
17060	 ----	12.04.2002	07:33:35	 82,8	 105,0
17061	 ----	12.04.2002	07:33:40	 92,0	 111,5
17062	 ----	12.04.2002	07:33:45	 86,9	 107,4
17063	 ----	12.04.2002	07:33:50	 90,0	 112,1
17064	 ----	12.04.2002	07:33:55	 85,2	 110,2
17065	 ----	12.04.2002	07:34:00	 88,1	 112,3
17066	 ----	12.04.2002	07:34:05	 96,6	 113,8
17067	 ----	12.04.2002	07:34:10	 88,0	 110,7
17068	 ----	12.04.2002	07:34:15	 99,1	 119,1
17069	 ----	12.04.2002	07:34:20	 96,4	 117,9
17070	 ----	12.04.2002	07:34:25	 95,2	 115,1
17071	 ----	12.04.2002	07:34:30	 99,7	 119,0
17072	 ----	12.04.2002	07:34:35	 82,5	 105,2
17073	 ----	12.04.2002	07:34:40	 100,2	 119,5
17074	 ----	12.04.2002	07:34:45	 98,1	 118,8
17075	 ----	12.04.2002	07:34:50	 100,2	 117,8
17076	 ----	12.04.2002	07:34:55	 98,3	 119,0
17077	 ----	12.04.2002	07:35:00	 85,4	 114,3
17078	 ----	12.04.2002	07:35:05	 82,9	 104,1
17079	 ----	12.04.2002	07:35:10	 80,5	 102,1
17080	 ----	12.04.2002	07:35:15	 80,2	 101,9
17081	 ----	12.04.2002	07:35:20	 88,2	 109,5
17082	 ----	12.04.2002	07:35:25	 83,5	 108,1
17083	 ----	12.04.2002	07:35:30	 81,4	 103,1
17084	 ----	12.04.2002	07:35:35	 81,6	 109,2
17085	 ----	12.04.2002	07:35:40	 81,6	 108,4
17086	 ----	12.04.2002	07:35:45	 81,3	 101,2
17087	 ----	12.04.2002	07:35:50	 82,4	 100,9
17088	 ----	12.04.2002	07:35:55	 81,4	 99,9
17089	 ----	12.04.2002	07:36:00	 91,6	 109,0
17090	 ----	12.04.2002	07:36:05	 92,1	 107,4
17091	 ----	12.04.2002	07:36:10	 92,1	 107,4
17092	 ----	12.04.2002	07:36:15	 92,4	 107,1
17093	 ----	12.04.2002	07:36:20	 92,5	 110,8
17094	 ----	12.04.2002	07:36:25	 93,8	 108,3
17095	 ----	12.04.2002	07:36:30	 92,8	 107,1
17096	 ----	12.04.2002	07:36:35	 92,9	 109,4
17097	 ----	12.04.2002	07:36:40	 92,3	 106,5
17098	 ----	12.04.2002	07:36:45	 93,6	 108,3
17099	 ----	12.04.2002	07:36:50	 92,6	 108,3
17100	 ----	12.04.2002	07:36:55	 92,9	 108,3
17101	 ----	12.04.2002	07:37:00	 93,3	 108,1
17102	 ----	12.04.2002	07:37:05	 89,5	 114,2
17103	 ----	12.04.2002	07:37:10	 81,8	 99,5
17104	 ----	12.04.2002	07:37:15	 80,6	 98,4
17105	 ----	12.04.2002	07:37:20	 81,1	 100,9
17106	 ----	12.04.2002	07:37:25	 81,5	 110,2
17107	 ----	12.04.2002	07:37:30	 82,6	 99,7
17108	 ----	12.04.2002	07:37:35	 82,8	 99,7
17109	 ----	12.04.2002	07:37:40	 82,9	 99,4
17110	 ----	12.04.2002	07:37:45	 80,0	 99,1
17111	 ----	12.04.2002	07:37:50	 78,3	 94,6
17112	 ----	12.04.2002	07:37:55	 73,8	 104,1
17113	 O---	12.04.2002	07:38:00	 78,1	 122,4
17114	 ----	12.04.2002	07:38:05	 84,4	 117,0
17115	 ----	12.04.2002	07:38:10	 79,2	 113,3
17116	 ----	12.04.2002	07:38:15	 80,6	 114,6
17117	 ----	12.04.2002	07:38:20	 82,8	 117,8
17118	 ----	12.04.2002	07:38:25	 82,0	 116,1
17119	 ----	12.04.2002	07:38:30	 81,2	 116,2
17120	 ----	12.04.2002	07:38:35	 77,5	 114,6
17121	 ----	12.04.2002	07:38:40	 80,2	 116,4
17122	 ----	12.04.2002	07:38:45	 80,0	 113,9
17123	 ----	12.04.2002	07:38:50	 92,0	 117,9
17124	 ----	12.04.2002	07:38:55	 85,3	 110,7
17125	 ----	12.04.2002	07:39:00	 88,1	 109,0
17126	 ----	12.04.2002	07:39:05	 87,6	 110,9
17127	 ----	12.04.2002	07:39:10	 87,2	 110,0
17128	 ----	12.04.2002	07:39:15	 85,0	 113,3
17129	 ----	12.04.2002	07:39:20	 77,2	 114,5
17130	 ----	12.04.2002	07:39:25	 81,0	 116,3
17131	 ----	12.04.2002	07:39:30	 77,6	 108,2
17132	 ----	12.04.2002	07:39:35	 76,6	 108,5
17133	 ----	12.04.2002	07:39:40	 77,5	 110,2
17134	 ----	12.04.2002	07:39:45	 78,9	 113,1
17135	 ----	12.04.2002	07:39:50	 81,6	 114,6
17136	 ----	12.04.2002	07:39:55	 83,3	 116,8
17137	 ----	12.04.2002	07:40:00	 79,8	 114,2
17138	 ----	12.04.2002	07:40:05	 78,5	 115,0
17139	 ----	12.04.2002	07:40:10	 80,4	 115,2
17140	 ----	12.04.2002	07:40:15	 79,2	 113,5
17141	 ----	12.04.2002	07:40:20	 77,2	 111,7
17142	 ----	12.04.2002	07:40:25	 76,7	 113,3
17143	 ----	12.04.2002	07:40:30	 87,4	 115,7
17144	 ----	12.04.2002	07:40:35	 88,2	 110,2
17145	 ----	12.04.2002	07:40:40	 87,8	 109,8
17146	 ----	12.04.2002	07:40:45	 88,5	 110,0
17147	 ----	12.04.2002	07:40:50	 83,6	 114,2
17148	 O---	12.04.2002	07:40:55	 83,7	 118,5
17149	 O---	12.04.2002	07:41:00	 80,7	 120,0
17150	 ----	12.04.2002	07:41:05	 80,1	 116,9
17151	 ----	12.04.2002	07:41:10	 77,9	 111,1
17152	 O---	12.04.2002	07:41:15	 97,5	 126,7
17153	 O---	12.04.2002	07:41:20	 79,8	 123,4
17154	 ----	12.04.2002	07:41:25	 84,1	 115,1
17155	 ----	12.04.2002	07:41:30	 82,3	 116,0
17156	 ----	12.04.2002	07:41:35	 82,8	 114,6
17157	 ----	12.04.2002	07:41:40	 83,1	 115,2
17158	 ----	12.04.2002	07:41:45	 83,8	 115,0
17159	 ----	12.04.2002	07:41:50	 78,5	 116,9
17160	 ----	12.04.2002	07:41:55	 79,7	 114,6
17161	 ----	12.04.2002	07:42:00	 82,8	 116,2
17162	 ----	12.04.2002	07:42:05	 75,7	 110,0
17163	 ----	12.04.2002	07:42:10	 75,3	 110,2
17164	 ----	12.04.2002	07:42:15	 79,1	 102,4
17165	 ----	12.04.2002	07:42:20	 82,0	 110,2
17166	 ----	12.04.2002	07:42:25	 78,4	 101,2
17167	 ----	12.04.2002	07:42:30	 74,2	 97,3
17168	 ----	12.04.2002	07:42:35	 88,3	 121,6
17169	 ----	12.04.2002	07:42:40	 80,7	 103,0
17170	 ----	12.04.2002	07:42:45	 85,1	 111,1
17171	 ----	12.04.2002	07:42:50	 89,3	 106,5
17172	 ----	12.04.2002	07:42:55	 92,9	 110,9
17173	 ----	12.04.2002	07:43:00	 79,0	 96,5
17174	 ----	12.04.2002	07:43:05	 80,9	 107,9
