c:\b&k_app\vp7790\314.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17544

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
16090	 ----	14.05.2002	07:29:45	 55,5	 86,7
16091	 ----	14.05.2002	07:29:50	 ---,-	 ---,-
16092	 ----	14.05.2002	07:29:55	 ---,-	 88,2
16093	 ----	14.05.2002	07:30:00	 ---,-	 ---,-
16094	 ----	14.05.2002	07:30:05	 ---,-	 ---,-
16095	 ----	14.05.2002	07:30:10	 66,9	 100,6
16096	 ----	14.05.2002	07:30:15	 62,4	 84,0
16097	 ----	14.05.2002	07:30:20	 62,0	 90,2
16098	 ----	14.05.2002	07:30:25	 61,8	 90,9
16099	 ----	14.05.2002	07:30:30	 62,2	 91,5
16100	 ----	14.05.2002	07:30:35	 61,7	 93,2
16101	 ----	14.05.2002	07:30:40	 61,3	 94,8
16102	 ----	14.05.2002	07:30:45	 63,9	 97,2
16103	 ----	14.05.2002	07:30:50	 63,4	 89,6
16104	 ----	14.05.2002	07:30:55	 61,0	 90,9
16105	 ----	14.05.2002	07:31:00	 56,9	 87,0
16106	 ----	14.05.2002	07:31:05	 56,6	 88,2
16107	 ----	14.05.2002	07:31:10	 60,4	 95,1
16108	 ----	14.05.2002	07:31:15	 68,9	 100,9
16109	 ----	14.05.2002	07:31:20	 ---,-	 ---,-
16110	 ----	14.05.2002	07:31:25	 ---,-	 ---,-
16111	 ----	14.05.2002	07:31:30	 ---,-	 ---,-
16112	 ----	14.05.2002	07:31:35	 ---,-	 ---,-
16113	 ----	14.05.2002	07:31:40	 ---,-	 84,4
16114	 ----	14.05.2002	07:31:45	 ---,-	 ---,-
16115	 ----	14.05.2002	07:31:50	 ---,-	 ---,-
16116	 ----	14.05.2002	07:31:55	 ---,-	 ---,-
16117	 ----	14.05.2002	07:32:00	 ---,-	 ---,-
16118	 ----	14.05.2002	07:32:05	 ---,-	 ---,-
16119	 ----	14.05.2002	07:32:10	 ---,-	 ---,-
16120	 ----	14.05.2002	07:32:15	 ---,-	 ---,-
16121	 ----	14.05.2002	07:32:20	 ---,-	 ---,-
16122	 ----	14.05.2002	07:32:25	 55,4	 89,3
16123	 ----	14.05.2002	07:32:30	 ---,-	 ---,-
16124	 ----	14.05.2002	07:32:35	 ---,-	 ---,-
16125	 ----	14.05.2002	07:32:40	 ---,-	 ---,-
16126	 ----	14.05.2002	07:32:45	 62,8	 94,5
16127	 ----	14.05.2002	07:32:50	 ---,-	 83,5
16128	 ----	14.05.2002	07:32:55	 ---,-	 91,3
16129	 ----	14.05.2002	07:33:00	 ---,-	 87,4
16130	 ----	14.05.2002	07:33:05	 ---,-	 ---,-
16131	 ----	14.05.2002	07:33:10	 ---,-	 ---,-
16132	 ----	14.05.2002	07:33:15	 60,1	 100,2
16133	 ----	14.05.2002	07:33:20	 ---,-	 85,7
16134	 ----	14.05.2002	07:33:25	 56,6	 93,1
16135	 ----	14.05.2002	07:33:30	 ---,-	 ---,-
16136	 ----	14.05.2002	07:33:35	 ---,-	 ---,-
16137	 ----	14.05.2002	07:33:40	 ---,-	 ---,-
16138	 ----	14.05.2002	07:33:45	 72,2	 95,6
16139	 ----	14.05.2002	07:33:50	 72,8	 96,8
16140	 ----	14.05.2002	07:33:55	 69,1	 95,3
16141	 ----	14.05.2002	07:34:00	 62,9	 96,6
16142	 ----	14.05.2002	07:34:05	 83,5	 103,7
16143	 ----	14.05.2002	07:34:10	 81,2	 102,3
16144	 ----	14.05.2002	07:34:15	 85,6	 109,2
16145	 ----	14.05.2002	07:34:20	 70,5	 92,2
16146	 ----	14.05.2002	07:34:25	 60,6	 94,3
16147	 ----	14.05.2002	07:34:30	 64,0	 91,1
16148	 ----	14.05.2002	07:34:35	 62,7	 83,5
16149	 ----	14.05.2002	07:34:40	 73,8	 96,0
16150	 ----	14.05.2002	07:34:45	 63,8	 94,1
16151	 ----	14.05.2002	07:34:50	 61,2	 97,0
16152	 ----	14.05.2002	07:34:55	 81,4	 104,8
16153	 ----	14.05.2002	07:35:00	 78,7	 101,9
16154	 ----	14.05.2002	07:35:05	 87,0	 107,1
16155	 ----	14.05.2002	07:35:10	 88,2	 109,4
16156	 ----	14.05.2002	07:35:15	 83,7	 109,7
16157	 ----	14.05.2002	07:35:20	 67,9	 94,3
16158	 ----	14.05.2002	07:35:25	 73,6	 103,0
16159	 ----	14.05.2002	07:35:30	 80,8	 103,5
16160	 ----	14.05.2002	07:35:35	 79,7	 104,3
16161	 ----	14.05.2002	07:35:40	 ---,-	 ---,-
16162	 ----	14.05.2002	07:35:45	 ---,-	 88,8
16163	 ----	14.05.2002	07:35:50	 ---,-	 85,3
16164	 ----	14.05.2002	07:35:55	 66,8	 94,0
16165	 ----	14.05.2002	07:36:00	 61,9	 98,2
16166	 ----	14.05.2002	07:36:05	 57,3	 85,7
16167	 ----	14.05.2002	07:36:10	 66,7	 102,3
16168	 ----	14.05.2002	07:36:15	 65,0	 96,6
16169	 ----	14.05.2002	07:36:20	 66,0	 96,3
16170	 ----	14.05.2002	07:36:25	 61,5	 92,4
16171	 ----	14.05.2002	07:36:30	 ---,-	 ---,-
16172	 ----	14.05.2002	07:36:35	 71,4	 99,9
16173	 ----	14.05.2002	07:36:40	 81,8	 110,3
16174	 ----	14.05.2002	07:36:45	 75,4	 100,0
16175	 ----	14.05.2002	07:36:50	 77,6	 103,9
16176	 ----	14.05.2002	07:36:55	 76,6	 106,3
16177	 ----	14.05.2002	07:37:00	 ---,-	 90,7
16178	 ----	14.05.2002	07:37:05	 79,2	 101,5
16179	 ----	14.05.2002	07:37:10	 93,0	 113,0
16180	 ----	14.05.2002	07:37:15	 89,0	 109,5
16181	 ----	14.05.2002	07:37:20	 68,2	 94,5
16182	 ----	14.05.2002	07:37:25	 84,0	 110,1
16183	 ----	14.05.2002	07:37:30	 90,6	 110,8
16184	 ----	14.05.2002	07:37:35	 84,4	 106,8
16185	 ----	14.05.2002	07:37:40	 63,6	 86,0
16186	 ----	14.05.2002	07:37:45	 61,1	 87,4
16187	 ----	14.05.2002	07:37:50	 62,4	 84,4
16188	 ----	14.05.2002	07:37:55	 65,5	 86,7
16189	 ----	14.05.2002	07:38:00	 65,8	 86,0
16190	 ----	14.05.2002	07:38:05	 72,9	 97,6
16191	 ----	14.05.2002	07:38:10	 74,5	 106,0
16192	 ----	14.05.2002	07:38:15	 73,9	 107,1
16193	 ----	14.05.2002	07:38:20	 ---,-	 88,2
16194	 ----	14.05.2002	07:38:25	 ---,-	 87,7
16195	 ----	14.05.2002	07:38:30	 66,4	 93,2
16196	 ----	14.05.2002	07:38:35	 56,0	 86,7
16197	 ----	14.05.2002	07:38:40	 67,5	 93,2
16198	 ----	14.05.2002	07:38:45	 81,9	 106,6
16199	 ----	14.05.2002	07:38:50	 57,4	 90,0
16200	 ----	14.05.2002	07:38:55	 73,6	 99,0
16201	 ----	14.05.2002	07:39:00	 83,3	 105,7
16202	 ----	14.05.2002	07:39:05	 82,6	 104,4
16203	 ----	14.05.2002	07:39:10	 75,9	 102,3
16204	 ----	14.05.2002	07:39:15	 ---,-	 ---,-
16205	 ----	14.05.2002	07:39:20	 60,7	 98,2
16206	 ----	14.05.2002	07:39:25	 62,6	 96,8
16207	 ----	14.05.2002	07:39:30	 55,6	 96,4
16208	 ----	14.05.2002	07:39:35	 62,5	 89,6
16209	 ----	14.05.2002	07:39:40	 ---,-	 ---,-
16210	 ----	14.05.2002	07:39:45	 64,3	 88,5
16211	 ----	14.05.2002	07:39:50	 74,6	 112,3
16212	 ----	14.05.2002	07:39:55	 71,5	 97,4
16213	 ----	14.05.2002	07:40:00	 74,2	 105,7
16214	 ----	14.05.2002	07:40:05	 67,1	 93,4
16215	 ----	14.05.2002	07:40:10	 76,0	 108,9
16216	 ----	14.05.2002	07:40:15	 69,4	 99,7
16217	 ----	14.05.2002	07:40:20	 62,1	 88,0
16218	 ----	14.05.2002	07:40:25	 66,7	 92,9
16219	 ----	14.05.2002	07:40:30	 63,1	 90,2
16220	 ----	14.05.2002	07:40:35	 60,8	 99,9
16221	 ----	14.05.2002	07:40:40	 71,1	 102,4
16222	 ----	14.05.2002	07:40:45	 ---,-	 86,0
16223	 ----	14.05.2002	07:40:50	 71,6	 91,1
16224	 ----	14.05.2002	07:40:55	 72,3	 98,5
16225	 ----	14.05.2002	07:41:00	 57,2	 87,7
16226	 ----	14.05.2002	07:41:05	 82,2	 102,9
16227	 ----	14.05.2002	07:41:10	 73,8	 96,0
16228	 ----	14.05.2002	07:41:15	 71,8	 96,6
16229	 ----	14.05.2002	07:41:20	 71,3	 98,7
16230	 ----	14.05.2002	07:41:25	 65,7	 94,9
16231	 ----	14.05.2002	07:41:30	 76,8	 102,6
16232	 ----	14.05.2002	07:41:35	 65,2	 89,8
16233	 ----	14.05.2002	07:41:40	 67,2	 97,0
16234	 ----	14.05.2002	07:41:45	 65,0	 91,7
16235	 ----	14.05.2002	07:41:50	 72,7	 102,4
16236	 ----	14.05.2002	07:41:55	 72,2	 101,5
16237	 ----	14.05.2002	07:42:00	 72,9	 102,0
16238	 ----	14.05.2002	07:42:05	 67,7	 98,9
16239	 ----	14.05.2002	07:42:10	 60,7	 95,5
16240	 ----	14.05.2002	07:42:15	 66,1	 96,5
16241	 ----	14.05.2002	07:42:20	 73,0	 102,8
16242	 ----	14.05.2002	07:42:25	 74,6	 100,6
16243	 ----	14.05.2002	07:42:30	 66,7	 97,3
16244	 ----	14.05.2002	07:42:35	 62,6	 96,3
16245	 ----	14.05.2002	07:42:40	 57,8	 ---,-
16246	 ----	14.05.2002	07:42:45	 60,9	 86,5
16247	 ----	14.05.2002	07:42:50	 71,3	 95,7
16248	 ----	14.05.2002	07:42:55	 67,9	 92,4
16249	 ----	14.05.2002	07:43:00	 60,6	 92,3
16250	 ----	14.05.2002	07:43:05	 57,3	 91,8
16251	 ----	14.05.2002	07:43:10	 ---,-	 87,2
16252	 ----	14.05.2002	07:43:15	 64,0	 88,7
16253	 ----	14.05.2002	07:43:20	 81,7	 109,4
16254	 ----	14.05.2002	07:43:25	 65,9	 92,7
16255	 ----	14.05.2002	07:43:30	 66,2	 91,2
16256	 ----	14.05.2002	07:43:35	 70,1	 96,8
16257	 ----	14.05.2002	07:43:40	 67,5	 97,6
16258	 ----	14.05.2002	07:43:45	 66,2	 96,0
16259	 ----	14.05.2002	07:43:50	 68,6	 101,0
16260	 ----	14.05.2002	07:43:55	 66,5	 97,5
16261	 ----	14.05.2002	07:44:00	 68,7	 97,1
16262	 ----	14.05.2002	07:44:05	 72,2	 101,8
16263	 ----	14.05.2002	07:44:10	 76,1	 102,5
16264	 ----	14.05.2002	07:44:15	 77,2	 103,5
16265	 ----	14.05.2002	07:44:20	 69,5	 102,6
16266	 ----	14.05.2002	07:44:25	 64,4	 92,8
16267	 ----	14.05.2002	07:44:30	 ---,-	 85,0
16268	 ----	14.05.2002	07:44:35	 ---,-	 84,6
16269	 ----	14.05.2002	07:44:40	 55,2	 88,8
16270	 ----	14.05.2002	07:44:45	 69,4	 93,7
16271	 ----	14.05.2002	07:44:50	 70,6	 96,2
16272	 ----	14.05.2002	07:44:55	 73,2	 98,3
16273	 ----	14.05.2002	07:45:00	 70,8	 100,8
16274	 ----	14.05.2002	07:45:05	 61,7	 89,3
16275	 ----	14.05.2002	07:45:10	 71,1	 100,2
16276	 ----	14.05.2002	07:45:15	 70,1	 100,4
16277	 ----	14.05.2002	07:45:20	 72,4	 98,2
16278	 ----	14.05.2002	07:45:25	 77,4	 101,8
16279	 ----	14.05.2002	07:45:30	 69,8	 100,9
16280	 ----	14.05.2002	07:45:35	 69,2	 94,7
16281	 ----	14.05.2002	07:45:40	 70,1	 94,3
16282	 ----	14.05.2002	07:45:45	 78,1	 100,8
16283	 ----	14.05.2002	07:45:50	 66,3	 92,2
16284	 ----	14.05.2002	07:45:55	 59,8	 94,6
16285	 ----	14.05.2002	07:46:00	 69,9	 100,7
16286	 ----	14.05.2002	07:46:05	 62,8	 100,0
16287	 ----	14.05.2002	07:46:10	 61,8	 95,3
16288	 ----	14.05.2002	07:46:15	 61,8	 95,0
16289	 ----	14.05.2002	07:46:20	 62,4	 105,5
16290	 ----	14.05.2002	07:46:25	 73,4	 109,7
16291	 ----	14.05.2002	07:46:30	 64,2	 92,0
16292	 ----	14.05.2002	07:46:35	 66,7	 94,1
16293	 ----	14.05.2002	07:46:40	 64,0	 89,8
16294	 ----	14.05.2002	07:46:45	 65,5	 90,0
16295	 ----	14.05.2002	07:46:50	 67,3	 94,0
16296	 ----	14.05.2002	07:46:55	 67,6	 93,3
16297	 ----	14.05.2002	07:47:00	 83,7	 104,6
16298	 ----	14.05.2002	07:47:05	 58,6	 90,7
16299	 ----	14.05.2002	07:47:10	 56,4	 88,7
16300	 ----	14.05.2002	07:47:15	 64,1	 93,6
16301	 ----	14.05.2002	07:47:20	 64,1	 94,7
16302	 ----	14.05.2002	07:47:25	 62,8	 95,7
16303	 ----	14.05.2002	07:47:30	 58,4	 90,3
16304	 ----	14.05.2002	07:47:35	 66,3	 95,9
16305	 ----	14.05.2002	07:47:40	 70,8	 96,3
16306	 ----	14.05.2002	07:47:45	 65,3	 94,0
16307	 ----	14.05.2002	07:47:50	 65,4	 92,4
16308	 ----	14.05.2002	07:47:55	 66,0	 92,9
16309	 ----	14.05.2002	07:48:00	 70,2	 96,8
16310	 ----	14.05.2002	07:48:05	 63,0	 89,8
16311	 ----	14.05.2002	07:48:10	 60,9	 86,8
16312	 ----	14.05.2002	07:48:15	 67,0	 94,8
16313	 ----	14.05.2002	07:48:20	 70,9	 100,0
16314	 ----	14.05.2002	07:48:25	 75,9	 101,6
16315	 ----	14.05.2002	07:48:30	 70,7	 101,4
16316	 ----	14.05.2002	07:48:35	 66,2	 92,5
16317	 ----	14.05.2002	07:48:40	 65,5	 94,5
16318	 ----	14.05.2002	07:48:45	 65,4	 94,5
16319	 ----	14.05.2002	07:48:50	 60,5	 90,1
16320	 ----	14.05.2002	07:48:55	 60,4	 90,1
16321	 ----	14.05.2002	07:49:00	 58,3	 87,8
16322	 ----	14.05.2002	07:49:05	 63,5	 90,4
16323	 ----	14.05.2002	07:49:10	 79,6	 108,2
16324	 ----	14.05.2002	07:49:15	 62,3	 94,0
16325	 ----	14.05.2002	07:49:20	 63,6	 91,2
16326	 ----	14.05.2002	07:49:25	 64,0	 98,1
16327	 ----	14.05.2002	07:49:30	 62,2	 96,7
16328	 ----	14.05.2002	07:49:35	 65,3	 100,4
16329	 ----	14.05.2002	07:49:40	 56,5	 89,0
16330	 ----	14.05.2002	07:49:45	 ---,-	 83,8
16331	 ----	14.05.2002	07:49:50	 ---,-	 86,1
16332	 ----	14.05.2002	07:49:55	 ---,-	 85,6
16333	 ----	14.05.2002	07:50:00	 ---,-	 87,8
16334	 ----	14.05.2002	07:50:05	 57,5	 89,0
16335	 ----	14.05.2002	07:50:10	 60,8	 88,5
16336	 ----	14.05.2002	07:50:15	 64,5	 94,6
16337	 ----	14.05.2002	07:50:20	 65,4	 93,5
16338	 ----	14.05.2002	07:50:25	 ---,-	 86,4
16339	 ----	14.05.2002	07:50:30	 ---,-	 83,3
16340	 ----	14.05.2002	07:50:35	 ---,-	 84,8
16341	 ----	14.05.2002	07:50:40	 ---,-	 ---,-
16342	 ----	14.05.2002	07:50:45	 ---,-	 ---,-
16343	 ----	14.05.2002	07:50:50	 ---,-	 ---,-
16344	 ----	14.05.2002	07:50:55	 ---,-	 ---,-
16345	 ----	14.05.2002	07:51:00	 56,6	 ---,-
16346	 ----	14.05.2002	07:51:05	 58,2	 89,3
16347	 ----	14.05.2002	07:51:10	 57,2	 84,3
16348	 ----	14.05.2002	07:51:15	 57,8	 85,6
16349	 ----	14.05.2002	07:51:20	 56,4	 83,3
16350	 ----	14.05.2002	07:51:25	 60,2	 90,6
16351	 ----	14.05.2002	07:51:30	 59,2	 88,2
16352	 ----	14.05.2002	07:51:35	 61,2	 87,2
16353	 ----	14.05.2002	07:51:40	 61,5	 87,8
16354	 ----	14.05.2002	07:51:45	 66,3	 91,2
16355	 ----	14.05.2002	07:51:50	 59,7	 88,5
16356	 ----	14.05.2002	07:51:55	 61,3	 89,0
16357	 ----	14.05.2002	07:52:00	 65,2	 100,4
16358	 ----	14.05.2002	07:52:05	 63,6	 95,3
16359	 ----	14.05.2002	07:52:10	 57,0	 88,8
16360	 ----	14.05.2002	07:52:15	 56,8	 90,4
16361	 ----	14.05.2002	07:52:20	 61,6	 87,8
16362	 ----	14.05.2002	07:52:25	 63,6	 91,9
16363	 ----	14.05.2002	07:52:30	 67,9	 92,3
16364	 ----	14.05.2002	07:52:35	 61,4	 92,8
16365	 ----	14.05.2002	07:52:40	 58,3	 84,3
16366	 ----	14.05.2002	07:52:45	 61,4	 90,6
16367	 ----	14.05.2002	07:52:50	 57,7	 88,2
16368	 ----	14.05.2002	07:52:55	 78,4	 105,9
16369	 ----	14.05.2002	07:53:00	 85,1	 111,8
16370	 ----	14.05.2002	07:53:05	 82,2	 109,1
16371	 ----	14.05.2002	07:53:10	 79,4	 104,2
16372	 ----	14.05.2002	07:53:15	 81,7	 107,1
16373	 ----	14.05.2002	07:53:20	 78,4	 100,2
16374	 ----	14.05.2002	07:53:25	 74,6	 97,6
16375	 ----	14.05.2002	07:53:30	 69,2	 97,2
16376	 ----	14.05.2002	07:53:35	 72,9	 98,3
16377	 ----	14.05.2002	07:53:40	 70,4	 101,5
16378	 ----	14.05.2002	07:53:45	 67,8	 101,9
16379	 ----	14.05.2002	07:53:50	 65,8	 98,6
16380	 ----	14.05.2002	07:53:55	 73,2	 99,5
16381	 ----	14.05.2002	07:54:00	 67,6	 100,3
16382	 ----	14.05.2002	07:54:05	 66,5	 98,9
16383	 ----	14.05.2002	07:54:10	 73,2	 103,5
16384	 ----	14.05.2002	07:54:15	 67,0	 98,4
16385	 ----	14.05.2002	07:54:20	 72,3	 102,8
16386	 ----	14.05.2002	07:54:25	 69,8	 99,0
16387	 ----	14.05.2002	07:54:30	 75,1	 107,6
16388	 ----	14.05.2002	07:54:35	 78,4	 109,7
16389	 ----	14.05.2002	07:54:40	 73,4	 104,7
16390	 ----	14.05.2002	07:54:45	 57,4	 93,2
16391	 ----	14.05.2002	07:54:50	 78,3	 104,2
16392	 ----	14.05.2002	07:54:55	 80,5	 105,9
16393	 ----	14.05.2002	07:55:00	 81,6	 112,2
16394	 ----	14.05.2002	07:55:05	 82,4	 111,3
16395	 ----	14.05.2002	07:55:10	 79,1	 111,9
16396	 ----	14.05.2002	07:55:15	 75,5	 107,4
16397	 ----	14.05.2002	07:55:20	 71,2	 104,6
16398	 ----	14.05.2002	07:55:25	 65,8	 97,8
16399	 ----	14.05.2002	07:55:30	 70,6	 103,3
16400	 ----	14.05.2002	07:55:35	 71,8	 102,6
16401	 ----	14.05.2002	07:55:40	 76,3	 107,1
16402	 ----	14.05.2002	07:55:45	 78,8	 106,8
16403	 ----	14.05.2002	07:55:50	 77,2	 105,9
16404	 ----	14.05.2002	07:55:55	 78,9	 108,2
16405	 ----	14.05.2002	07:56:00	 74,4	 108,9
16406	 ----	14.05.2002	07:56:05	 76,1	 104,0
16407	 ----	14.05.2002	07:56:10	 70,8	 105,6
16408	 ----	14.05.2002	07:56:15	 74,9	 103,3
16409	 ----	14.05.2002	07:56:20	 72,7	 97,2
16410	 ----	14.05.2002	07:56:25	 64,8	 97,1
16411	 ----	14.05.2002	07:56:30	 66,3	 90,4
16412	 ----	14.05.2002	07:56:35	 71,9	 94,2
16413	 ----	14.05.2002	07:56:40	 69,1	 93,2
16414	 ----	14.05.2002	07:56:45	 75,6	 106,8
16415	 ----	14.05.2002	07:56:50	 74,1	 107,1
16416	 ----	14.05.2002	07:56:55	 70,3	 98,4
16417	 ----	14.05.2002	07:57:00	 64,6	 98,5
16418	 ----	14.05.2002	07:57:05	 72,0	 102,5
16419	 ----	14.05.2002	07:57:10	 71,2	 103,6
16420	 ----	14.05.2002	07:57:15	 72,4	 102,6
16421	 ----	14.05.2002	07:57:20	 83,4	 112,5
16422	 ----	14.05.2002	07:57:25	 77,8	 107,3
16423	 ----	14.05.2002	07:57:30	 78,9	 106,8
16424	 ----	14.05.2002	07:57:35	 78,5	 106,2
16425	 ----	14.05.2002	07:57:40	 77,6	 103,4
16426	 ----	14.05.2002	07:57:45	 77,1	 104,6
16427	 ----	14.05.2002	07:57:50	 71,1	 99,0
16428	 ----	14.05.2002	07:57:55	 77,0	 108,4
16429	 ----	14.05.2002	07:58:00	 76,3	 105,1
16430	 ----	14.05.2002	07:58:05	 79,2	 108,4
16431	 ----	14.05.2002	07:58:10	 82,8	 109,2
16432	 ----	14.05.2002	07:58:15	 75,6	 102,6
16433	 ----	14.05.2002	07:58:20	 73,8	 103,7
16434	 ----	14.05.2002	07:58:25	 75,2	 102,1
16435	 ----	14.05.2002	07:58:30	 77,6	 107,8
16436	 ----	14.05.2002	07:58:35	 79,0	 107,3
16437	 ----	14.05.2002	07:58:40	 86,4	 113,1
16438	 ----	14.05.2002	07:58:45	 83,4	 111,2
16439	 ----	14.05.2002	07:58:50	 71,5	 105,8
16440	 ----	14.05.2002	07:58:55	 70,7	 93,8
16441	 ----	14.05.2002	07:59:00	 76,9	 104,4
16442	 ----	14.05.2002	07:59:05	 77,1	 103,6
16443	 ----	14.05.2002	07:59:10	 77,4	 105,2
16444	 ----	14.05.2002	07:59:15	 79,9	 107,4
16445	 ----	14.05.2002	07:59:20	 79,8	 109,7
16446	 ----	14.05.2002	07:59:25	 77,5	 104,3
16447	 ----	14.05.2002	07:59:30	 78,3	 108,7
16448	 ----	14.05.2002	07:59:35	 73,8	 105,2
16449	 ----	14.05.2002	07:59:40	 73,8	 100,7
16450	 ----	14.05.2002	07:59:45	 74,7	 105,6
16451	 ----	14.05.2002	07:59:50	 77,6	 109,3
16452	 ----	14.05.2002	07:59:55	 77,8	 103,6
16453	 ----	14.05.2002	08:00:00	 64,1	 98,4
16454	 ----	14.05.2002	08:00:05	 71,0	 104,2
16455	 ----	14.05.2002	08:00:10	 73,1	 99,2
16456	 ----	14.05.2002	08:00:15	 79,3	 108,7
16457	 ----	14.05.2002	08:00:20	 72,7	 104,0
16458	 ----	14.05.2002	08:00:25	 76,1	 106,8
16459	 ----	14.05.2002	08:00:30	 74,4	 103,4
16460	 ----	14.05.2002	08:00:35	 72,5	 98,8
16461	 ----	14.05.2002	08:00:40	 67,7	 98,6
16462	 ----	14.05.2002	08:00:45	 74,2	 95,7
16463	 ----	14.05.2002	08:00:50	 75,2	 102,2
16464	 ----	14.05.2002	08:00:55	 65,8	 98,4
16465	 ----	14.05.2002	08:01:00	 80,2	 108,9
16466	 ----	14.05.2002	08:01:05	 76,8	 104,7
16467	 ----	14.05.2002	08:01:10	 73,8	 106,2
16468	 ----	14.05.2002	08:01:15	 74,5	 103,2
16469	 ----	14.05.2002	08:01:20	 74,6	 99,6
16470	 ----	14.05.2002	08:01:25	 77,3	 106,5
16471	 ----	14.05.2002	08:01:30	 77,5	 104,9
16472	 ----	14.05.2002	08:01:35	 73,9	 109,1
16473	 ----	14.05.2002	08:01:40	 73,2	 103,6
16474	 ----	14.05.2002	08:01:45	 80,1	 109,7
16475	 ----	14.05.2002	08:01:50	 74,9	 106,2
16476	 ----	14.05.2002	08:01:55	 75,9	 106,2
16477	 ----	14.05.2002	08:02:00	 70,8	 100,9
16478	 ----	14.05.2002	08:02:05	 74,7	 98,3
16479	 ----	14.05.2002	08:02:10	 66,9	 98,1
16480	 ----	14.05.2002	08:02:15	 74,7	 101,2
16481	 ----	14.05.2002	08:02:20	 78,6	 107,9
16482	 ----	14.05.2002	08:02:25	 77,3	 105,9
16483	 ----	14.05.2002	08:02:30	 81,1	 105,1
16484	 ----	14.05.2002	08:02:35	 70,6	 95,1
16485	 ----	14.05.2002	08:02:40	 74,3	 103,0
16486	 ----	14.05.2002	08:02:45	 72,6	 104,7
16487	 ----	14.05.2002	08:02:50	 73,7	 101,4
16488	 ----	14.05.2002	08:02:55	 76,5	 103,2
16489	 ----	14.05.2002	08:03:00	 75,1	 104,6
16490	 ----	14.05.2002	08:03:05	 76,6	 104,4
16491	 ----	14.05.2002	08:03:10	 79,8	 106,8
16492	 ----	14.05.2002	08:03:15	 74,4	 104,2
16493	 ----	14.05.2002	08:03:20	 77,8	 106,2
16494	 ----	14.05.2002	08:03:25	 82,9	 110,8
16495	 ----	14.05.2002	08:03:30	 74,9	 105,5
16496	 ----	14.05.2002	08:03:35	 74,2	 101,8
16497	 ----	14.05.2002	08:03:40	 73,9	 102,8
16498	 ----	14.05.2002	08:03:45	 77,6	 105,1
16499	 ----	14.05.2002	08:03:50	 73,7	 100,2
16500	 ----	14.05.2002	08:03:55	 72,6	 98,1
16501	 ----	14.05.2002	08:04:00	 76,6	 107,6
16502	 ----	14.05.2002	08:04:05	 79,6	 111,4
16503	 ----	14.05.2002	08:04:10	 79,3	 107,8
16504	 ----	14.05.2002	08:04:15	 84,4	 115,8
16505	 ----	14.05.2002	08:04:20	 78,8	 113,6
16506	 ----	14.05.2002	08:04:25	 80,9	 109,7
16507	 ----	14.05.2002	08:04:30	 80,6	 107,0
16508	 ----	14.05.2002	08:04:35	 76,3	 108,8
16509	 ----	14.05.2002	08:04:40	 82,7	 113,5
16510	 ----	14.05.2002	08:04:45	 82,4	 112,2
16511	 ----	14.05.2002	08:04:50	 82,3	 115,2
16512	 ----	14.05.2002	08:04:55	 79,4	 107,8
16513	 ----	14.05.2002	08:05:00	 79,6	 107,8
16514	 ----	14.05.2002	08:05:05	 72,0	 101,1
16515	 ----	14.05.2002	08:05:10	 78,9	 111,4
16516	 ----	14.05.2002	08:05:15	 80,0	 111,4
16517	 ----	14.05.2002	08:05:20	 79,9	 109,3
16518	 ----	14.05.2002	08:05:25	 80,1	 108,9
16519	 ----	14.05.2002	08:05:30	 75,0	 98,0
16520	 ----	14.05.2002	08:05:35	 82,8	 106,5
16521	 ----	14.05.2002	08:05:40	 78,9	 108,7
16522	 ----	14.05.2002	08:05:45	 76,9	 103,9
16523	 ----	14.05.2002	08:05:50	 73,9	 107,6
16524	 ----	14.05.2002	08:05:55	 81,3	 115,1
16525	 ----	14.05.2002	08:06:00	 78,0	 102,9
16526	 ----	14.05.2002	08:06:05	 81,8	 114,6
16527	 ----	14.05.2002	08:06:10	 81,5	 112,3
16528	 ----	14.05.2002	08:06:15	 84,0	 114,5
16529	 ----	14.05.2002	08:06:20	 77,0	 105,5
16530	 ----	14.05.2002	08:06:25	 82,1	 102,5
16531	 ----	14.05.2002	08:06:30	 76,1	 99,4
16532	 ----	14.05.2002	08:06:35	 75,0	 101,4
16533	 ----	14.05.2002	08:06:40	 77,7	 102,0
16534	 ----	14.05.2002	08:06:45	 84,5	 105,8
16535	 ----	14.05.2002	08:06:50	 79,4	 105,0
16536	 ----	14.05.2002	08:06:55	 78,9	 114,4
16537	 ----	14.05.2002	08:07:00	 75,4	 104,8
16538	 ----	14.05.2002	08:07:05	 81,6	 108,6
16539	 ----	14.05.2002	08:07:10	 81,9	 108,8
16540	 ----	14.05.2002	08:07:15	 78,2	 105,1
16541	 ----	14.05.2002	08:07:20	 81,9	 107,0
16542	 ----	14.05.2002	08:07:25	 82,0	 111,2
16543	 ----	14.05.2002	08:07:30	 81,6	 107,3
16544	 ----	14.05.2002	08:07:35	 78,3	 104,3
16545	 ----	14.05.2002	08:07:40	 83,9	 112,0
16546	 ----	14.05.2002	08:07:45	 79,4	 108,8
16547	 ----	14.05.2002	08:07:50	 80,3	 108,4
16548	 ----	14.05.2002	08:07:55	 75,1	 101,8
