c:\b&k_app\vp7790\356.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18516

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
16922	 ----	28.05.2002	13:58:05	 ---,-	 86,8
16923	 ----	28.05.2002	13:58:10	 ---,-	 ---,-
16924	 ----	28.05.2002	13:58:15	 ---,-	 85,5
16925	 ----	28.05.2002	13:58:20	 ---,-	 ---,-
16926	 ----	28.05.2002	13:58:25	 ---,-	 87,3
16927	 ----	28.05.2002	13:58:30	 ---,-	 86,8
16928	 ----	28.05.2002	13:58:35	 ---,-	 ---,-
16929	 ----	28.05.2002	13:58:40	 ---,-	 ---,-
16930	 ----	28.05.2002	13:58:45	 ---,-	 ---,-
16931	 ----	28.05.2002	13:58:50	 ---,-	 83,7
16932	 ----	28.05.2002	13:58:55	 58,2	 94,8
16933	 ----	28.05.2002	13:59:00	 57,7	 87,3
16934	 ----	28.05.2002	13:59:05	 ---,-	 90,5
16935	 ----	28.05.2002	13:59:10	 57,8	 91,0
16936	 ----	28.05.2002	13:59:15	 ---,-	 ---,-
16937	 ----	28.05.2002	13:59:20	 56,6	 90,5
16938	 ----	28.05.2002	13:59:25	 ---,-	 90,7
16939	 ----	28.05.2002	13:59:30	 ---,-	 ---,-
16940	 ----	28.05.2002	13:59:35	 ---,-	 ---,-
16941	 ----	28.05.2002	13:59:40	 57,8	 95,3
16942	 ----	28.05.2002	13:59:45	 ---,-	 ---,-
16943	 ----	28.05.2002	13:59:50	 ---,-	 ---,-
16944	 ----	28.05.2002	13:59:55	 55,3	 86,5
16945	 ----	28.05.2002	14:00:00	 ---,-	 87,6
16946	 ----	28.05.2002	14:00:05	 ---,-	 ---,-
16947	 ----	28.05.2002	14:00:10	 ---,-	 ---,-
16948	 ----	28.05.2002	14:00:15	 ---,-	 85,5
16949	 ----	28.05.2002	14:00:20	 55,2	 87,6
16950	 ----	28.05.2002	14:00:25	 ---,-	 83,2
16951	 ----	28.05.2002	14:00:30	 ---,-	 ---,-
16952	 ----	28.05.2002	14:00:35	 55,3	 89,1
16953	 ----	28.05.2002	14:00:40	 ---,-	 ---,-
16954	 ----	28.05.2002	14:00:45	 ---,-	 ---,-
16955	 ----	28.05.2002	14:00:50	 ---,-	 ---,-
16956	 ----	28.05.2002	14:00:55	 ---,-	 ---,-
16957	 ----	28.05.2002	14:01:00	 ---,-	 ---,-
16958	 ----	28.05.2002	14:01:05	 ---,-	 ---,-
16959	 ----	28.05.2002	14:01:10	 ---,-	 ---,-
16960	 ----	28.05.2002	14:01:15	 55,1	 88,8
16961	 ----	28.05.2002	14:01:20	 55,6	 89,5
16962	 ----	28.05.2002	14:01:25	 59,0	 90,9
16963	 ----	28.05.2002	14:01:30	 ---,-	 87,1
16964	 ----	28.05.2002	14:01:35	 ---,-	 ---,-
16965	 ----	28.05.2002	14:01:40	 ---,-	 85,5
16966	 ----	28.05.2002	14:01:45	 ---,-	 83,7
16967	 ----	28.05.2002	14:01:50	 ---,-	 88,6
16968	 ----	28.05.2002	14:01:55	 56,5	 90,1
16969	 ----	28.05.2002	14:02:00	 ---,-	 ---,-
16970	 ----	28.05.2002	14:02:05	 ---,-	 ---,-
16971	 ----	28.05.2002	14:02:10	 ---,-	 ---,-
16972	 ----	28.05.2002	14:02:15	 ---,-	 ---,-
16973	 ----	28.05.2002	14:02:20	 ---,-	 ---,-
16974	 ----	28.05.2002	14:02:25	 ---,-	 ---,-
16975	 ----	28.05.2002	14:02:30	 ---,-	 ---,-
16976	 ----	28.05.2002	14:02:35	 ---,-	 ---,-
16977	 ----	28.05.2002	14:02:40	 ---,-	 ---,-
16978	 ----	28.05.2002	14:02:45	 ---,-	 ---,-
16979	 ----	28.05.2002	14:02:50	 ---,-	 ---,-
16980	 ----	28.05.2002	14:02:55	 ---,-	 ---,-
16981	 ----	28.05.2002	14:03:00	 ---,-	 ---,-
16982	 ----	28.05.2002	14:03:05	 ---,-	 ---,-
16983	 ----	28.05.2002	14:03:10	 ---,-	 ---,-
16984	 ----	28.05.2002	14:03:15	 ---,-	 ---,-
16985	 ----	28.05.2002	14:03:20	 ---,-	 ---,-
16986	 ----	28.05.2002	14:03:25	 ---,-	 ---,-
16987	 ----	28.05.2002	14:03:30	 55,2	 90,0
16988	 ----	28.05.2002	14:03:35	 ---,-	 ---,-
16989	 ----	28.05.2002	14:03:40	 ---,-	 86,1
16990	 ----	28.05.2002	14:03:45	 ---,-	 ---,-
16991	 ----	28.05.2002	14:03:50	 ---,-	 ---,-
16992	 ----	28.05.2002	14:03:55	 ---,-	 83,2
16993	 ----	28.05.2002	14:04:00	 ---,-	 ---,-
16994	 ----	28.05.2002	14:04:05	 ---,-	 85,8
16995	 ----	28.05.2002	14:04:10	 ---,-	 ---,-
16996	 ----	28.05.2002	14:04:15	 ---,-	 ---,-
16997	 ----	28.05.2002	14:04:20	 ---,-	 ---,-
16998	 ----	28.05.2002	14:04:25	 ---,-	 ---,-
16999	 ----	28.05.2002	14:04:30	 55,9	 84,4
17000	 ----	28.05.2002	14:04:35	 ---,-	 ---,-
17001	 ----	28.05.2002	14:04:40	 ---,-	 ---,-
17002	 ----	28.05.2002	14:04:45	 ---,-	 ---,-
17003	 ----	28.05.2002	14:04:50	 ---,-	 84,8
17004	 ----	28.05.2002	14:04:55	 ---,-	 92,4
17005	 ----	28.05.2002	14:05:00	 ---,-	 ---,-
17006	 ----	28.05.2002	14:05:05	 ---,-	 ---,-
17007	 ----	28.05.2002	14:05:10	 ---,-	 85,8
17008	 ----	28.05.2002	14:05:15	 ---,-	 87,5
17009	 ----	28.05.2002	14:05:20	 ---,-	 ---,-
17010	 ----	28.05.2002	14:05:25	 ---,-	 ---,-
17011	 ----	28.05.2002	14:05:30	 ---,-	 85,5
17012	 ----	28.05.2002	14:05:35	 ---,-	 83,6
17013	 ----	28.05.2002	14:05:40	 ---,-	 ---,-
17014	 ----	28.05.2002	14:05:45	 ---,-	 ---,-
17015	 ----	28.05.2002	14:05:50	 66,6	 91,0
17016	 ----	28.05.2002	14:05:55	 72,7	 100,6
17017	 ----	28.05.2002	14:06:00	 55,9	 84,0
17018	 ----	28.05.2002	14:06:05	 61,4	 98,4
17019	 ----	28.05.2002	14:06:10	 76,3	 99,4
17020	 ----	28.05.2002	14:06:15	 66,3	 93,5
17021	 ----	28.05.2002	14:06:20	 63,9	 95,9
17022	 ----	28.05.2002	14:06:25	 56,4	 84,8
17023	 ----	28.05.2002	14:06:30	 ---,-	 ---,-
17024	 ----	28.05.2002	14:06:35	 ---,-	 ---,-
17025	 ----	28.05.2002	14:06:40	 67,6	 101,0
17026	 ----	28.05.2002	14:06:45	 71,6	 106,8
17027	 ----	28.05.2002	14:06:50	 65,1	 92,1
17028	 ----	28.05.2002	14:06:55	 76,4	 113,9
17029	 ----	28.05.2002	14:07:00	 56,3	 83,2
17030	 ----	28.05.2002	14:07:05	 70,3	 105,1
17031	 ----	28.05.2002	14:07:10	 ---,-	 ---,-
17032	 ----	28.05.2002	14:07:15	 68,0	 104,2
17033	 ----	28.05.2002	14:07:20	 ---,-	 ---,-
17034	 ----	28.05.2002	14:07:25	 ---,-	 87,6
17035	 ----	28.05.2002	14:07:30	 60,9	 96,1
17036	 ----	28.05.2002	14:07:35	 64,6	 95,6
17037	 ----	28.05.2002	14:07:40	 67,5	 94,4
17038	 ----	28.05.2002	14:07:45	 60,8	 84,1
17039	 ----	28.05.2002	14:07:50	 56,4	 ---,-
17040	 ----	28.05.2002	14:07:55	 ---,-	 ---,-
17041	 ----	28.05.2002	14:08:00	 ---,-	 ---,-
17042	 ----	28.05.2002	14:08:05	 64,4	 88,4
17043	 ----	28.05.2002	14:08:10	 67,3	 99,0
17044	 ----	28.05.2002	14:08:15	 64,9	 95,6
17045	 ----	28.05.2002	14:08:20	 60,7	 83,7
17046	 ----	28.05.2002	14:08:25	 ---,-	 84,8
17047	 ----	28.05.2002	14:08:30	 ---,-	 ---,-
17048	 ----	28.05.2002	14:08:35	 66,1	 94,8
17049	 ----	28.05.2002	14:08:40	 62,4	 86,2
17050	 ----	28.05.2002	14:08:45	 64,2	 87,1
17051	 ----	28.05.2002	14:08:50	 58,6	 88,4
17052	 ----	28.05.2002	14:08:55	 58,4	 85,9
17053	 ----	28.05.2002	14:09:00	 75,6	 111,1
17054	 ----	28.05.2002	14:09:05	 61,3	 92,5
17055	 ----	28.05.2002	14:09:10	 ---,-	 ---,-
17056	 ----	28.05.2002	14:09:15	 ---,-	 ---,-
17057	 ----	28.05.2002	14:09:20	 ---,-	 ---,-
17058	 ----	28.05.2002	14:09:25	 ---,-	 ---,-
17059	 ----	28.05.2002	14:09:30	 ---,-	 87,3
17060	 ----	28.05.2002	14:09:35	 ---,-	 ---,-
17061	 ----	28.05.2002	14:09:40	 65,5	 100,9
17062	 ----	28.05.2002	14:09:45	 ---,-	 ---,-
17063	 ----	28.05.2002	14:09:50	 ---,-	 ---,-
17064	 ----	28.05.2002	14:09:55	 ---,-	 ---,-
17065	 ----	28.05.2002	14:10:00	 ---,-	 ---,-
17066	 ----	28.05.2002	14:10:05	 ---,-	 ---,-
17067	 ----	28.05.2002	14:10:10	 63,6	 100,5
17068	 ----	28.05.2002	14:10:15	 66,7	 99,2
17069	 ----	28.05.2002	14:10:20	 ---,-	 87,1
17070	 ----	28.05.2002	14:10:25	 63,3	 83,2
17071	 ----	28.05.2002	14:10:30	 70,9	 95,0
17072	 ----	28.05.2002	14:10:35	 68,8	 94,3
17073	 ----	28.05.2002	14:10:40	 75,2	 99,5
17074	 ----	28.05.2002	14:10:45	 77,1	 101,2
17075	 ----	28.05.2002	14:10:50	 79,8	 103,2
17076	 ----	28.05.2002	14:10:55	 76,5	 98,8
17077	 ----	28.05.2002	14:11:00	 81,0	 103,2
17078	 ----	28.05.2002	14:11:05	 75,8	 99,2
17079	 ----	28.05.2002	14:11:10	 82,3	 105,1
17080	 ----	28.05.2002	14:11:15	 72,8	 95,9
17081	 ----	28.05.2002	14:11:20	 76,7	 99,4
17082	 ----	28.05.2002	14:11:25	 80,5	 101,4
17083	 ----	28.05.2002	14:11:30	 84,5	 108,0
17084	 ----	28.05.2002	14:11:35	 86,1	 107,6
17085	 ----	28.05.2002	14:11:40	 80,8	 100,8
17086	 ----	28.05.2002	14:11:45	 83,8	 106,2
17087	 ----	28.05.2002	14:11:50	 85,0	 106,7
17088	 ----	28.05.2002	14:11:55	 67,4	 97,6
17089	 ----	28.05.2002	14:12:00	 85,0	 108,0
17090	 ----	28.05.2002	14:12:05	 84,0	 106,6
17091	 ----	28.05.2002	14:12:10	 86,5	 106,4
17092	 ----	28.05.2002	14:12:15	 81,5	 102,0
17093	 ----	28.05.2002	14:12:20	 83,7	 105,8
17094	 ----	28.05.2002	14:12:25	 81,0	 105,3
17095	 ----	28.05.2002	14:12:30	 ---,-	 ---,-
17096	 ----	28.05.2002	14:12:35	 ---,-	 ---,-
17097	 ----	28.05.2002	14:12:40	 ---,-	 ---,-
17098	 ----	28.05.2002	14:12:45	 ---,-	 ---,-
17099	 ----	28.05.2002	14:12:50	 57,4	 87,8
17100	 ----	28.05.2002	14:12:55	 61,8	 91,1
17101	 ----	28.05.2002	14:13:00	 61,3	 90,6
17102	 ----	28.05.2002	14:13:05	 65,8	 88,5
17103	 ----	28.05.2002	14:13:10	 66,7	 89,2
17104	 ----	28.05.2002	14:13:15	 ---,-	 83,2
17105	 ----	28.05.2002	14:13:20	 66,7	 96,3
17106	 ----	28.05.2002	14:13:25	 ---,-	 ---,-
17107	 ----	28.05.2002	14:13:30	 ---,-	 ---,-
17108	 ----	28.05.2002	14:13:35	 ---,-	 ---,-
17109	 ----	28.05.2002	14:13:40	 ---,-	 ---,-
17110	 ----	28.05.2002	14:13:45	 66,8	 100,8
17111	 ----	28.05.2002	14:13:50	 63,2	 86,1
17112	 ----	28.05.2002	14:13:55	 64,6	 87,5
17113	 ----	28.05.2002	14:14:00	 58,8	 88,5
17114	 ----	28.05.2002	14:14:05	 61,4	 86,7
17115	 ----	28.05.2002	14:14:10	 58,9	 ---,-
17116	 ----	28.05.2002	14:14:15	 ---,-	 ---,-
17117	 ----	28.05.2002	14:14:20	 58,6	 89,8
17118	 ----	28.05.2002	14:14:25	 67,5	 98,9
17119	 ----	28.05.2002	14:14:30	 64,7	 98,8
17120	 ----	28.05.2002	14:14:35	 65,9	 97,1
17121	 ----	28.05.2002	14:14:40	 ---,-	 86,1
17122	 ----	28.05.2002	14:14:45	 ---,-	 ---,-
17123	 ----	28.05.2002	14:14:50	 ---,-	 86,7
17124	 ----	28.05.2002	14:14:55	 ---,-	 ---,-
17125	 ----	28.05.2002	14:15:00	 ---,-	 ---,-
17126	 ----	28.05.2002	14:15:05	 ---,-	 ---,-
17127	 ----	28.05.2002	14:15:10	 ---,-	 86,1
17128	 ----	28.05.2002	14:15:15	 ---,-	 ---,-
17129	 ----	28.05.2002	14:15:20	 ---,-	 ---,-
17130	 ----	28.05.2002	14:15:25	 66,5	 98,6
17131	 ----	28.05.2002	14:15:30	 68,9	 101,1
17132	 ----	28.05.2002	14:15:35	 ---,-	 ---,-
17133	 ----	28.05.2002	14:15:40	 58,9	 90,2
17134	 ----	28.05.2002	14:15:45	 56,2	 87,0
17135	 ----	28.05.2002	14:15:50	 ---,-	 ---,-
17136	 ----	28.05.2002	14:15:55	 62,5	 98,5
17137	 ----	28.05.2002	14:16:00	 64,5	 97,6
17138	 ----	28.05.2002	14:16:05	 67,9	 105,9
17139	 ----	28.05.2002	14:16:10	 ---,-	 ---,-
17140	 ----	28.05.2002	14:16:15	 ---,-	 ---,-
17141	 ----	28.05.2002	14:16:20	 56,1	 89,5
17142	 ----	28.05.2002	14:16:25	 74,4	 111,4
17143	 ----	28.05.2002	14:16:30	 60,1	 87,6
17144	 ----	28.05.2002	14:16:35	 71,2	 98,1
17145	 ----	28.05.2002	14:16:40	 68,7	 100,9
17146	 ----	28.05.2002	14:16:45	 58,8	 89,7
17147	 ----	28.05.2002	14:16:50	 ---,-	 ---,-
17148	 ----	28.05.2002	14:16:55	 65,2	 99,4
17149	 ----	28.05.2002	14:17:00	 55,3	 86,5
17150	 ----	28.05.2002	14:17:05	 ---,-	 ---,-
17151	 ----	28.05.2002	14:17:10	 ---,-	 ---,-
17152	 ----	28.05.2002	14:17:15	 58,8	 93,9
17153	 ----	28.05.2002	14:17:20	 57,6	 91,4
17154	 ----	28.05.2002	14:17:25	 65,6	 98,4
17155	 ----	28.05.2002	14:17:30	 56,5	 88,8
17156	 ----	28.05.2002	14:17:35	 69,8	 100,9
17157	 ----	28.05.2002	14:17:40	 57,9	 89,5
17158	 ----	28.05.2002	14:17:45	 57,1	 92,7
17159	 ----	28.05.2002	14:17:50	 ---,-	 ---,-
17160	 ----	28.05.2002	14:17:55	 71,9	 108,4
17161	 ----	28.05.2002	14:18:00	 ---,-	 ---,-
17162	 ----	28.05.2002	14:18:05	 61,0	 92,7
17163	 ----	28.05.2002	14:18:10	 58,3	 ---,-
17164	 ----	28.05.2002	14:18:15	 67,0	 96,8
17165	 ----	28.05.2002	14:18:20	 66,2	 95,4
17166	 ----	28.05.2002	14:18:25	 60,2	 ---,-
17167	 ----	28.05.2002	14:18:30	 62,0	 89,3
17168	 ----	28.05.2002	14:18:35	 ---,-	 ---,-
17169	 ----	28.05.2002	14:18:40	 55,4	 88,6
17170	 ----	28.05.2002	14:18:45	 ---,-	 ---,-
17171	 ----	28.05.2002	14:18:50	 58,7	 91,5
17172	 ----	28.05.2002	14:18:55	 57,5	 85,9
17173	 ----	28.05.2002	14:19:00	 58,3	 87,1
17174	 ----	28.05.2002	14:19:05	 72,9	 106,4
17175	 ----	28.05.2002	14:19:10	 57,1	 84,1
17176	 ----	28.05.2002	14:19:15	 63,6	 92,0
17177	 ----	28.05.2002	14:19:20	 58,5	 86,5
17178	 ----	28.05.2002	14:19:25	 65,0	 97,8
17179	 ----	28.05.2002	14:19:30	 ---,-	 ---,-
17180	 ----	28.05.2002	14:19:35	 ---,-	 90,1
17181	 ----	28.05.2002	14:19:40	 ---,-	 ---,-
17182	 ----	28.05.2002	14:19:45	 ---,-	 ---,-
17183	 ----	28.05.2002	14:19:50	 59,4	 87,9
17184	 ----	28.05.2002	14:19:55	 63,6	 88,4
17185	 ----	28.05.2002	14:20:00	 69,4	 97,8
17186	 ----	28.05.2002	14:20:05	 60,8	 90,1
17187	 ----	28.05.2002	14:20:10	 66,0	 99,0
17188	 ----	28.05.2002	14:20:15	 67,1	 93,2
17189	 ----	28.05.2002	14:20:20	 69,2	 97,4
17190	 ----	28.05.2002	14:20:25	 ---,-	 ---,-
17191	 ----	28.05.2002	14:20:30	 55,5	 87,6
17192	 ----	28.05.2002	14:20:35	 ---,-	 ---,-
17193	 ----	28.05.2002	14:20:40	 ---,-	 83,7
17194	 O---	28.05.2002	14:20:45	 78,1	 123,4
17195	 ----	28.05.2002	14:20:50	 ---,-	 91,5
17196	 ----	28.05.2002	14:20:55	 ---,-	 ---,-
17197	 ----	28.05.2002	14:21:00	 ---,-	 ---,-
17198	 ----	28.05.2002	14:21:05	 ---,-	 ---,-
17199	 ----	28.05.2002	14:21:10	 ---,-	 ---,-
17200	 ----	28.05.2002	14:21:15	 ---,-	 ---,-
17201	 ----	28.05.2002	14:21:20	 74,6	 108,9
17202	 ----	28.05.2002	14:21:25	 77,4	 112,8
17203	 ----	28.05.2002	14:21:30	 58,9	 93,4
17204	 ----	28.05.2002	14:21:35	 ---,-	 ---,-
17205	 ----	28.05.2002	14:21:40	 ---,-	 ---,-
17206	 ----	28.05.2002	14:21:45	 ---,-	 ---,-
17207	 ----	28.05.2002	14:21:50	 ---,-	 ---,-
17208	 ----	28.05.2002	14:21:55	 ---,-	 ---,-
17209	 ----	28.05.2002	14:22:00	 ---,-	 ---,-
17210	 ----	28.05.2002	14:22:05	 ---,-	 ---,-
17211	 ----	28.05.2002	14:22:10	 ---,-	 ---,-
17212	 ----	28.05.2002	14:22:15	 ---,-	 ---,-
17213	 ----	28.05.2002	14:22:20	 ---,-	 ---,-
17214	 ----	28.05.2002	14:22:25	 ---,-	 ---,-
17215	 ----	28.05.2002	14:22:30	 ---,-	 ---,-
17216	 ----	28.05.2002	14:22:35	 ---,-	 ---,-
17217	 ----	28.05.2002	14:22:40	 ---,-	 ---,-
17218	 ----	28.05.2002	14:22:45	 ---,-	 ---,-
17219	 ----	28.05.2002	14:22:50	 ---,-	 84,5
17220	 ----	28.05.2002	14:22:55	 57,3	 84,2
17221	 ----	28.05.2002	14:23:00	 66,9	 100,0
17222	 ----	28.05.2002	14:23:05	 55,0	 ---,-
17223	 ----	28.05.2002	14:23:10	 ---,-	 ---,-
17224	 ----	28.05.2002	14:23:15	 61,0	 89,8
17225	 ----	28.05.2002	14:23:20	 ---,-	 ---,-
17226	 ----	28.05.2002	14:23:25	 55,9	 88,2
17227	 ----	28.05.2002	14:23:30	 ---,-	 ---,-
17228	 ----	28.05.2002	14:23:35	 ---,-	 ---,-
17229	 ----	28.05.2002	14:23:40	 ---,-	 ---,-
17230	 ----	28.05.2002	14:23:45	 ---,-	 ---,-
17231	 ----	28.05.2002	14:23:50	 ---,-	 86,8
17232	 ----	28.05.2002	14:23:55	 57,2	 85,6
17233	 ----	28.05.2002	14:24:00	 59,4	 95,5
17234	 ----	28.05.2002	14:24:05	 ---,-	 ---,-
17235	 ----	28.05.2002	14:24:10	 ---,-	 ---,-
17236	 ----	28.05.2002	14:24:15	 ---,-	 ---,-
17237	 ----	28.05.2002	14:24:20	 60,3	 90,3
17238	 ----	28.05.2002	14:24:25	 ---,-	 ---,-
17239	 ----	28.05.2002	14:24:30	 ---,-	 ---,-
17240	 ----	28.05.2002	14:24:35	 ---,-	 ---,-
17241	 ----	28.05.2002	14:24:40	 ---,-	 ---,-
17242	 ----	28.05.2002	14:24:45	 ---,-	 ---,-
17243	 ----	28.05.2002	14:24:50	 56,4	 88,3
17244	 ----	28.05.2002	14:24:55	 ---,-	 83,8
17245	 ----	28.05.2002	14:25:00	 ---,-	 ---,-
17246	 ----	28.05.2002	14:25:05	 ---,-	 ---,-
17247	 ----	28.05.2002	14:25:10	 74,5	 112,5
17248	 ----	28.05.2002	14:25:15	 81,6	 117,1
17249	 ----	28.05.2002	14:25:20	 60,5	 101,1
17250	 ----	28.05.2002	14:25:25	 ---,-	 84,6
17251	 ----	28.05.2002	14:25:30	 ---,-	 95,4
17252	 ----	28.05.2002	14:25:35	 ---,-	 ---,-
17253	 ----	28.05.2002	14:25:40	 83,8	 108,9
17254	 ----	28.05.2002	14:25:45	 82,1	 108,3
17255	 ----	28.05.2002	14:25:50	 ---,-	 ---,-
17256	 ----	28.05.2002	14:25:55	 66,3	 90,4
17257	 ----	28.05.2002	14:26:00	 ---,-	 ---,-
17258	 ----	28.05.2002	14:26:05	 ---,-	 ---,-
17259	 ----	28.05.2002	14:26:10	 ---,-	 ---,-
17260	 ----	28.05.2002	14:26:15	 ---,-	 ---,-
17261	 ----	28.05.2002	14:26:20	 62,4	 102,8
17262	 ----	28.05.2002	14:26:25	 58,3	 92,6
17263	 ----	28.05.2002	14:26:30	 ---,-	 84,2
17264	 ----	28.05.2002	14:26:35	 58,9	 89,6
17265	 ----	28.05.2002	14:26:40	 ---,-	 ---,-
17266	 ----	28.05.2002	14:26:45	 ---,-	 86,0
17267	 ----	28.05.2002	14:26:50	 ---,-	 ---,-
17268	 ----	28.05.2002	14:26:55	 ---,-	 ---,-
17269	 ----	28.05.2002	14:27:00	 ---,-	 ---,-
17270	 ----	28.05.2002	14:27:05	 64,7	 97,0
17271	 ----	28.05.2002	14:27:10	 ---,-	 ---,-
17272	 ----	28.05.2002	14:27:15	 ---,-	 ---,-
17273	 ----	28.05.2002	14:27:20	 ---,-	 ---,-
17274	 ----	28.05.2002	14:27:25	 ---,-	 ---,-
17275	 ----	28.05.2002	14:27:30	 ---,-	 ---,-
17276	 ----	28.05.2002	14:27:35	 ---,-	 ---,-
17277	 ----	28.05.2002	14:27:40	 55,8	 90,4
17278	 ----	28.05.2002	14:27:45	 62,6	 94,6
17279	 ----	28.05.2002	14:27:50	 ---,-	 ---,-
17280	 ----	28.05.2002	14:27:55	 ---,-	 ---,-
17281	 ----	28.05.2002	14:28:00	 ---,-	 ---,-
17282	 ----	28.05.2002	14:28:05	 55,0	 87,1
17283	 ----	28.05.2002	14:28:10	 ---,-	 ---,-
17284	 ----	28.05.2002	14:28:15	 ---,-	 84,5
17285	 ----	28.05.2002	14:28:20	 61,0	 94,3
17286	 ----	28.05.2002	14:28:25	 62,7	 93,0
17287	 ----	28.05.2002	14:28:30	 61,2	 94,8
17288	 ----	28.05.2002	14:28:35	 ---,-	 ---,-
17289	 ----	28.05.2002	14:28:40	 ---,-	 ---,-
17290	 ----	28.05.2002	14:28:45	 ---,-	 ---,-
17291	 ----	28.05.2002	14:28:50	 ---,-	 ---,-
17292	 ----	28.05.2002	14:28:55	 ---,-	 89,6
17293	 ----	28.05.2002	14:29:00	 ---,-	 ---,-
17294	 ----	28.05.2002	14:29:05	 ---,-	 ---,-
17295	 ----	28.05.2002	14:29:10	 ---,-	 ---,-
17296	 ----	28.05.2002	14:29:15	 ---,-	 ---,-
17297	 ----	28.05.2002	14:29:20	 ---,-	 ---,-
17298	 ----	28.05.2002	14:29:25	 ---,-	 ---,-
17299	 ----	28.05.2002	14:29:30	 ---,-	 ---,-
17300	 ----	28.05.2002	14:29:35	 ---,-	 ---,-
17301	 ----	28.05.2002	14:29:40	 ---,-	 ---,-
17302	 ----	28.05.2002	14:29:45	 ---,-	 85,3
17303	 ----	28.05.2002	14:29:50	 ---,-	 ---,-
17304	 ----	28.05.2002	14:29:55	 ---,-	 ---,-
17305	 ----	28.05.2002	14:30:00	 ---,-	 ---,-
17306	 ----	28.05.2002	14:30:05	 ---,-	 ---,-
17307	 ----	28.05.2002	14:30:10	 ---,-	 ---,-
17308	 ----	28.05.2002	14:30:15	 72,5	 94,8
17309	 ----	28.05.2002	14:30:20	 77,0	 99,4
17310	 ----	28.05.2002	14:30:25	 76,3	 96,8
17311	 ----	28.05.2002	14:30:30	 69,7	 94,7
17312	 ----	28.05.2002	14:30:35	 71,7	 95,7
17313	 ----	28.05.2002	14:30:40	 74,7	 97,7
17314	 ----	28.05.2002	14:30:45	 69,7	 94,1
17315	 ----	28.05.2002	14:30:50	 76,0	 100,3
17316	 ----	28.05.2002	14:30:55	 66,3	 89,9
17317	 ----	28.05.2002	14:31:00	 68,4	 90,8
17318	 ----	28.05.2002	14:31:05	 67,6	 94,3
17319	 ----	28.05.2002	14:31:10	 73,7	 100,2
17320	 ----	28.05.2002	14:31:15	 ---,-	 ---,-
17321	 ----	28.05.2002	14:31:20	 68,7	 93,4
17322	 ----	28.05.2002	14:31:25	 75,5	 98,5
17323	 ----	28.05.2002	14:31:30	 64,1	 89,6
17324	 ----	28.05.2002	14:31:35	 74,0	 100,7
17325	 ----	28.05.2002	14:31:40	 56,1	 85,5
17326	 ----	28.05.2002	14:31:45	 67,9	 93,1
17327	 ----	28.05.2002	14:31:50	 76,6	 99,7
17328	 ----	28.05.2002	14:31:55	 72,3	 96,7
17329	 ----	28.05.2002	14:32:00	 61,6	 90,0
17330	 ----	28.05.2002	14:32:05	 68,2	 93,0
17331	 ----	28.05.2002	14:32:10	 66,6	 91,5
17332	 ----	28.05.2002	14:32:15	 65,9	 91,0
17333	 ----	28.05.2002	14:32:20	 68,6	 93,5
17334	 ----	28.05.2002	14:32:25	 75,8	 96,7
17335	 ----	28.05.2002	14:32:30	 77,4	 99,0
17336	 ----	28.05.2002	14:32:35	 67,5	 92,0
17337	 ----	28.05.2002	14:32:40	 ---,-	 ---,-
17338	 ----	28.05.2002	14:32:45	 ---,-	 ---,-
17339	 ----	28.05.2002	14:32:50	 56,0	 94,3
17340	 ----	28.05.2002	14:32:55	 ---,-	 90,0
17341	 ----	28.05.2002	14:33:00	 ---,-	 ---,-
17342	 ----	28.05.2002	14:33:05	 ---,-	 ---,-
17343	 ----	28.05.2002	14:33:10	 57,9	 90,4
17344	 ----	28.05.2002	14:33:15	 66,7	 100,2
17345	 ----	28.05.2002	14:33:20	 65,1	 98,2
17346	 ----	28.05.2002	14:33:25	 ---,-	 83,6
17347	 ----	28.05.2002	14:33:30	 60,3	 94,3
17348	 ----	28.05.2002	14:33:35	 ---,-	 ---,-
17349	 ----	28.05.2002	14:33:40	 64,5	 88,5
17350	 ----	28.05.2002	14:33:45	 ---,-	 ---,-
17351	 ----	28.05.2002	14:33:50	 ---,-	 86,7
17352	 ----	28.05.2002	14:33:55	 ---,-	 ---,-
17353	 ----	28.05.2002	14:34:00	 ---,-	 88,3
17354	 ----	28.05.2002	14:34:05	 64,3	 94,9
17355	 ----	28.05.2002	14:34:10	 ---,-	 85,1
17356	 ----	28.05.2002	14:34:15	 61,2	 93,5
17357	 ----	28.05.2002	14:34:20	 55,4	 90,2
17358	 ----	28.05.2002	14:34:25	 69,0	 102,9
17359	 ----	28.05.2002	14:34:30	 62,0	 93,0
17360	 ----	28.05.2002	14:34:35	 62,3	 93,3
17361	 ----	28.05.2002	14:34:40	 58,8	 90,4
17362	 ----	28.05.2002	14:34:45	 59,6	 87,3
17363	 ----	28.05.2002	14:34:50	 55,7	 ---,-
17364	 ----	28.05.2002	14:34:55	 ---,-	 84,4
17365	 ----	28.05.2002	14:35:00	 65,9	 102,1
17366	 ----	28.05.2002	14:35:05	 ---,-	 87,5
17367	 ----	28.05.2002	14:35:10	 ---,-	 ---,-
17368	 ----	28.05.2002	14:35:15	 ---,-	 ---,-
