c:\b&k_app\vp7790\353.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 8952

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7529	 ----	28.05.2002	00:56:20	 ---,-	 ---,-
7530	 ----	28.05.2002	00:56:25	 ---,-	 ---,-
7531	 ----	28.05.2002	00:56:30	 ---,-	 ---,-
7532	 ----	28.05.2002	00:56:35	 ---,-	 ---,-
7533	 ----	28.05.2002	00:56:40	 ---,-	 ---,-
7534	 ----	28.05.2002	00:56:45	 ---,-	 ---,-
7535	 ----	28.05.2002	00:56:50	 ---,-	 ---,-
7536	 ----	28.05.2002	00:56:55	 58,9	 87,5
7537	 ----	28.05.2002	00:57:00	 ---,-	 ---,-
7538	 ----	28.05.2002	00:57:05	 ---,-	 ---,-
7539	 ----	28.05.2002	00:57:10	 ---,-	 ---,-
7540	 ----	28.05.2002	00:57:15	 ---,-	 ---,-
7541	 ----	28.05.2002	00:57:20	 ---,-	 ---,-
7542	 ----	28.05.2002	00:57:25	 ---,-	 ---,-
7543	 ----	28.05.2002	00:57:30	 ---,-	 ---,-
7544	 ----	28.05.2002	00:57:35	 ---,-	 ---,-
7545	 ----	28.05.2002	00:57:40	 ---,-	 ---,-
7546	 ----	28.05.2002	00:57:45	 ---,-	 ---,-
7547	 ----	28.05.2002	00:57:50	 ---,-	 ---,-
7548	 ----	28.05.2002	00:57:55	 ---,-	 ---,-
7549	 ----	28.05.2002	00:58:00	 ---,-	 ---,-
7550	 ----	28.05.2002	00:58:05	 ---,-	 ---,-
7551	 ----	28.05.2002	00:58:10	 ---,-	 ---,-
7552	 ----	28.05.2002	00:58:15	 ---,-	 ---,-
7553	 ----	28.05.2002	00:58:20	 ---,-	 ---,-
7554	 ----	28.05.2002	00:58:25	 ---,-	 ---,-
7555	 ----	28.05.2002	00:58:30	 ---,-	 ---,-
7556	 ----	28.05.2002	00:58:35	 ---,-	 ---,-
7557	 ----	28.05.2002	00:58:40	 ---,-	 ---,-
7558	 ----	28.05.2002	00:58:45	 ---,-	 ---,-
7559	 ----	28.05.2002	00:58:50	 ---,-	 ---,-
7560	 ----	28.05.2002	00:58:55	 ---,-	 ---,-
7561	 ----	28.05.2002	00:59:00	 ---,-	 ---,-
7562	 ----	28.05.2002	00:59:05	 ---,-	 ---,-
7563	 ----	28.05.2002	00:59:10	 ---,-	 ---,-
7564	 ----	28.05.2002	00:59:15	 ---,-	 ---,-
7565	 ----	28.05.2002	00:59:20	 ---,-	 ---,-
7566	 ----	28.05.2002	00:59:25	 ---,-	 ---,-
7567	 ----	28.05.2002	00:59:30	 ---,-	 ---,-
7568	 ----	28.05.2002	00:59:35	 ---,-	 ---,-
7569	 ----	28.05.2002	00:59:40	 ---,-	 ---,-
7570	 ----	28.05.2002	00:59:45	 ---,-	 ---,-
7571	 ----	28.05.2002	00:59:50	 ---,-	 ---,-
7572	 ----	28.05.2002	00:59:55	 ---,-	 ---,-
7573	 ----	28.05.2002	01:00:00	 ---,-	 ---,-
7574	 ----	28.05.2002	01:00:05	 ---,-	 ---,-
7575	 ----	28.05.2002	01:00:10	 ---,-	 ---,-
7576	 ----	28.05.2002	01:00:15	 ---,-	 ---,-
7577	 ----	28.05.2002	01:00:20	 ---,-	 ---,-
7578	 ----	28.05.2002	01:00:25	 ---,-	 ---,-
7579	 ----	28.05.2002	01:00:30	 ---,-	 ---,-
7580	 ----	28.05.2002	01:00:35	 ---,-	 ---,-
7581	 ----	28.05.2002	01:00:40	 ---,-	 ---,-
7582	 ----	28.05.2002	01:00:45	 ---,-	 ---,-
7583	 ----	28.05.2002	01:00:50	 ---,-	 ---,-
7584	 ----	28.05.2002	01:00:55	 ---,-	 ---,-
7585	 ----	28.05.2002	01:01:00	 ---,-	 ---,-
7586	 ----	28.05.2002	01:01:05	 ---,-	 ---,-
7587	 ----	28.05.2002	01:01:10	 ---,-	 ---,-
7588	 ----	28.05.2002	01:01:15	 ---,-	 ---,-
7589	 ----	28.05.2002	01:01:20	 ---,-	 ---,-
7590	 ----	28.05.2002	01:01:25	 ---,-	 ---,-
7591	 ----	28.05.2002	01:01:30	 ---,-	 ---,-
7592	 ----	28.05.2002	01:01:35	 ---,-	 ---,-
7593	 ----	28.05.2002	01:01:40	 ---,-	 ---,-
7594	 ----	28.05.2002	01:01:45	 ---,-	 ---,-
7595	 ----	28.05.2002	01:01:50	 ---,-	 ---,-
7596	 ----	28.05.2002	01:01:55	 ---,-	 ---,-
7597	 ----	28.05.2002	01:02:00	 ---,-	 ---,-
7598	 ----	28.05.2002	01:02:05	 ---,-	 ---,-
7599	 ----	28.05.2002	01:02:10	 ---,-	 ---,-
7600	 ----	28.05.2002	01:02:15	 ---,-	 ---,-
7601	 ----	28.05.2002	01:02:20	 ---,-	 ---,-
7602	 ----	28.05.2002	01:02:25	 ---,-	 ---,-
7603	 ----	28.05.2002	01:02:30	 ---,-	 ---,-
7604	 ----	28.05.2002	01:02:35	 ---,-	 ---,-
7605	 ----	28.05.2002	01:02:40	 ---,-	 ---,-
7606	 ----	28.05.2002	01:02:45	 ---,-	 ---,-
7607	 ----	28.05.2002	01:02:50	 ---,-	 ---,-
7608	 ----	28.05.2002	01:02:55	 ---,-	 ---,-
7609	 ----	28.05.2002	01:03:00	 ---,-	 ---,-
7610	 ----	28.05.2002	01:03:05	 ---,-	 ---,-
7611	 ----	28.05.2002	01:03:10	 ---,-	 ---,-
7612	 ----	28.05.2002	01:03:15	 ---,-	 ---,-
7613	 ----	28.05.2002	01:03:20	 ---,-	 ---,-
7614	 ----	28.05.2002	01:03:25	 ---,-	 ---,-
7615	 ----	28.05.2002	01:03:30	 ---,-	 ---,-
7616	 ----	28.05.2002	01:03:35	 ---,-	 ---,-
7617	 ----	28.05.2002	01:03:40	 ---,-	 ---,-
7618	 ----	28.05.2002	01:03:45	 ---,-	 ---,-
7619	 ----	28.05.2002	01:03:50	 ---,-	 ---,-
7620	 ----	28.05.2002	01:03:55	 ---,-	 ---,-
7621	 ----	28.05.2002	01:04:00	 ---,-	 ---,-
7622	 ----	28.05.2002	01:04:05	 ---,-	 ---,-
7623	 ----	28.05.2002	01:04:10	 ---,-	 ---,-
7624	 ----	28.05.2002	01:04:15	 ---,-	 ---,-
7625	 ----	28.05.2002	01:04:20	 ---,-	 ---,-
7626	 ----	28.05.2002	01:04:25	 ---,-	 ---,-
7627	 ----	28.05.2002	01:04:30	 ---,-	 ---,-
7628	 ----	28.05.2002	01:04:35	 ---,-	 ---,-
7629	 ----	28.05.2002	01:04:40	 ---,-	 ---,-
7630	 ----	28.05.2002	01:04:45	 ---,-	 ---,-
7631	 ----	28.05.2002	01:04:50	 ---,-	 ---,-
7632	 ----	28.05.2002	01:04:55	 ---,-	 ---,-
7633	 ----	28.05.2002	01:05:00	 ---,-	 ---,-
7634	 ----	28.05.2002	01:05:05	 ---,-	 ---,-
7635	 ----	28.05.2002	01:05:10	 ---,-	 ---,-
7636	 ----	28.05.2002	01:05:15	 ---,-	 ---,-
7637	 ----	28.05.2002	01:05:20	 ---,-	 ---,-
7638	 ----	28.05.2002	01:05:25	 ---,-	 ---,-
7639	 ----	28.05.2002	01:05:30	 ---,-	 ---,-
7640	 ----	28.05.2002	01:05:35	 ---,-	 ---,-
7641	 ----	28.05.2002	01:05:40	 60,3	 102,8
7642	 ----	28.05.2002	01:05:45	 ---,-	 ---,-
7643	 ----	28.05.2002	01:05:50	 ---,-	 83,8
7644	 ----	28.05.2002	01:05:55	 ---,-	 ---,-
7645	 ----	28.05.2002	01:06:00	 ---,-	 ---,-
7646	 ----	28.05.2002	01:06:05	 ---,-	 ---,-
7647	 ----	28.05.2002	01:06:10	 ---,-	 ---,-
7648	 ----	28.05.2002	01:06:15	 ---,-	 ---,-
7649	 ----	28.05.2002	01:06:20	 ---,-	 ---,-
7650	 ----	28.05.2002	01:06:25	 ---,-	 ---,-
7651	 ----	28.05.2002	01:06:30	 ---,-	 ---,-
7652	 ----	28.05.2002	01:06:35	 ---,-	 ---,-
7653	 ----	28.05.2002	01:06:40	 ---,-	 ---,-
7654	 ----	28.05.2002	01:06:45	 ---,-	 ---,-
7655	 ----	28.05.2002	01:06:50	 ---,-	 ---,-
7656	 ----	28.05.2002	01:06:55	 ---,-	 ---,-
7657	 ----	28.05.2002	01:07:00	 ---,-	 ---,-
7658	 ----	28.05.2002	01:07:05	 ---,-	 ---,-
7659	 ----	28.05.2002	01:07:10	 ---,-	 ---,-
7660	 ----	28.05.2002	01:07:15	 ---,-	 ---,-
7661	 ----	28.05.2002	01:07:20	 ---,-	 ---,-
7662	 ----	28.05.2002	01:07:25	 ---,-	 ---,-
7663	 ----	28.05.2002	01:07:30	 ---,-	 ---,-
7664	 ----	28.05.2002	01:07:35	 ---,-	 ---,-
7665	 ----	28.05.2002	01:07:40	 ---,-	 ---,-
7666	 ----	28.05.2002	01:07:45	 ---,-	 ---,-
7667	 ----	28.05.2002	01:07:50	 ---,-	 ---,-
7668	 ----	28.05.2002	01:07:55	 ---,-	 ---,-
7669	 ----	28.05.2002	01:08:00	 ---,-	 ---,-
7670	 ----	28.05.2002	01:08:05	 ---,-	 ---,-
7671	 ----	28.05.2002	01:08:10	 ---,-	 ---,-
7672	 ----	28.05.2002	01:08:15	 ---,-	 ---,-
7673	 ----	28.05.2002	01:08:20	 ---,-	 ---,-
7674	 ----	28.05.2002	01:08:25	 ---,-	 ---,-
7675	 ----	28.05.2002	01:08:30	 ---,-	 ---,-
7676	 ----	28.05.2002	01:08:35	 ---,-	 ---,-
7677	 ----	28.05.2002	01:08:40	 ---,-	 ---,-
7678	 ----	28.05.2002	01:08:45	 ---,-	 ---,-
7679	 ----	28.05.2002	01:08:50	 ---,-	 ---,-
7680	 ----	28.05.2002	01:08:55	 ---,-	 ---,-
7681	 ----	28.05.2002	01:09:00	 ---,-	 ---,-
7682	 ----	28.05.2002	01:09:05	 ---,-	 ---,-
7683	 ----	28.05.2002	01:09:10	 ---,-	 ---,-
7684	 ----	28.05.2002	01:09:15	 ---,-	 ---,-
7685	 ----	28.05.2002	01:09:20	 ---,-	 ---,-
7686	 ----	28.05.2002	01:09:25	 ---,-	 ---,-
7687	 ----	28.05.2002	01:09:30	 ---,-	 ---,-
7688	 ----	28.05.2002	01:09:35	 ---,-	 ---,-
7689	 ----	28.05.2002	01:09:40	 ---,-	 ---,-
7690	 ----	28.05.2002	01:09:45	 ---,-	 ---,-
7691	 ----	28.05.2002	01:09:50	 ---,-	 ---,-
7692	 ----	28.05.2002	01:09:55	 ---,-	 ---,-
7693	 ----	28.05.2002	01:10:00	 ---,-	 ---,-
7694	 ----	28.05.2002	01:10:05	 ---,-	 ---,-
7695	 ----	28.05.2002	01:10:10	 ---,-	 ---,-
7696	 ----	28.05.2002	01:10:15	 ---,-	 ---,-
7697	 ----	28.05.2002	01:10:20	 ---,-	 ---,-
7698	 ----	28.05.2002	01:10:25	 ---,-	 ---,-
7699	 ----	28.05.2002	01:10:30	 ---,-	 ---,-
7700	 ----	28.05.2002	01:10:35	 ---,-	 ---,-
7701	 ----	28.05.2002	01:10:40	 ---,-	 ---,-
7702	 ----	28.05.2002	01:10:45	 ---,-	 ---,-
7703	 ----	28.05.2002	01:10:50	 ---,-	 ---,-
7704	 ----	28.05.2002	01:10:55	 ---,-	 ---,-
7705	 ----	28.05.2002	01:11:00	 ---,-	 ---,-
7706	 ----	28.05.2002	01:11:05	 ---,-	 ---,-
7707	 ----	28.05.2002	01:11:10	 ---,-	 ---,-
7708	 ----	28.05.2002	01:11:15	 ---,-	 ---,-
7709	 ----	28.05.2002	01:11:20	 ---,-	 ---,-
7710	 ----	28.05.2002	01:11:25	 ---,-	 ---,-
7711	 ----	28.05.2002	01:11:30	 ---,-	 ---,-
7712	 ----	28.05.2002	01:11:35	 ---,-	 ---,-
7713	 ----	28.05.2002	01:11:40	 ---,-	 ---,-
7714	 ----	28.05.2002	01:11:45	 ---,-	 ---,-
7715	 ----	28.05.2002	01:11:50	 ---,-	 ---,-
7716	 ----	28.05.2002	01:11:55	 ---,-	 ---,-
7717	 ----	28.05.2002	01:12:00	 ---,-	 ---,-
7718	 ----	28.05.2002	01:12:05	 ---,-	 ---,-
7719	 ----	28.05.2002	01:12:10	 ---,-	 ---,-
7720	 ----	28.05.2002	01:12:15	 ---,-	 ---,-
7721	 ----	28.05.2002	01:12:20	 ---,-	 ---,-
7722	 ----	28.05.2002	01:12:25	 ---,-	 ---,-
7723	 ----	28.05.2002	01:12:30	 ---,-	 ---,-
7724	 ----	28.05.2002	01:12:35	 ---,-	 ---,-
7725	 ----	28.05.2002	01:12:40	 ---,-	 ---,-
7726	 ----	28.05.2002	01:12:45	 ---,-	 ---,-
7727	 ----	28.05.2002	01:12:50	 ---,-	 ---,-
7728	 ----	28.05.2002	01:12:55	 ---,-	 ---,-
7729	 ----	28.05.2002	01:13:00	 ---,-	 ---,-
7730	 ----	28.05.2002	01:13:05	 ---,-	 ---,-
7731	 ----	28.05.2002	01:13:10	 ---,-	 ---,-
7732	 ----	28.05.2002	01:13:15	 ---,-	 ---,-
7733	 ----	28.05.2002	01:13:20	 ---,-	 ---,-
7734	 ----	28.05.2002	01:13:25	 ---,-	 ---,-
7735	 ----	28.05.2002	01:13:30	 ---,-	 ---,-
7736	 ----	28.05.2002	01:13:35	 ---,-	 ---,-
7737	 ----	28.05.2002	01:13:40	 ---,-	 ---,-
7738	 ----	28.05.2002	01:13:45	 ---,-	 ---,-
7739	 ----	28.05.2002	01:13:50	 ---,-	 ---,-
7740	 ----	28.05.2002	01:13:55	 ---,-	 ---,-
7741	 ----	28.05.2002	01:14:00	 ---,-	 ---,-
7742	 ----	28.05.2002	01:14:05	 ---,-	 ---,-
7743	 ----	28.05.2002	01:14:10	 ---,-	 ---,-
7744	 ----	28.05.2002	01:14:15	 ---,-	 ---,-
7745	 ----	28.05.2002	01:14:20	 ---,-	 ---,-
7746	 ----	28.05.2002	01:14:25	 ---,-	 ---,-
7747	 ----	28.05.2002	01:14:30	 ---,-	 ---,-
7748	 ----	28.05.2002	01:14:35	 ---,-	 ---,-
7749	 ----	28.05.2002	01:14:40	 ---,-	 ---,-
7750	 ----	28.05.2002	01:14:45	 ---,-	 ---,-
7751	 ----	28.05.2002	01:14:50	 ---,-	 ---,-
7752	 ----	28.05.2002	01:14:55	 ---,-	 ---,-
7753	 ----	28.05.2002	01:15:00	 ---,-	 ---,-
7754	 ----	28.05.2002	01:15:05	 ---,-	 ---,-
7755	 ----	28.05.2002	01:15:10	 ---,-	 ---,-
7756	 ----	28.05.2002	01:15:15	 ---,-	 ---,-
7757	 ----	28.05.2002	01:15:20	 ---,-	 ---,-
7758	 ----	28.05.2002	01:15:25	 ---,-	 ---,-
7759	 ----	28.05.2002	01:15:30	 ---,-	 ---,-
7760	 ----	28.05.2002	01:15:35	 ---,-	 ---,-
7761	 ----	28.05.2002	01:15:40	 ---,-	 ---,-
7762	 ----	28.05.2002	01:15:45	 ---,-	 ---,-
7763	 ----	28.05.2002	01:15:50	 ---,-	 ---,-
7764	 ----	28.05.2002	01:15:55	 ---,-	 ---,-
7765	 ----	28.05.2002	01:16:00	 ---,-	 ---,-
7766	 ----	28.05.2002	01:16:05	 ---,-	 ---,-
7767	 ----	28.05.2002	01:16:10	 ---,-	 ---,-
7768	 ----	28.05.2002	01:16:15	 ---,-	 ---,-
7769	 ----	28.05.2002	01:16:20	 ---,-	 ---,-
7770	 ----	28.05.2002	01:16:25	 ---,-	 ---,-
7771	 ----	28.05.2002	01:16:30	 ---,-	 ---,-
7772	 ----	28.05.2002	01:16:35	 ---,-	 ---,-
7773	 ----	28.05.2002	01:16:40	 ---,-	 ---,-
7774	 ----	28.05.2002	01:16:45	 ---,-	 ---,-
7775	 ----	28.05.2002	01:16:50	 ---,-	 ---,-
7776	 ----	28.05.2002	01:16:55	 ---,-	 ---,-
7777	 ----	28.05.2002	01:17:00	 ---,-	 ---,-
7778	 ----	28.05.2002	01:17:05	 ---,-	 ---,-
7779	 ----	28.05.2002	01:17:10	 ---,-	 ---,-
7780	 ----	28.05.2002	01:17:15	 ---,-	 ---,-
7781	 ----	28.05.2002	01:17:20	 ---,-	 ---,-
7782	 ----	28.05.2002	01:17:25	 ---,-	 ---,-
7783	 ----	28.05.2002	01:17:30	 ---,-	 ---,-
7784	 ----	28.05.2002	01:17:35	 ---,-	 ---,-
7785	 ----	28.05.2002	01:17:40	 ---,-	 ---,-
7786	 ----	28.05.2002	01:17:45	 ---,-	 ---,-
7787	 ----	28.05.2002	01:17:50	 ---,-	 ---,-
7788	 ----	28.05.2002	01:17:55	 ---,-	 ---,-
7789	 ----	28.05.2002	01:18:00	 ---,-	 ---,-
7790	 ----	28.05.2002	01:18:05	 ---,-	 ---,-
7791	 ----	28.05.2002	01:18:10	 ---,-	 ---,-
7792	 ----	28.05.2002	01:18:15	 ---,-	 ---,-
7793	 ----	28.05.2002	01:18:20	 ---,-	 ---,-
7794	 ----	28.05.2002	01:18:25	 ---,-	 ---,-
7795	 ----	28.05.2002	01:18:30	 ---,-	 ---,-
7796	 ----	28.05.2002	01:18:35	 ---,-	 ---,-
7797	 ----	28.05.2002	01:18:40	 ---,-	 ---,-
7798	 ----	28.05.2002	01:18:45	 ---,-	 ---,-
7799	 ----	28.05.2002	01:18:50	 ---,-	 ---,-
7800	 ----	28.05.2002	01:18:55	 ---,-	 ---,-
7801	 ----	28.05.2002	01:19:00	 ---,-	 ---,-
7802	 ----	28.05.2002	01:19:05	 ---,-	 ---,-
7803	 ----	28.05.2002	01:19:10	 ---,-	 ---,-
7804	 ----	28.05.2002	01:19:15	 ---,-	 ---,-
7805	 ----	28.05.2002	01:19:20	 ---,-	 ---,-
7806	 ----	28.05.2002	01:19:25	 ---,-	 ---,-
7807	 ----	28.05.2002	01:19:30	 ---,-	 ---,-
7808	 ----	28.05.2002	01:19:35	 ---,-	 ---,-
7809	 ----	28.05.2002	01:19:40	 ---,-	 ---,-
7810	 ----	28.05.2002	01:19:45	 ---,-	 ---,-
7811	 ----	28.05.2002	01:19:50	 ---,-	 ---,-
7812	 ----	28.05.2002	01:19:55	 ---,-	 ---,-
7813	 ----	28.05.2002	01:20:00	 ---,-	 ---,-
7814	 ----	28.05.2002	01:20:05	 ---,-	 ---,-
7815	 ----	28.05.2002	01:20:10	 ---,-	 ---,-
7816	 ----	28.05.2002	01:20:15	 ---,-	 ---,-
7817	 ----	28.05.2002	01:20:20	 ---,-	 ---,-
7818	 ----	28.05.2002	01:20:25	 ---,-	 ---,-
7819	 ----	28.05.2002	01:20:30	 ---,-	 ---,-
7820	 ----	28.05.2002	01:20:35	 ---,-	 ---,-
7821	 ----	28.05.2002	01:20:40	 ---,-	 ---,-
7822	 ----	28.05.2002	01:20:45	 ---,-	 ---,-
7823	 ----	28.05.2002	01:20:50	 ---,-	 ---,-
7824	 ----	28.05.2002	01:20:55	 ---,-	 ---,-
7825	 ----	28.05.2002	01:21:00	 ---,-	 ---,-
7826	 ----	28.05.2002	01:21:05	 ---,-	 ---,-
7827	 ----	28.05.2002	01:21:10	 ---,-	 ---,-
7828	 ----	28.05.2002	01:21:15	 ---,-	 ---,-
7829	 ----	28.05.2002	01:21:20	 ---,-	 ---,-
7830	 ----	28.05.2002	01:21:25	 ---,-	 ---,-
7831	 ----	28.05.2002	01:21:30	 ---,-	 ---,-
7832	 ----	28.05.2002	01:21:35	 ---,-	 ---,-
7833	 ----	28.05.2002	01:21:40	 ---,-	 ---,-
7834	 ----	28.05.2002	01:21:45	 ---,-	 ---,-
7835	 ----	28.05.2002	01:21:50	 ---,-	 ---,-
7836	 ----	28.05.2002	01:21:55	 ---,-	 ---,-
7837	 ----	28.05.2002	01:22:00	 ---,-	 ---,-
7838	 ----	28.05.2002	01:22:05	 ---,-	 ---,-
7839	 ----	28.05.2002	01:22:10	 ---,-	 ---,-
7840	 ----	28.05.2002	01:22:15	 ---,-	 ---,-
7841	 ----	28.05.2002	01:22:20	 ---,-	 ---,-
7842	 ----	28.05.2002	01:22:25	 ---,-	 ---,-
7843	 ----	28.05.2002	01:22:30	 ---,-	 ---,-
7844	 ----	28.05.2002	01:22:35	 ---,-	 ---,-
7845	 ----	28.05.2002	01:22:40	 ---,-	 ---,-
7846	 ----	28.05.2002	01:22:45	 ---,-	 ---,-
7847	 ----	28.05.2002	01:22:50	 ---,-	 ---,-
7848	 ----	28.05.2002	01:22:55	 ---,-	 ---,-
7849	 ----	28.05.2002	01:23:00	 ---,-	 ---,-
7850	 ----	28.05.2002	01:23:05	 ---,-	 ---,-
7851	 ----	28.05.2002	01:23:10	 ---,-	 ---,-
7852	 ----	28.05.2002	01:23:15	 ---,-	 ---,-
7853	 ----	28.05.2002	01:23:20	 ---,-	 ---,-
7854	 ----	28.05.2002	01:23:25	 ---,-	 ---,-
7855	 ----	28.05.2002	01:23:30	 ---,-	 ---,-
7856	 ----	28.05.2002	01:23:35	 ---,-	 ---,-
7857	 ----	28.05.2002	01:23:40	 ---,-	 ---,-
7858	 ----	28.05.2002	01:23:45	 ---,-	 ---,-
7859	 ----	28.05.2002	01:23:50	 ---,-	 ---,-
7860	 ----	28.05.2002	01:23:55	 ---,-	 ---,-
7861	 ----	28.05.2002	01:24:00	 ---,-	 ---,-
7862	 ----	28.05.2002	01:24:05	 ---,-	 ---,-
7863	 ----	28.05.2002	01:24:10	 ---,-	 ---,-
7864	 ----	28.05.2002	01:24:15	 ---,-	 ---,-
7865	 ----	28.05.2002	01:24:20	 ---,-	 ---,-
7866	 ----	28.05.2002	01:24:25	 ---,-	 ---,-
7867	 ----	28.05.2002	01:24:30	 ---,-	 ---,-
7868	 ----	28.05.2002	01:24:35	 ---,-	 ---,-
7869	 ----	28.05.2002	01:24:40	 ---,-	 ---,-
7870	 ----	28.05.2002	01:24:45	 ---,-	 ---,-
7871	 ----	28.05.2002	01:24:50	 ---,-	 ---,-
7872	 ----	28.05.2002	01:24:55	 ---,-	 ---,-
7873	 ----	28.05.2002	01:25:00	 ---,-	 ---,-
7874	 ----	28.05.2002	01:25:05	 ---,-	 ---,-
7875	 ----	28.05.2002	01:25:10	 ---,-	 ---,-
7876	 ----	28.05.2002	01:25:15	 ---,-	 ---,-
7877	 ----	28.05.2002	01:25:20	 ---,-	 ---,-
7878	 ----	28.05.2002	01:25:25	 ---,-	 ---,-
7879	 ----	28.05.2002	01:25:30	 ---,-	 ---,-
7880	 ----	28.05.2002	01:25:35	 ---,-	 ---,-
7881	 ----	28.05.2002	01:25:40	 ---,-	 ---,-
7882	 ----	28.05.2002	01:25:45	 ---,-	 ---,-
7883	 ----	28.05.2002	01:25:50	 ---,-	 ---,-
7884	 ----	28.05.2002	01:25:55	 ---,-	 ---,-
7885	 ----	28.05.2002	01:26:00	 ---,-	 ---,-
7886	 ----	28.05.2002	01:26:05	 ---,-	 ---,-
7887	 ----	28.05.2002	01:26:10	 ---,-	 ---,-
7888	 ----	28.05.2002	01:26:15	 ---,-	 ---,-
7889	 ----	28.05.2002	01:26:20	 ---,-	 ---,-
7890	 ----	28.05.2002	01:26:25	 ---,-	 ---,-
7891	 ----	28.05.2002	01:26:30	 ---,-	 ---,-
7892	 ----	28.05.2002	01:26:35	 ---,-	 ---,-
7893	 ----	28.05.2002	01:26:40	 ---,-	 ---,-
7894	 ----	28.05.2002	01:26:45	 ---,-	 ---,-
7895	 ----	28.05.2002	01:26:50	 ---,-	 ---,-
7896	 ----	28.05.2002	01:26:55	 ---,-	 ---,-
7897	 ----	28.05.2002	01:27:00	 ---,-	 ---,-
7898	 ----	28.05.2002	01:27:05	 ---,-	 ---,-
7899	 ----	28.05.2002	01:27:10	 ---,-	 ---,-
7900	 ----	28.05.2002	01:27:15	 ---,-	 ---,-
7901	 ----	28.05.2002	01:27:20	 ---,-	 ---,-
7902	 ----	28.05.2002	01:27:25	 ---,-	 ---,-
7903	 ----	28.05.2002	01:27:30	 ---,-	 ---,-
7904	 ----	28.05.2002	01:27:35	 ---,-	 ---,-
7905	 ----	28.05.2002	01:27:40	 ---,-	 ---,-
7906	 ----	28.05.2002	01:27:45	 ---,-	 ---,-
7907	 ----	28.05.2002	01:27:50	 ---,-	 ---,-
7908	 ----	28.05.2002	01:27:55	 ---,-	 ---,-
7909	 ----	28.05.2002	01:28:00	 ---,-	 ---,-
7910	 ----	28.05.2002	01:28:05	 ---,-	 ---,-
7911	 ----	28.05.2002	01:28:10	 ---,-	 ---,-
7912	 ----	28.05.2002	01:28:15	 ---,-	 ---,-
7913	 ----	28.05.2002	01:28:20	 ---,-	 ---,-
7914	 ----	28.05.2002	01:28:25	 ---,-	 ---,-
7915	 ----	28.05.2002	01:28:30	 ---,-	 ---,-
7916	 ----	28.05.2002	01:28:35	 ---,-	 ---,-
7917	 ----	28.05.2002	01:28:40	 ---,-	 ---,-
7918	 ----	28.05.2002	01:28:45	 ---,-	 ---,-
7919	 ----	28.05.2002	01:28:50	 ---,-	 ---,-
7920	 ----	28.05.2002	01:28:55	 ---,-	 ---,-
7921	 ----	28.05.2002	01:29:00	 ---,-	 ---,-
7922	 ----	28.05.2002	01:29:05	 ---,-	 ---,-
7923	 ----	28.05.2002	01:29:10	 ---,-	 ---,-
7924	 ----	28.05.2002	01:29:15	 ---,-	 ---,-
7925	 ----	28.05.2002	01:29:20	 ---,-	 ---,-
7926	 ----	28.05.2002	01:29:25	 ---,-	 ---,-
7927	 ----	28.05.2002	01:29:30	 ---,-	 ---,-
7928	 ----	28.05.2002	01:29:35	 ---,-	 ---,-
7929	 ----	28.05.2002	01:29:40	 ---,-	 ---,-
7930	 ----	28.05.2002	01:29:45	 ---,-	 ---,-
7931	 ----	28.05.2002	01:29:50	 ---,-	 ---,-
7932	 ----	28.05.2002	01:29:55	 ---,-	 ---,-
7933	 ----	28.05.2002	01:30:00	 ---,-	 ---,-
7934	 ----	28.05.2002	01:30:05	 ---,-	 ---,-
7935	 ----	28.05.2002	01:30:10	 ---,-	 ---,-
7936	 ----	28.05.2002	01:30:15	 ---,-	 ---,-
7937	 ----	28.05.2002	01:30:20	 ---,-	 ---,-
7938	 ----	28.05.2002	01:30:25	 ---,-	 ---,-
7939	 ----	28.05.2002	01:30:30	 ---,-	 ---,-
7940	 ----	28.05.2002	01:30:35	 ---,-	 ---,-
7941	 ----	28.05.2002	01:30:40	 ---,-	 ---,-
7942	 ----	28.05.2002	01:30:45	 ---,-	 ---,-
7943	 ----	28.05.2002	01:30:50	 ---,-	 ---,-
7944	 ----	28.05.2002	01:30:55	 ---,-	 ---,-
7945	 ----	28.05.2002	01:31:00	 ---,-	 ---,-
7946	 ----	28.05.2002	01:31:05	 ---,-	 ---,-
7947	 ----	28.05.2002	01:31:10	 ---,-	 ---,-
7948	 ----	28.05.2002	01:31:15	 ---,-	 ---,-
7949	 ----	28.05.2002	01:31:20	 ---,-	 ---,-
7950	 ----	28.05.2002	01:31:25	 ---,-	 ---,-
7951	 ----	28.05.2002	01:31:30	 ---,-	 ---,-
7952	 ----	28.05.2002	01:31:35	 ---,-	 ---,-
7953	 ----	28.05.2002	01:31:40	 ---,-	 ---,-
7954	 ----	28.05.2002	01:31:45	 ---,-	 ---,-
7955	 ----	28.05.2002	01:31:50	 ---,-	 ---,-
7956	 ----	28.05.2002	01:31:55	 ---,-	 ---,-
7957	 ----	28.05.2002	01:32:00	 ---,-	 ---,-
7958	 ----	28.05.2002	01:32:05	 ---,-	 ---,-
7959	 ----	28.05.2002	01:32:10	 ---,-	 ---,-
7960	 ----	28.05.2002	01:32:15	 ---,-	 ---,-
7961	 ----	28.05.2002	01:32:20	 ---,-	 ---,-
