c:\b&k_app\vp7790\323.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 7944

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
6529	 ----	13.05.2002	18:13:00	 67,6	 90,1
6530	 ----	13.05.2002	18:13:05	 60,0	 ---,-
6531	 ----	13.05.2002	18:13:10	 62,0	 94,6
6532	 ----	13.05.2002	18:13:15	 59,4	 87,2
6533	 ----	13.05.2002	18:13:20	 72,5	 106,4
6534	 ----	13.05.2002	18:13:25	 73,0	 93,4
6535	 ----	13.05.2002	18:13:30	 72,3	 105,0
6536	 ----	13.05.2002	18:13:35	 75,9	 115,9
6537	 ----	13.05.2002	18:13:40	 62,2	 86,7
6538	 ----	13.05.2002	18:13:45	 ---,-	 ---,-
6539	 ----	13.05.2002	18:13:50	 60,2	 87,0
6540	 ----	13.05.2002	18:13:55	 ---,-	 ---,-
6541	 ----	13.05.2002	18:14:00	 ---,-	 ---,-
6542	 ----	13.05.2002	18:14:05	 56,2	 ---,-
6543	 ----	13.05.2002	18:14:10	 ---,-	 ---,-
6544	 ----	13.05.2002	18:14:15	 ---,-	 ---,-
6545	 ----	13.05.2002	18:14:20	 ---,-	 83,7
6546	 ----	13.05.2002	18:14:25	 ---,-	 ---,-
6547	 ----	13.05.2002	18:14:30	 ---,-	 ---,-
6548	 ----	13.05.2002	18:14:35	 ---,-	 ---,-
6549	 ----	13.05.2002	18:14:40	 ---,-	 ---,-
6550	 ----	13.05.2002	18:14:45	 ---,-	 ---,-
6551	 ----	13.05.2002	18:14:50	 ---,-	 ---,-
6552	 ----	13.05.2002	18:14:55	 ---,-	 ---,-
6553	 ----	13.05.2002	18:15:00	 62,5	 104,7
6554	 ----	13.05.2002	18:15:05	 ---,-	 91,0
6555	 ----	13.05.2002	18:15:10	 ---,-	 ---,-
6556	 ----	13.05.2002	18:15:15	 61,4	 104,1
6557	 ----	13.05.2002	18:15:20	 ---,-	 89,3
6558	 ----	13.05.2002	18:15:25	 ---,-	 87,0
6559	 ----	13.05.2002	18:15:30	 60,0	 96,5
6560	 ----	13.05.2002	18:15:35	 58,8	 91,5
6561	 ----	13.05.2002	18:15:40	 64,5	 98,7
6562	 ----	13.05.2002	18:15:45	 ---,-	 ---,-
6563	 ----	13.05.2002	18:15:50	 ---,-	 ---,-
6564	 ----	13.05.2002	18:15:55	 65,7	 101,7
6565	 ----	13.05.2002	18:16:00	 ---,-	 84,1
6566	 ----	13.05.2002	18:16:05	 57,3	 95,3
6567	 ----	13.05.2002	18:16:10	 ---,-	 87,5
6568	 ----	13.05.2002	18:16:15	 ---,-	 ---,-
6569	 ----	13.05.2002	18:16:20	 ---,-	 ---,-
6570	 ----	13.05.2002	18:16:25	 58,2	 84,9
6571	 ----	13.05.2002	18:16:30	 64,3	 89,1
6572	 ----	13.05.2002	18:16:35	 65,9	 89,3
6573	 ----	13.05.2002	18:16:40	 65,1	 90,6
6574	 ----	13.05.2002	18:16:45	 71,0	 104,7
6575	 ----	13.05.2002	18:16:50	 68,4	 93,4
6576	 ----	13.05.2002	18:16:55	 59,4	 ---,-
6577	 ----	13.05.2002	18:17:00	 62,9	 93,1
6578	 ----	13.05.2002	18:17:05	 68,6	 92,2
6579	 ----	13.05.2002	18:17:10	 70,2	 105,6
6580	 ----	13.05.2002	18:17:15	 78,7	 99,9
6581	 ----	13.05.2002	18:17:20	 67,5	 103,3
6582	 ----	13.05.2002	18:17:25	 76,8	 96,8
6583	 ----	13.05.2002	18:17:30	 80,8	 104,4
6584	 ----	13.05.2002	18:17:35	 84,6	 103,2
6585	 ----	13.05.2002	18:17:40	 70,3	 93,6
6586	 ----	13.05.2002	18:17:45	 78,0	 98,3
6587	 ----	13.05.2002	18:17:50	 68,1	 96,7
6588	 ----	13.05.2002	18:17:55	 77,1	 97,2
6589	 ----	13.05.2002	18:18:00	 79,8	 96,8
6590	 ----	13.05.2002	18:18:05	 69,8	 104,0
6591	 ----	13.05.2002	18:18:10	 78,2	 97,4
6592	 ----	13.05.2002	18:18:15	 62,1	 84,5
6593	 ----	13.05.2002	18:18:20	 58,4	 95,6
6594	 ----	13.05.2002	18:18:25	 71,9	 94,5
6595	 ----	13.05.2002	18:18:30	 80,1	 101,2
6596	 ----	13.05.2002	18:18:35	 75,9	 95,9
6597	 ----	13.05.2002	18:18:40	 72,9	 98,5
6598	 ----	13.05.2002	18:18:45	 ---,-	 ---,-
6599	 ----	13.05.2002	18:18:50	 ---,-	 88,3
6600	 ----	13.05.2002	18:18:55	 58,1	 92,4
6601	 ----	13.05.2002	18:19:00	 ---,-	 ---,-
6602	 ----	13.05.2002	18:19:05	 67,4	 111,3
6603	 ----	13.05.2002	18:19:10	 62,6	 92,2
6604	 ----	13.05.2002	18:19:15	 58,5	 83,1
6605	 ----	13.05.2002	18:19:20	 70,6	 96,5
6606	 ----	13.05.2002	18:19:25	 64,8	 ---,-
6607	 ----	13.05.2002	18:19:30	 64,9	 87,1
6608	 ----	13.05.2002	18:19:35	 57,9	 87,1
6609	 ----	13.05.2002	18:19:40	 66,5	 90,2
6610	 ----	13.05.2002	18:19:45	 ---,-	 ---,-
6611	 ----	13.05.2002	18:19:50	 ---,-	 ---,-
6612	 ----	13.05.2002	18:19:55	 64,2	 96,8
6613	 ----	13.05.2002	18:20:00	 58,5	 88,9
6614	 ----	13.05.2002	18:20:05	 64,6	 86,8
6615	 ----	13.05.2002	18:20:10	 61,1	 90,0
6616	 ----	13.05.2002	18:20:15	 70,3	 95,2
6617	 ----	13.05.2002	18:20:20	 71,7	 92,4
6618	 ----	13.05.2002	18:20:25	 64,4	 88,9
6619	 ----	13.05.2002	18:20:30	 63,2	 94,8
6620	 ----	13.05.2002	18:20:35	 72,7	 95,1
6621	 ----	13.05.2002	18:20:40	 81,4	 101,6
6622	 ----	13.05.2002	18:20:45	 85,4	 99,4
6623	 ----	13.05.2002	18:20:50	 70,3	 93,8
6624	 ----	13.05.2002	18:20:55	 55,4	 ---,-
6625	 ----	13.05.2002	18:21:00	 ---,-	 84,8
6626	 ----	13.05.2002	18:21:05	 ---,-	 87,3
6627	 ----	13.05.2002	18:21:10	 ---,-	 ---,-
6628	 ----	13.05.2002	18:21:15	 ---,-	 ---,-
6629	 ----	13.05.2002	18:21:20	 ---,-	 86,1
6630	 ----	13.05.2002	18:21:25	 60,7	 ---,-
6631	 ----	13.05.2002	18:21:30	 ---,-	 ---,-
6632	 ----	13.05.2002	18:21:35	 ---,-	 ---,-
6633	 ----	13.05.2002	18:21:40	 ---,-	 87,3
6634	 ----	13.05.2002	18:21:45	 64,6	 88,6
6635	 ----	13.05.2002	18:21:50	 61,6	 88,1
6636	 ----	13.05.2002	18:21:55	 ---,-	 ---,-
6637	 ----	13.05.2002	18:22:00	 60,9	 89,5
6638	 ----	13.05.2002	18:22:05	 61,7	 88,9
6639	 ----	13.05.2002	18:22:10	 ---,-	 ---,-
6640	 ----	13.05.2002	18:22:15	 ---,-	 ---,-
6641	 ----	13.05.2002	18:22:20	 ---,-	 ---,-
6642	 ----	13.05.2002	18:22:25	 57,9	 90,6
6643	 ----	13.05.2002	18:22:30	 61,0	 92,8
6644	 ----	13.05.2002	18:22:35	 58,2	 91,1
6645	 ----	13.05.2002	18:22:40	 57,5	 91,7
6646	 ----	13.05.2002	18:22:45	 66,4	 95,6
6647	 ----	13.05.2002	18:22:50	 57,4	 ---,-
6648	 ----	13.05.2002	18:22:55	 56,8	 83,9
6649	 ----	13.05.2002	18:23:00	 56,5	 90,2
6650	 ----	13.05.2002	18:23:05	 57,0	 92,5
6651	 ----	13.05.2002	18:23:10	 ---,-	 83,9
6652	 ----	13.05.2002	18:23:15	 ---,-	 ---,-
6653	 ----	13.05.2002	18:23:20	 ---,-	 84,4
6654	 ----	13.05.2002	18:23:25	 ---,-	 ---,-
6655	 ----	13.05.2002	18:23:30	 ---,-	 ---,-
6656	 ----	13.05.2002	18:23:35	 ---,-	 ---,-
6657	 ----	13.05.2002	18:23:40	 ---,-	 ---,-
6658	 ----	13.05.2002	18:23:45	 ---,-	 ---,-
6659	 ----	13.05.2002	18:23:50	 68,5	 93,5
6660	 ----	13.05.2002	18:23:55	 59,8	 91,1
6661	 ----	13.05.2002	18:24:00	 ---,-	 ---,-
6662	 ----	13.05.2002	18:24:05	 ---,-	 ---,-
6663	 ----	13.05.2002	18:24:10	 62,0	 94,7
6664	 ----	13.05.2002	18:24:15	 ---,-	 ---,-
6665	 ----	13.05.2002	18:24:20	 57,3	 92,5
6666	 ----	13.05.2002	18:24:25	 60,3	 88,1
6667	 ----	13.05.2002	18:24:30	 60,9	 88,9
6668	 ----	13.05.2002	18:24:35	 61,3	 93,3
6669	 ----	13.05.2002	18:24:40	 ---,-	 87,9
6670	 ----	13.05.2002	18:24:45	 ---,-	 ---,-
6671	 ----	13.05.2002	18:24:50	 55,7	 ---,-
6672	 ----	13.05.2002	18:24:55	 55,1	 84,7
6673	 ----	13.05.2002	18:25:00	 ---,-	 ---,-
6674	 ----	13.05.2002	18:25:05	 56,9	 83,5
6675	 ----	13.05.2002	18:25:10	 57,8	 88,9
6676	 ----	13.05.2002	18:25:15	 57,2	 88,1
6677	 ----	13.05.2002	18:25:20	 60,0	 ---,-
6678	 ----	13.05.2002	18:25:25	 61,7	 ---,-
6679	 ----	13.05.2002	18:25:30	 59,0	 ---,-
6680	 ----	13.05.2002	18:25:35	 56,4	 ---,-
6681	 ----	13.05.2002	18:25:40	 56,2	 ---,-
6682	 ----	13.05.2002	18:25:45	 58,4	 ---,-
6683	 ----	13.05.2002	18:25:50	 57,4	 ---,-
6684	 ----	13.05.2002	18:25:55	 68,9	 90,8
6685	 ----	13.05.2002	18:26:00	 68,1	 90,6
6686	 ----	13.05.2002	18:26:05	 ---,-	 ---,-
6687	 ----	13.05.2002	18:26:10	 ---,-	 ---,-
6688	 ----	13.05.2002	18:26:15	 55,9	 ---,-
6689	 ----	13.05.2002	18:26:20	 75,2	 101,0
6690	 ----	13.05.2002	18:26:25	 65,5	 84,7
6691	 ----	13.05.2002	18:26:30	 60,6	 84,7
6692	 ----	13.05.2002	18:26:35	 70,9	 90,8
6693	 ----	13.05.2002	18:26:40	 69,3	 92,0
6694	 ----	13.05.2002	18:26:45	 60,9	 ---,-
6695	 ----	13.05.2002	18:26:50	 56,7	 ---,-
6696	 ----	13.05.2002	18:26:55	 ---,-	 ---,-
6697	 ----	13.05.2002	18:27:00	 ---,-	 ---,-
6698	 ----	13.05.2002	18:27:05	 ---,-	 ---,-
6699	 ----	13.05.2002	18:27:10	 55,4	 ---,-
6700	 ----	13.05.2002	18:27:15	 56,6	 83,1
6701	 ----	13.05.2002	18:27:20	 62,1	 83,1
6702	 ----	13.05.2002	18:27:25	 ---,-	 ---,-
6703	 ----	13.05.2002	18:27:30	 62,3	 87,0
6704	 ----	13.05.2002	18:27:35	 63,1	 83,9
6705	 ----	13.05.2002	18:27:40	 ---,-	 ---,-
6706	 ----	13.05.2002	18:27:45	 67,5	 97,6
6707	 ----	13.05.2002	18:27:50	 65,1	 88,1
6708	 ----	13.05.2002	18:27:55	 70,5	 100,0
6709	 ----	13.05.2002	18:28:00	 74,2	 92,5
6710	 ----	13.05.2002	18:28:05	 73,1	 95,9
6711	 ----	13.05.2002	18:28:10	 64,1	 88,1
6712	 ----	13.05.2002	18:28:15	 ---,-	 ---,-
6713	 ----	13.05.2002	18:28:20	 ---,-	 86,1
6714	 ----	13.05.2002	18:28:25	 55,1	 83,9
6715	 ----	13.05.2002	18:28:30	 57,9	 87,5
6716	 ----	13.05.2002	18:28:35	 57,1	 86,7
6717	 ----	13.05.2002	18:28:40	 61,8	 87,3
6718	 ----	13.05.2002	18:28:45	 56,1	 85,7
6719	 ----	13.05.2002	18:28:50	 62,1	 87,0
6720	 ----	13.05.2002	18:28:55	 74,8	 92,7
6721	 ----	13.05.2002	18:29:00	 66,1	 88,1
6722	 ----	13.05.2002	18:29:05	 66,4	 93,0
6723	 ----	13.05.2002	18:29:10	 64,5	 94,0
6724	 ----	13.05.2002	18:29:15	 61,9	 90,5
6725	 ----	13.05.2002	18:29:20	 61,7	 ---,-
6726	 ----	13.05.2002	18:29:25	 77,6	 97,5
6727	 ----	13.05.2002	18:29:30	 73,5	 94,7
6728	 ----	13.05.2002	18:29:35	 71,4	 94,6
6729	 ----	13.05.2002	18:29:40	 68,6	 90,9
6730	 ----	13.05.2002	18:29:45	 58,3	 ---,-
6731	 ----	13.05.2002	18:29:50	 62,2	 91,9
6732	 ----	13.05.2002	18:29:55	 55,1	 ---,-
6733	 ----	13.05.2002	18:30:00	 ---,-	 ---,-
6734	 ----	13.05.2002	18:30:05	 ---,-	 ---,-
6735	 ----	13.05.2002	18:30:10	 56,4	 ---,-
6736	 ----	13.05.2002	18:30:15	 ---,-	 ---,-
6737	 ----	13.05.2002	18:30:20	 58,5	 91,2
6738	 ----	13.05.2002	18:30:25	 ---,-	 ---,-
6739	 ----	13.05.2002	18:30:30	 60,6	 96,1
6740	 ----	13.05.2002	18:30:35	 ---,-	 ---,-
6741	 ----	13.05.2002	18:30:40	 ---,-	 ---,-
6742	 ----	13.05.2002	18:30:45	 55,0	 ---,-
6743	 ----	13.05.2002	18:30:50	 58,2	 ---,-
6744	 ----	13.05.2002	18:30:55	 ---,-	 83,4
6745	 ----	13.05.2002	18:31:00	 ---,-	 87,8
6746	 ----	13.05.2002	18:31:05	 ---,-	 86,4
6747	 ----	13.05.2002	18:31:10	 ---,-	 ---,-
6748	 ----	13.05.2002	18:31:15	 ---,-	 ---,-
6749	 ----	13.05.2002	18:31:20	 ---,-	 ---,-
6750	 ----	13.05.2002	18:31:25	 55,2	 89,5
6751	 ----	13.05.2002	18:31:30	 55,7	 89,7
6752	 ----	13.05.2002	18:31:35	 67,5	 93,6
6753	 ----	13.05.2002	18:31:40	 63,1	 91,4
6754	 ----	13.05.2002	18:31:45	 ---,-	 86,4
6755	 ----	13.05.2002	18:31:50	 65,7	 93,3
6756	 ----	13.05.2002	18:31:55	 65,3	 93,8
6757	 ----	13.05.2002	18:32:00	 ---,-	 88,3
6758	 ----	13.05.2002	18:32:05	 ---,-	 ---,-
6759	 ----	13.05.2002	18:32:10	 ---,-	 ---,-
6760	 ----	13.05.2002	18:32:15	 ---,-	 ---,-
6761	 ----	13.05.2002	18:32:20	 ---,-	 ---,-
6762	 ----	13.05.2002	18:32:25	 ---,-	 ---,-
6763	 ----	13.05.2002	18:32:30	 ---,-	 ---,-
6764	 ----	13.05.2002	18:32:35	 ---,-	 ---,-
6765	 ----	13.05.2002	18:32:40	 ---,-	 ---,-
6766	 ----	13.05.2002	18:32:45	 55,1	 ---,-
6767	 ----	13.05.2002	18:32:50	 58,9	 ---,-
6768	 ----	13.05.2002	18:32:55	 ---,-	 ---,-
6769	 ----	13.05.2002	18:33:00	 63,2	 88,3
6770	 ----	13.05.2002	18:33:05	 66,4	 89,0
6771	 ----	13.05.2002	18:33:10	 64,6	 90,7
6772	 ----	13.05.2002	18:33:15	 69,8	 93,4
6773	 ----	13.05.2002	18:33:20	 67,4	 90,9
6774	 ----	13.05.2002	18:33:25	 58,8	 87,3
6775	 ----	13.05.2002	18:33:30	 66,7	 90,3
6776	 ----	13.05.2002	18:33:35	 55,2	 86,1
6777	 ----	13.05.2002	18:33:40	 ---,-	 ---,-
6778	 ----	13.05.2002	18:33:45	 62,2	 88,1
6779	 ----	13.05.2002	18:33:50	 63,0	 87,5
6780	 ----	13.05.2002	18:33:55	 ---,-	 ---,-
6781	 ----	13.05.2002	18:34:00	 55,3	 ---,-
6782	 ----	13.05.2002	18:34:05	 ---,-	 ---,-
6783	 ----	13.05.2002	18:34:10	 ---,-	 ---,-
6784	 ----	13.05.2002	18:34:15	 ---,-	 ---,-
6785	 ----	13.05.2002	18:34:20	 ---,-	 ---,-
6786	 ----	13.05.2002	18:34:25	 ---,-	 ---,-
6787	 ----	13.05.2002	18:34:30	 ---,-	 ---,-
6788	 ----	13.05.2002	18:34:35	 ---,-	 ---,-
6789	 ----	13.05.2002	18:34:40	 ---,-	 85,0
6790	 ----	13.05.2002	18:34:45	 ---,-	 ---,-
6791	 ----	13.05.2002	18:34:50	 55,3	 84,7
6792	 ----	13.05.2002	18:34:55	 ---,-	 ---,-
6793	 ----	13.05.2002	18:35:00	 58,1	 92,9
6794	 ----	13.05.2002	18:35:05	 ---,-	 ---,-
6795	 ----	13.05.2002	18:35:10	 ---,-	 87,0
6796	 ----	13.05.2002	18:35:15	 ---,-	 ---,-
6797	 ----	13.05.2002	18:35:20	 ---,-	 ---,-
6798	 ----	13.05.2002	18:35:25	 ---,-	 ---,-
6799	 ----	13.05.2002	18:35:30	 55,9	 86,4
6800	 ----	13.05.2002	18:35:35	 60,3	 86,1
6801	 ----	13.05.2002	18:35:40	 ---,-	 ---,-
6802	 ----	13.05.2002	18:35:45	 55,8	 83,4
6803	 ----	13.05.2002	18:35:50	 ---,-	 ---,-
6804	 ----	13.05.2002	18:35:55	 55,4	 86,1
6805	 ----	13.05.2002	18:36:00	 57,8	 ---,-
6806	 ----	13.05.2002	18:36:05	 61,7	 91,6
6807	 ----	13.05.2002	18:36:10	 68,9	 95,6
6808	 ----	13.05.2002	18:36:15	 69,4	 95,4
6809	 ----	13.05.2002	18:36:20	 74,1	 95,0
6810	 ----	13.05.2002	18:36:25	 67,7	 89,7
6811	 ----	13.05.2002	18:36:30	 67,4	 90,7
6812	 ----	13.05.2002	18:36:35	 74,6	 98,5
6813	 ----	13.05.2002	18:36:40	 70,1	 92,2
6814	 ----	13.05.2002	18:36:45	 64,4	 88,6
6815	 ----	13.05.2002	18:36:50	 61,5	 86,7
6816	 ----	13.05.2002	18:36:55	 64,1	 88,1
6817	 ----	13.05.2002	18:37:00	 71,9	 91,5
6818	 ----	13.05.2002	18:37:05	 72,1	 90,6
6819	 ----	13.05.2002	18:37:10	 73,0	 97,5
6820	 ----	13.05.2002	18:37:15	 71,1	 93,5
6821	 ----	13.05.2002	18:37:20	 62,7	 92,5
6822	 ----	13.05.2002	18:37:25	 70,7	 94,1
6823	 ----	13.05.2002	18:37:30	 76,5	 97,8
6824	 ----	13.05.2002	18:37:35	 73,3	 98,1
6825	 ----	13.05.2002	18:37:40	 65,5	 90,6
6826	 ----	13.05.2002	18:37:45	 78,1	 109,2
6827	 ----	13.05.2002	18:37:50	 62,2	 92,5
6828	 ----	13.05.2002	18:37:55	 60,3	 86,0
6829	 ----	13.05.2002	18:38:00	 59,5	 85,7
6830	 ----	13.05.2002	18:38:05	 60,6	 86,7
6831	 ----	13.05.2002	18:38:10	 60,3	 89,3
6832	 ----	13.05.2002	18:38:15	 56,6	 ---,-
6833	 ----	13.05.2002	18:38:20	 58,2	 88,1
6834	 ----	13.05.2002	18:38:25	 58,7	 ---,-
6835	 ----	13.05.2002	18:38:30	 55,3	 ---,-
6836	 ----	13.05.2002	18:38:35	 57,0	 86,7
6837	 ----	13.05.2002	18:38:40	 57,4	 88,6
6838	 ----	13.05.2002	18:38:45	 57,5	 ---,-
6839	 ----	13.05.2002	18:38:50	 56,8	 ---,-
6840	 ----	13.05.2002	18:38:55	 59,2	 87,3
6841	 ----	13.05.2002	18:39:00	 56,9	 ---,-
6842	 ----	13.05.2002	18:39:05	 57,4	 ---,-
6843	 ----	13.05.2002	18:39:10	 58,5	 ---,-
6844	 ----	13.05.2002	18:39:15	 55,3	 ---,-
6845	 ----	13.05.2002	18:39:20	 56,4	 ---,-
6846	 ----	13.05.2002	18:39:25	 59,8	 92,5
6847	 ----	13.05.2002	18:39:30	 58,6	 83,9
6848	 ----	13.05.2002	18:39:35	 60,5	 88,6
6849	 ----	13.05.2002	18:39:40	 59,9	 85,4
6850	 ----	13.05.2002	18:39:45	 66,1	 89,5
6851	 ----	13.05.2002	18:39:50	 64,0	 91,4
6852	 ----	13.05.2002	18:39:55	 59,3	 84,7
6853	 ----	13.05.2002	18:40:00	 ---,-	 ---,-
6854	 ----	13.05.2002	18:40:05	 66,3	 100,4
6855	 ----	13.05.2002	18:40:10	 58,8	 92,7
6856	 ----	13.05.2002	18:40:15	 71,2	 109,8
6857	 ----	13.05.2002	18:40:20	 61,8	 87,5
6858	 ----	13.05.2002	18:40:25	 57,6	 84,7
6859	 ----	13.05.2002	18:40:30	 59,9	 84,3
6860	 ----	13.05.2002	18:40:35	 71,7	 93,6
6861	 ----	13.05.2002	18:40:40	 69,8	 98,1
6862	 ----	13.05.2002	18:40:45	 63,4	 90,3
6863	 ----	13.05.2002	18:40:50	 56,2	 ---,-
6864	 ----	13.05.2002	18:40:55	 55,9	 83,4
6865	 ----	13.05.2002	18:41:00	 59,0	 89,0
6866	 ----	13.05.2002	18:41:05	 58,3	 83,1
6867	 ----	13.05.2002	18:41:10	 58,6	 ---,-
6868	 ----	13.05.2002	18:41:15	 56,6	 ---,-
6869	 ----	13.05.2002	18:41:20	 55,2	 ---,-
6870	 ----	13.05.2002	18:41:25	 55,5	 ---,-
6871	 ----	13.05.2002	18:41:30	 61,9	 83,5
6872	 ----	13.05.2002	18:41:35	 63,4	 92,3
6873	 ----	13.05.2002	18:41:40	 64,5	 85,1
6874	 ----	13.05.2002	18:41:45	 63,4	 85,5
6875	 ----	13.05.2002	18:41:50	 61,3	 ---,-
6876	 ----	13.05.2002	18:41:55	 60,8	 ---,-
6877	 ----	13.05.2002	18:42:00	 69,2	 88,9
6878	 ----	13.05.2002	18:42:05	 65,8	 88,1
6879	 ----	13.05.2002	18:42:10	 67,8	 87,6
6880	 ----	13.05.2002	18:42:15	 63,2	 92,3
6881	 ----	13.05.2002	18:42:20	 57,0	 ---,-
6882	 ----	13.05.2002	18:42:25	 55,9	 ---,-
6883	 ----	13.05.2002	18:42:30	 57,1	 ---,-
6884	 ----	13.05.2002	18:42:35	 56,8	 ---,-
6885	 ----	13.05.2002	18:42:40	 56,0	 ---,-
6886	 ----	13.05.2002	18:42:45	 56,4	 ---,-
6887	 ----	13.05.2002	18:42:50	 57,0	 ---,-
6888	 ----	13.05.2002	18:42:55	 56,3	 ---,-
6889	 ----	13.05.2002	18:43:00	 57,5	 89,8
6890	 ----	13.05.2002	18:43:05	 55,0	 ---,-
6891	 ----	13.05.2002	18:43:10	 55,6	 ---,-
6892	 ----	13.05.2002	18:43:15	 57,5	 ---,-
6893	 ----	13.05.2002	18:43:20	 59,0	 ---,-
6894	 ----	13.05.2002	18:43:25	 59,6	 ---,-
6895	 ----	13.05.2002	18:43:30	 59,7	 ---,-
6896	 ----	13.05.2002	18:43:35	 63,1	 ---,-
6897	 ----	13.05.2002	18:43:40	 61,8	 85,5
6898	 ----	13.05.2002	18:43:45	 56,7	 85,8
6899	 ----	13.05.2002	18:43:50	 55,9	 ---,-
6900	 ----	13.05.2002	18:43:55	 65,4	 93,1
6901	 ----	13.05.2002	18:44:00	 55,8	 ---,-
6902	 ----	13.05.2002	18:44:05	 57,9	 ---,-
6903	 ----	13.05.2002	18:44:10	 58,9	 ---,-
6904	 ----	13.05.2002	18:44:15	 56,3	 ---,-
6905	 ----	13.05.2002	18:44:20	 58,3	 ---,-
6906	 ----	13.05.2002	18:44:25	 55,4	 ---,-
6907	 ----	13.05.2002	18:44:30	 58,7	 ---,-
6908	 ----	13.05.2002	18:44:35	 63,5	 95,2
6909	 ----	13.05.2002	18:44:40	 56,4	 ---,-
6910	 ----	13.05.2002	18:44:45	 55,8	 ---,-
6911	 ----	13.05.2002	18:44:50	 57,3	 ---,-
6912	 ----	13.05.2002	18:44:55	 55,8	 ---,-
6913	 ----	13.05.2002	18:45:00	 ---,-	 ---,-
6914	 ----	13.05.2002	18:45:05	 59,7	 ---,-
6915	 ----	13.05.2002	18:45:10	 62,9	 86,1
6916	 ----	13.05.2002	18:45:15	 57,2	 ---,-
6917	 ----	13.05.2002	18:45:20	 55,8	 ---,-
6918	 ----	13.05.2002	18:45:25	 66,7	 86,4
6919	 ----	13.05.2002	18:45:30	 73,9	 90,1
6920	 ----	13.05.2002	18:45:35	 73,5	 90,7
6921	 ----	13.05.2002	18:45:40	 59,2	 ---,-
6922	 ----	13.05.2002	18:45:45	 59,1	 ---,-
6923	 ----	13.05.2002	18:45:50	 65,0	 94,5
6924	 ----	13.05.2002	18:45:55	 66,1	 88,8
6925	 ----	13.05.2002	18:46:00	 57,9	 86,1
6926	 ----	13.05.2002	18:46:05	 58,4	 83,9
6927	 ----	13.05.2002	18:46:10	 57,7	 84,3
6928	 ----	13.05.2002	18:46:15	 56,6	 ---,-
6929	 ----	13.05.2002	18:46:20	 56,2	 ---,-
6930	 ----	13.05.2002	18:46:25	 57,3	 ---,-
6931	 ----	13.05.2002	18:46:30	 59,9	 ---,-
6932	 ----	13.05.2002	18:46:35	 64,5	 83,9
6933	 ----	13.05.2002	18:46:40	 63,8	 84,7
6934	 ----	13.05.2002	18:46:45	 60,2	 ---,-
6935	 ----	13.05.2002	18:46:50	 63,2	 85,7
6936	 ----	13.05.2002	18:46:55	 63,0	 ---,-
6937	 ----	13.05.2002	18:47:00	 64,5	 ---,-
6938	 ----	13.05.2002	18:47:05	 64,5	 85,7
6939	 ----	13.05.2002	18:47:10	 62,0	 83,9
6940	 ----	13.05.2002	18:47:15	 59,7	 ---,-
6941	 ----	13.05.2002	18:47:20	 58,4	 ---,-
6942	 ----	13.05.2002	18:47:25	 58,3	 87,3
6943	 ----	13.05.2002	18:47:30	 67,2	 87,5
6944	 ----	13.05.2002	18:47:35	 59,7	 ---,-
6945	 ----	13.05.2002	18:47:40	 59,6	 ---,-
6946	 ----	13.05.2002	18:47:45	 57,7	 ---,-
6947	 ----	13.05.2002	18:47:50	 58,6	 ---,-
6948	 ----	13.05.2002	18:47:55	 66,2	 86,7
6949	 ----	13.05.2002	18:48:00	 61,7	 83,4
6950	 ----	13.05.2002	18:48:05	 67,5	 86,7
6951	 ----	13.05.2002	18:48:10	 65,3	 88,6
6952	 ----	13.05.2002	18:48:15	 63,0	 ---,-
6953	 ----	13.05.2002	18:48:20	 56,6	 ---,-
6954	 ----	13.05.2002	18:48:25	 55,7	 ---,-
6955	 ----	13.05.2002	18:48:30	 56,6	 ---,-
6956	 ----	13.05.2002	18:48:35	 56,6	 ---,-
6957	 ----	13.05.2002	18:48:40	 59,1	 85,4
6958	 ----	13.05.2002	18:48:45	 58,8	 89,0
6959	 ----	13.05.2002	18:48:50	 55,2	 87,8
6960	 ----	13.05.2002	18:48:55	 59,3	 87,8
6961	 ----	13.05.2002	18:49:00	 57,1	 84,7
6962	 ----	13.05.2002	18:49:05	 57,9	 ---,-
6963	 ----	13.05.2002	18:49:10	 59,2	 86,4
6964	 ----	13.05.2002	18:49:15	 58,0	 89,5
6965	 ----	13.05.2002	18:49:20	 59,2	 ---,-
6966	 ----	13.05.2002	18:49:25	 60,2	 84,7
6967	 ----	13.05.2002	18:49:30	 88,6	 110,9
6968	 ----	13.05.2002	18:49:35	 78,1	 100,5
6969	 ----	13.05.2002	18:49:40	 72,2	 93,7
6970	 ----	13.05.2002	18:49:45	 59,8	 85,4
6971	 ----	13.05.2002	18:49:50	 74,9	 107,5
6972	 ----	13.05.2002	18:49:55	 57,8	 89,9
6973	 ----	13.05.2002	18:50:00	 58,0	 85,7
6974	 ----	13.05.2002	18:50:05	 60,6	 84,3
6975	 ----	13.05.2002	18:50:10	 64,8	 95,6
6976	 ----	13.05.2002	18:50:15	 62,1	 90,5
6977	 ----	13.05.2002	18:50:20	 62,8	 91,1
6978	 ----	13.05.2002	18:50:25	 62,0	 91,1
6979	 ----	13.05.2002	18:50:30	 77,3	 104,4
6980	 ----	13.05.2002	18:50:35	 77,1	 98,7
