c:\b&k_app\vp7790\264.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
12995	 ----	16.04.2002	02:08:50	 ---,-	 ---,-
12996	 ----	16.04.2002	02:08:55	 ---,-	 ---,-
12997	 ----	16.04.2002	02:09:00	 ---,-	 ---,-
12998	 ----	16.04.2002	02:09:05	 ---,-	 ---,-
12999	 ----	16.04.2002	02:09:10	 ---,-	 ---,-
13000	 ----	16.04.2002	02:09:15	 ---,-	 ---,-
13001	 ----	16.04.2002	02:09:20	 ---,-	 ---,-
13002	 ----	16.04.2002	02:09:25	 ---,-	 ---,-
13003	 ----	16.04.2002	02:09:30	 ---,-	 ---,-
13004	 ----	16.04.2002	02:09:35	 ---,-	 ---,-
13005	 ----	16.04.2002	02:09:40	 ---,-	 ---,-
13006	 ----	16.04.2002	02:09:45	 ---,-	 ---,-
13007	 ----	16.04.2002	02:09:50	 ---,-	 ---,-
13008	 ----	16.04.2002	02:09:55	 ---,-	 ---,-
13009	 ----	16.04.2002	02:10:00	 ---,-	 ---,-
13010	 ----	16.04.2002	02:10:05	 ---,-	 ---,-
13011	 ----	16.04.2002	02:10:10	 ---,-	 ---,-
13012	 ----	16.04.2002	02:10:15	 ---,-	 ---,-
13013	 ----	16.04.2002	02:10:20	 ---,-	 ---,-
13014	 ----	16.04.2002	02:10:25	 ---,-	 ---,-
13015	 ----	16.04.2002	02:10:30	 ---,-	 ---,-
13016	 ----	16.04.2002	02:10:35	 ---,-	 ---,-
13017	 ----	16.04.2002	02:10:40	 ---,-	 ---,-
13018	 ----	16.04.2002	02:10:45	 ---,-	 ---,-
13019	 ----	16.04.2002	02:10:50	 ---,-	 ---,-
13020	 ----	16.04.2002	02:10:55	 ---,-	 ---,-
13021	 ----	16.04.2002	02:11:00	 ---,-	 ---,-
13022	 ----	16.04.2002	02:11:05	 ---,-	 ---,-
13023	 ----	16.04.2002	02:11:10	 ---,-	 ---,-
13024	 ----	16.04.2002	02:11:15	 ---,-	 ---,-
13025	 ----	16.04.2002	02:11:20	 ---,-	 ---,-
13026	 ----	16.04.2002	02:11:25	 ---,-	 ---,-
13027	 ----	16.04.2002	02:11:30	 ---,-	 ---,-
13028	 ----	16.04.2002	02:11:35	 ---,-	 ---,-
13029	 ----	16.04.2002	02:11:40	 ---,-	 ---,-
13030	 ----	16.04.2002	02:11:45	 ---,-	 ---,-
13031	 ----	16.04.2002	02:11:50	 ---,-	 ---,-
13032	 ----	16.04.2002	02:11:55	 ---,-	 ---,-
13033	 ----	16.04.2002	02:12:00	 ---,-	 ---,-
13034	 ----	16.04.2002	02:12:05	 ---,-	 ---,-
13035	 ----	16.04.2002	02:12:10	 ---,-	 ---,-
13036	 ----	16.04.2002	02:12:15	 ---,-	 ---,-
13037	 ----	16.04.2002	02:12:20	 ---,-	 ---,-
13038	 ----	16.04.2002	02:12:25	 ---,-	 ---,-
13039	 ----	16.04.2002	02:12:30	 ---,-	 ---,-
13040	 ----	16.04.2002	02:12:35	 ---,-	 ---,-
13041	 ----	16.04.2002	02:12:40	 ---,-	 ---,-
13042	 ----	16.04.2002	02:12:45	 ---,-	 ---,-
13043	 ----	16.04.2002	02:12:50	 ---,-	 ---,-
13044	 ----	16.04.2002	02:12:55	 ---,-	 ---,-
13045	 ----	16.04.2002	02:13:00	 ---,-	 ---,-
13046	 ----	16.04.2002	02:13:05	 ---,-	 ---,-
13047	 ----	16.04.2002	02:13:10	 ---,-	 ---,-
13048	 ----	16.04.2002	02:13:15	 ---,-	 ---,-
13049	 ----	16.04.2002	02:13:20	 ---,-	 ---,-
13050	 ----	16.04.2002	02:13:25	 ---,-	 ---,-
13051	 ----	16.04.2002	02:13:30	 ---,-	 ---,-
13052	 ----	16.04.2002	02:13:35	 ---,-	 ---,-
13053	 ----	16.04.2002	02:13:40	 ---,-	 ---,-
13054	 ----	16.04.2002	02:13:45	 ---,-	 ---,-
13055	 ----	16.04.2002	02:13:50	 ---,-	 ---,-
13056	 ----	16.04.2002	02:13:55	 ---,-	 ---,-
13057	 ----	16.04.2002	02:14:00	 ---,-	 ---,-
13058	 ----	16.04.2002	02:14:05	 ---,-	 ---,-
13059	 ----	16.04.2002	02:14:10	 ---,-	 ---,-
13060	 ----	16.04.2002	02:14:15	 ---,-	 ---,-
13061	 ----	16.04.2002	02:14:20	 ---,-	 ---,-
13062	 ----	16.04.2002	02:14:25	 ---,-	 ---,-
13063	 ----	16.04.2002	02:14:30	 ---,-	 ---,-
13064	 ----	16.04.2002	02:14:35	 ---,-	 ---,-
13065	 ----	16.04.2002	02:14:40	 ---,-	 ---,-
13066	 ----	16.04.2002	02:14:45	 ---,-	 ---,-
13067	 ----	16.04.2002	02:14:50	 ---,-	 ---,-
13068	 ----	16.04.2002	02:14:55	 ---,-	 ---,-
13069	 ----	16.04.2002	02:15:00	 ---,-	 ---,-
13070	 ----	16.04.2002	02:15:05	 ---,-	 ---,-
13071	 ----	16.04.2002	02:15:10	 ---,-	 ---,-
13072	 ----	16.04.2002	02:15:15	 ---,-	 ---,-
13073	 ----	16.04.2002	02:15:20	 ---,-	 ---,-
13074	 ----	16.04.2002	02:15:25	 ---,-	 ---,-
13075	 ----	16.04.2002	02:15:30	 ---,-	 ---,-
13076	 ----	16.04.2002	02:15:35	 ---,-	 ---,-
13077	 ----	16.04.2002	02:15:40	 ---,-	 ---,-
13078	 ----	16.04.2002	02:15:45	 ---,-	 ---,-
13079	 ----	16.04.2002	02:15:50	 ---,-	 ---,-
13080	 ----	16.04.2002	02:15:55	 ---,-	 ---,-
13081	 ----	16.04.2002	02:16:00	 ---,-	 ---,-
13082	 ----	16.04.2002	02:16:05	 ---,-	 ---,-
13083	 ----	16.04.2002	02:16:10	 ---,-	 ---,-
13084	 ----	16.04.2002	02:16:15	 ---,-	 ---,-
13085	 ----	16.04.2002	02:16:20	 ---,-	 ---,-
13086	 ----	16.04.2002	02:16:25	 ---,-	 ---,-
13087	 ----	16.04.2002	02:16:30	 ---,-	 ---,-
13088	 ----	16.04.2002	02:16:35	 ---,-	 ---,-
13089	 ----	16.04.2002	02:16:40	 ---,-	 ---,-
13090	 ----	16.04.2002	02:16:45	 ---,-	 ---,-
13091	 ----	16.04.2002	02:16:50	 ---,-	 ---,-
13092	 ----	16.04.2002	02:16:55	 ---,-	 ---,-
13093	 ----	16.04.2002	02:17:00	 ---,-	 ---,-
13094	 ----	16.04.2002	02:17:05	 ---,-	 ---,-
13095	 ----	16.04.2002	02:17:10	 ---,-	 ---,-
13096	 ----	16.04.2002	02:17:15	 ---,-	 ---,-
13097	 ----	16.04.2002	02:17:20	 ---,-	 ---,-
13098	 ----	16.04.2002	02:17:25	 ---,-	 ---,-
13099	 ----	16.04.2002	02:17:30	 ---,-	 ---,-
13100	 ----	16.04.2002	02:17:35	 ---,-	 ---,-
13101	 ----	16.04.2002	02:17:40	 ---,-	 ---,-
13102	 ----	16.04.2002	02:17:45	 ---,-	 ---,-
13103	 ----	16.04.2002	02:17:50	 ---,-	 ---,-
13104	 ----	16.04.2002	02:17:55	 ---,-	 ---,-
13105	 ----	16.04.2002	02:18:00	 ---,-	 ---,-
13106	 ----	16.04.2002	02:18:05	 ---,-	 ---,-
13107	 ----	16.04.2002	02:18:10	 ---,-	 ---,-
13108	 ----	16.04.2002	02:18:15	 ---,-	 ---,-
13109	 ----	16.04.2002	02:18:20	 ---,-	 ---,-
13110	 ----	16.04.2002	02:18:25	 ---,-	 ---,-
13111	 ----	16.04.2002	02:18:30	 ---,-	 ---,-
13112	 ----	16.04.2002	02:18:35	 ---,-	 ---,-
13113	 ----	16.04.2002	02:18:40	 ---,-	 ---,-
13114	 ----	16.04.2002	02:18:45	 ---,-	 ---,-
13115	 ----	16.04.2002	02:18:50	 ---,-	 ---,-
13116	 ----	16.04.2002	02:18:55	 ---,-	 ---,-
13117	 ----	16.04.2002	02:19:00	 ---,-	 ---,-
13118	 ----	16.04.2002	02:19:05	 ---,-	 ---,-
13119	 ----	16.04.2002	02:19:10	 ---,-	 ---,-
13120	 ----	16.04.2002	02:19:15	 ---,-	 ---,-
13121	 ----	16.04.2002	02:19:20	 ---,-	 ---,-
13122	 ----	16.04.2002	02:19:25	 ---,-	 ---,-
13123	 ----	16.04.2002	02:19:30	 ---,-	 ---,-
13124	 ----	16.04.2002	02:19:35	 ---,-	 ---,-
13125	 ----	16.04.2002	02:19:40	 ---,-	 ---,-
13126	 ----	16.04.2002	02:19:45	 ---,-	 ---,-
13127	 ----	16.04.2002	02:19:50	 ---,-	 ---,-
13128	 ----	16.04.2002	02:19:55	 ---,-	 ---,-
13129	 ----	16.04.2002	02:20:00	 ---,-	 ---,-
13130	 ----	16.04.2002	02:20:05	 ---,-	 ---,-
13131	 ----	16.04.2002	02:20:10	 ---,-	 ---,-
13132	 ----	16.04.2002	02:20:15	 ---,-	 ---,-
13133	 ----	16.04.2002	02:20:20	 ---,-	 ---,-
13134	 ----	16.04.2002	02:20:25	 ---,-	 ---,-
13135	 ----	16.04.2002	02:20:30	 ---,-	 ---,-
13136	 ----	16.04.2002	02:20:35	 ---,-	 ---,-
13137	 ----	16.04.2002	02:20:40	 ---,-	 ---,-
13138	 ----	16.04.2002	02:20:45	 ---,-	 ---,-
13139	 ----	16.04.2002	02:20:50	 ---,-	 ---,-
13140	 ----	16.04.2002	02:20:55	 ---,-	 ---,-
13141	 ----	16.04.2002	02:21:00	 ---,-	 ---,-
13142	 ----	16.04.2002	02:21:05	 ---,-	 ---,-
13143	 ----	16.04.2002	02:21:10	 ---,-	 ---,-
13144	 ----	16.04.2002	02:21:15	 ---,-	 ---,-
13145	 ----	16.04.2002	02:21:20	 ---,-	 ---,-
13146	 ----	16.04.2002	02:21:25	 ---,-	 ---,-
13147	 ----	16.04.2002	02:21:30	 ---,-	 ---,-
13148	 ----	16.04.2002	02:21:35	 ---,-	 ---,-
13149	 ----	16.04.2002	02:21:40	 ---,-	 ---,-
13150	 ----	16.04.2002	02:21:45	 ---,-	 ---,-
13151	 ----	16.04.2002	02:21:50	 ---,-	 ---,-
13152	 ----	16.04.2002	02:21:55	 ---,-	 ---,-
13153	 ----	16.04.2002	02:22:00	 ---,-	 ---,-
13154	 ----	16.04.2002	02:22:05	 ---,-	 ---,-
13155	 ----	16.04.2002	02:22:10	 ---,-	 ---,-
13156	 ----	16.04.2002	02:22:15	 ---,-	 ---,-
13157	 ----	16.04.2002	02:22:20	 ---,-	 ---,-
13158	 ----	16.04.2002	02:22:25	 ---,-	 ---,-
13159	 ----	16.04.2002	02:22:30	 ---,-	 ---,-
13160	 ----	16.04.2002	02:22:35	 ---,-	 ---,-
13161	 ----	16.04.2002	02:22:40	 ---,-	 ---,-
13162	 ----	16.04.2002	02:22:45	 ---,-	 ---,-
13163	 ----	16.04.2002	02:22:50	 ---,-	 ---,-
13164	 ----	16.04.2002	02:22:55	 ---,-	 ---,-
13165	 ----	16.04.2002	02:23:00	 ---,-	 ---,-
13166	 ----	16.04.2002	02:23:05	 ---,-	 ---,-
13167	 ----	16.04.2002	02:23:10	 ---,-	 ---,-
13168	 ----	16.04.2002	02:23:15	 ---,-	 ---,-
13169	 ----	16.04.2002	02:23:20	 ---,-	 ---,-
13170	 ----	16.04.2002	02:23:25	 ---,-	 ---,-
13171	 ----	16.04.2002	02:23:30	 ---,-	 ---,-
13172	 ----	16.04.2002	02:23:35	 ---,-	 ---,-
13173	 ----	16.04.2002	02:23:40	 ---,-	 ---,-
13174	 ----	16.04.2002	02:23:45	 ---,-	 ---,-
13175	 ----	16.04.2002	02:23:50	 ---,-	 ---,-
13176	 ----	16.04.2002	02:23:55	 ---,-	 ---,-
13177	 ----	16.04.2002	02:24:00	 ---,-	 ---,-
13178	 ----	16.04.2002	02:24:05	 ---,-	 ---,-
13179	 ----	16.04.2002	02:24:10	 ---,-	 ---,-
13180	 ----	16.04.2002	02:24:15	 ---,-	 ---,-
13181	 ----	16.04.2002	02:24:20	 ---,-	 ---,-
13182	 ----	16.04.2002	02:24:25	 ---,-	 ---,-
13183	 ----	16.04.2002	02:24:30	 ---,-	 ---,-
13184	 ----	16.04.2002	02:24:35	 ---,-	 ---,-
13185	 ----	16.04.2002	02:24:40	 ---,-	 ---,-
13186	 ----	16.04.2002	02:24:45	 ---,-	 ---,-
13187	 ----	16.04.2002	02:24:50	 ---,-	 ---,-
13188	 ----	16.04.2002	02:24:55	 ---,-	 ---,-
13189	 ----	16.04.2002	02:25:00	 ---,-	 ---,-
13190	 ----	16.04.2002	02:25:05	 ---,-	 ---,-
13191	 ----	16.04.2002	02:25:10	 ---,-	 ---,-
13192	 ----	16.04.2002	02:25:15	 ---,-	 ---,-
13193	 ----	16.04.2002	02:25:20	 ---,-	 ---,-
13194	 ----	16.04.2002	02:25:25	 ---,-	 ---,-
13195	 ----	16.04.2002	02:25:30	 ---,-	 ---,-
13196	 ----	16.04.2002	02:25:35	 ---,-	 ---,-
13197	 ----	16.04.2002	02:25:40	 ---,-	 ---,-
13198	 ----	16.04.2002	02:25:45	 ---,-	 ---,-
13199	 ----	16.04.2002	02:25:50	 ---,-	 ---,-
13200	 ----	16.04.2002	02:25:55	 ---,-	 ---,-
13201	 ----	16.04.2002	02:26:00	 ---,-	 ---,-
13202	 ----	16.04.2002	02:26:05	 ---,-	 ---,-
13203	 ----	16.04.2002	02:26:10	 ---,-	 ---,-
13204	 ----	16.04.2002	02:26:15	 ---,-	 ---,-
13205	 ----	16.04.2002	02:26:20	 ---,-	 ---,-
13206	 ----	16.04.2002	02:26:25	 ---,-	 ---,-
13207	 ----	16.04.2002	02:26:30	 ---,-	 ---,-
13208	 ----	16.04.2002	02:26:35	 ---,-	 ---,-
13209	 ----	16.04.2002	02:26:40	 ---,-	 ---,-
13210	 ----	16.04.2002	02:26:45	 ---,-	 ---,-
13211	 ----	16.04.2002	02:26:50	 ---,-	 ---,-
13212	 ----	16.04.2002	02:26:55	 ---,-	 ---,-
13213	 ----	16.04.2002	02:27:00	 ---,-	 ---,-
13214	 ----	16.04.2002	02:27:05	 ---,-	 ---,-
13215	 ----	16.04.2002	02:27:10	 ---,-	 ---,-
13216	 ----	16.04.2002	02:27:15	 ---,-	 ---,-
13217	 ----	16.04.2002	02:27:20	 ---,-	 ---,-
13218	 ----	16.04.2002	02:27:25	 ---,-	 ---,-
13219	 ----	16.04.2002	02:27:30	 ---,-	 ---,-
13220	 ----	16.04.2002	02:27:35	 ---,-	 ---,-
13221	 ----	16.04.2002	02:27:40	 ---,-	 ---,-
13222	 ----	16.04.2002	02:27:45	 ---,-	 ---,-
13223	 ----	16.04.2002	02:27:50	 ---,-	 ---,-
13224	 ----	16.04.2002	02:27:55	 ---,-	 ---,-
13225	 ----	16.04.2002	02:28:00	 ---,-	 ---,-
13226	 ----	16.04.2002	02:28:05	 ---,-	 ---,-
13227	 ----	16.04.2002	02:28:10	 ---,-	 ---,-
13228	 ----	16.04.2002	02:28:15	 ---,-	 ---,-
13229	 ----	16.04.2002	02:28:20	 ---,-	 ---,-
13230	 ----	16.04.2002	02:28:25	 ---,-	 ---,-
13231	 ----	16.04.2002	02:28:30	 ---,-	 ---,-
13232	 ----	16.04.2002	02:28:35	 ---,-	 ---,-
13233	 ----	16.04.2002	02:28:40	 ---,-	 ---,-
13234	 ----	16.04.2002	02:28:45	 ---,-	 ---,-
13235	 ----	16.04.2002	02:28:50	 ---,-	 ---,-
13236	 ----	16.04.2002	02:28:55	 ---,-	 ---,-
13237	 ----	16.04.2002	02:29:00	 ---,-	 ---,-
13238	 ----	16.04.2002	02:29:05	 ---,-	 ---,-
13239	 ----	16.04.2002	02:29:10	 ---,-	 ---,-
13240	 ----	16.04.2002	02:29:15	 ---,-	 ---,-
13241	 ----	16.04.2002	02:29:20	 ---,-	 ---,-
13242	 ----	16.04.2002	02:29:25	 ---,-	 ---,-
13243	 ----	16.04.2002	02:29:30	 ---,-	 ---,-
13244	 ----	16.04.2002	02:29:35	 ---,-	 ---,-
13245	 ----	16.04.2002	02:29:40	 ---,-	 ---,-
13246	 ----	16.04.2002	02:29:45	 ---,-	 ---,-
13247	 ----	16.04.2002	02:29:50	 ---,-	 ---,-
13248	 ----	16.04.2002	02:29:55	 ---,-	 ---,-
13249	 ----	16.04.2002	02:30:00	 ---,-	 ---,-
13250	 ----	16.04.2002	02:30:05	 ---,-	 ---,-
13251	 ----	16.04.2002	02:30:10	 ---,-	 ---,-
13252	 ----	16.04.2002	02:30:15	 ---,-	 ---,-
13253	 ----	16.04.2002	02:30:20	 ---,-	 ---,-
13254	 ----	16.04.2002	02:30:25	 ---,-	 ---,-
13255	 ----	16.04.2002	02:30:30	 ---,-	 ---,-
13256	 ----	16.04.2002	02:30:35	 ---,-	 ---,-
13257	 ----	16.04.2002	02:30:40	 ---,-	 ---,-
13258	 ----	16.04.2002	02:30:45	 ---,-	 ---,-
13259	 ----	16.04.2002	02:30:50	 ---,-	 ---,-
13260	 ----	16.04.2002	02:30:55	 ---,-	 ---,-
13261	 ----	16.04.2002	02:31:00	 ---,-	 ---,-
13262	 ----	16.04.2002	02:31:05	 ---,-	 ---,-
13263	 ----	16.04.2002	02:31:10	 ---,-	 ---,-
13264	 ----	16.04.2002	02:31:15	 ---,-	 ---,-
13265	 ----	16.04.2002	02:31:20	 ---,-	 ---,-
13266	 ----	16.04.2002	02:31:25	 ---,-	 ---,-
13267	 ----	16.04.2002	02:31:30	 ---,-	 ---,-
13268	 ----	16.04.2002	02:31:35	 ---,-	 ---,-
13269	 ----	16.04.2002	02:31:40	 ---,-	 ---,-
13270	 ----	16.04.2002	02:31:45	 ---,-	 ---,-
13271	 ----	16.04.2002	02:31:50	 ---,-	 ---,-
13272	 ----	16.04.2002	02:31:55	 ---,-	 ---,-
13273	 ----	16.04.2002	02:32:00	 ---,-	 ---,-
13274	 ----	16.04.2002	02:32:05	 ---,-	 ---,-
13275	 ----	16.04.2002	02:32:10	 ---,-	 ---,-
13276	 ----	16.04.2002	02:32:15	 ---,-	 ---,-
13277	 ----	16.04.2002	02:32:20	 ---,-	 ---,-
13278	 ----	16.04.2002	02:32:25	 ---,-	 ---,-
13279	 ----	16.04.2002	02:32:30	 ---,-	 ---,-
13280	 ----	16.04.2002	02:32:35	 ---,-	 ---,-
13281	 ----	16.04.2002	02:32:40	 ---,-	 ---,-
13282	 ----	16.04.2002	02:32:45	 ---,-	 ---,-
13283	 ----	16.04.2002	02:32:50	 ---,-	 ---,-
13284	 ----	16.04.2002	02:32:55	 ---,-	 ---,-
13285	 ----	16.04.2002	02:33:00	 ---,-	 ---,-
13286	 ----	16.04.2002	02:33:05	 ---,-	 ---,-
13287	 ----	16.04.2002	02:33:10	 ---,-	 ---,-
13288	 ----	16.04.2002	02:33:15	 ---,-	 ---,-
13289	 ----	16.04.2002	02:33:20	 ---,-	 ---,-
13290	 ----	16.04.2002	02:33:25	 ---,-	 ---,-
13291	 ----	16.04.2002	02:33:30	 ---,-	 ---,-
13292	 ----	16.04.2002	02:33:35	 ---,-	 ---,-
13293	 ----	16.04.2002	02:33:40	 ---,-	 ---,-
13294	 ----	16.04.2002	02:33:45	 ---,-	 ---,-
13295	 ----	16.04.2002	02:33:50	 ---,-	 ---,-
13296	 ----	16.04.2002	02:33:55	 ---,-	 ---,-
13297	 ----	16.04.2002	02:34:00	 ---,-	 ---,-
13298	 ----	16.04.2002	02:34:05	 ---,-	 ---,-
13299	 ----	16.04.2002	02:34:10	 ---,-	 ---,-
13300	 ----	16.04.2002	02:34:15	 ---,-	 ---,-
13301	 ----	16.04.2002	02:34:20	 ---,-	 ---,-
13302	 ----	16.04.2002	02:34:25	 ---,-	 ---,-
13303	 ----	16.04.2002	02:34:30	 ---,-	 ---,-
13304	 ----	16.04.2002	02:34:35	 ---,-	 ---,-
13305	 ----	16.04.2002	02:34:40	 ---,-	 ---,-
13306	 ----	16.04.2002	02:34:45	 ---,-	 ---,-
13307	 ----	16.04.2002	02:34:50	 ---,-	 ---,-
13308	 ----	16.04.2002	02:34:55	 ---,-	 ---,-
13309	 ----	16.04.2002	02:35:00	 ---,-	 ---,-
13310	 ----	16.04.2002	02:35:05	 ---,-	 ---,-
13311	 ----	16.04.2002	02:35:10	 ---,-	 ---,-
13312	 ----	16.04.2002	02:35:15	 ---,-	 ---,-
13313	 ----	16.04.2002	02:35:20	 ---,-	 ---,-
13314	 ----	16.04.2002	02:35:25	 ---,-	 ---,-
13315	 ----	16.04.2002	02:35:30	 ---,-	 ---,-
13316	 ----	16.04.2002	02:35:35	 ---,-	 ---,-
13317	 ----	16.04.2002	02:35:40	 ---,-	 ---,-
13318	 ----	16.04.2002	02:35:45	 ---,-	 ---,-
13319	 ----	16.04.2002	02:35:50	 ---,-	 ---,-
13320	 ----	16.04.2002	02:35:55	 ---,-	 ---,-
13321	 ----	16.04.2002	02:36:00	 ---,-	 ---,-
13322	 ----	16.04.2002	02:36:05	 ---,-	 ---,-
13323	 ----	16.04.2002	02:36:10	 ---,-	 ---,-
13324	 ----	16.04.2002	02:36:15	 ---,-	 ---,-
13325	 ----	16.04.2002	02:36:20	 ---,-	 ---,-
13326	 ----	16.04.2002	02:36:25	 ---,-	 ---,-
13327	 ----	16.04.2002	02:36:30	 ---,-	 ---,-
13328	 ----	16.04.2002	02:36:35	 ---,-	 ---,-
13329	 ----	16.04.2002	02:36:40	 ---,-	 ---,-
13330	 ----	16.04.2002	02:36:45	 ---,-	 ---,-
13331	 ----	16.04.2002	02:36:50	 ---,-	 ---,-
13332	 ----	16.04.2002	02:36:55	 ---,-	 ---,-
13333	 ----	16.04.2002	02:37:00	 ---,-	 ---,-
13334	 ----	16.04.2002	02:37:05	 ---,-	 ---,-
13335	 ----	16.04.2002	02:37:10	 ---,-	 ---,-
13336	 ----	16.04.2002	02:37:15	 ---,-	 ---,-
13337	 ----	16.04.2002	02:37:20	 ---,-	 ---,-
13338	 ----	16.04.2002	02:37:25	 ---,-	 ---,-
13339	 ----	16.04.2002	02:37:30	 ---,-	 ---,-
13340	 ----	16.04.2002	02:37:35	 ---,-	 ---,-
13341	 ----	16.04.2002	02:37:40	 ---,-	 ---,-
13342	 ----	16.04.2002	02:37:45	 ---,-	 ---,-
13343	 ----	16.04.2002	02:37:50	 ---,-	 ---,-
13344	 ----	16.04.2002	02:37:55	 ---,-	 ---,-
13345	 ----	16.04.2002	02:38:00	 ---,-	 ---,-
13346	 ----	16.04.2002	02:38:05	 ---,-	 ---,-
13347	 ----	16.04.2002	02:38:10	 ---,-	 ---,-
13348	 ----	16.04.2002	02:38:15	 ---,-	 ---,-
13349	 ----	16.04.2002	02:38:20	 ---,-	 ---,-
13350	 ----	16.04.2002	02:38:25	 ---,-	 ---,-
13351	 ----	16.04.2002	02:38:30	 ---,-	 ---,-
13352	 ----	16.04.2002	02:38:35	 ---,-	 ---,-
13353	 ----	16.04.2002	02:38:40	 ---,-	 ---,-
13354	 ----	16.04.2002	02:38:45	 ---,-	 ---,-
13355	 ----	16.04.2002	02:38:50	 ---,-	 ---,-
13356	 ----	16.04.2002	02:38:55	 ---,-	 ---,-
13357	 ----	16.04.2002	02:39:00	 ---,-	 ---,-
13358	 ----	16.04.2002	02:39:05	 ---,-	 ---,-
13359	 ----	16.04.2002	02:39:10	 ---,-	 ---,-
13360	 ----	16.04.2002	02:39:15	 ---,-	 ---,-
13361	 ----	16.04.2002	02:39:20	 ---,-	 ---,-
13362	 ----	16.04.2002	02:39:25	 ---,-	 ---,-
13363	 ----	16.04.2002	02:39:30	 ---,-	 ---,-
13364	 ----	16.04.2002	02:39:35	 ---,-	 ---,-
13365	 ----	16.04.2002	02:39:40	 ---,-	 ---,-
13366	 ----	16.04.2002	02:39:45	 ---,-	 ---,-
13367	 ----	16.04.2002	02:39:50	 ---,-	 ---,-
13368	 ----	16.04.2002	02:39:55	 ---,-	 ---,-
13369	 ----	16.04.2002	02:40:00	 ---,-	 ---,-
13370	 ----	16.04.2002	02:40:05	 ---,-	 ---,-
13371	 ----	16.04.2002	02:40:10	 ---,-	 ---,-
13372	 ----	16.04.2002	02:40:15	 ---,-	 ---,-
13373	 ----	16.04.2002	02:40:20	 ---,-	 ---,-
13374	 ----	16.04.2002	02:40:25	 ---,-	 ---,-
13375	 ----	16.04.2002	02:40:30	 ---,-	 ---,-
13376	 ----	16.04.2002	02:40:35	 ---,-	 ---,-
13377	 ----	16.04.2002	02:40:40	 ---,-	 ---,-
13378	 ----	16.04.2002	02:40:45	 ---,-	 ---,-
13379	 ----	16.04.2002	02:40:50	 ---,-	 ---,-
13380	 ----	16.04.2002	02:40:55	 ---,-	 ---,-
13381	 ----	16.04.2002	02:41:00	 ---,-	 ---,-
13382	 ----	16.04.2002	02:41:05	 ---,-	 ---,-
13383	 ----	16.04.2002	02:41:10	 ---,-	 ---,-
13384	 ----	16.04.2002	02:41:15	 ---,-	 ---,-
13385	 ----	16.04.2002	02:41:20	 ---,-	 ---,-
13386	 ----	16.04.2002	02:41:25	 ---,-	 ---,-
13387	 ----	16.04.2002	02:41:30	 ---,-	 ---,-
13388	 ----	16.04.2002	02:41:35	 ---,-	 ---,-
13389	 ----	16.04.2002	02:41:40	 ---,-	 ---,-
13390	 ----	16.04.2002	02:41:45	 ---,-	 ---,-
13391	 ----	16.04.2002	02:41:50	 ---,-	 ---,-
13392	 ----	16.04.2002	02:41:55	 ---,-	 ---,-
13393	 ----	16.04.2002	02:42:00	 ---,-	 ---,-
13394	 ----	16.04.2002	02:42:05	 ---,-	 ---,-
13395	 ----	16.04.2002	02:42:10	 ---,-	 ---,-
13396	 ----	16.04.2002	02:42:15	 ---,-	 ---,-
13397	 ----	16.04.2002	02:42:20	 ---,-	 ---,-
13398	 ----	16.04.2002	02:42:25	 ---,-	 ---,-
13399	 ----	16.04.2002	02:42:30	 ---,-	 ---,-
13400	 ----	16.04.2002	02:42:35	 ---,-	 ---,-
13401	 ----	16.04.2002	02:42:40	 ---,-	 ---,-
13402	 ----	16.04.2002	02:42:45	 ---,-	 ---,-
13403	 ----	16.04.2002	02:42:50	 ---,-	 ---,-
13404	 ----	16.04.2002	02:42:55	 ---,-	 ---,-
13405	 ----	16.04.2002	02:43:00	 ---,-	 ---,-
13406	 ----	16.04.2002	02:43:05	 ---,-	 ---,-
13407	 ----	16.04.2002	02:43:10	 ---,-	 ---,-
13408	 ----	16.04.2002	02:43:15	 ---,-	 ---,-
13409	 ----	16.04.2002	02:43:20	 ---,-	 ---,-
13410	 ----	16.04.2002	02:43:25	 ---,-	 ---,-
13411	 ----	16.04.2002	02:43:30	 ---,-	 ---,-
13412	 ----	16.04.2002	02:43:35	 ---,-	 ---,-
13413	 ----	16.04.2002	02:43:40	 ---,-	 ---,-
13414	 ----	16.04.2002	02:43:45	 ---,-	 ---,-
13415	 ----	16.04.2002	02:43:50	 ---,-	 ---,-
13416	 ----	16.04.2002	02:43:55	 ---,-	 ---,-
13417	 ----	16.04.2002	02:44:00	 ---,-	 ---,-
13418	 ----	16.04.2002	02:44:05	 ---,-	 ---,-
13419	 ----	16.04.2002	02:44:10	 ---,-	 ---,-
13420	 ----	16.04.2002	02:44:15	 ---,-	 ---,-
13421	 ----	16.04.2002	02:44:20	 ---,-	 ---,-
13422	 ----	16.04.2002	02:44:25	 ---,-	 ---,-
13423	 ----	16.04.2002	02:44:30	 ---,-	 ---,-
13424	 ----	16.04.2002	02:44:35	 ---,-	 ---,-
13425	 ----	16.04.2002	02:44:40	 ---,-	 ---,-
13426	 ----	16.04.2002	02:44:45	 ---,-	 ---,-
13427	 ----	16.04.2002	02:44:50	 ---,-	 ---,-
